"Category","PM<sub>2.5</sub> particulates"
"1/3/2023 0:00",6.24
"1/3/2023 1:00",5.89
"1/3/2023 2:00",4.76
"1/3/2023 3:00",
"1/3/2023 4:00",
"1/3/2023 5:00",
"1/3/2023 6:00",
"1/3/2023 7:00",
"1/3/2023 8:00",
"1/3/2023 9:00",
"1/3/2023 10:00",
"1/3/2023 11:00",
"1/3/2023 12:00",
"1/3/2023 13:00",
"1/3/2023 14:00",
"1/3/2023 15:00",
"1/3/2023 16:00",
"1/3/2023 17:00",
"1/3/2023 18:00",
"1/3/2023 19:00",
"1/3/2023 20:00",
"1/3/2023 21:00",
"1/3/2023 22:00",
"1/3/2023 23:00",
"2/3/2023 0:00",
"2/3/2023 1:00",
"2/3/2023 2:00",
"2/3/2023 3:00",
"2/3/2023 4:00",
"2/3/2023 5:00",
"2/3/2023 6:00",
"2/3/2023 7:00",
"2/3/2023 8:00",
"2/3/2023 9:00",
"2/3/2023 10:00",
"2/3/2023 11:00",
"2/3/2023 12:00",
"2/3/2023 13:00",
"2/3/2023 14:00",
"2/3/2023 15:00",
"2/3/2023 16:00",
"2/3/2023 17:00",
"2/3/2023 18:00",
"2/3/2023 19:00",
"2/3/2023 20:00",
"2/3/2023 21:00",
"2/3/2023 22:00",
"2/3/2023 23:00",
"3/3/2023 0:00",
"3/3/2023 1:00",
"3/3/2023 2:00",
"3/3/2023 3:00",
"3/3/2023 4:00",
"3/3/2023 5:00",
"3/3/2023 6:00",
"3/3/2023 7:00",
"3/3/2023 8:00",
"3/3/2023 9:00",
"3/3/2023 10:00",
"3/3/2023 11:00",
"3/3/2023 12:00",
"3/3/2023 13:00",
"3/3/2023 14:00",
"3/3/2023 15:00",
"3/3/2023 16:00",
"3/3/2023 17:00",
"3/3/2023 18:00",
"3/3/2023 19:00",
"3/3/2023 20:00",
"3/3/2023 21:00",
"3/3/2023 22:00",
"3/3/2023 23:00",
"4/3/2023 0:00",
"4/3/2023 1:00",
"4/3/2023 2:00",
"4/3/2023 3:00",
"4/3/2023 4:00",
"4/3/2023 5:00",
"4/3/2023 6:00",
"4/3/2023 7:00",
"4/3/2023 8:00",
"4/3/2023 9:00",
"4/3/2023 10:00",
"4/3/2023 11:00",
"4/3/2023 12:00",
"4/3/2023 13:00",
"4/3/2023 14:00",
"4/3/2023 15:00",
"4/3/2023 16:00",
"4/3/2023 17:00",
"4/3/2023 18:00",
"4/3/2023 19:00",
"4/3/2023 20:00",
"4/3/2023 21:00",
"4/3/2023 22:00",
"4/3/2023 23:00",
"5/3/2023 0:00",11.16
"5/3/2023 1:00",11.99
"5/3/2023 2:00",13.82
"5/3/2023 3:00",14.58
"5/3/2023 4:00",15.09
"5/3/2023 5:00",14.38
"5/3/2023 6:00",12.46
"5/3/2023 7:00",13.56
"5/3/2023 8:00",17.11
"5/3/2023 9:00",20.13
"5/3/2023 10:00",20.06
"5/3/2023 11:00",17.4
"5/3/2023 12:00",15.39
"5/3/2023 13:00",13.59
"5/3/2023 14:00",13.05
"5/3/2023 15:00",12.93
"5/3/2023 16:00",8.3
"5/3/2023 17:00",6.85
"5/3/2023 18:00",6.62
"5/3/2023 19:00",6.27
"5/3/2023 20:00",8.17
"5/3/2023 21:00",8.78
"5/3/2023 22:00",11.81
"5/3/2023 23:00",13.94
"6/3/2023 0:00",14.3
"6/3/2023 1:00",14.13
"6/3/2023 2:00",14.65
"6/3/2023 3:00",15.97
"6/3/2023 4:00",16.58
"6/3/2023 5:00",16.67
"6/3/2023 6:00",15.61
"6/3/2023 7:00",15.24
"6/3/2023 8:00",14.63
"6/3/2023 9:00",13.71
"6/3/2023 10:00",10.46
"6/3/2023 11:00",8.46
"6/3/2023 12:00",6.46
"6/3/2023 13:00",5.09
"6/3/2023 14:00",4.67
"6/3/2023 15:00",4.15
"6/3/2023 16:00",4.64
"6/3/2023 17:00",5.36
"6/3/2023 18:00",4.1
"6/3/2023 19:00",4.37
"6/3/2023 20:00",7.45
"6/3/2023 21:00",8.97
"6/3/2023 22:00",7.25
"6/3/2023 23:00",6.12
"7/3/2023 0:00",4.4
"7/3/2023 1:00",5.25
"7/3/2023 2:00",2.91
"7/3/2023 3:00",5.23
"7/3/2023 4:00",7.83
"7/3/2023 5:00",7.09
"7/3/2023 6:00",10.1
"7/3/2023 7:00",8.96
"7/3/2023 8:00",5.54
"7/3/2023 9:00",5.03
"7/3/2023 10:00",6.73
"7/3/2023 11:00",6.64
"7/3/2023 12:00",6.49
"7/3/2023 13:00",5.34
"7/3/2023 14:00",5.07
"7/3/2023 15:00",6.27
"7/3/2023 16:00",7.59
"7/3/2023 17:00",8.19
"7/3/2023 18:00",9.7
"7/3/2023 19:00",12.16
"7/3/2023 20:00",14.83
"7/3/2023 21:00",15.8
"7/3/2023 22:00",15.11
"7/3/2023 23:00",12.93
"8/3/2023 0:00",14.4
"8/3/2023 1:00",17.28
"8/3/2023 2:00",19.75
"8/3/2023 3:00",21.84
"8/3/2023 4:00",19.46
"8/3/2023 5:00",18.02
"8/3/2023 6:00",10.67
"8/3/2023 7:00",7.88
"8/3/2023 8:00",6.82
"8/3/2023 9:00",
"8/3/2023 10:00",6.42
"8/3/2023 11:00",4.26
"8/3/2023 12:00",4.5
"8/3/2023 13:00",5.66
"8/3/2023 14:00",4.56
"8/3/2023 15:00",5.95
"8/3/2023 16:00",3.42
"8/3/2023 17:00",
"8/3/2023 18:00",13.09
"8/3/2023 19:00",14.77
"8/3/2023 20:00",17.9
"8/3/2023 21:00",19.93
"8/3/2023 22:00",
"8/3/2023 23:00",19.85
"9/3/2023 0:00",12.76
"9/3/2023 1:00",12.65
"9/3/2023 2:00",13.18
"9/3/2023 3:00",
"9/3/2023 4:00",12.55
"9/3/2023 5:00",14.84
"9/3/2023 6:00",14.8
"9/3/2023 7:00",15.96
"9/3/2023 8:00",14.59
"9/3/2023 9:00",12.4
"9/3/2023 10:00",
"9/3/2023 11:00",11.99
"9/3/2023 12:00",13.8
"9/3/2023 13:00",12.96
"9/3/2023 14:00",7.11
"9/3/2023 15:00",
"9/3/2023 16:00",4.27
"9/3/2023 17:00",5.2
"9/3/2023 18:00",7
"9/3/2023 19:00",8.67
"9/3/2023 20:00",
"9/3/2023 21:00",6.85
"9/3/2023 22:00",
"9/3/2023 23:00",8.63
"10/3/2023 0:00",3.55
"10/3/2023 1:00",2.93
"10/3/2023 2:00",2.78
"10/3/2023 3:00",
"10/3/2023 4:00",10.5
"10/3/2023 5:00",3.91
"10/3/2023 6:00",2.98
"10/3/2023 7:00",2.47
"10/3/2023 8:00",
"10/3/2023 9:00",1.43
"10/3/2023 10:00",1.73
"10/3/2023 11:00",2.25
"10/3/2023 12:00",2.09
"10/3/2023 13:00",2.31
"10/3/2023 14:00",1.9
"10/3/2023 15:00",2.13
"10/3/2023 16:00",2.07
"10/3/2023 17:00",2.18
"10/3/2023 18:00",2.5
"10/3/2023 19:00",6.13
"10/3/2023 20:00",8.98
"10/3/2023 21:00",11
"10/3/2023 22:00",9.34
"10/3/2023 23:00",7.59
"11/3/2023 0:00",5.58
"11/3/2023 1:00",6.97
"11/3/2023 2:00",7.74
"11/3/2023 3:00",10.19
"11/3/2023 4:00",10.69
"11/3/2023 5:00",8.36
"11/3/2023 6:00",8.57
"11/3/2023 7:00",5.79
"11/3/2023 8:00",4.24
"11/3/2023 9:00",4.28
"11/3/2023 10:00",4.21
"11/3/2023 11:00",3.86
"11/3/2023 12:00",4.02
"11/3/2023 13:00",3.72
"11/3/2023 14:00",3.51
"11/3/2023 15:00",3.79
"11/3/2023 16:00",3.7
"11/3/2023 17:00",3.99
"11/3/2023 18:00",5.02
"11/3/2023 19:00",8.32
"11/3/2023 20:00",12.21
"11/3/2023 21:00",13.71
"11/3/2023 22:00",15.93
"11/3/2023 23:00",15.86
"12/3/2023 0:00",18.28
"12/3/2023 1:00",13.7
"12/3/2023 2:00",10.65
"12/3/2023 3:00",7.75
"12/3/2023 4:00",6.83
"12/3/2023 5:00",7.35
"12/3/2023 6:00",7.82
"12/3/2023 7:00",7.05
"12/3/2023 8:00",6.58
"12/3/2023 9:00",6.07
"12/3/2023 10:00",5.65
"12/3/2023 11:00",5.63
"12/3/2023 12:00",5.71
"12/3/2023 13:00",5.53
"12/3/2023 14:00",4.54
"12/3/2023 15:00",4.44
"12/3/2023 16:00",4.35
"12/3/2023 17:00",5.21
"12/3/2023 18:00",4.98
"12/3/2023 19:00",5.95
"12/3/2023 20:00",6.2
"12/3/2023 21:00",3.1
"12/3/2023 22:00",3.77
"12/3/2023 23:00",5.68
"13/3/2023 0:00",27.59
"13/3/2023 1:00",22.59
"13/3/2023 2:00",4.51
"13/3/2023 3:00",0
"13/3/2023 4:00",1
"13/3/2023 5:00",6.72
"13/3/2023 6:00",8.59
"13/3/2023 7:00",15.19
"13/3/2023 8:00",16.25
"13/3/2023 9:00",16.57
"13/3/2023 10:00",15.25
"13/3/2023 11:00",16.21
"13/3/2023 12:00",15.68
"13/3/2023 13:00",15.77
"13/3/2023 14:00",13.79
"13/3/2023 15:00",13.17
"13/3/2023 16:00",10.62
"13/3/2023 17:00",10.28
"13/3/2023 18:00",8.7
"13/3/2023 19:00",8.39
"13/3/2023 20:00",6.74
"13/3/2023 21:00",9.89
"13/3/2023 22:00",8.44
"13/3/2023 23:00",8.65
"14/3/2023 0:00",
"14/3/2023 1:00",4.77
