"Category","Nitrogen dioxide"
"26/2/2023 17:00",7.26
"26/2/2023 18:00",14.33
"26/2/2023 19:00",20.72
"26/2/2023 20:00",23.13
"26/2/2023 21:00",22.04
"26/2/2023 22:00",21.02
"26/2/2023 23:00",18.95
"27/2/2023 0:00",47.82
"27/2/2023 1:00",44.3
"27/2/2023 2:00",40.07
"27/2/2023 3:00",38.28
"27/2/2023 4:00",43.4
"27/2/2023 5:00",46.66
"27/2/2023 6:00",52.26
"27/2/2023 7:00",56.33
"27/2/2023 8:00",57.78
"27/2/2023 9:00",48.85
"27/2/2023 10:00",33.31
"27/2/2023 11:00",21.69
"27/2/2023 12:00",17.11
"27/2/2023 13:00",20.93
"27/2/2023 14:00",25.49
"27/2/2023 15:00",27.6
"27/2/2023 16:00",27.8
"27/2/2023 17:00",36.31
"27/2/2023 18:00",43.74
"27/2/2023 19:00",37.96
"27/2/2023 20:00",31.79
"27/2/2023 21:00",35.43
"27/2/2023 22:00",43.7
"27/2/2023 23:00",46.3
"28/2/2023 0:00",48.25
"28/2/2023 1:00",48.77
"28/2/2023 2:00",45.9
"28/2/2023 3:00",39.92
"28/2/2023 4:00",39.86
"28/2/2023 5:00",43.87
"28/2/2023 6:00",53.32
"28/2/2023 7:00",58.66
"28/2/2023 8:00",57.79
"28/2/2023 9:00",37.57
"28/2/2023 10:00",30.16
"28/2/2023 11:00",33.59
"28/2/2023 12:00",30.65
"28/2/2023 13:00",26.21
"28/2/2023 14:00",23.82
"28/2/2023 15:00",26.38
"28/2/2023 16:00",32.64
"28/2/2023 17:00",39.65
"28/2/2023 18:00",32.68
"28/2/2023 19:00",28.86
"28/2/2023 20:00",20.06
"28/2/2023 21:00",26.03
"28/2/2023 22:00",27.82
"28/2/2023 23:00",31.79
"1/3/2023 0:00",25.16
"1/3/2023 1:00",25.38
"1/3/2023 2:00",23.01
"1/3/2023 3:00",21.24
"1/3/2023 4:00",24.18
"1/3/2023 5:00",26.42
"1/3/2023 6:00",31.85
"1/3/2023 7:00",32.58
"1/3/2023 8:00",34.95
"1/3/2023 9:00",22.39
"1/3/2023 10:00",13.95
"1/3/2023 11:00",15.67
"1/3/2023 12:00",18.89
"1/3/2023 13:00",12.61
"1/3/2023 14:00",13.63
"1/3/2023 15:00",17.4
"1/3/2023 16:00",24.33
"1/3/2023 17:00",32.33
"1/3/2023 18:00",32.19
"1/3/2023 19:00",45.09
"1/3/2023 20:00",41.68
"1/3/2023 21:00",33.59
