"Category","PM<sub>2.5</sub> particulates"
"5/3/2023 13:00",11.8
"5/3/2023 14:00",11.84
"5/3/2023 15:00",11.41
"5/3/2023 16:00",9.43
"5/3/2023 17:00",7.37
"5/3/2023 18:00",6.81
"5/3/2023 19:00",7.08
"5/3/2023 20:00",7.95
"5/3/2023 21:00",7.58
"5/3/2023 22:00",8.46
"5/3/2023 23:00",9.87
"6/3/2023 0:00",11.06
"6/3/2023 1:00",10.88
"6/3/2023 2:00",11.74
"6/3/2023 3:00",12.38
"6/3/2023 4:00",12.88
"6/3/2023 5:00",12.25
"6/3/2023 6:00",11.35
"6/3/2023 7:00",11.38
"6/3/2023 8:00",10.9
"6/3/2023 9:00",11.27
"6/3/2023 10:00",8.61
"6/3/2023 11:00",7.71
"6/3/2023 12:00",5.7
"6/3/2023 13:00",4.53
"6/3/2023 14:00",4.15
"6/3/2023 15:00",2.94
"6/3/2023 16:00",3.32
"6/3/2023 17:00",3.74
"6/3/2023 18:00",2.83
"6/3/2023 19:00",2.77
"6/3/2023 20:00",5.95
"6/3/2023 21:00",7.03
"6/3/2023 22:00",5.63
"6/3/2023 23:00",4.7
"7/3/2023 0:00",3.93
"7/3/2023 1:00",3.77
"7/3/2023 2:00",2.32
"7/3/2023 3:00",3.98
"7/3/2023 4:00",5.44
"7/3/2023 5:00",6.2
"7/3/2023 6:00",7.28
"7/3/2023 7:00",8.8
"7/3/2023 8:00",10.14
"7/3/2023 9:00",7.78
"7/3/2023 10:00",6.18
"7/3/2023 11:00",7.63
"7/3/2023 12:00",6.97
"7/3/2023 13:00",6.2
"7/3/2023 14:00",5.2
"7/3/2023 15:00",6.84
"7/3/2023 16:00",7.47
"7/3/2023 17:00",8.35
"7/3/2023 18:00",8.53
"7/3/2023 19:00",10.44
"7/3/2023 20:00",10.81
"7/3/2023 21:00",12.23
"7/3/2023 22:00",14.08
"7/3/2023 23:00",13.95
"8/3/2023 0:00",13.25
"8/3/2023 1:00",13.42
"8/3/2023 2:00",12.9
"8/3/2023 3:00",15.62
"8/3/2023 4:00",13.52
"8/3/2023 5:00",11.54
"8/3/2023 6:00",5.94
"8/3/2023 7:00",4.39
"8/3/2023 8:00",4.44
"8/3/2023 9:00",6.06
"8/3/2023 10:00",4.23
"8/3/2023 11:00",3.77
"8/3/2023 12:00",3.28
"8/3/2023 13:00",3.79
"8/3/2023 14:00",3.36
"8/3/2023 15:00",2.75
"8/3/2023 16:00",3.07
"8/3/2023 17:00",4.41
"8/3/2023 18:00",5.28
"8/3/2023 19:00",6.35
"8/3/2023 20:00",7.63
"8/3/2023 21:00",9.4
"8/3/2023 22:00",9.86
"8/3/2023 23:00",10.3
"9/3/2023 0:00",9.65
"9/3/2023 1:00",9.75
"9/3/2023 2:00",9.2
"9/3/2023 3:00",9.05
"9/3/2023 4:00",8.69
"9/3/2023 5:00",9.71
"9/3/2023 6:00",10.33
"9/3/2023 7:00",10.68
"9/3/2023 8:00",10.18
"9/3/2023 9:00",9.21
"9/3/2023 10:00",8.1
"9/3/2023 11:00",8.49
"9/3/2023 12:00",9.13
"9/3/2023 13:00",9.32
"9/3/2023 14:00",6.53
"9/3/2023 15:00",5.13
"9/3/2023 16:00",5.51
"9/3/2023 17:00",5.52
"9/3/2023 18:00",6.61
"9/3/2023 19:00",6.99
"9/3/2023 20:00",6.16
"9/3/2023 21:00",5.77
"9/3/2023 22:00",6.2
"9/3/2023 23:00",5.84
"10/3/2023 0:00",3.11
"10/3/2023 1:00",2.63
"10/3/2023 2:00",3.35
"10/3/2023 3:00",3.43
"10/3/2023 4:00",8.41
"10/3/2023 5:00",5.77
"10/3/2023 6:00",2.96
"10/3/2023 7:00",2.56
"10/3/2023 8:00",2.7
"10/3/2023 9:00",2.26
"10/3/2023 10:00",2.35
"10/3/2023 11:00",4
"10/3/2023 12:00",3.47
"10/3/2023 13:00",4.94
"10/3/2023 14:00",4.33
"10/3/2023 15:00",3.79
"10/3/2023 16:00",3.25
"10/3/2023 17:00",4.53
"10/3/2023 18:00",3.72
"10/3/2023 19:00",5.54
"10/3/2023 20:00",8.21
"10/3/2023 21:00",7.64
"10/3/2023 22:00",6.49
"10/3/2023 23:00",5.97
"11/3/2023 0:00",6.6
"11/3/2023 1:00",6.98
"11/3/2023 2:00",7.55
"11/3/2023 3:00",8.34
"11/3/2023 4:00",8.04
"11/3/2023 5:00",7.49
"11/3/2023 6:00",7.24
"11/3/2023 7:00",6.58
"11/3/2023 8:00",5.88
"11/3/2023 9:00",5.43
"11/3/2023 10:00",5.32
"11/3/2023 11:00",5.05
"11/3/2023 12:00",5.73
"11/3/2023 13:00",5.22
"11/3/2023 14:00",5.1
"11/3/2023 15:00",5.89
"11/3/2023 16:00",5.8
"11/3/2023 17:00",5.59
"11/3/2023 18:00",5.54
"11/3/2023 19:00",7.98
"11/3/2023 20:00",11.09
"11/3/2023 21:00",13.25
"11/3/2023 22:00",15.2
"11/3/2023 23:00",15.55
"12/3/2023 0:00",15.28
"12/3/2023 1:00",10.71
"12/3/2023 2:00",8.59
"12/3/2023 3:00",6.28
"12/3/2023 4:00",6.06
"12/3/2023 5:00",6.33
"12/3/2023 6:00",7.02
"12/3/2023 7:00",6.27
"12/3/2023 8:00",6.37
"12/3/2023 9:00",6.07
"12/3/2023 10:00",5.29
"12/3/2023 11:00",5.49
"12/3/2023 12:00",6.54
"12/3/2023 13:00",5.8
"12/3/2023 14:00",5.31
"12/3/2023 15:00",5.44
"12/3/2023 16:00",5.35
"12/3/2023 17:00",5.05
"12/3/2023 18:00",5.47
"12/3/2023 19:00",7.61
"12/3/2023 20:00",6.4
"12/3/2023 21:00",2.99
"12/3/2023 22:00",3.21
"12/3/2023 23:00",5.04
"13/3/2023 0:00",20
"13/3/2023 1:00",16.5
"13/3/2023 2:00",0.98
"13/3/2023 3:00",0
"13/3/2023 4:00",0.44
"13/3/2023 5:00",3.81
"13/3/2023 6:00",6.81
"13/3/2023 7:00",12.88
"13/3/2023 8:00",14.13
"13/3/2023 9:00",15.55
"13/3/2023 10:00",13.7
"13/3/2023 11:00",13.95
"13/3/2023 12:00",15.18
"13/3/2023 13:00",14.21
"13/3/2023 14:00",12.38
"13/3/2023 15:00",11.05
"13/3/2023 16:00",9.55
"13/3/2023 17:00",10.28
"13/3/2023 18:00",9.07
"13/3/2023 19:00",5.47
"13/3/2023 20:00",3.95
"13/3/2023 21:00",5.25
"13/3/2023 22:00",5.41
"13/3/2023 23:00",5.63
"14/3/2023 0:00",6.97
"14/3/2023 1:00",3.05
"14/3/2023 2:00",2.58
"14/3/2023 3:00",2.34
"14/3/2023 4:00",2.39
"14/3/2023 5:00",2.51
"14/3/2023 6:00",2.54
"14/3/2023 7:00",3.16
"14/3/2023 8:00",2.91
"14/3/2023 9:00",3.67
"14/3/2023 10:00",4.35
"14/3/2023 11:00",6.69
"14/3/2023 12:00",5.14
"14/3/2023 13:00",4.48
"14/3/2023 14:00",4.91
"14/3/2023 15:00",4.35
"14/3/2023 16:00",3.35
"14/3/2023 17:00",2.85
"14/3/2023 18:00",3.63
"14/3/2023 19:00",5.86
"14/3/2023 20:00",4.15
"14/3/2023 21:00",3.53
"14/3/2023 22:00",3.54
"14/3/2023 23:00",3.72
"15/3/2023 0:00",4.11
"15/3/2023 1:00",4.54
"15/3/2023 2:00",5.31
"15/3/2023 3:00",5.01
"15/3/2023 4:00",5.82
"15/3/2023 5:00",9.06
"15/3/2023 6:00",10.43
"15/3/2023 7:00",10.59
"15/3/2023 8:00",10.09
"15/3/2023 9:00",8.75
"15/3/2023 10:00",5.66
"15/3/2023 11:00",4.85
"15/3/2023 12:00",4.41
"15/3/2023 13:00",4.71
"15/3/2023 14:00",4.54
"15/3/2023 15:00",4.25
"15/3/2023 16:00",4.43
"15/3/2023 17:00",5.19
"15/3/2023 18:00",4.96
"15/3/2023 19:00",5.15
"15/3/2023 20:00",5.65
"15/3/2023 21:00",5.06
"15/3/2023 22:00",5.18
"15/3/2023 23:00",5.43
"16/3/2023 0:00",6.71
"16/3/2023 1:00",9.12
"16/3/2023 2:00",9.75
"16/3/2023 3:00",9.98
"16/3/2023 4:00",6.45
"16/3/2023 5:00",4.4
"16/3/2023 6:00",4.77
"16/3/2023 7:00",4.37
"16/3/2023 8:00",3.94
"16/3/2023 9:00",5.25
"16/3/2023 10:00",4.93
"16/3/2023 11:00",3.97
"16/3/2023 12:00",4.29
"16/3/2023 13:00",4.75
"16/3/2023 14:00",5.01
