"Category","PM<sub>2.5</sub> particulates"
"11/6/2021 11:00",4.35
"11/6/2021 12:00",4.37
"11/6/2021 13:00",4.25
"11/6/2021 14:00",4.11
"11/6/2021 15:00",3.95
"11/6/2021 16:00",3.91
"11/6/2021 17:00",4.01
"11/6/2021 18:00",4.35
"11/6/2021 19:00",4.84
"11/6/2021 20:00",4.89
"11/6/2021 21:00",4.71
"11/6/2021 22:00",4.92
"11/6/2021 23:00",4.46
"12/6/2021 0:00",4.68
"12/6/2021 1:00",6.06
"12/6/2021 2:00",6.48
"12/6/2021 3:00",7.92
"12/6/2021 4:00",8.7
"12/6/2021 5:00",9.71
"12/6/2021 6:00",10.96
"12/6/2021 7:00",11.26
"12/6/2021 8:00",11.06
"12/6/2021 9:00",11
"12/6/2021 10:00",10.09
"12/6/2021 11:00",8.31
"12/6/2021 12:00",6.45
"12/6/2021 13:00",5.87
"12/6/2021 14:00",6.3
"12/6/2021 15:00",6.25
"12/6/2021 16:00",6.01
"12/6/2021 17:00",6.55
"12/6/2021 18:00",6.76
"12/6/2021 19:00",7.13
"12/6/2021 20:00",7.46
"12/6/2021 21:00",8.44
"12/6/2021 22:00",9.92
"12/6/2021 23:00",10.72
"13/6/2021 0:00",13.51
"13/6/2021 1:00",17.03
"13/6/2021 2:00",17.7
"13/6/2021 3:00",17.4
"13/6/2021 4:00",16.02
"13/6/2021 5:00",14.78
"13/6/2021 6:00",10.7
"13/6/2021 7:00",5.61
"13/6/2021 8:00",5.17
"13/6/2021 9:00",7.46
"13/6/2021 10:00",9.71
"13/6/2021 11:00",8.77
"13/6/2021 12:00",8.86
"13/6/2021 13:00",8.36
"13/6/2021 14:00",8.3
"13/6/2021 15:00",8.86
"13/6/2021 16:00",8.81
"13/6/2021 17:00",8.78
"13/6/2021 18:00",9.35
"13/6/2021 19:00",9.39
"13/6/2021 20:00",9.13
"13/6/2021 21:00",8.07
"13/6/2021 22:00",8.21
"13/6/2021 23:00",8.93
"14/6/2021 0:00",9.18
"14/6/2021 1:00",9.2
"14/6/2021 2:00",9.58
"14/6/2021 3:00",10.26
"14/6/2021 4:00",10.52
"14/6/2021 5:00",10.83
"14/6/2021 6:00",10.92
"14/6/2021 7:00",10.1
"14/6/2021 8:00",9.08
"14/6/2021 9:00",8.45
"14/6/2021 10:00",8.48
"14/6/2021 11:00",8
"14/6/2021 12:00",8.05
"14/6/2021 13:00",7.06
"14/6/2021 14:00",6.19
"14/6/2021 15:00",6.31
"14/6/2021 16:00",6.56
"14/6/2021 17:00",6.85
"14/6/2021 18:00",6.87
"14/6/2021 19:00",8.3
"14/6/2021 20:00",8.45
"14/6/2021 21:00",8.29
"14/6/2021 22:00",8
"14/6/2021 23:00",6.83
"15/6/2021 0:00",5.91
"15/6/2021 1:00",5.76
"15/6/2021 2:00",6.05
"15/6/2021 3:00",6.48
"15/6/2021 4:00",6.85
"15/6/2021 5:00",7.05
"15/6/2021 6:00",7.41
"15/6/2021 7:00",7.76
"15/6/2021 8:00",8.15
"15/6/2021 9:00",8.52
"15/6/2021 10:00",8.37
"15/6/2021 11:00",8.95
"15/6/2021 12:00",10.62
"15/6/2021 13:00",11.53
"15/6/2021 14:00",10.92
"15/6/2021 15:00",9.28
"15/6/2021 16:00",8.56
"15/6/2021 17:00",8.64
"15/6/2021 18:00",7.96
"15/6/2021 19:00",7.54
"15/6/2021 20:00",8.07
"15/6/2021 21:00",8.61
"15/6/2021 22:00",8.99
"15/6/2021 23:00",10.29
"16/6/2021 0:00",15.04
"16/6/2021 1:00",13.28
"16/6/2021 2:00",15.18
"16/6/2021 3:00",10.16
"16/6/2021 4:00",8.65
"16/6/2021 5:00",9.02
"16/6/2021 6:00",10.05
"16/6/2021 7:00",11.09
"16/6/2021 8:00",11.77
"16/6/2021 9:00",10.57
"16/6/2021 10:00",8.03
"16/6/2021 11:00",7.77
"16/6/2021 12:00",7.82
"16/6/2021 13:00",7.96
"16/6/2021 14:00",7.99
"16/6/2021 15:00",7.73
"16/6/2021 16:00",7.34
"16/6/2021 17:00",7.12
"16/6/2021 18:00",7.64
"16/6/2021 19:00",7.94
"16/6/2021 20:00",8.42
"16/6/2021 21:00",11.28
"16/6/2021 22:00",12.57
"16/6/2021 23:00",12.02
"17/6/2021 0:00",13.65
"17/6/2021 1:00",14.63
"17/6/2021 2:00",16.98
"17/6/2021 3:00",17.45
"17/6/2021 4:00",18.73
"17/6/2021 5:00",19.77
"17/6/2021 6:00",21.14
"17/6/2021 7:00",18.18
"17/6/2021 8:00",13.61
"17/6/2021 9:00",11.68
"17/6/2021 10:00",8.39
"17/6/2021 11:00",6.67
"17/6/2021 12:00",6.77
"17/6/2021 13:00",7.86
"17/6/2021 14:00",9.71
"17/6/2021 15:00",8.59
"17/6/2021 16:00",9.45
"17/6/2021 17:00",13.99
"17/6/2021 18:00",11.93
"17/6/2021 19:00",9.91
"17/6/2021 20:00",11.17
"17/6/2021 21:00",9.88
"17/6/2021 22:00",8.3
"17/6/2021 23:00",8.65
"18/6/2021 0:00",7.34
"18/6/2021 1:00",6.19
"18/6/2021 2:00",4.95
"18/6/2021 3:00",4.43
"18/6/2021 4:00",5.3
"18/6/2021 5:00",5.18
"18/6/2021 6:00",3.95
"18/6/2021 7:00",4.99
"18/6/2021 8:00",3.7
"18/6/2021 9:00",0.27
"18/6/2021 10:00",0.72
"18/6/2021 11:00",0.29
"18/6/2021 12:00",1.15
"18/6/2021 13:00",1.73
"18/6/2021 14:00",0.98
"18/6/2021 15:00",0
"18/6/2021 16:00",0
"18/6/2021 17:00",0
"18/6/2021 18:00",0.56
"18/6/2021 19:00",1.24
"18/6/2021 20:00",1.88
"18/6/2021 21:00",2.16
"18/6/2021 22:00",3.11
"18/6/2021 23:00",1.31
"19/6/2021 0:00",0
"19/6/2021 1:00",0
"19/6/2021 2:00",0
"19/6/2021 3:00",0.66
"19/6/2021 4:00",2.1
"19/6/2021 5:00",3.65
"19/6/2021 6:00",5.93
"19/6/2021 7:00",1.2
"19/6/2021 8:00",0.16
"19/6/2021 9:00",0.94
"19/6/2021 10:00",0.95
"19/6/2021 11:00",1.26
"19/6/2021 12:00",1.39
"19/6/2021 13:00",2.11
"19/6/2021 14:00",4.09
"19/6/2021 15:00",5.88
"19/6/2021 16:00",7.53
"19/6/2021 17:00",7.98
"19/6/2021 18:00",9.67
"19/6/2021 19:00",12.23
"19/6/2021 20:00",9.73
"19/6/2021 21:00",9.84
"19/6/2021 22:00",9.62
"19/6/2021 23:00",10.52
"20/6/2021 0:00",10.96
"20/6/2021 1:00",8.7
"20/6/2021 2:00",8.77
"20/6/2021 3:00",8.08
"20/6/2021 4:00",7.58
"20/6/2021 5:00",7.6
"20/6/2021 6:00",7.81
"20/6/2021 7:00",8.08
"20/6/2021 8:00",9.31
"20/6/2021 9:00",10.53
"20/6/2021 10:00",7.94
"20/6/2021 11:00",6.13
"20/6/2021 12:00",7.91
"20/6/2021 13:00",8.57
"20/6/2021 14:00",7.32
"20/6/2021 15:00",5.98
"20/6/2021 16:00",6.17
"20/6/2021 17:00",5.6
"20/6/2021 18:00",5.27
"20/6/2021 19:00",4.5
"20/6/2021 20:00",4.96
"20/6/2021 21:00",8.36
"20/6/2021 22:00",9.7
"20/6/2021 23:00",7.8
"21/6/2021 0:00",5.48
"21/6/2021 1:00",4.58
"21/6/2021 2:00",4.89
"21/6/2021 3:00",4.45
"21/6/2021 4:00",4.67
"21/6/2021 5:00",4.68
"21/6/2021 6:00",5.03
"21/6/2021 7:00",5.1
"21/6/2021 8:00",5.01
"21/6/2021 9:00",5.61
"21/6/2021 10:00",6.26
"21/6/2021 11:00",6.38
"21/6/2021 12:00",8
"21/6/2021 13:00",7.79
"21/6/2021 14:00",8.08
"21/6/2021 15:00",7.75
"21/6/2021 16:00",7.51
"21/6/2021 17:00",7.08
"21/6/2021 18:00",8.36
"21/6/2021 19:00",8.83
"21/6/2021 20:00",8.87
"21/6/2021 21:00",8.39
"21/6/2021 22:00",7.43
"21/6/2021 23:00",5
"22/6/2021 0:00",5.11
"22/6/2021 1:00",7.67
"22/6/2021 2:00",8.49
"22/6/2021 3:00",9.19
"22/6/2021 4:00",9.4
"22/6/2021 5:00",9.96
"22/6/2021 6:00",10.57
"22/6/2021 7:00",10.13
"22/6/2021 8:00",8.76
"22/6/2021 9:00",7.05
"22/6/2021 10:00",5.57
"22/6/2021 11:00",4.68
"22/6/2021 12:00",4.5
"22/6/2021 13:00",4.52
"22/6/2021 14:00",4.35
"22/6/2021 15:00",4.41
"22/6/2021 16:00",4.48
"22/6/2021 17:00",4.6
"22/6/2021 18:00",4.76
"22/6/2021 19:00",4.67
"22/6/2021 20:00",4.7
"22/6/2021 21:00",5.14
"22/6/2021 22:00",5.19
"22/6/2021 23:00",5.42
"23/6/2021 0:00",5.32
"23/6/2021 1:00",5.58
"23/6/2021 2:00",5.39
"23/6/2021 3:00",5.28
"23/6/2021 4:00",5.74
"23/6/2021 5:00",5.92
"23/6/2021 6:00",5.92
"23/6/2021 7:00",5.22
"23/6/2021 8:00",4.35
"23/6/2021 9:00",4.61
"23/6/2021 10:00",6.28
"23/6/2021 11:00",8.04
"23/6/2021 12:00",9.15
"23/6/2021 13:00",8.89
"23/6/2021 14:00",9.35
"23/6/2021 15:00",9.75
"23/6/2021 16:00",9.34
"23/6/2021 17:00",10.44
"23/6/2021 18:00",11.04
"23/6/2021 19:00",11.51
"23/6/2021 20:00",12.59
"23/6/2021 21:00",13.27
"23/6/2021 22:00",8.35
"23/6/2021 23:00",8.41
"24/6/2021 0:00",8.47
"24/6/2021 1:00",6.9
"24/6/2021 2:00",7.94
"24/6/2021 3:00",7.83
"24/6/2021 4:00",8.51
"24/6/2021 5:00",9.64
"24/6/2021 6:00",11.76
"24/6/2021 7:00",16.22
"24/6/2021 8:00",19.87
"24/6/2021 9:00",19.31
"24/6/2021 10:00",18.58
"24/6/2021 11:00",17.83
"24/6/2021 12:00",15.07
"24/6/2021 13:00",16.4
"24/6/2021 14:00",14.34
"24/6/2021 15:00",12.92
"24/6/2021 16:00",7.44
"24/6/2021 17:00",8.43
"24/6/2021 18:00",6.09
"24/6/2021 19:00",4.06
"24/6/2021 20:00",4.91
"24/6/2021 21:00",6.25
"24/6/2021 22:00",8.63
"24/6/2021 23:00",11.2
"25/6/2021 0:00",12.27
"25/6/2021 1:00",7.31
"25/6/2021 2:00",4.53
"25/6/2021 3:00",3.68
"25/6/2021 4:00",3.76
"25/6/2021 5:00",4.28
"25/6/2021 6:00",4.93
"25/6/2021 7:00",5.04
"25/6/2021 8:00",4.85
"25/6/2021 9:00",4.94
"25/6/2021 10:00",4.4
"25/6/2021 11:00",3.82
"25/6/2021 12:00",3.42
"25/6/2021 13:00",3.68
"25/6/2021 14:00",3.34
"25/6/2021 15:00",3.43
"25/6/2021 16:00",3.34
"25/6/2021 17:00",3.68
"25/6/2021 18:00",4.06
"25/6/2021 19:00",4.97
"25/6/2021 20:00",4.87
"25/6/2021 21:00",5.15
"25/6/2021 22:00",6.54
"25/6/2021 23:00",6.79
"26/6/2021 0:00",6.35
"26/6/2021 1:00",8.45
"26/6/2021 2:00",8.92
"26/6/2021 3:00",9.56
"26/6/2021 4:00",10
"26/6/2021 5:00",10.89
"26/6/2021 6:00",11.31
"26/6/2021 7:00",12.77
"26/6/2021 8:00",13.39
"26/6/2021 9:00",12.86
"26/6/2021 10:00",12.22
"26/6/2021 11:00",10.23
"26/6/2021 12:00",6.95
"26/6/2021 13:00",4.15
"26/6/2021 14:00",3.66
"26/6/2021 15:00",3.92
"26/6/2021 16:00",4.15
"26/6/2021 17:00",4.84
"26/6/2021 18:00",4.64
"26/6/2021 19:00",4.52
"26/6/2021 20:00",4.58
"26/6/2021 21:00",4.73
"26/6/2021 22:00",5.81
"26/6/2021 23:00",7.32
"27/6/2021 0:00",8.74
"27/6/2021 1:00",3.56
"27/6/2021 2:00",3.29
"27/6/2021 3:00",6.27
"27/6/2021 4:00",6.7
"27/6/2021 5:00",9.08
"27/6/2021 6:00",14.38
"27/6/2021 7:00",16.7
"27/6/2021 8:00",18.57
"27/6/2021 9:00",17.11
"27/6/2021 10:00",14.75
"27/6/2021 11:00",19.26
"27/6/2021 12:00",21.49
"27/6/2021 13:00",21.38
"27/6/2021 14:00",25.42
"27/6/2021 15:00",27.65
"27/6/2021 16:00",26.88
"27/6/2021 17:00",22.02
"27/6/2021 18:00",18.08
"27/6/2021 19:00",19.07
"27/6/2021 20:00",25.24
"27/6/2021 21:00",19.06
"27/6/2021 22:00",15.09
"27/6/2021 23:00",9.09
"28/6/2021 0:00",1.31
"28/6/2021 1:00",1.98
"28/6/2021 2:00",1.97
"28/6/2021 3:00",0.79
"28/6/2021 4:00",2.68
"28/6/2021 5:00",5.28
"28/6/2021 6:00",7.27
"28/6/2021 7:00",9.7
"28/6/2021 8:00",5.96
"28/6/2021 9:00",7.56
"28/6/2021 10:00",7.84
"28/6/2021 11:00",12.16
"28/6/2021 12:00",15.03
"28/6/2021 13:00",12.78
"28/6/2021 14:00",11.29
"28/6/2021 15:00",8.53
"28/6/2021 16:00",7.49
"28/6/2021 17:00",8.4
"28/6/2021 18:00",9.47
"28/6/2021 19:00",9.63
"28/6/2021 20:00",9.1
"28/6/2021 21:00",8.77
"28/6/2021 22:00",12.67
"28/6/2021 23:00",15.22
"29/6/2021 0:00",17.13
"29/6/2021 1:00",14.93
"29/6/2021 2:00",13.8
"29/6/2021 3:00",12.2
"29/6/2021 4:00",10.95
"29/6/2021 5:00",11.45
"29/6/2021 6:00",10.62
"29/6/2021 7:00",9.59
"29/6/2021 8:00",10.54
"29/6/2021 9:00",10.61
"29/6/2021 10:00",9.56
"29/6/2021 11:00",7.21
"29/6/2021 12:00",6.62
"29/6/2021 13:00",7.81
"29/6/2021 14:00",8.07
"29/6/2021 15:00",7.93
"29/6/2021 16:00",7.97
"29/6/2021 17:00",7.51
"29/6/2021 18:00",7.87
"29/6/2021 19:00",8.11
"29/6/2021 20:00",8.3
"29/6/2021 21:00",8.99
"29/6/2021 22:00",9.18
"29/6/2021 23:00",9.69
"30/6/2021 0:00",8.7
"30/6/2021 1:00",7.76
"30/6/2021 2:00",8.01
"30/6/2021 3:00",10.34
"30/6/2021 4:00",11.84
"30/6/2021 5:00",8.16
"30/6/2021 6:00",6.04
"30/6/2021 7:00",6.24
"30/6/2021 8:00",4.06
"30/6/2021 9:00",2.86
"30/6/2021 10:00",4.28
"30/6/2021 11:00",4.38
"30/6/2021 12:00",4.38
"30/6/2021 13:00",4.54
"30/6/2021 14:00",4.47
"30/6/2021 15:00",3.94
"30/6/2021 16:00",4.37
"30/6/2021 17:00",4.83
"30/6/2021 18:00",5.19
"30/6/2021 19:00",5.14
"30/6/2021 20:00",5.48
"30/6/2021 21:00",6.68
"30/6/2021 22:00",8.05
"30/6/2021 23:00",8.92
"1/7/2021 0:00",10.28
"1/7/2021 1:00",30.73
"1/7/2021 2:00",32.47
"1/7/2021 3:00",31.52
"1/7/2021 4:00",27.37
"1/7/2021 5:00",29.26
"1/7/2021 6:00",27.62
"1/7/2021 7:00",26.95
"1/7/2021 8:00",22.84
"1/7/2021 9:00",21.38
"1/7/2021 10:00",30.36
"1/7/2021 11:00",30.48
"1/7/2021 12:00",26.97
"1/7/2021 13:00",23.7
"1/7/2021 14:00",24.27
"1/7/2021 15:00",24.64
"1/7/2021 16:00",21.38
"1/7/2021 17:00",22.89
"1/7/2021 18:00",22.38
"1/7/2021 19:00",23.49
"1/7/2021 20:00",25.22
"1/7/2021 21:00",32.05
"1/7/2021 22:00",28.02
"1/7/2021 23:00",25.76
"2/7/2021 0:00",27.59
"2/7/2021 1:00",13.84
"2/7/2021 2:00",15.29
"2/7/2021 3:00",16.38
"2/7/2021 4:00",18.26
"2/7/2021 5:00",18.9
"2/7/2021 6:00",20.48
"2/7/2021 7:00",20.16
"2/7/2021 8:00",17.83
"2/7/2021 9:00",18.45
"2/7/2021 10:00",18.85
"2/7/2021 11:00",18.04
"2/7/2021 12:00",16.01
"2/7/2021 13:00",15.64
"2/7/2021 14:00",11.67
"2/7/2021 15:00",7.36
"2/7/2021 16:00",7.17
"2/7/2021 17:00",7.3
"2/7/2021 18:00",7.37
"2/7/2021 19:00",8.69
"2/7/2021 20:00",13.78
"2/7/2021 21:00",12.75
"2/7/2021 22:00",11.13
"2/7/2021 23:00",12.42
"3/7/2021 0:00",12.43
"3/7/2021 1:00",9.2
"3/7/2021 2:00",7.75
"3/7/2021 3:00",6.31
"3/7/2021 4:00",5.51
"3/7/2021 5:00",7.23
"3/7/2021 6:00",6.91
"3/7/2021 7:00",7.89
"3/7/2021 8:00",14.11
"3/7/2021 9:00",13.86
"3/7/2021 10:00",11.33
"3/7/2021 11:00",10.15
"3/7/2021 12:00",10.89
"3/7/2021 13:00",7.93
"3/7/2021 14:00",6.03
