"Category","PM<sub>2.5</sub> particulates"
"30/6/2022 8:00",9.5
"30/6/2022 9:00",4.8
"30/6/2022 10:00",10.92
"30/6/2022 11:00",7.82
"30/6/2022 12:00",7.16
"30/6/2022 13:00",6.14
"30/6/2022 14:00",8.08
"30/6/2022 15:00",6.5
"30/6/2022 16:00",8.34
"30/6/2022 17:00",5.56
"30/6/2022 18:00",6.71
"30/6/2022 19:00",6.51
"30/6/2022 20:00",7.15
"30/6/2022 21:00",8.19
"30/6/2022 22:00",7.94
"30/6/2022 23:00",9.63
"1/7/2022 0:00",3.35
"1/7/2022 1:00",2.86
"1/7/2022 2:00",3.47
"1/7/2022 3:00",3.95
"1/7/2022 4:00",4.76
"1/7/2022 5:00",5.25
"1/7/2022 6:00",5.82
"1/7/2022 7:00",14.82
"1/7/2022 8:00",12.38
"1/7/2022 9:00",13.7
"1/7/2022 10:00",6.79
"1/7/2022 11:00",5.62
"1/7/2022 12:00",6.07
"1/7/2022 13:00",5.8
"1/7/2022 14:00",4.33
"1/7/2022 15:00",5.22
"1/7/2022 16:00",6.11
"1/7/2022 17:00",6.29
"1/7/2022 18:00",6.89
"1/7/2022 19:00",3.81
"1/7/2022 20:00",5.1
"1/7/2022 21:00",4.81
"1/7/2022 22:00",4.02
"1/7/2022 23:00",4.5
"2/7/2022 0:00",3.44
"2/7/2022 1:00",3.36
"2/7/2022 2:00",3.35
"2/7/2022 3:00",3.51
"2/7/2022 4:00",3.49
"2/7/2022 5:00",3.78
"2/7/2022 6:00",4.66
"2/7/2022 7:00",3.35
"2/7/2022 8:00",3.36
"2/7/2022 9:00",2.91
"2/7/2022 10:00",2.57
"2/7/2022 11:00",3.46
"2/7/2022 12:00",2.91
"2/7/2022 13:00",3.11
"2/7/2022 14:00",3.4
"2/7/2022 15:00",3.22
"2/7/2022 16:00",4.49
"2/7/2022 17:00",3.03
"2/7/2022 18:00",4.08
"2/7/2022 19:00",3.67
"2/7/2022 20:00",3.84
"2/7/2022 21:00",2.95
"2/7/2022 22:00",3.69
"2/7/2022 23:00",5.52
"3/7/2022 0:00",2.97
"3/7/2022 1:00",5.25
"3/7/2022 2:00",4.11
"3/7/2022 3:00",3.9
"3/7/2022 4:00",4.47
"3/7/2022 5:00",4.95
"3/7/2022 6:00",5.22
"3/7/2022 7:00",6.05
"3/7/2022 8:00",7.31
"3/7/2022 9:00",6.58
"3/7/2022 10:00",10.84
"3/7/2022 11:00",7.47
"3/7/2022 12:00",18.53
"3/7/2022 13:00",10.77
"3/7/2022 14:00",9.97
"3/7/2022 15:00",13.05
"3/7/2022 16:00",11.35
"3/7/2022 17:00",8.93
"3/7/2022 18:00",10.26
"3/7/2022 19:00",7.67
"3/7/2022 20:00",11.88
"3/7/2022 21:00",8.28
"3/7/2022 22:00",8.47
"3/7/2022 23:00",11.74
"4/7/2022 0:00",6.53
"4/7/2022 1:00",6.5
"4/7/2022 2:00",5.79
"4/7/2022 3:00",6.06
"4/7/2022 4:00",6.31
"4/7/2022 5:00",6.5
"4/7/2022 6:00",8.98
"4/7/2022 7:00",8.16
"4/7/2022 8:00",7.6
"4/7/2022 9:00",5.85
"4/7/2022 10:00",5.87
"4/7/2022 11:00",7.34
"4/7/2022 12:00",7
"4/7/2022 13:00",6.18
"4/7/2022 14:00",10.42
"4/7/2022 15:00",10.28
"4/7/2022 16:00",8.29
"4/7/2022 17:00",8.91
"4/7/2022 18:00",8.64
"4/7/2022 19:00",7.47
"4/7/2022 20:00",6.15
"4/7/2022 21:00",8.08
"4/7/2022 22:00",6.25
"4/7/2022 23:00",7.33
"5/7/2022 0:00",5.59
"5/7/2022 1:00",0.49
"5/7/2022 2:00",0.35
"5/7/2022 3:00",1.11
"5/7/2022 4:00",1.66
"5/7/2022 5:00",3.03
"5/7/2022 6:00",19.38
"5/7/2022 7:00",25.36
"5/7/2022 8:00",4.42
"5/7/2022 9:00",3.05
"5/7/2022 10:00",18.87
"5/7/2022 11:00",2.67
"5/7/2022 12:00",4.19
"5/7/2022 13:00",10.18
"5/7/2022 14:00",3.04
"5/7/2022 15:00",10.93
"5/7/2022 16:00",1.83
"5/7/2022 17:00",9.97
"5/7/2022 18:00",4.08
"5/7/2022 19:00",9.04
"5/7/2022 20:00",9.63
"5/7/2022 21:00",3.83
"5/7/2022 22:00",1.81
"5/7/2022 23:00",2.05
"6/7/2022 0:00",0.4
"6/7/2022 1:00",7.25
"6/7/2022 2:00",7.49
"6/7/2022 3:00",8.03
"6/7/2022 4:00",8.71
"6/7/2022 5:00",9.94
"6/7/2022 6:00",16.67
"6/7/2022 7:00",16.1
"6/7/2022 8:00",11.76
"6/7/2022 9:00",10.42
"6/7/2022 10:00",12.35
"6/7/2022 11:00",8.23
"6/7/2022 12:00",6.01
"6/7/2022 13:00",6.85
"6/7/2022 14:00",7.74
"6/7/2022 15:00",8.41
"6/7/2022 16:00",7.61
"6/7/2022 17:00",8.13
"6/7/2022 18:00",7.4
"6/7/2022 19:00",6.55
"6/7/2022 20:00",7.46
"6/7/2022 21:00",7.8
"6/7/2022 22:00",6.11
"6/7/2022 23:00",8.57
"7/7/2022 0:00",6.68
"7/7/2022 1:00",5.24
"7/7/2022 2:00",5.51
"7/7/2022 3:00",5.94
"7/7/2022 4:00",6.22
