"Category","PM<sub>2.5</sub> particulates"
"30/4/2022 10:00",9.68
"30/4/2022 11:00",9.03
"30/4/2022 12:00",9.81
"30/4/2022 13:00",10.16
"30/4/2022 14:00",9.77
"30/4/2022 15:00",10.31
"30/4/2022 16:00",9.92
"30/4/2022 17:00",8.12
"30/4/2022 18:00",9.03
"30/4/2022 19:00",9.62
"30/4/2022 20:00",9.6
"30/4/2022 21:00",11.23
"30/4/2022 22:00",13.2
"30/4/2022 23:00",14.33
"1/5/2022 0:00",16.08
"1/5/2022 1:00",11.55
"1/5/2022 2:00",12.02
"1/5/2022 3:00",12.43
"1/5/2022 4:00",12.32
"1/5/2022 5:00",12.33
"1/5/2022 6:00",11.91
"1/5/2022 7:00",11.64
"1/5/2022 8:00",10.89
"1/5/2022 9:00",9.59
"1/5/2022 10:00",7.67
"1/5/2022 11:00",8.48
"1/5/2022 12:00",10.88
"1/5/2022 13:00",13.52
"1/5/2022 14:00",11.94
"1/5/2022 15:00",10.55
"1/5/2022 16:00",10.62
"1/5/2022 17:00",10.52
"1/5/2022 18:00",10.23
"1/5/2022 19:00",9.82
"1/5/2022 20:00",12.91
"1/5/2022 21:00",14.88
"1/5/2022 22:00",15.6
"1/5/2022 23:00",16.55
"2/5/2022 0:00",17.19
"2/5/2022 1:00",16.39
"2/5/2022 2:00",12.67
"2/5/2022 3:00",13.92
"2/5/2022 4:00",15.2
"2/5/2022 5:00",17.24
"2/5/2022 6:00",18.47
"2/5/2022 7:00",20.4
"2/5/2022 8:00",19.92
"2/5/2022 9:00",16.65
"2/5/2022 10:00",13.45
"2/5/2022 11:00",13.15
"2/5/2022 12:00",14.82
"2/5/2022 13:00",14.26
"2/5/2022 14:00",13.66
"2/5/2022 15:00",13.84
"2/5/2022 16:00",13.53
"2/5/2022 17:00",12.32
"2/5/2022 18:00",11.85
"2/5/2022 19:00",11.14
"2/5/2022 20:00",11.96
"2/5/2022 21:00",12.25
"2/5/2022 22:00",13.68
"2/5/2022 23:00",14.66
"3/5/2022 0:00",15.12
"3/5/2022 1:00",14.53
"3/5/2022 2:00",13.5
"3/5/2022 3:00",12.79
"3/5/2022 4:00",13.81
"3/5/2022 5:00",15.38
"3/5/2022 6:00",16.95
"3/5/2022 7:00",14.37
"3/5/2022 8:00",15.24
"3/5/2022 9:00",14.91
"3/5/2022 10:00",14.64
"3/5/2022 11:00",13.6
"3/5/2022 12:00",43.97
"3/5/2022 13:00",15.56
"3/5/2022 14:00",13.76
"3/5/2022 15:00",13.92
"3/5/2022 16:00",12.84
"3/5/2022 17:00",11.9
"3/5/2022 18:00",11.8
"3/5/2022 19:00",13.75
"3/5/2022 20:00",14.73
"3/5/2022 21:00",15.57
"3/5/2022 22:00",16.01
"3/5/2022 23:00",16.31
"4/5/2022 0:00",17.08
"4/5/2022 1:00",22.68
"4/5/2022 2:00",23.76
"4/5/2022 3:00",24.28
"4/5/2022 4:00",22.84
"4/5/2022 5:00",22.14
"4/5/2022 6:00",22.59
"4/5/2022 7:00",23.78
"4/5/2022 8:00",24.42
"4/5/2022 9:00",23.02
"4/5/2022 10:00",20.12
"4/5/2022 11:00",16.55
"4/5/2022 12:00",12.39
"4/5/2022 13:00",10.9
"4/5/2022 14:00",7.9
"4/5/2022 15:00",6.01
"4/5/2022 16:00",4.54
"4/5/2022 17:00",6.24
"4/5/2022 18:00",8.14
"4/5/2022 19:00",7.64
"4/5/2022 20:00",6.09
"4/5/2022 21:00",6.47
"4/5/2022 22:00",5.81
"4/5/2022 23:00",8.2
"5/5/2022 0:00",8.96
"5/5/2022 1:00",9.89
"5/5/2022 2:00",10.35
"5/5/2022 3:00",10.74
"5/5/2022 4:00",11.73
"5/5/2022 5:00",11.93
"5/5/2022 6:00",12.39
"5/5/2022 7:00",11.66
"5/5/2022 8:00",8.84
"5/5/2022 9:00",6.96
"5/5/2022 10:00",6.43
"5/5/2022 11:00",6.54
"5/5/2022 12:00",6.76
"5/5/2022 13:00",7.05
"5/5/2022 14:00",6.71
"5/5/2022 15:00",6.4
"5/5/2022 16:00",6.58
"5/5/2022 17:00",6.16
"5/5/2022 18:00",6.35
"5/5/2022 19:00",7.17
"5/5/2022 20:00",7.94
"5/5/2022 21:00",9.25
"5/5/2022 22:00",11.77
"5/5/2022 23:00",12.61
"6/5/2022 0:00",12.16
"6/5/2022 1:00",12.13
"6/5/2022 2:00",11.31
"6/5/2022 3:00",11.89
"6/5/2022 4:00",11.75
"6/5/2022 5:00",11.98
"6/5/2022 6:00",12.88
"6/5/2022 7:00",14.57
"6/5/2022 8:00",14.68
"6/5/2022 9:00",13.77
"6/5/2022 10:00",8.4
"6/5/2022 11:00",5.86
"6/5/2022 12:00",5.46
"6/5/2022 13:00",5.81
"6/5/2022 14:00",5.24
"6/5/2022 15:00",5.08
"6/5/2022 16:00",5.22
"6/5/2022 17:00",5.47
"6/5/2022 18:00",5.58
"6/5/2022 19:00",5.39
"6/5/2022 20:00",5.31
"6/5/2022 21:00",5.38
"6/5/2022 22:00",5.97
"6/5/2022 23:00",6.05
"7/5/2022 0:00",5.46
"7/5/2022 1:00",4.17
"7/5/2022 2:00",4.56
"7/5/2022 3:00",4.46
"7/5/2022 4:00",5.14
"7/5/2022 5:00",7.86
"7/5/2022 6:00",7.6
"7/5/2022 7:00",6.91
"7/5/2022 8:00",6.31
"7/5/2022 9:00",5.27
"7/5/2022 10:00",4.88
"7/5/2022 11:00",5.61
"7/5/2022 12:00",4.57
"7/5/2022 13:00",5.51
"7/5/2022 14:00",7.48
"7/5/2022 15:00",6.59
"7/5/2022 16:00",4.86
"7/5/2022 17:00",4.64
"7/5/2022 18:00",3.8
"7/5/2022 19:00",3.78
"7/5/2022 20:00",3.84
"7/5/2022 21:00",4.98
"7/5/2022 22:00",5.93
"7/5/2022 23:00",8.56
"8/5/2022 0:00",7.21
"8/5/2022 1:00",7.74
"8/5/2022 2:00",9.15
"8/5/2022 3:00",9.57
"8/5/2022 4:00",9.19
"8/5/2022 5:00",8.99
"8/5/2022 6:00",8.71
"8/5/2022 7:00",8.76
"8/5/2022 8:00",9.16
"8/5/2022 9:00",9.79
"8/5/2022 10:00",9.85
"8/5/2022 11:00",10.1
"8/5/2022 12:00",10.07
"8/5/2022 13:00",10.15
"8/5/2022 14:00",10.36
"8/5/2022 15:00",10.29
"8/5/2022 16:00",10.32
"8/5/2022 17:00",10.27
"8/5/2022 18:00",10.34
"8/5/2022 19:00",10.38
"8/5/2022 20:00",10.18
"8/5/2022 21:00",10.16
"8/5/2022 22:00",10.05
"8/5/2022 23:00",9.78
"9/5/2022 0:00",9.66
"9/5/2022 1:00",11.27
"9/5/2022 2:00",11.56
"9/5/2022 3:00",12.07
"9/5/2022 4:00",12.38
"9/5/2022 5:00",12.85
"9/5/2022 6:00",12.74
"9/5/2022 7:00",11.69
"9/5/2022 8:00",11.3
"9/5/2022 9:00",10.76
"9/5/2022 10:00",10.83
"9/5/2022 11:00",11.56
"9/5/2022 12:00",11.52
"9/5/2022 13:00",11.47
"9/5/2022 14:00",11.36
"9/5/2022 15:00",11.03
"9/5/2022 16:00",11.07
"9/5/2022 17:00",11.09
"9/5/2022 18:00",11.59
"9/5/2022 19:00",11.77
"9/5/2022 20:00",12.23
"9/5/2022 21:00",12.13
"9/5/2022 22:00",12.04
"9/5/2022 23:00",12.12
"10/5/2022 0:00",12.14
"10/5/2022 1:00",10.15
"10/5/2022 2:00",10.46
"10/5/2022 3:00",11.13
"10/5/2022 4:00",9.84
"10/5/2022 5:00",8.27
"10/5/2022 6:00",8.76
"10/5/2022 7:00",10.17
"10/5/2022 8:00",10.76
"10/5/2022 9:00",10.72
"10/5/2022 10:00",11.62
"10/5/2022 11:00",11.85
"10/5/2022 12:00",10.01
"10/5/2022 13:00",8.06
"10/5/2022 14:00",7.12
"10/5/2022 15:00",7.19
"10/5/2022 16:00",6.99
"10/5/2022 17:00",7.2
"10/5/2022 18:00",7.21
"10/5/2022 19:00",7.5
