"Category","PM<sub>2.5</sub> particulates"
"4/6/2023 7:00",5.9
"4/6/2023 8:00",5.66
"4/6/2023 9:00",5.85
"4/6/2023 10:00",5.13
"4/6/2023 11:00",4.94
"4/6/2023 12:00",4.85
"4/6/2023 13:00",4.64
"4/6/2023 14:00",4.83
"4/6/2023 15:00",4.5
"4/6/2023 16:00",4.59
"4/6/2023 17:00",4.66
"4/6/2023 18:00",5.6
"4/6/2023 19:00",5.78
"4/6/2023 20:00",5.86
"4/6/2023 21:00",6.53
"4/6/2023 22:00",6.17
"4/6/2023 23:00",5.71
"5/6/2023 0:00",5.22
"5/6/2023 1:00",5.15
"5/6/2023 2:00",5.34
"5/6/2023 3:00",5.89
"5/6/2023 4:00",5.86
"5/6/2023 5:00",5.78
"5/6/2023 6:00",5.74
"5/6/2023 7:00",5.95
"5/6/2023 8:00",6.62
"5/6/2023 9:00",6.2
"5/6/2023 10:00",5.52
"5/6/2023 11:00",5.17
"5/6/2023 12:00",4.39
"5/6/2023 13:00",4.99
"5/6/2023 14:00",4.65
"5/6/2023 15:00",4.68
"5/6/2023 16:00",6.13
"5/6/2023 17:00",5
"5/6/2023 18:00",5.84
"5/6/2023 19:00",6.38
"5/6/2023 20:00",5.58
"5/6/2023 21:00",5.71
"5/6/2023 22:00",4.88
"5/6/2023 23:00",5.19
"6/6/2023 0:00",5.02
"6/6/2023 1:00",6.33
"6/6/2023 2:00",6.87
"6/6/2023 3:00",6.75
"6/6/2023 4:00",6.68
"6/6/2023 5:00",5.97
"6/6/2023 6:00",5.78
"6/6/2023 7:00",5.9
"6/6/2023 8:00",6.12
"6/6/2023 9:00",7
"6/6/2023 10:00",5.6
"6/6/2023 11:00",7.25
"6/6/2023 12:00",5.84
"6/6/2023 13:00",5.61
"6/6/2023 14:00",5.56
"6/6/2023 15:00",5.21
"6/6/2023 16:00",5.4
"6/6/2023 17:00",6.59
"6/6/2023 18:00",7.86
"6/6/2023 19:00",6.43
"6/6/2023 20:00",9
"6/6/2023 21:00",7.42
"6/6/2023 22:00",8.42
"6/6/2023 23:00",8.05
"7/6/2023 0:00",8.18
"7/6/2023 1:00",7.87
"7/6/2023 2:00",8
"7/6/2023 3:00",7.85
"7/6/2023 4:00",7.17
"7/6/2023 5:00",6.81
"7/6/2023 6:00",5.85
"7/6/2023 7:00",6.45
"7/6/2023 8:00",6.73
"7/6/2023 9:00",6.58
"7/6/2023 10:00",4.22
"7/6/2023 11:00",5.39
"7/6/2023 12:00",5.59
"7/6/2023 13:00",6.63
"7/6/2023 14:00",8.04
"7/6/2023 15:00",8.58
"7/6/2023 16:00",9.45
"7/6/2023 17:00",8.27
"7/6/2023 18:00",8.45
"7/6/2023 19:00",7
"7/6/2023 20:00",4.88
"7/6/2023 21:00",3.11
"7/6/2023 22:00",7.64
"7/6/2023 23:00",8.1
"8/6/2023 0:00",7.3
"8/6/2023 1:00",6.6
"8/6/2023 2:00",6.47
"8/6/2023 3:00",6.74
"8/6/2023 4:00",6.7
"8/6/2023 5:00",6.84
"8/6/2023 6:00",6.97
"8/6/2023 7:00",6.99
"8/6/2023 8:00",6.87
"8/6/2023 9:00",6.82
"8/6/2023 10:00",6.72
"8/6/2023 11:00",6.76
"8/6/2023 12:00",6.71
"8/6/2023 13:00",7.02
"8/6/2023 14:00",7.42
"8/6/2023 15:00",7.1
"8/6/2023 16:00",7.54
"8/6/2023 17:00",7.1
"8/6/2023 18:00",6.6
"8/6/2023 19:00",6.74
"8/6/2023 20:00",7.19
"8/6/2023 21:00",7.31
"8/6/2023 22:00",7.27
"8/6/2023 23:00",7.23
"9/6/2023 0:00",7.1
"9/6/2023 1:00",10.15
"9/6/2023 2:00",10.63
"9/6/2023 3:00",11.12
"9/6/2023 4:00",10.62
"9/6/2023 5:00",12.08
"9/6/2023 6:00",12.45
"9/6/2023 7:00",13.18
"9/6/2023 8:00",15.12
"9/6/2023 9:00",14.04
"9/6/2023 10:00",15.65
"9/6/2023 11:00",14.45
"9/6/2023 12:00",14.35
"9/6/2023 13:00",13.91
"9/6/2023 14:00",14.67
"9/6/2023 15:00",13.43
"9/6/2023 16:00",13.87
"9/6/2023 17:00",13.49
"9/6/2023 18:00",16.33
"9/6/2023 19:00",14.84
"9/6/2023 20:00",15.07
"9/6/2023 21:00",16.49
"9/6/2023 22:00",17.76
"9/6/2023 23:00",17.4
"10/6/2023 0:00",16.3
"10/6/2023 1:00",14.95
"10/6/2023 2:00",12.41
"10/6/2023 3:00",12.84
"10/6/2023 4:00",14.8
"10/6/2023 5:00",15.08
"10/6/2023 6:00",16.38
"10/6/2023 7:00",17.58
"10/6/2023 8:00",18.97
"10/6/2023 9:00",18.89
"10/6/2023 10:00",19.37
"10/6/2023 11:00",17.09
"10/6/2023 12:00",13.08
