"Category","PM<sub>2.5</sub> particulates"
"8/1/2023 14:00",1.39
"8/1/2023 15:00",0.5
"8/1/2023 16:00",1.51
"8/1/2023 17:00",1.15
"8/1/2023 18:00",2.17
"8/1/2023 19:00",3.77
"8/1/2023 20:00",3.47
"8/1/2023 21:00",2.93
"8/1/2023 22:00",4.09
"8/1/2023 23:00",1.27
"9/1/2023 0:00",0
"9/1/2023 1:00",0.68
"9/1/2023 2:00",0.07
"9/1/2023 3:00",0
"9/1/2023 4:00",1.31
"9/1/2023 5:00",2.16
"9/1/2023 6:00",1.71
"9/1/2023 7:00",2.13
"9/1/2023 8:00",1.7
"9/1/2023 9:00",1.76
"9/1/2023 10:00",1.62
"9/1/2023 11:00",0.13
"9/1/2023 12:00",1.6
"9/1/2023 13:00",0.88
"9/1/2023 14:00",1.15
"9/1/2023 15:00",3.14
"9/1/2023 16:00",3.16
"9/1/2023 17:00",2.2
"9/1/2023 18:00",2.34
"9/1/2023 19:00",5.63
"9/1/2023 20:00",4.66
"9/1/2023 21:00",5.03
"9/1/2023 22:00",6.68
"9/1/2023 23:00",5.47
"10/1/2023 0:00",5.47
"10/1/2023 1:00",5.61
"10/1/2023 2:00",4.98
"10/1/2023 3:00",5.2
"10/1/2023 4:00",5.62
"10/1/2023 5:00",6.14
"10/1/2023 6:00",5.66
"10/1/2023 7:00",7.29
"10/1/2023 8:00",5.58
"10/1/2023 9:00",4.06
"10/1/2023 10:00",3.19
"10/1/2023 11:00",3.21
"10/1/2023 12:00",3.58
"10/1/2023 13:00",7.59
"10/1/2023 14:00",9.68
"10/1/2023 15:00",6.08
"10/1/2023 16:00",7.8
"10/1/2023 17:00",5.79
"10/1/2023 18:00",4.32
"10/1/2023 19:00",4.03
"10/1/2023 20:00",4
"10/1/2023 21:00",3.8
"10/1/2023 22:00",3.54
"10/1/2023 23:00",3.48
"11/1/2023 0:00",4.23
"11/1/2023 1:00",4.14
"11/1/2023 2:00",3.78
"11/1/2023 3:00",4.59
"11/1/2023 4:00",4.76
"11/1/2023 5:00",4.63
"11/1/2023 6:00",4.56
"11/1/2023 7:00",5.11
"11/1/2023 8:00",4.47
"11/1/2023 9:00",5.7
"11/1/2023 10:00",5.36
"11/1/2023 11:00",4
"11/1/2023 12:00",4.26
"11/1/2023 13:00",4.54
"11/1/2023 14:00",3.57
"11/1/2023 15:00",6.17
"11/1/2023 16:00",3.94
"11/1/2023 17:00",4.04
"11/1/2023 18:00",4.84
"11/1/2023 19:00",5.87
"11/1/2023 20:00",5.9
"11/1/2023 21:00",7.16
"11/1/2023 22:00",5.69
"11/1/2023 23:00",6.58
"12/1/2023 0:00",5.11
"12/1/2023 1:00",5.51
"12/1/2023 2:00",3.17
"12/1/2023 3:00",2.13
"12/1/2023 4:00",1.57
"12/1/2023 5:00",0.93
"12/1/2023 6:00",1.17
"12/1/2023 7:00",0.96
"12/1/2023 8:00",1.74
"12/1/2023 9:00",1.95
"12/1/2023 10:00",1.29
"12/1/2023 11:00",2.1
"12/1/2023 12:00",1.69
"12/1/2023 13:00",1.99
"12/1/2023 14:00",2.04
"12/1/2023 15:00",2.08
"12/1/2023 16:00",2.14
"12/1/2023 17:00",4.42
"12/1/2023 18:00",9.04
"12/1/2023 19:00",9.16
"12/1/2023 20:00",7.63
"12/1/2023 21:00",7.19
"12/1/2023 22:00",6.28
"12/1/2023 23:00",4.53
"13/1/2023 0:00",6.88
"13/1/2023 1:00",7.05
"13/1/2023 2:00",7.06
"13/1/2023 3:00",7.35
"13/1/2023 4:00",7.33
"13/1/2023 5:00",7.53
"13/1/2023 6:00",7.79
"13/1/2023 7:00",7.37
"13/1/2023 8:00",7.64
"13/1/2023 9:00",7.31
"13/1/2023 10:00",6.9
"13/1/2023 11:00",6.65
"13/1/2023 12:00",7.03
"13/1/2023 13:00",7.57
"13/1/2023 14:00",7.51
"13/1/2023 15:00",7.05
"13/1/2023 16:00",7.47
"13/1/2023 17:00",7.75
"13/1/2023 18:00",8.46
"13/1/2023 19:00",8.48
"13/1/2023 20:00",8.34
"13/1/2023 21:00",8.23
"13/1/2023 22:00",8.81
"13/1/2023 23:00",7.8
"14/1/2023 0:00",5.81
"14/1/2023 1:00",6.51
"14/1/2023 2:00",6.21
"14/1/2023 3:00",4.16
"14/1/2023 4:00",2.95
"14/1/2023 5:00",2.82
"14/1/2023 6:00",3.49
"14/1/2023 7:00",3.85
"14/1/2023 8:00",3.19
"14/1/2023 9:00",2.85
"14/1/2023 10:00",2.44
"14/1/2023 11:00",2.38
"14/1/2023 12:00",3.81
"14/1/2023 13:00",5.09
"14/1/2023 14:00",4.2
"14/1/2023 15:00",5.27
"14/1/2023 16:00",3.4
"14/1/2023 17:00",
"14/1/2023 18:00",7.44
"14/1/2023 19:00",9.23
"14/1/2023 20:00",7.06
"14/1/2023 21:00",
"14/1/2023 22:00",6.8
"14/1/2023 23:00",4.41
"15/1/2023 0:00",3.07
"15/1/2023 1:00",3.29
"15/1/2023 2:00",
"15/1/2023 3:00",3.13
"15/1/2023 4:00",3.02
"15/1/2023 5:00",2.9
"15/1/2023 6:00",2.9
"15/1/2023 7:00",
"15/1/2023 8:00",3.2
"15/1/2023 9:00",3.79
"15/1/2023 10:00",3.84
"15/1/2023 11:00",3.26
"15/1/2023 12:00",4.9
"15/1/2023 13:00",4.16
"15/1/2023 14:00",6.44
"15/1/2023 15:00",4.17
"15/1/2023 16:00",5.51
"15/1/2023 17:00",4.35
"15/1/2023 18:00",4.48
"15/1/2023 19:00",4.53
"15/1/2023 20:00",6.74
"15/1/2023 21:00",9.61
"15/1/2023 22:00",9.35
"15/1/2023 23:00",8
"16/1/2023 0:00",4.85
"16/1/2023 1:00",5.98
"16/1/2023 2:00",6.24
"16/1/2023 3:00",4.69
"16/1/2023 4:00",3.08
"16/1/2023 5:00",3.89
"16/1/2023 6:00",3.91
"16/1/2023 7:00",8.61
"16/1/2023 8:00",9.56
"16/1/2023 9:00",10.74
"16/1/2023 10:00",10.65
"16/1/2023 11:00",11.85
"16/1/2023 12:00",12.27
"16/1/2023 13:00",11.52
"16/1/2023 14:00",7.66
"16/1/2023 15:00",5.87
"16/1/2023 16:00",4.44
"16/1/2023 17:00",5.98
"16/1/2023 18:00",6.43
