"Category","Nitrogen dioxide"
"19/2/2021 13:00",17.6
"19/2/2021 14:00",17.51
"19/2/2021 15:00",23.13
"19/2/2021 16:00",28.36
"19/2/2021 17:00",28.44
"19/2/2021 18:00",28.48
"19/2/2021 19:00",26.65
"19/2/2021 20:00",26.05
"19/2/2021 21:00",23.15
"19/2/2021 22:00",12.01
"19/2/2021 23:00",3.36
"20/2/2021 0:00",8.84
"20/2/2021 1:00",10.61
"20/2/2021 2:00",9.71
"20/2/2021 3:00",9.93
"20/2/2021 4:00",9.43
"20/2/2021 5:00",9.6
"20/2/2021 6:00",10.28
"20/2/2021 7:00",11.68
"20/2/2021 8:00",12.5
"20/2/2021 9:00",10.79
"20/2/2021 10:00",10
"20/2/2021 11:00",7.45
"20/2/2021 12:00",9.8
"20/2/2021 13:00",11.35
"20/2/2021 14:00",10.58
"20/2/2021 15:00",12.49
"20/2/2021 16:00",16.07
"20/2/2021 17:00",17.07
"20/2/2021 18:00",19.55
"20/2/2021 19:00",20.85
"20/2/2021 20:00",13.22
"20/2/2021 21:00",12.1
"20/2/2021 22:00",12.94
"20/2/2021 23:00",11.83
"21/2/2021 0:00",10.94
"21/2/2021 1:00",10.49
"21/2/2021 2:00",9.5
"21/2/2021 3:00",7.1
"21/2/2021 4:00",9.87
"21/2/2021 5:00",12.08
"21/2/2021 6:00",18.86
"21/2/2021 7:00",20.07
"21/2/2021 8:00",21.58
"21/2/2021 9:00",14.05
"21/2/2021 10:00",10.94
"21/2/2021 11:00",10.27
"21/2/2021 12:00",15.38
"21/2/2021 13:00",17.32
"21/2/2021 14:00",14.12
"21/2/2021 15:00",10.77
"21/2/2021 16:00",13.77
"21/2/2021 17:00",25.02
"21/2/2021 18:00",30.18
"21/2/2021 19:00",36.43
"21/2/2021 20:00",42.2
"21/2/2021 21:00",52.71
"21/2/2021 22:00",43.82
"21/2/2021 23:00",50.58
"22/2/2021 0:00",56.05
"22/2/2021 1:00",56.83
"22/2/2021 2:00",44.65
"22/2/2021 3:00",42.35
"22/2/2021 4:00",62.76
"22/2/2021 5:00",41.5
"22/2/2021 6:00",45
"22/2/2021 7:00",58.46
"22/2/2021 8:00",52.4
"22/2/2021 9:00",50.08
"22/2/2021 10:00",43.73
"22/2/2021 11:00",33.7
"22/2/2021 12:00",33.87
"22/2/2021 13:00",48.67
"22/2/2021 14:00",45.75
"22/2/2021 15:00",49.41
"22/2/2021 16:00",48.74
"22/2/2021 17:00",47.67
"22/2/2021 18:00",46.92
"22/2/2021 19:00",45.16
"22/2/2021 20:00",44.76
"22/2/2021 21:00",45.96
"22/2/2021 22:00",43.29
"22/2/2021 23:00",33.16
"23/2/2021 0:00",27
"23/2/2021 1:00",19.85
"23/2/2021 2:00",17.77
"23/2/2021 3:00",16.99
"23/2/2021 4:00",14.21
"23/2/2021 5:00",12.82
"23/2/2021 6:00",18.23
"23/2/2021 7:00",23.99
"23/2/2021 8:00",22.41
"23/2/2021 9:00",13.58
"23/2/2021 10:00",9.49
"23/2/2021 11:00",7.37
"23/2/2021 12:00",6.81
"23/2/2021 13:00",8.72
"23/2/2021 14:00",10.93
"23/2/2021 15:00",12.09
"23/2/2021 16:00",13.41
"23/2/2021 17:00",17.14
"23/2/2021 18:00",17.26
"23/2/2021 19:00",16.04
"23/2/2021 20:00",11.8
"23/2/2021 21:00",9.79
"23/2/2021 22:00",9.91
"23/2/2021 23:00",10.69
"24/2/2021 0:00",8.61
"24/2/2021 1:00",9.18
"24/2/2021 2:00",9.23
"24/2/2021 3:00",6.04
"24/2/2021 4:00",6.03
"24/2/2021 5:00",8.83
"24/2/2021 6:00",13.21
"24/2/2021 7:00",17.38
"24/2/2021 8:00",22.03
"24/2/2021 9:00",16.19
"24/2/2021 10:00",14.61
"24/2/2021 11:00",11.63
"24/2/2021 12:00",14.01
"24/2/2021 13:00",16.08
"24/2/2021 14:00",18.73
"24/2/2021 15:00",19.67
"24/2/2021 16:00",22.12
"24/2/2021 17:00",25.09
"24/2/2021 18:00",23.9
"24/2/2021 19:00",20.03
"24/2/2021 20:00",16.03
"24/2/2021 21:00",21.79
"24/2/2021 22:00",18.35
"24/2/2021 23:00",13.72
"25/2/2021 0:00",9.71
"25/2/2021 1:00",11.83
"25/2/2021 2:00",14.07
"25/2/2021 3:00",11.26
"25/2/2021 4:00",11.55
"25/2/2021 5:00",2.6
"25/2/2021 6:00",11.82
"25/2/2021 7:00",23.97
"25/2/2021 8:00",38.84
"25/2/2021 9:00",45.55
"25/2/2021 10:00",41.17
"25/2/2021 11:00",30.02
"25/2/2021 12:00",27.78
"25/2/2021 13:00",14.24
"25/2/2021 14:00",15.59
"25/2/2021 15:00",21.73
"25/2/2021 16:00",24.24
"25/2/2021 17:00",29.42
"25/2/2021 18:00",44.09
"25/2/2021 19:00",70.92
"25/2/2021 20:00",78.75
"25/2/2021 21:00",69.75
"25/2/2021 22:00",53.88
"25/2/2021 23:00",56.86
"26/2/2021 0:00",50.64
"26/2/2021 1:00",56.13
"26/2/2021 2:00",62.9
"26/2/2021 3:00",63.6
"26/2/2021 4:00",62.73
"26/2/2021 5:00",61.23
"26/2/2021 6:00",59.54
"26/2/2021 7:00",58.44
"26/2/2021 8:00",59.13
"26/2/2021 9:00",56.31
"26/2/2021 10:00",51.55
"26/2/2021 11:00",37.3
"26/2/2021 12:00",26.89
"26/2/2021 13:00",16.09
"26/2/2021 14:00",14.48
"26/2/2021 15:00",14.51
"26/2/2021 16:00",
"26/2/2021 17:00",
"26/2/2021 18:00",
"26/2/2021 19:00",
"26/2/2021 20:00",
"26/2/2021 21:00",
"26/2/2021 22:00",
"26/2/2021 23:00",
"27/2/2021 0:00",
"27/2/2021 1:00",
"27/2/2021 2:00",
"27/2/2021 3:00",
"27/2/2021 4:00",
"27/2/2021 5:00",
"27/2/2021 6:00",
"27/2/2021 7:00",
"27/2/2021 8:00",
"27/2/2021 9:00",
"27/2/2021 10:00",
"27/2/2021 11:00",
"27/2/2021 12:00",
"27/2/2021 13:00",
"27/2/2021 14:00",
"27/2/2021 15:00",
"27/2/2021 16:00",
"27/2/2021 17:00",
"27/2/2021 18:00",
"27/2/2021 19:00",
"27/2/2021 20:00",
"27/2/2021 21:00",
"27/2/2021 22:00",
"27/2/2021 23:00",
"28/2/2021 0:00",
"28/2/2021 1:00",
"28/2/2021 2:00",
"28/2/2021 3:00",
"28/2/2021 4:00",
"28/2/2021 5:00",
"28/2/2021 6:00",
"28/2/2021 7:00",
"28/2/2021 8:00",
"28/2/2021 9:00",
"28/2/2021 10:00",
"28/2/2021 11:00",
"28/2/2021 12:00",
"28/2/2021 13:00",
"28/2/2021 14:00",19.03
"28/2/2021 15:00",22.79
"28/2/2021 16:00",20.92
"28/2/2021 17:00",25.7
"28/2/2021 18:00",36.42
"28/2/2021 19:00",40.2
"28/2/2021 20:00",32.74
"28/2/2021 21:00",34.45
"28/2/2021 22:00",37.14
"28/2/2021 23:00",38.82
"1/3/2021 0:00",38.18
"1/3/2021 1:00",33.76
"1/3/2021 2:00",30.02
"1/3/2021 3:00",28.11
"1/3/2021 4:00",29.17
"1/3/2021 5:00",30.03
"1/3/2021 6:00",33
"1/3/2021 7:00",35.48
"1/3/2021 8:00",35.72
"1/3/2021 9:00",33.6
"1/3/2021 10:00",25.15
"1/3/2021 11:00",20.58
"1/3/2021 12:00",
"1/3/2021 13:00",
"1/3/2021 14:00",
"1/3/2021 15:00",
"1/3/2021 16:00",
"1/3/2021 17:00",
"1/3/2021 18:00",52.6
"1/3/2021 19:00",43.32
"1/3/2021 20:00",43.79
"1/3/2021 21:00",43.45
"1/3/2021 22:00",38.89
"1/3/2021 23:00",32.21
"2/3/2021 0:00",29.18
"2/3/2021 1:00",29.57
"2/3/2021 2:00",32.4
"2/3/2021 3:00",31.55
"2/3/2021 4:00",30.37
"2/3/2021 5:00",31.51
"2/3/2021 6:00",36.93
"2/3/2021 7:00",39.26
"2/3/2021 8:00",40.76
"2/3/2021 9:00",37.43
"2/3/2021 10:00",38.39
"2/3/2021 11:00",35.19
"2/3/2021 12:00",31.68
"2/3/2021 13:00",29.09
"2/3/2021 14:00",25.39
"2/3/2021 15:00",33.53
"2/3/2021 16:00",41.15
"2/3/2021 17:00",49.48
"2/3/2021 18:00",58.95
"2/3/2021 19:00",62.93
"2/3/2021 20:00",56.67
"2/3/2021 21:00",55.01
"2/3/2021 22:00",58.41
"2/3/2021 23:00",60.23
"3/3/2021 0:00",59.56
"3/3/2021 1:00",59.61
"3/3/2021 2:00",60.67
"3/3/2021 3:00",54.08
"3/3/2021 4:00",51.81
"3/3/2021 5:00",50.51
"3/3/2021 6:00",51.35
"3/3/2021 7:00",52.03
"3/3/2021 8:00",52.78
"3/3/2021 9:00",54.92
"3/3/2021 10:00",51.5
"3/3/2021 11:00",47.72
"3/3/2021 12:00",47.86
"3/3/2021 13:00",51.92
"3/3/2021 14:00",60.34
"3/3/2021 15:00",63.37
"3/3/2021 16:00",61.3
"3/3/2021 17:00",61.25
"3/3/2021 18:00",61.41
"3/3/2021 19:00",60.78
"3/3/2021 20:00",58.64
"3/3/2021 21:00",58.65
"3/3/2021 22:00",56.98
"3/3/2021 23:00",54
"4/3/2021 0:00",38.74
"4/3/2021 1:00",33.93
"4/3/2021 2:00",29.66
"4/3/2021 3:00",26.16
"4/3/2021 4:00",23.65
"4/3/2021 5:00",15.99
"4/3/2021 6:00",17.58
"4/3/2021 7:00",20.02
"4/3/2021 8:00",21.05
"4/3/2021 9:00",17.81
"4/3/2021 10:00",14.62
"4/3/2021 11:00",14.28
"4/3/2021 12:00",14.3
"4/3/2021 13:00",16.01
"4/3/2021 14:00",16.5
"4/3/2021 15:00",16.36
"4/3/2021 16:00",19.6
"4/3/2021 17:00",26.89
"4/3/2021 18:00",34.82
"4/3/2021 19:00",30.61
"4/3/2021 20:00",16.3
"4/3/2021 21:00",11.03
"4/3/2021 22:00",8.83
"4/3/2021 23:00",12.29
"5/3/2021 0:00",7.57
"5/3/2021 1:00",7.01
"5/3/2021 2:00",6.24
"5/3/2021 3:00",8.23
"5/3/2021 4:00",10.9
"5/3/2021 5:00",15.13
"5/3/2021 6:00",18.56
"5/3/2021 7:00",27.66
"5/3/2021 8:00",24.62
"5/3/2021 9:00",22.59
"5/3/2021 10:00",13.21
"5/3/2021 11:00",10.31
"5/3/2021 12:00",12.43
"5/3/2021 13:00",12.82
"5/3/2021 14:00",16.46
"5/3/2021 15:00",16.51
"5/3/2021 16:00",16.2
"5/3/2021 17:00",18.19
"5/3/2021 18:00",17.7
"5/3/2021 19:00",20.2
"5/3/2021 20:00",19.12
"5/3/2021 21:00",16.03
"5/3/2021 22:00",15.84
"5/3/2021 23:00",26.23
"6/3/2021 0:00",28.28
"6/3/2021 1:00",23.09
"6/3/2021 2:00",24.03
"6/3/2021 3:00",25.83
"6/3/2021 4:00",23.82
"6/3/2021 5:00",22.46
"6/3/2021 6:00",23.24
"6/3/2021 7:00",22.15
"6/3/2021 8:00",22.63
"6/3/2021 9:00",23.22
"6/3/2021 10:00",15.69
"6/3/2021 11:00",8.67
"6/3/2021 12:00",14.07
"6/3/2021 13:00",17.81
"6/3/2021 14:00",19.03
"6/3/2021 15:00",20.15
"6/3/2021 16:00",20
"6/3/2021 17:00",20.03
"6/3/2021 18:00",20.61
"6/3/2021 19:00",26.9
"6/3/2021 20:00",27.95
"6/3/2021 21:00",34.57
"6/3/2021 22:00",23.8
"6/3/2021 23:00",23.12
"7/3/2021 0:00",32.83
"7/3/2021 1:00",47.85
"7/3/2021 2:00",46.82
"7/3/2021 3:00",37.64
"7/3/2021 4:00",19.55
"7/3/2021 5:00",14.04
"7/3/2021 6:00",17.15
"7/3/2021 7:00",13.52
"7/3/2021 8:00",9.82
"7/3/2021 9:00",9.55
"7/3/2021 10:00",10.23
"7/3/2021 11:00",8.43
"7/3/2021 12:00",6.91
"7/3/2021 13:00",7.02
"7/3/2021 14:00",8.64
"7/3/2021 15:00",12.75
"7/3/2021 16:00",14.75
"7/3/2021 17:00",19.99
"7/3/2021 18:00",36.92
"7/3/2021 19:00",62.96
"7/3/2021 20:00",79.14
"7/3/2021 21:00",83.9
"7/3/2021 22:00",81.04
"7/3/2021 23:00",82.75
"8/3/2021 0:00",70.64
"8/3/2021 1:00",66.25
"8/3/2021 2:00",61.94
"8/3/2021 3:00",57.24
"8/3/2021 4:00",55.35
"8/3/2021 5:00",56
"8/3/2021 6:00",56.36
"8/3/2021 7:00",56.39
"8/3/2021 8:00",57.08
"8/3/2021 9:00",57.3
"8/3/2021 10:00",52.1
"8/3/2021 11:00",40.56
"8/3/2021 12:00",39.62
"8/3/2021 13:00",31.15
"8/3/2021 14:00",34.47
"8/3/2021 15:00",24.43
"8/3/2021 16:00",21.82
"8/3/2021 17:00",22.93
"8/3/2021 18:00",44.66
"8/3/2021 19:00",56.14
"8/3/2021 20:00",70.41
"8/3/2021 21:00",77.99
"8/3/2021 22:00",75.91
"8/3/2021 23:00",70.48
"9/3/2021 0:00",56.37
"9/3/2021 1:00",51.69
"9/3/2021 2:00",46.07
"9/3/2021 3:00",42.26
"9/3/2021 4:00",39.88
"9/3/2021 5:00",42.61
"9/3/2021 6:00",48.14
"9/3/2021 7:00",46.66
"9/3/2021 8:00",43.77
"9/3/2021 9:00",40.2
"9/3/2021 10:00",28.24
"9/3/2021 11:00",25.72
"9/3/2021 12:00",23.23
"9/3/2021 13:00",20.16
"9/3/2021 14:00",13.88
"9/3/2021 15:00",15.01
"9/3/2021 16:00",16.08
"9/3/2021 17:00",24.4
"9/3/2021 18:00",34.04
"9/3/2021 19:00",28.79
"9/3/2021 20:00",22.79
"9/3/2021 21:00",15.67
"9/3/2021 22:00",9.05
"9/3/2021 23:00",6.65
"10/3/2021 0:00",10.79
"10/3/2021 1:00",10.71
"10/3/2021 2:00",10.27
"10/3/2021 3:00",7.72
"10/3/2021 4:00",5.88
"10/3/2021 5:00",8.01
"10/3/2021 6:00",10.43
"10/3/2021 7:00",13.41
"10/3/2021 8:00",15.97
"10/3/2021 9:00",13.96
"10/3/2021 10:00",12.9
"10/3/2021 11:00",14.24
"10/3/2021 12:00",12.36
"10/3/2021 13:00",10.82
"10/3/2021 14:00",10.13
"10/3/2021 15:00",11.12
"10/3/2021 16:00",10.66
"10/3/2021 17:00",9.95
"10/3/2021 18:00",12.07
"10/3/2021 19:00",9.2
"10/3/2021 20:00",7.89
"10/3/2021 21:00",7.67
"10/3/2021 22:00",3.84
"10/3/2021 23:00",0.83
"11/3/2021 0:00",3.25
"11/3/2021 1:00",1.59
"11/3/2021 2:00",0.52
"11/3/2021 3:00",0.79
"11/3/2021 4:00",2.91
"11/3/2021 5:00",4.28
"11/3/2021 6:00",5.15
"11/3/2021 7:00",6.97
"11/3/2021 8:00",7.82
"11/3/2021 9:00",7.38
"11/3/2021 10:00",6.57
"11/3/2021 11:00",7.34
"11/3/2021 12:00",7.98
"11/3/2021 13:00",10.26
"11/3/2021 14:00",10.36
"11/3/2021 15:00",11.52
"11/3/2021 16:00",10.48
"11/3/2021 17:00",10.07
"11/3/2021 18:00",11.19
"11/3/2021 19:00",12.66
"11/3/2021 20:00",11.02
"11/3/2021 21:00",9.59
"11/3/2021 22:00",9.79
"11/3/2021 23:00",8.82
