"Category","PM<sub>2.5</sub> particulates"
"11/6/2021 15:00",4.32
"11/6/2021 16:00",4.25
"11/6/2021 17:00",4.31
"11/6/2021 18:00",4.36
"11/6/2021 19:00",4.48
"11/6/2021 20:00",4.47
"11/6/2021 21:00",4.48
"11/6/2021 22:00",4.51
"11/6/2021 23:00",4.47
"12/6/2021 0:00",4.47
"12/6/2021 1:00",5.86
"12/6/2021 2:00",5.91
"12/6/2021 3:00",6.35
"12/6/2021 4:00",6.62
"12/6/2021 5:00",7
"12/6/2021 6:00",7.37
"12/6/2021 7:00",7.65
"12/6/2021 8:00",7.67
"12/6/2021 9:00",7.61
"12/6/2021 10:00",7.29
"12/6/2021 11:00",6.76
"12/6/2021 12:00",6.1
"12/6/2021 13:00",5.83
"12/6/2021 14:00",5.77
"12/6/2021 15:00",6.03
"12/6/2021 16:00",5.9
"12/6/2021 17:00",5.98
"12/6/2021 18:00",6.05
"12/6/2021 19:00",6.26
"12/6/2021 20:00",6.4
"12/6/2021 21:00",6.54
"12/6/2021 22:00",6.73
"12/6/2021 23:00",7.01
"13/6/2021 0:00",7.77
"13/6/2021 1:00",8.58
"13/6/2021 2:00",9.12
"13/6/2021 3:00",9.33
"13/6/2021 4:00",8.87
"13/6/2021 5:00",7.71
"13/6/2021 6:00",6.64
"13/6/2021 7:00",5.57
"13/6/2021 8:00",5.63
"13/6/2021 9:00",6.94
"13/6/2021 10:00",7.04
"13/6/2021 11:00",6.79
"13/6/2021 12:00",6.68
"13/6/2021 13:00",6.61
"13/6/2021 14:00",6.56
"13/6/2021 15:00",6.69
"13/6/2021 16:00",6.73
"13/6/2021 17:00",6.75
"13/6/2021 18:00",6.77
"13/6/2021 19:00",6.93
"13/6/2021 20:00",6.85
"13/6/2021 21:00",6.5
"13/6/2021 22:00",6.45
"13/6/2021 23:00",6.43
"14/6/2021 0:00",6.56
"14/6/2021 1:00",7.29
"14/6/2021 2:00",7.41
"14/6/2021 3:00",7.6
"14/6/2021 4:00",7.68
"14/6/2021 5:00",7.75
"14/6/2021 6:00",7.81
"14/6/2021 7:00",7.72
"14/6/2021 8:00",7.47
"14/6/2021 9:00",7.13
"14/6/2021 10:00",7.2
"14/6/2021 11:00",7.14
"14/6/2021 12:00",7.17
"14/6/2021 13:00",6.88
"14/6/2021 14:00",6.59
"14/6/2021 15:00",6.52
"14/6/2021 16:00",6.62
"14/6/2021 17:00",6.68
"14/6/2021 18:00",6.68
"14/6/2021 19:00",7.05
"14/6/2021 20:00",7.16
"14/6/2021 21:00",7.05
"14/6/2021 22:00",6.97
"14/6/2021 23:00",6.67
"15/6/2021 0:00",6.36
"15/6/2021 1:00",6.49
"15/6/2021 2:00",6.53
"15/6/2021 3:00",6.6
"15/6/2021 4:00",6.72
"15/6/2021 5:00",6.8
"15/6/2021 6:00",6.9
"15/6/2021 7:00",7.04
"15/6/2021 8:00",7.22
"15/6/2021 9:00",7.37
"15/6/2021 10:00",7.45
"15/6/2021 11:00",7.55
"15/6/2021 12:00",
"15/6/2021 13:00",
"15/6/2021 14:00",
"15/6/2021 15:00",
"15/6/2021 16:00",
"15/6/2021 17:00",
"15/6/2021 18:00",
"15/6/2021 19:00",
"15/6/2021 20:00",
"15/6/2021 21:00",
"15/6/2021 22:00",
"15/6/2021 23:00",
"16/6/2021 0:00",
"16/6/2021 1:00",
"16/6/2021 2:00",
"16/6/2021 3:00",
"16/6/2021 4:00",
"16/6/2021 5:00",
"16/6/2021 6:00",
"16/6/2021 7:00",
"16/6/2021 8:00",
"16/6/2021 9:00",
"16/6/2021 10:00",
"16/6/2021 11:00",
"16/6/2021 12:00",
"16/6/2021 13:00",
"16/6/2021 14:00",
"16/6/2021 15:00",
"16/6/2021 16:00",
"16/6/2021 17:00",
"16/6/2021 18:00",
"16/6/2021 19:00",
"16/6/2021 20:00",
"16/6/2021 21:00",
"16/6/2021 22:00",
"16/6/2021 23:00",
"17/6/2021 0:00",
"17/6/2021 1:00",
"17/6/2021 2:00",
"17/6/2021 3:00",
"17/6/2021 4:00",
"17/6/2021 5:00",
"17/6/2021 6:00",
"17/6/2021 7:00",
"17/6/2021 8:00",
"17/6/2021 9:00",
"17/6/2021 10:00",
"17/6/2021 11:00",
"17/6/2021 12:00",
"17/6/2021 13:00",
"17/6/2021 14:00",
"17/6/2021 15:00",
"17/6/2021 16:00",
"17/6/2021 17:00",
"17/6/2021 18:00",
"17/6/2021 19:00",
"17/6/2021 20:00",
"17/6/2021 21:00",
"17/6/2021 22:00",
"17/6/2021 23:00",
"18/6/2021 0:00",
"18/6/2021 1:00",
"18/6/2021 2:00",
"18/6/2021 3:00",
"18/6/2021 4:00",
"18/6/2021 5:00",
"18/6/2021 6:00",
"18/6/2021 7:00",
"18/6/2021 8:00",
"18/6/2021 9:00",
"18/6/2021 10:00",
"18/6/2021 11:00",1.73
"18/6/2021 12:00",2.42
"18/6/2021 13:00",3.35
"18/6/2021 14:00",3.96
"18/6/2021 15:00",2.12
"18/6/2021 16:00",0.88
"18/6/2021 17:00",0.7
"18/6/2021 18:00",1.38
"18/6/2021 19:00",1.97
"18/6/2021 20:00",3.24
"18/6/2021 21:00",2.88
"18/6/2021 22:00",4.85
"18/6/2021 23:00",2.71
"19/6/2021 0:00",1.04
"19/6/2021 1:00",1.07
"19/6/2021 2:00",1.35
"19/6/2021 3:00",2.29
"19/6/2021 4:00",4.03
"19/6/2021 5:00",5.42
"19/6/2021 6:00",7.28
"19/6/2021 7:00",3.93
"19/6/2021 8:00",1.57
"19/6/2021 9:00",1.77
"19/6/2021 10:00",2.45
"19/6/2021 11:00",2.31
"19/6/2021 12:00",3.24
"19/6/2021 13:00",3.68
"19/6/2021 14:00",7.53
"19/6/2021 15:00",7.47
"19/6/2021 16:00",9.36
"19/6/2021 17:00",9.22
"19/6/2021 18:00",10.55
"19/6/2021 19:00",13.96
"19/6/2021 20:00",11.91
"19/6/2021 21:00",12.53
"19/6/2021 22:00",12.04
"19/6/2021 23:00",12.43
"20/6/2021 0:00",13.31
"20/6/2021 1:00",10.11
