"Category","PM<sub>2.5</sub> particulates"
"12/6/2021 10:00",6.52
"12/6/2021 11:00",6.4
"12/6/2021 12:00",6.02
"12/6/2021 13:00",5.9
"12/6/2021 14:00",5.94
"12/6/2021 15:00",6.13
"12/6/2021 16:00",6.13
"12/6/2021 17:00",6.13
"12/6/2021 18:00",6.24
"12/6/2021 19:00",6.65
"12/6/2021 20:00",6.93
"12/6/2021 21:00",6.82
"12/6/2021 22:00",6.76
"12/6/2021 23:00",7.24
"13/6/2021 0:00",7.63
"13/6/2021 1:00",8.35
"13/6/2021 2:00",8.67
"13/6/2021 3:00",8.58
"13/6/2021 4:00",8.42
"13/6/2021 5:00",8.17
"13/6/2021 6:00",8.77
"13/6/2021 7:00",7.77
"13/6/2021 8:00",5.79
"13/6/2021 9:00",6.28
"13/6/2021 10:00",6.35
"13/6/2021 11:00",6.06
"13/6/2021 12:00",6.2
"13/6/2021 13:00",6.58
"13/6/2021 14:00",6.56
"13/6/2021 15:00",6.76
"13/6/2021 16:00",6.55
"13/6/2021 17:00",6.63
"13/6/2021 18:00",6.62
"13/6/2021 19:00",6.55
"13/6/2021 20:00",6.44
"13/6/2021 21:00",6.18
"13/6/2021 22:00",6.23
"13/6/2021 23:00",6.32
"14/6/2021 0:00",6.38
"14/6/2021 1:00",7.19
"14/6/2021 2:00",7.22
"14/6/2021 3:00",7.3
"14/6/2021 4:00",7.31
"14/6/2021 5:00",7.48
"14/6/2021 6:00",7.59
"14/6/2021 7:00",7.45
"14/6/2021 8:00",7.11
"14/6/2021 9:00",6.99
"14/6/2021 10:00",6.95
"14/6/2021 11:00",7.03
"14/6/2021 12:00",7.01
"14/6/2021 13:00",6.88
"14/6/2021 14:00",6.68
"14/6/2021 15:00",6.54
"14/6/2021 16:00",6.63
"14/6/2021 17:00",6.71
"14/6/2021 18:00",6.68
"14/6/2021 19:00",7.05
"14/6/2021 20:00",7.26
"14/6/2021 21:00",7.13
"14/6/2021 22:00",6.97
"14/6/2021 23:00",6.72
"15/6/2021 0:00",6.42
"15/6/2021 1:00",6.47
"15/6/2021 2:00",6.48
"15/6/2021 3:00",6.57
"15/6/2021 4:00",6.68
"15/6/2021 5:00",6.75
"15/6/2021 6:00",7.17
"15/6/2021 7:00",7.25
"15/6/2021 8:00",7.19
"15/6/2021 9:00",7.2
"15/6/2021 10:00",7.13
"15/6/2021 11:00",7.29
"15/6/2021 12:00",7.59
"15/6/2021 13:00",
"15/6/2021 14:00",
"15/6/2021 15:00",
"15/6/2021 16:00",
"15/6/2021 17:00",
"15/6/2021 18:00",
"15/6/2021 19:00",
"15/6/2021 20:00",
"15/6/2021 21:00",
"15/6/2021 22:00",
"15/6/2021 23:00",
"16/6/2021 0:00",
"16/6/2021 1:00",
"16/6/2021 2:00",
"16/6/2021 3:00",
"16/6/2021 4:00",
"16/6/2021 5:00",
"16/6/2021 6:00",
"16/6/2021 7:00",
"16/6/2021 8:00",
"16/6/2021 9:00",
"16/6/2021 10:00",
"16/6/2021 11:00",
"16/6/2021 12:00",
"16/6/2021 13:00",
"16/6/2021 14:00",
"16/6/2021 15:00",
"16/6/2021 16:00",
"16/6/2021 17:00",
"16/6/2021 18:00",
"16/6/2021 19:00",
"16/6/2021 20:00",
"16/6/2021 21:00",
"16/6/2021 22:00",
"16/6/2021 23:00",
"17/6/2021 0:00",
"17/6/2021 1:00",
"17/6/2021 2:00",
"17/6/2021 3:00",
"17/6/2021 4:00",
"17/6/2021 5:00",
"17/6/2021 6:00",
"17/6/2021 7:00",
"17/6/2021 8:00",
"17/6/2021 9:00",
"17/6/2021 10:00",
"17/6/2021 11:00",
"17/6/2021 12:00",6.63
"17/6/2021 13:00",7.24
"17/6/2021 14:00",8.14
"17/6/2021 15:00",8.26
"17/6/2021 16:00",10.12
"17/6/2021 17:00",13.03
"17/6/2021 18:00",10.43
"17/6/2021 19:00",9.72
"17/6/2021 20:00",10.64
"17/6/2021 21:00",9.82
"17/6/2021 22:00",8.29
