"Category","Nitrogen dioxide"
"8/10/2022 8:00",38.64
"8/10/2022 9:00",32.66
"8/10/2022 10:00",23.19
"8/10/2022 11:00",16.61
"8/10/2022 12:00",14.4
"8/10/2022 13:00",13.62
"8/10/2022 14:00",15.19
"8/10/2022 15:00",16
"8/10/2022 16:00",21.05
"8/10/2022 17:00",26.4
"8/10/2022 18:00",41.75
"8/10/2022 19:00",59.61
"8/10/2022 20:00",64.2
"8/10/2022 21:00",56.54
"8/10/2022 22:00",53.15
"8/10/2022 23:00",51.77
"9/10/2022 0:00",54.66
"9/10/2022 1:00",42.87
"9/10/2022 2:00",41.83
"9/10/2022 3:00",40.26
"9/10/2022 4:00",38.3
"9/10/2022 5:00",34.15
"9/10/2022 6:00",31.41
"9/10/2022 7:00",32.62
"9/10/2022 8:00",32.83
"9/10/2022 9:00",26.45
"9/10/2022 10:00",15.05
"9/10/2022 11:00",11.92
"9/10/2022 12:00",12.13
"9/10/2022 13:00",12.99
"9/10/2022 14:00",15.5
"9/10/2022 15:00",13.95
"9/10/2022 16:00",19.6
"9/10/2022 17:00",25.01
"9/10/2022 18:00",26.02
"9/10/2022 19:00",30.36
"9/10/2022 20:00",36.49
"9/10/2022 21:00",39.61
"9/10/2022 22:00",37.66
"9/10/2022 23:00",42.37
"10/10/2022 0:00",40.96
"10/10/2022 1:00",54.45
"10/10/2022 2:00",48.09
"10/10/2022 3:00",51.08
"10/10/2022 4:00",50.75
"10/10/2022 5:00",51.73
"10/10/2022 6:00",58.08
"10/10/2022 7:00",58.06
"10/10/2022 8:00",35.14
"10/10/2022 9:00",40.19
"10/10/2022 10:00",35.17
"10/10/2022 11:00",14.96
"10/10/2022 12:00",16.85
"10/10/2022 13:00",22.38
"10/10/2022 14:00",27.15
"10/10/2022 15:00",27.3
"10/10/2022 16:00",27.13
"10/10/2022 17:00",33.1
"10/10/2022 18:00",40.66
"10/10/2022 19:00",50.56
"10/10/2022 20:00",52.33
"10/10/2022 21:00",51.78
"10/10/2022 22:00",48.32
"10/10/2022 23:00",47.68
"11/10/2022 0:00",47.53
"11/10/2022 1:00",54.32
"11/10/2022 2:00",52.86
"11/10/2022 3:00",54.12
"11/10/2022 4:00",52.05
"11/10/2022 5:00",51.36
"11/10/2022 6:00",51
"11/10/2022 7:00",50.82
"11/10/2022 8:00",51.18
"11/10/2022 9:00",51.85
"11/10/2022 10:00",44.61
"11/10/2022 11:00",39.68
"11/10/2022 12:00",26.99
"11/10/2022 13:00",29.55
"11/10/2022 14:00",34.6
"11/10/2022 15:00",33.09
"11/10/2022 16:00",40.63
"11/10/2022 17:00",45.65
"11/10/2022 18:00",61.87
"11/10/2022 19:00",73.25
"11/10/2022 20:00",74.9
"11/10/2022 21:00",69.54
"11/10/2022 22:00",66.37
"11/10/2022 23:00",62.17
"12/10/2022 0:00",56.5
"12/10/2022 1:00",43.28
"12/10/2022 2:00",40.46
"12/10/2022 3:00",37.91
"12/10/2022 4:00",41.71
"12/10/2022 5:00",42.67
"12/10/2022 6:00",43.33
"12/10/2022 7:00",44.16
"12/10/2022 8:00",42.82
"12/10/2022 9:00",40.19
"12/10/2022 10:00",25.67
"12/10/2022 11:00",17.26
"12/10/2022 12:00",14.28
"12/10/2022 13:00",19.9
"12/10/2022 14:00",18.35
"12/10/2022 15:00",20.9
"12/10/2022 16:00",28.47
"12/10/2022 17:00",37.75
"12/10/2022 18:00",27.5
"12/10/2022 19:00",27.99
"12/10/2022 20:00",23.52
"12/10/2022 21:00",22.66
"12/10/2022 22:00",18.53
"12/10/2022 23:00",16.34
"13/10/2022 0:00",13.34
"13/10/2022 1:00",14.29
"13/10/2022 2:00",13.49
"13/10/2022 3:00",16
"13/10/2022 4:00",18.69
"13/10/2022 5:00",25.03
"13/10/2022 6:00",30.16
"13/10/2022 7:00",31.02
"13/10/2022 8:00",31.54
"13/10/2022 9:00",27.63
"13/10/2022 10:00",25.84
"13/10/2022 11:00",26.94
"13/10/2022 12:00",23.49
"13/10/2022 13:00",14.75
"13/10/2022 14:00",14.15
"13/10/2022 15:00",16.1
"13/10/2022 16:00",21.4
"13/10/2022 17:00",30.54
"13/10/2022 18:00",44.25
"13/10/2022 19:00",50.15
"13/10/2022 20:00",50.75
"13/10/2022 21:00",49.15
"13/10/2022 22:00",45.46
"13/10/2022 23:00",43.33
"14/10/2022 0:00",40.7
"14/10/2022 1:00",45.34
"14/10/2022 2:00",43.3
"14/10/2022 3:00",42.07
"14/10/2022 4:00",40.47
"14/10/2022 5:00",39.49
"14/10/2022 6:00",38.18
"14/10/2022 7:00",39.63
"14/10/2022 8:00",39.86
"14/10/2022 9:00",37.06
"14/10/2022 10:00",27.43
"14/10/2022 11:00",20.37
"14/10/2022 12:00",17.69
"14/10/2022 13:00",18.79
"14/10/2022 14:00",23.06
"14/10/2022 15:00",23.15
"14/10/2022 16:00",28.96
"14/10/2022 17:00",35.94
"14/10/2022 18:00",38.51
"14/10/2022 19:00",37.18
"14/10/2022 20:00",36.24
"14/10/2022 21:00",35.24
"14/10/2022 22:00",33.14
"14/10/2022 23:00",28.55
"15/10/2022 0:00",26.72
"15/10/2022 1:00",20.83
"15/10/2022 2:00",22.79
"15/10/2022 3:00",22.85
"15/10/2022 4:00",21.87
"15/10/2022 5:00",22.03
"15/10/2022 6:00",23.15
"15/10/2022 7:00",23.86
"15/10/2022 8:00",21.79
"15/10/2022 9:00",15.87
"15/10/2022 10:00",9.44
"15/10/2022 11:00",8.89
"15/10/2022 12:00",11.28
"15/10/2022 13:00",13
"15/10/2022 14:00",12.02
"15/10/2022 15:00",8.44
"15/10/2022 16:00",9.36
"15/10/2022 17:00",13.58
"15/10/2022 18:00",15.51
"15/10/2022 19:00",13.2
"15/10/2022 20:00",10.37
"15/10/2022 21:00",12.15
"15/10/2022 22:00",11.85
"15/10/2022 23:00",10.45
"16/10/2022 0:00",9.95
"16/10/2022 1:00",7.39
"16/10/2022 2:00",6.57
"16/10/2022 3:00",4.7
"16/10/2022 4:00",5.38
"16/10/2022 5:00",6.43
"16/10/2022 6:00",7.08
"16/10/2022 7:00",11.35
"16/10/2022 8:00",13.03
"16/10/2022 9:00",10.28
"16/10/2022 10:00",6.96
"16/10/2022 11:00",9.81
"16/10/2022 12:00",10.18
"16/10/2022 13:00",10.59
"16/10/2022 14:00",10.19
"16/10/2022 15:00",14.35
"16/10/2022 16:00",17.91
"16/10/2022 17:00",18.55
"16/10/2022 18:00",19.02
"16/10/2022 19:00",19.83
"16/10/2022 20:00",19.56
"16/10/2022 21:00",18.94
"16/10/2022 22:00",21.72
"16/10/2022 23:00",19.14
"17/10/2022 0:00",15.01
"17/10/2022 1:00",11.04
"17/10/2022 2:00",11.21
"17/10/2022 3:00",12.1
"17/10/2022 4:00",15.16
"17/10/2022 5:00",15.6
"17/10/2022 6:00",18.49
"17/10/2022 7:00",19.95
"17/10/2022 8:00",21.52
"17/10/2022 9:00",16.26
"17/10/2022 10:00",14.8
"17/10/2022 11:00",8.35
"17/10/2022 12:00",7.7
"17/10/2022 13:00",9.78
"17/10/2022 14:00",12.85
"17/10/2022 15:00",12.14
"17/10/2022 16:00",16.96
"17/10/2022 17:00",25.31
"17/10/2022 18:00",27.09
"17/10/2022 19:00",27.33
"17/10/2022 20:00",28.18
"17/10/2022 21:00",28.14
"17/10/2022 22:00",27.36
"17/10/2022 23:00",31.83
"18/10/2022 0:00",28.09
"18/10/2022 1:00",42.82
"18/10/2022 2:00",40.68
"18/10/2022 3:00",37.6
"18/10/2022 4:00",36.89
"18/10/2022 5:00",37.06
"18/10/2022 6:00",36.36
"18/10/2022 7:00",38.06
"18/10/2022 8:00",37.13
"18/10/2022 9:00",38.67
"18/10/2022 10:00",28.81
"18/10/2022 11:00",21.34
"18/10/2022 12:00",19.25
"18/10/2022 13:00",20.59
"18/10/2022 14:00",25.4
"18/10/2022 15:00",22.32
"18/10/2022 16:00",28.64
"18/10/2022 17:00",32.64
"18/10/2022 18:00",36.7
"18/10/2022 19:00",39.35
"18/10/2022 20:00",41.66
"18/10/2022 21:00",39.72
"18/10/2022 22:00",30.74
"18/10/2022 23:00",27.43
"19/10/2022 0:00",24.78
"19/10/2022 1:00",22.02
"19/10/2022 2:00",19.38
"19/10/2022 3:00",18.36
"19/10/2022 4:00",17.68
"19/10/2022 5:00",19.17
"19/10/2022 6:00",25.95
"19/10/2022 7:00",27.74
"19/10/2022 8:00",25.32
"19/10/2022 9:00",19.23
"19/10/2022 10:00",16.62
"19/10/2022 11:00",13.43
"19/10/2022 12:00",16.49
"19/10/2022 13:00",16.18
"19/10/2022 14:00",17.13
"19/10/2022 15:00",18.34
"19/10/2022 16:00",22.81
"19/10/2022 17:00",25.34
"19/10/2022 18:00",26.56
"19/10/2022 19:00",28.84
"19/10/2022 20:00",30.16
"19/10/2022 21:00",29.22
"19/10/2022 22:00",29.92
"19/10/2022 23:00",31.15
"20/10/2022 0:00",32.04
"20/10/2022 1:00",29.48
"20/10/2022 2:00",27.08
"20/10/2022 3:00",29.68
"20/10/2022 4:00",29.25
"20/10/2022 5:00",30.93
"20/10/2022 6:00",34.82
"20/10/2022 7:00",39.4
"20/10/2022 8:00",39.85
"20/10/2022 9:00",35.03
"20/10/2022 10:00",31.95
"20/10/2022 11:00",29.27
"20/10/2022 12:00",24.75
"20/10/2022 13:00",26.6
"20/10/2022 14:00",31.31
"20/10/2022 15:00",25.23
"20/10/2022 16:00",27.65
"20/10/2022 17:00",32.29
"20/10/2022 18:00",42.69
"20/10/2022 19:00",52.69
"20/10/2022 20:00",50.4
"20/10/2022 21:00",47.55
"20/10/2022 22:00",44.49
"20/10/2022 23:00",43
"21/10/2022 0:00",41.76
"21/10/2022 1:00",38.19
"21/10/2022 2:00",33.27
"21/10/2022 3:00",33.11
"21/10/2022 4:00",33.07
"21/10/2022 5:00",33.93
"21/10/2022 6:00",37.74
"21/10/2022 7:00",38.09
"21/10/2022 8:00",35.54
"21/10/2022 9:00",28.08
"21/10/2022 10:00",20.35
"21/10/2022 11:00",17.46
"21/10/2022 12:00",13.42
"21/10/2022 13:00",14.2
"21/10/2022 14:00",15.75
"21/10/2022 15:00",15.28
"21/10/2022 16:00",16.11
"21/10/2022 17:00",18.29
"21/10/2022 18:00",17.78
"21/10/2022 19:00",15.92
"21/10/2022 20:00",11.04
"21/10/2022 21:00",8.89
"21/10/2022 22:00",8.74
"21/10/2022 23:00",10.63
"22/10/2022 0:00",7.23
"22/10/2022 1:00",6.21
"22/10/2022 2:00",5.49
"22/10/2022 3:00",5.3
"22/10/2022 4:00",4.81
"22/10/2022 5:00",5.98
"22/10/2022 6:00",10.22
"22/10/2022 7:00",12.62
"22/10/2022 8:00",14.16
"22/10/2022 9:00",13
"22/10/2022 10:00",13.57
"22/10/2022 11:00",10.24
"22/10/2022 12:00",8.67
"22/10/2022 13:00",8.92
"22/10/2022 14:00",11.18
"22/10/2022 15:00",12.44
"22/10/2022 16:00",13.01
"22/10/2022 17:00",15.84
"22/10/2022 18:00",19.75
"22/10/2022 19:00",20.55
"22/10/2022 20:00",20.47
"22/10/2022 21:00",20.95
"22/10/2022 22:00",20.67
"22/10/2022 23:00",20.33
"23/10/2022 0:00",21.79
"23/10/2022 1:00",21.21
"23/10/2022 2:00",21.36
"23/10/2022 3:00",19.21
"23/10/2022 4:00",19.69
"23/10/2022 5:00",18.87
"23/10/2022 6:00",18.12
"23/10/2022 7:00",20.02
"23/10/2022 8:00",20.52
"23/10/2022 9:00",21.46
"23/10/2022 10:00",22.38
"23/10/2022 11:00",21.96
"23/10/2022 12:00",19.01
"23/10/2022 13:00",11.32
"23/10/2022 14:00",9.72
"23/10/2022 15:00",11.86
"23/10/2022 16:00",17.72
"23/10/2022 17:00",14.47
"23/10/2022 18:00",29.61
"23/10/2022 19:00",24.95
"23/10/2022 20:00",24.47
"23/10/2022 21:00",25.09
"23/10/2022 22:00",16.57
"23/10/2022 23:00",15.87
"24/10/2022 0:00",9.89
"24/10/2022 1:00",3.47
"24/10/2022 2:00",3.1
"24/10/2022 3:00",4.24
"24/10/2022 4:00",7.1
"24/10/2022 5:00",8.19
"24/10/2022 6:00",10.2
"24/10/2022 7:00",12.73
"24/10/2022 8:00",15.38
"24/10/2022 9:00",13.57
"24/10/2022 10:00",13.04
"24/10/2022 11:00",10.35
"24/10/2022 12:00",12.25
"24/10/2022 13:00",10.87
"24/10/2022 14:00",12.01
"24/10/2022 15:00",14.12
"24/10/2022 16:00",16.11
"24/10/2022 17:00",19.65
"24/10/2022 18:00",23.01
"24/10/2022 19:00",21.16
"24/10/2022 20:00",21.12
"24/10/2022 21:00",16.99
"24/10/2022 22:00",15.55
"24/10/2022 23:00",14.47
"25/10/2022 0:00",14.97
"25/10/2022 1:00",11.57
"25/10/2022 2:00",8.93
"25/10/2022 3:00",7.34
"25/10/2022 4:00",8.52
"25/10/2022 5:00",15.83
"25/10/2022 6:00",20.24
"25/10/2022 7:00",28.35
"25/10/2022 8:00",31.19
"25/10/2022 9:00",28.26
"25/10/2022 10:00",18.39
"25/10/2022 11:00",11.96
"25/10/2022 12:00",13.27
"25/10/2022 13:00",14.07
"25/10/2022 14:00",11.81
"25/10/2022 15:00",13.68
"25/10/2022 16:00",16.75
"25/10/2022 17:00",23.14
"25/10/2022 18:00",30.61
"25/10/2022 19:00",27.66
"25/10/2022 20:00",25
"25/10/2022 21:00",21.49
"25/10/2022 22:00",21.05
"25/10/2022 23:00",23.23
"26/10/2022 0:00",22.58
"26/10/2022 1:00",18.12
"26/10/2022 2:00",17.9
"26/10/2022 3:00",18.44
"26/10/2022 4:00",19.08
"26/10/2022 5:00",18.95
"26/10/2022 6:00",18.27
"26/10/2022 7:00",17.61
"26/10/2022 8:00",18.57
"26/10/2022 9:00",14.73
"26/10/2022 10:00",13.52
"26/10/2022 11:00",13.01
"26/10/2022 12:00",8.78
"26/10/2022 13:00",11.32
"26/10/2022 14:00",15.25
"26/10/2022 15:00",17.82
"26/10/2022 16:00",21.77
"26/10/2022 17:00",24.08
"26/10/2022 18:00",25.31
"26/10/2022 19:00",26.96
"26/10/2022 20:00",27.96
"26/10/2022 21:00",31
"26/10/2022 22:00",36.23
"26/10/2022 23:00",37.49
"27/10/2022 0:00",31.26
"27/10/2022 1:00",27.25
"27/10/2022 2:00",23.13
"27/10/2022 3:00",21.94
"27/10/2022 4:00",21.4
"27/10/2022 5:00",22.9
"27/10/2022 6:00",22.56
"27/10/2022 7:00",26.76
"27/10/2022 8:00",26.71
"27/10/2022 9:00",23.28
"27/10/2022 10:00",17.37
"27/10/2022 11:00",13.4
"27/10/2022 12:00",13.21
"27/10/2022 13:00",13.03
"27/10/2022 14:00",12.84
"27/10/2022 15:00",15.32
"27/10/2022 16:00",16.7
"27/10/2022 17:00",23.48
"27/10/2022 18:00",31.57
"27/10/2022 19:00",37.73
"27/10/2022 20:00",43.73
"27/10/2022 21:00",41.14
"27/10/2022 22:00",38.29
"27/10/2022 23:00",33.39
"28/10/2022 0:00",30.44
"28/10/2022 1:00",31.95
"28/10/2022 2:00",29.81
"28/10/2022 3:00",29.43
"28/10/2022 4:00",28.56
"28/10/2022 5:00",31.12
"28/10/2022 6:00",29.3
"28/10/2022 7:00",25.66
"28/10/2022 8:00",24.81
"28/10/2022 9:00",22.98
"28/10/2022 10:00",20.4
"28/10/2022 11:00",16.71
"28/10/2022 12:00",22.43
"28/10/2022 13:00",23.62
"28/10/2022 14:00",25.99
"28/10/2022 15:00",17.67
"28/10/2022 16:00",22.49
"28/10/2022 17:00",32.75
"28/10/2022 18:00",45.79
"28/10/2022 19:00",42.89
"28/10/2022 20:00",40.53
"28/10/2022 21:00",40.02
"28/10/2022 22:00",37.96
"28/10/2022 23:00",42.46
"29/10/2022 0:00",37.33
"29/10/2022 1:00",29.15
"29/10/2022 2:00",21.23
"29/10/2022 3:00",21.09
"29/10/2022 4:00",21.22
"29/10/2022 5:00",22
"29/10/2022 6:00",24.43
"29/10/2022 7:00",30.99
"29/10/2022 8:00",35.24
"29/10/2022 9:00",34.97
"29/10/2022 10:00",32.68
"29/10/2022 11:00",21.13
"29/10/2022 12:00",13.73
"29/10/2022 13:00",15.3
"29/10/2022 14:00",16.26
"29/10/2022 15:00",16.51
"29/10/2022 16:00",20.54
"29/10/2022 17:00",25.79
"29/10/2022 18:00",28.18
"29/10/2022 19:00",29.71
"29/10/2022 20:00",30.9
"29/10/2022 21:00",28.08
"29/10/2022 22:00",25.07
"29/10/2022 23:00",22.13
"30/10/2022 0:00",17.52
"30/10/2022 1:00",19.15
"30/10/2022 1:00",18.42
"30/10/2022 2:00",17.61
"30/10/2022 3:00",16.04
"30/10/2022 4:00",15.96
"30/10/2022 5:00",16.9
"30/10/2022 6:00",16.36
"30/10/2022 7:00",17
"30/10/2022 8:00",17.21
"30/10/2022 9:00",13.54
"30/10/2022 10:00",10.71
"30/10/2022 11:00",11.46
"30/10/2022 12:00",11.19
"30/10/2022 13:00",11.02
"30/10/2022 14:00",12.04
"30/10/2022 15:00",18.34
"30/10/2022 16:00",22.99
"30/10/2022 17:00",20.66
"30/10/2022 18:00",20.11
"30/10/2022 19:00",19.99
"30/10/2022 20:00",18.5
"30/10/2022 21:00",17.99
"30/10/2022 22:00",25.67
"30/10/2022 23:00",21.92
"31/10/2022 0:00",29.47
"31/10/2022 1:00",27.15
"31/10/2022 2:00",23.86
"31/10/2022 3:00",22.85
"31/10/2022 4:00",22.05
"31/10/2022 5:00",25.29
"31/10/2022 6:00",33.11
"31/10/2022 7:00",38.18
"31/10/2022 8:00",36.19
"31/10/2022 9:00",27.37
"31/10/2022 10:00",17.2
"31/10/2022 11:00",17.5
"31/10/2022 12:00",19.85
"31/10/2022 13:00",19.71
"31/10/2022 14:00",23.55
"31/10/2022 15:00",28.77
"31/10/2022 16:00",36.86
"31/10/2022 17:00",43.93
"31/10/2022 18:00",45.32
"31/10/2022 19:00",40.89
"31/10/2022 20:00",35.6
"31/10/2022 21:00",27.9
"31/10/2022 22:00",17.5
"31/10/2022 23:00",7.68
"1/11/2022 0:00",2.95
"1/11/2022 1:00",5.83
"1/11/2022 2:00",4.95
"1/11/2022 3:00",3.27
"1/11/2022 4:00",5.91
"1/11/2022 5:00",8.98
"1/11/2022 6:00",11.55
"1/11/2022 7:00",11.9
"1/11/2022 8:00",11.01
"1/11/2022 9:00",10.39
"1/11/2022 10:00",9.75
"1/11/2022 11:00",6.82
"1/11/2022 12:00",8.08
"1/11/2022 13:00",13.65
"1/11/2022 14:00",13.3
"1/11/2022 15:00",15.22
"1/11/2022 16:00",15.36
"1/11/2022 17:00",14.84
"1/11/2022 18:00",15.3
"1/11/2022 19:00",14.75
"1/11/2022 20:00",15.93
"1/11/2022 21:00",15.33
"1/11/2022 22:00",13.3
"1/11/2022 23:00",8.93
"2/11/2022 0:00",6.99
"2/11/2022 1:00",8.28
"2/11/2022 2:00",10.71
"2/11/2022 3:00",10.9
"2/11/2022 4:00",12.22
"2/11/2022 5:00",16.35
"2/11/2022 6:00",20.48
"2/11/2022 7:00",26.55
"2/11/2022 8:00",25.86
"2/11/2022 9:00",19.7
"2/11/2022 10:00",14.3
"2/11/2022 11:00",13.53
"2/11/2022 12:00",12.68
"2/11/2022 13:00",15.69
"2/11/2022 14:00",16.71
"2/11/2022 15:00",16.6
"2/11/2022 16:00",17.52
"2/11/2022 17:00",15.88
"2/11/2022 18:00",17.46
"2/11/2022 19:00",16.74
"2/11/2022 20:00",11.59
"2/11/2022 21:00",7.13
"2/11/2022 22:00",9.22
"2/11/2022 23:00",6.9
"3/11/2022 0:00",15.01
"3/11/2022 1:00",8.49
"3/11/2022 2:00",10.07
"3/11/2022 3:00",13.83
"3/11/2022 4:00",13.41
"3/11/2022 5:00",9.42
"3/11/2022 6:00",13.03
"3/11/2022 7:00",31.37
"3/11/2022 8:00",43.55
"3/11/2022 9:00",40.36
"3/11/2022 10:00",31.49
"3/11/2022 11:00",33.1
"3/11/2022 12:00",34.09
"3/11/2022 13:00",40.99
"3/11/2022 14:00",36.14
"3/11/2022 15:00",28.21
"3/11/2022 16:00",47.02
"3/11/2022 17:00",57.02
"3/11/2022 18:00",56.06
"3/11/2022 19:00",55.7
"3/11/2022 20:00",53.35
"3/11/2022 21:00",49.81
"3/11/2022 22:00",37.65
"3/11/2022 23:00",47.53
"4/11/2022 0:00",53.46
"4/11/2022 1:00",49.04
"4/11/2022 2:00",43.44
"4/11/2022 3:00",33.62
"4/11/2022 4:00",27.91
"4/11/2022 5:00",29.47
"4/11/2022 6:00",33.22
"4/11/2022 7:00",38.07
"4/11/2022 8:00",38.18
"4/11/2022 9:00",34.43
"4/11/2022 10:00",29.05
"4/11/2022 11:00",24.2
"4/11/2022 12:00",20.52
"4/11/2022 13:00",24.57
"4/11/2022 14:00",27.87
"4/11/2022 15:00",34.23
"4/11/2022 16:00",40.84
"4/11/2022 17:00",47.43
"4/11/2022 18:00",57.59
