"Category","Nitrogen dioxide"
"30/4/2022 13:00",11.59
"30/4/2022 14:00",10.95
"30/4/2022 15:00",11.12
"30/4/2022 16:00",12.67
"30/4/2022 17:00",14.31
"30/4/2022 18:00",15.58
"30/4/2022 19:00",17.1
"30/4/2022 20:00",22.36
"30/4/2022 21:00",25.18
"30/4/2022 22:00",24.42
"30/4/2022 23:00",24.68
"1/5/2022 0:00",25.04
"1/5/2022 1:00",18.67
"1/5/2022 2:00",15.86
"1/5/2022 3:00",14.68
"1/5/2022 4:00",14.44
"1/5/2022 5:00",14.73
"1/5/2022 6:00",16.01
"1/5/2022 7:00",16.54
"1/5/2022 8:00",14.67
"1/5/2022 9:00",9.83
"1/5/2022 10:00",9.84
"1/5/2022 11:00",10.85
"1/5/2022 12:00",12.57
"1/5/2022 13:00",13.06
"1/5/2022 14:00",11.52
"1/5/2022 15:00",11
"1/5/2022 16:00",10.57
"1/5/2022 17:00",11.36
"1/5/2022 18:00",11.24
"1/5/2022 19:00",10.32
"1/5/2022 20:00",13.52
"1/5/2022 21:00",13.36
"1/5/2022 22:00",10.79
"1/5/2022 23:00",9.17
"2/5/2022 0:00",8.75
"2/5/2022 1:00",8.22
"2/5/2022 2:00",8.56
"2/5/2022 3:00",9.61
"2/5/2022 4:00",12.93
"2/5/2022 5:00",16.87
"2/5/2022 6:00",22.23
"2/5/2022 7:00",21.11
"2/5/2022 8:00",19.02
"2/5/2022 9:00",16.65
"2/5/2022 10:00",21.48
"2/5/2022 11:00",21.96
"2/5/2022 12:00",21.69
"2/5/2022 13:00",23.38
"2/5/2022 14:00",22.58
"2/5/2022 15:00",24.26
"2/5/2022 16:00",25.97
"2/5/2022 17:00",28.29
"2/5/2022 18:00",31.74
"2/5/2022 19:00",32.01
"2/5/2022 20:00",33.73
"2/5/2022 21:00",37.29
"2/5/2022 22:00",41.66
"2/5/2022 23:00",44.82
"3/5/2022 0:00",46.45
"3/5/2022 1:00",26.21
"3/5/2022 2:00",24.85
"3/5/2022 3:00",19.86
"3/5/2022 4:00",16.78
"3/5/2022 5:00",15.27
"3/5/2022 6:00",14.52
"3/5/2022 7:00",13.18
"3/5/2022 8:00",13.58
"3/5/2022 9:00",14.23
"3/5/2022 10:00",15.12
"3/5/2022 11:00",15.1
"3/5/2022 12:00",16.8
"3/5/2022 13:00",18.3
"3/5/2022 14:00",15.5
"3/5/2022 15:00",15.51
"3/5/2022 16:00",19.5
"3/5/2022 17:00",20.35
"3/5/2022 18:00",19.84
"3/5/2022 19:00",24.05
"3/5/2022 20:00",28.05
"3/5/2022 21:00",27.29
"3/5/2022 22:00",27.58
"3/5/2022 23:00",26.86
"4/5/2022 0:00",26.38
"4/5/2022 1:00",26.6
"4/5/2022 2:00",18.39
"4/5/2022 3:00",14.75
"4/5/2022 4:00",12.19
"4/5/2022 5:00",11.74
"4/5/2022 6:00",17.22
"4/5/2022 7:00",23.71
"4/5/2022 8:00",27.42
"4/5/2022 9:00",24.85
"4/5/2022 10:00",19.35
"4/5/2022 11:00",15.02
"4/5/2022 12:00",17.67
"4/5/2022 13:00",19.97
"4/5/2022 14:00",13.46
"4/5/2022 15:00",17.03
"4/5/2022 16:00",17.38
"4/5/2022 17:00",18.35
"4/5/2022 18:00",19.44
"4/5/2022 19:00",22.89
"4/5/2022 20:00",28.17
"4/5/2022 21:00",28.89
"4/5/2022 22:00",19.39
"4/5/2022 23:00",17.8
"5/5/2022 0:00",18.64
"5/5/2022 1:00",31.76
"5/5/2022 2:00",31.68
"5/5/2022 3:00",32.39
"5/5/2022 4:00",34.57
"5/5/2022 5:00",36.01
"5/5/2022 6:00",35.22
"5/5/2022 7:00",31.85
"5/5/2022 8:00",28.91
"5/5/2022 9:00",24.48
"5/5/2022 10:00",22.58
"5/5/2022 11:00",20.05
"5/5/2022 12:00",17.01
"5/5/2022 13:00",11.75
"5/5/2022 14:00",13.23
"5/5/2022 15:00",20.34
"5/5/2022 16:00",23.17
"5/5/2022 17:00",20.85
"5/5/2022 18:00",20.69
"5/5/2022 19:00",22.89
"5/5/2022 20:00",28.35
"5/5/2022 21:00",40.43
"5/5/2022 22:00",45.85
"5/5/2022 23:00",45.48
"6/5/2022 0:00",45.96
"6/5/2022 1:00",38.58
"6/5/2022 2:00",35.23
"6/5/2022 3:00",33.71
"6/5/2022 4:00",31.33
"6/5/2022 5:00",28.76
"6/5/2022 6:00",28.02
"6/5/2022 7:00",30.76
"6/5/2022 8:00",32.03
"6/5/2022 9:00",29.28
"6/5/2022 10:00",21.65
"6/5/2022 11:00",12.77
"6/5/2022 12:00",11.63
"6/5/2022 13:00",12.24
"6/5/2022 14:00",14.03
"6/5/2022 15:00",10.58
"6/5/2022 16:00",13.52
"6/5/2022 17:00",16.83
"6/5/2022 18:00",22.58
"6/5/2022 19:00",24.98
"6/5/2022 20:00",26.19
"6/5/2022 21:00",25.18
"6/5/2022 22:00",23.26
"6/5/2022 23:00",23.27
"7/5/2022 0:00",21.66
"7/5/2022 1:00",21.46
"7/5/2022 2:00",17.93
"7/5/2022 3:00",15.85
"7/5/2022 4:00",16.08
"7/5/2022 5:00",15.71
"7/5/2022 6:00",15.01
"7/5/2022 7:00",13.23
"7/5/2022 8:00",12.03
"7/5/2022 9:00",11.85
"7/5/2022 10:00",10.54
"7/5/2022 11:00",12.78
"7/5/2022 12:00",12.73
"7/5/2022 13:00",11.54
"7/5/2022 14:00",9.9
"7/5/2022 15:00",9.37
"7/5/2022 16:00",14.46
"7/5/2022 17:00",17.52
"7/5/2022 18:00",17.15
"7/5/2022 19:00",16.59
"7/5/2022 20:00",19.3
"7/5/2022 21:00",22.18
"7/5/2022 22:00",21.64
"7/5/2022 23:00",17.94
"8/5/2022 0:00",14.67
"8/5/2022 1:00",16.4
"8/5/2022 2:00",14.46
"8/5/2022 3:00",11.15
"8/5/2022 4:00",9.94
"8/5/2022 5:00",9.6
"8/5/2022 6:00",8.56
"8/5/2022 7:00",6.92
"8/5/2022 8:00",5.7
"8/5/2022 9:00",8.44
"8/5/2022 10:00",10.59
"8/5/2022 11:00",10.37
"8/5/2022 12:00",9.28
"8/5/2022 13:00",6.77
"8/5/2022 14:00",7.83
"8/5/2022 15:00",10.53
"8/5/2022 16:00",13.43
"8/5/2022 17:00",15.85
"8/5/2022 18:00",
"8/5/2022 19:00",18.89
"8/5/2022 20:00",20.32
"8/5/2022 21:00",18.96
"8/5/2022 22:00",20.22
"8/5/2022 23:00",21.25
"9/5/2022 0:00",22.94
"9/5/2022 1:00",29.29
"9/5/2022 2:00",33.39
"9/5/2022 3:00",32.65
"9/5/2022 4:00",36.11
"9/5/2022 5:00",43.75
"9/5/2022 6:00",47.83
"9/5/2022 7:00",47.25
"9/5/2022 8:00",44.93
"9/5/2022 9:00",41.77
"9/5/2022 10:00",28.02
"9/5/2022 11:00",17.85
"9/5/2022 12:00",12.5
"9/5/2022 13:00",10.57
"9/5/2022 14:00",13.04
"9/5/2022 15:00",12.64
"9/5/2022 16:00",15
"9/5/2022 17:00",15.34
"9/5/2022 18:00",15.37
"9/5/2022 19:00",15.26
"9/5/2022 20:00",15.35
"9/5/2022 21:00",14.87
"9/5/2022 22:00",16.28
"9/5/2022 23:00",15.33
"10/5/2022 0:00",15.4
"10/5/2022 1:00",7.93
"10/5/2022 2:00",6.88
"10/5/2022 3:00",7.22
"10/5/2022 4:00",7.27
"10/5/2022 5:00",8.71
"10/5/2022 6:00",11.67
"10/5/2022 7:00",12.31
"10/5/2022 8:00",13.62
"10/5/2022 9:00",13.79
"10/5/2022 10:00",13.96
"10/5/2022 11:00",13.43
"10/5/2022 12:00",12.28
"10/5/2022 13:00",11.76
"10/5/2022 14:00",11.1
"10/5/2022 15:00",10.35
"10/5/2022 16:00",11.29
"10/5/2022 17:00",12.36
"10/5/2022 18:00",12.46
"10/5/2022 19:00",12.98
"10/5/2022 20:00",11.68
"10/5/2022 21:00",11.39
"10/5/2022 22:00",11.66
"10/5/2022 23:00",11.73
"11/5/2022 0:00",11.31
"11/5/2022 1:00",10.18
"11/5/2022 2:00",10.09
"11/5/2022 3:00",10.34
"11/5/2022 4:00",11.37
"11/5/2022 5:00",11.48
"11/5/2022 6:00",11.46
"11/5/2022 7:00",11.48
"11/5/2022 8:00",10.89
"11/5/2022 9:00",8.39
"11/5/2022 10:00",7.67
"11/5/2022 11:00",7.06
"11/5/2022 12:00",7.99
"11/5/2022 13:00",6.57
"11/5/2022 14:00",7.7
"11/5/2022 15:00",10.05
"11/5/2022 16:00",12.33
"11/5/2022 17:00",13.87
"11/5/2022 18:00",14.85
"11/5/2022 19:00",14.32
"11/5/2022 20:00",16.03
"11/5/2022 21:00",22.11
"11/5/2022 22:00",24.99
"11/5/2022 23:00",25.78
"12/5/2022 0:00",23.37
"12/5/2022 1:00",18.22
"12/5/2022 2:00",15.59
"12/5/2022 3:00",14.27
"12/5/2022 4:00",14.36
"12/5/2022 5:00",16.07
"12/5/2022 6:00",17.32
"12/5/2022 7:00",17.55
"12/5/2022 8:00",17.15
"12/5/2022 9:00",15.52
"12/5/2022 10:00",12.15
"12/5/2022 11:00",10.14
"12/5/2022 12:00",9.9
"12/5/2022 13:00",10.64
"12/5/2022 14:00",11.73
"12/5/2022 15:00",11.85
"12/5/2022 16:00",12.96
"12/5/2022 17:00",14.94
"12/5/2022 18:00",14.52
"12/5/2022 19:00",14.26
"12/5/2022 20:00",12.89
"12/5/2022 21:00",12.82
"12/5/2022 22:00",11.62
"12/5/2022 23:00",10.97
"13/5/2022 0:00",10.2
"13/5/2022 1:00",12.03
"13/5/2022 2:00",11.91
"13/5/2022 3:00",11.21
"13/5/2022 4:00",11.42
"13/5/2022 5:00",11.91
"13/5/2022 6:00",11.81
"13/5/2022 7:00",11.75
"13/5/2022 8:00",11.15
"13/5/2022 9:00",11.55
"13/5/2022 10:00",11.02
