"Category","Nitrogen dioxide"
"1/7/2021 9:00",33.14
"1/7/2021 10:00",28.66
"1/7/2021 11:00",22.7
"1/7/2021 12:00",20.23
"1/7/2021 13:00",21.57
"1/7/2021 14:00",21.3
"1/7/2021 15:00",22.7
"1/7/2021 16:00",17.38
"1/7/2021 17:00",20.12
"1/7/2021 18:00",22.7
"1/7/2021 19:00",29.62
"1/7/2021 20:00",24.29
"1/7/2021 21:00",27.08
"1/7/2021 22:00",34.08
"1/7/2021 23:00",33.73
"2/7/2021 0:00",32.6
"2/7/2021 1:00",33.89
"2/7/2021 2:00",29.28
"2/7/2021 3:00",30.13
"2/7/2021 4:00",32.77
"2/7/2021 5:00",35
"2/7/2021 6:00",39.16
"2/7/2021 7:00",35.33
"2/7/2021 8:00",32.26
"2/7/2021 9:00",29.02
"2/7/2021 10:00",25.43
"2/7/2021 11:00",18.08
"2/7/2021 12:00",13.43
"2/7/2021 13:00",24.22
"2/7/2021 14:00",16.03
"2/7/2021 15:00",18.23
"2/7/2021 16:00",22.99
"2/7/2021 17:00",25.7
"2/7/2021 18:00",28.92
"2/7/2021 19:00",27.6
"2/7/2021 20:00",23.33
"2/7/2021 21:00",20.23
"2/7/2021 22:00",23.72
"2/7/2021 23:00",25.5
"3/7/2021 0:00",22.1
"3/7/2021 1:00",8.1
"3/7/2021 2:00",9.96
"3/7/2021 3:00",10.7
"3/7/2021 4:00",15.07
"3/7/2021 5:00",17.05
"3/7/2021 6:00",20.19
"3/7/2021 7:00",24.5
"3/7/2021 8:00",28.24
"3/7/2021 9:00",28.62
"3/7/2021 10:00",24.8
"3/7/2021 11:00",17.82
"3/7/2021 12:00",20.37
"3/7/2021 13:00",17.49
"3/7/2021 14:00",16.94
"3/7/2021 15:00",16.87
"3/7/2021 16:00",19.33
"3/7/2021 17:00",19.21
"3/7/2021 18:00",19.83
"3/7/2021 19:00",18.56
"3/7/2021 20:00",18.68
"3/7/2021 21:00",20.03
"3/7/2021 22:00",23.44
"3/7/2021 23:00",26.46
"4/7/2021 0:00",26.64
"4/7/2021 1:00",20.18
"4/7/2021 2:00",18.76
"4/7/2021 3:00",18.89
"4/7/2021 4:00",19.26
"4/7/2021 5:00",19.98
"4/7/2021 6:00",22.81
"4/7/2021 7:00",19.84
"4/7/2021 8:00",21.2
"4/7/2021 9:00",19.18
"4/7/2021 10:00",15
"4/7/2021 11:00",14.72
"4/7/2021 12:00",24.97
"4/7/2021 13:00",13.79
"4/7/2021 14:00",16.83
"4/7/2021 15:00",20.92
"4/7/2021 16:00",23.51
"4/7/2021 17:00",18.42
"4/7/2021 18:00",23.22
"4/7/2021 19:00",20.21
"4/7/2021 20:00",18.55
"4/7/2021 21:00",22.58
"4/7/2021 22:00",19.42
"4/7/2021 23:00",16.97
"5/7/2021 0:00",15.19
"5/7/2021 1:00",23.59
"5/7/2021 2:00",20.34
"5/7/2021 3:00",26.36
"5/7/2021 4:00",26.39
"5/7/2021 5:00",36.81
"5/7/2021 6:00",41.15
"5/7/2021 7:00",37.33
"5/7/2021 8:00",40.02
"5/7/2021 9:00",41.96
"5/7/2021 10:00",45.98
"5/7/2021 11:00",46.36
"5/7/2021 12:00",40.37
"5/7/2021 13:00",34.82
"5/7/2021 14:00",34.66
"5/7/2021 15:00",50.01
"5/7/2021 16:00",43.63
"5/7/2021 17:00",44.52
"5/7/2021 18:00",41.92
"5/7/2021 19:00",42.52
"5/7/2021 20:00",39.19
"5/7/2021 21:00",35.19
"5/7/2021 22:00",35.47
"5/7/2021 23:00",32.76
"6/7/2021 0:00",35.44
"6/7/2021 1:00",16.62
"6/7/2021 2:00",8.84
"6/7/2021 3:00",10.19
"6/7/2021 4:00",11.34
"6/7/2021 5:00",19.26
"6/7/2021 6:00",21.42
"6/7/2021 7:00",24.48
"6/7/2021 8:00",27.47
"6/7/2021 9:00",28.83
"6/7/2021 10:00",18.72
"6/7/2021 11:00",11.9
"6/7/2021 12:00",29.39
"6/7/2021 13:00",25.74
"6/7/2021 14:00",25.86
"6/7/2021 15:00",25.59
"6/7/2021 16:00",20.09
"6/7/2021 17:00",25.76
"6/7/2021 18:00",27.28
"6/7/2021 19:00",20.99
"6/7/2021 20:00",16.66
"6/7/2021 21:00",20.84
"6/7/2021 22:00",22.4
"6/7/2021 23:00",22.58
"7/7/2021 0:00",20.32
"7/7/2021 1:00",13.61
"7/7/2021 2:00",8.61
"7/7/2021 3:00",7.22
"7/7/2021 4:00",10.46
"7/7/2021 5:00",17.35
"7/7/2021 6:00",23.25
"7/7/2021 7:00",28.27
"7/7/2021 8:00",31.38
"7/7/2021 9:00",28.73
"7/7/2021 10:00",29.84
"7/7/2021 11:00",32.6
"7/7/2021 12:00",26.74
"7/7/2021 13:00",22.9
"7/7/2021 14:00",20.95
"7/7/2021 15:00",22.88
"7/7/2021 16:00",26.68
"7/7/2021 17:00",28.74
"7/7/2021 18:00",23.14
"7/7/2021 19:00",25.62
"7/7/2021 20:00",22.73
"7/7/2021 21:00",20.75
"7/7/2021 22:00",18.01
"7/7/2021 23:00",18.93
"8/7/2021 0:00",10.82
"8/7/2021 1:00",10.98
"8/7/2021 2:00",8.31
"8/7/2021 3:00",8.61
"8/7/2021 4:00",11.58
"8/7/2021 5:00",18.55
"8/7/2021 6:00",22.22
"8/7/2021 7:00",23.93
"8/7/2021 8:00",23.85
"8/7/2021 9:00",19.87
"8/7/2021 10:00",13.35
"8/7/2021 11:00",23.1
"8/7/2021 12:00",26.25
"8/7/2021 13:00",15.16
"8/7/2021 14:00",19.05
"8/7/2021 15:00",18.94
"8/7/2021 16:00",19
"8/7/2021 17:00",21.65
"8/7/2021 18:00",22.52
"8/7/2021 19:00",20.95
"8/7/2021 20:00",25.14
"8/7/2021 21:00",27.35
"8/7/2021 22:00",28.01
"8/7/2021 23:00",30.11
"9/7/2021 0:00",28.99
"9/7/2021 1:00",33.27
"9/7/2021 2:00",30.4
"9/7/2021 3:00",31.25
"9/7/2021 4:00",31.2
"9/7/2021 5:00",38.83
"9/7/2021 6:00",42.57
"9/7/2021 7:00",43.31
"9/7/2021 8:00",42.33
"9/7/2021 9:00",38.62
"9/7/2021 10:00",37.37
"9/7/2021 11:00",30.82
"9/7/2021 12:00",28.1
"9/7/2021 13:00",36.06
"9/7/2021 14:00",39.71
"9/7/2021 15:00",24.79
"9/7/2021 16:00",19.43
"9/7/2021 17:00",41.75
"9/7/2021 18:00",43.06
"9/7/2021 19:00",39.35
"9/7/2021 20:00",41.65
"9/7/2021 21:00",41.93
"9/7/2021 22:00",50.05
"9/7/2021 23:00",45.74
"10/7/2021 0:00",38.88
"10/7/2021 1:00",14.58
"10/7/2021 2:00",11.28
"10/7/2021 3:00",10.54
"10/7/2021 4:00",10.3
"10/7/2021 5:00",11.51
"10/7/2021 6:00",15.45
"10/7/2021 7:00",16.61
"10/7/2021 8:00",17.4
"10/7/2021 9:00",19.06
"10/7/2021 10:00",20.49
"10/7/2021 11:00",19.61
