Hourly Data,,RBKC Kensington High Street 1 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
01/01/2022,1:00:00,0.5,P ugm-3,0.1,P ugm-3
01/01/2022,2:00:00,0.7,P ugm-3,0.1,P ugm-3
01/01/2022,3:00:00,0.5,P ugm-3,0.1,P ugm-3
01/01/2022,4:00:00,0.6,P ugm-3,0.1,P ugm-3
01/01/2022,5:00:00,0.5,P ugm-3,0.1,P ugm-3
01/01/2022,6:00:00,0.4,P ugm-3,0.1,P ugm-3
01/01/2022,7:00:00,0.5,P ugm-3,0.1,P ugm-3
01/01/2022,8:00:00,0.6,P ugm-3,0.1,P ugm-3
01/01/2022,9:00:00,0.6,P ugm-3,0.1,P ugm-3
01/01/2022,10:00:00,1.8,P ugm-3,0.4,P ugm-3
01/01/2022,11:00:00,2.1,P ugm-3,0.7,P ugm-3
01/01/2022,12:00:00,2.7,P ugm-3,1,P ugm-3
01/01/2022,13:00:00,3.6,P ugm-3,1.1,P ugm-3
01/01/2022,14:00:00,3.1,P ugm-3,0.9,P ugm-3
01/01/2022,15:00:00,2.5,P ugm-3,0.7,P ugm-3
01/01/2022,16:00:00,2,P ugm-3,0.2,P ugm-3
01/01/2022,17:00:00,2.4,P ugm-3,0.1,P ugm-3
01/01/2022,18:00:00,1.4,P ugm-3,0.1,P ugm-3
01/01/2022,19:00:00,1.1,P ugm-3,0.1,P ugm-3
01/01/2022,20:00:00,1.6,P ugm-3,0.1,P ugm-3
01/01/2022,21:00:00,1.8,P ugm-3,0.1,P ugm-3
01/01/2022,22:00:00,1.6,P ugm-3,0.1,P ugm-3
01/01/2022,23:00:00,1.2,P ugm-3,0.1,P ugm-3
01/01/2022,24:00:00,1.2,P ugm-3,0.1,P ugm-3
02/01/2022,1:00:00,0.4,P ugm-3,0.1,P ugm-3
02/01/2022,2:00:00,0.5,P ugm-3,0.1,P ugm-3
02/01/2022,3:00:00,0.3,P ugm-3,0.1,P ugm-3
02/01/2022,4:00:00,0.4,P ugm-3,0.1,P ugm-3
02/01/2022,5:00:00,0.2,P ugm-3,0.1,P ugm-3
02/01/2022,6:00:00,0.3,P ugm-3,0.1,P ugm-3
02/01/2022,7:00:00,0.2,P ugm-3,0.1,P ugm-3
02/01/2022,8:00:00,0.3,P ugm-3,0.1,P ugm-3
02/01/2022,9:00:00,0.4,P ugm-3,0.1,P ugm-3
02/01/2022,10:00:00,0.4,P ugm-3,0.1,P ugm-3
02/01/2022,11:00:00,0.2,P ugm-3,0.1,P ugm-3
02/01/2022,12:00:00,1.1,P ugm-3,0.1,P ugm-3
02/01/2022,13:00:00,0.9,P ugm-3,0.1,P ugm-3
02/01/2022,14:00:00,1,P ugm-3,0.1,P ugm-3
02/01/2022,15:00:00,0.7,P ugm-3,0.1,P ugm-3
02/01/2022,16:00:00,0.3,P ugm-3,0.1,P ugm-3
02/01/2022,17:00:00,0.7,P ugm-3,0.1,P ugm-3
02/01/2022,18:00:00,0.7,P ugm-3,0.1,P ugm-3
02/01/2022,19:00:00,0.5,P ugm-3,0.1,P ugm-3
02/01/2022,20:00:00,0.5,P ugm-3,0.1,P ugm-3
02/01/2022,21:00:00,0.4,P ugm-3,0.2,P ugm-3
02/01/2022,22:00:00,0.7,P ugm-3,0.3,P ugm-3
02/01/2022,23:00:00,0.6,P ugm-3,0.3,P ugm-3
02/01/2022,24:00:00,0.5,P ugm-3,0.1,P ugm-3
03/01/2022,1:00:00,0.5,P ugm-3,0.1,P ugm-3
03/01/2022,2:00:00,0.3,P ugm-3,0.1,P ugm-3
03/01/2022,3:00:00,0.5,P ugm-3,0.1,P ugm-3
03/01/2022,4:00:00,0.5,P ugm-3,0.1,P ugm-3
03/01/2022,5:00:00,0.5,P ugm-3,0.1,P ugm-3
03/01/2022,6:00:00,0.4,P ugm-3,0.1,P ugm-3
03/01/2022,7:00:00,0.6,P ugm-3,0.1,P ugm-3
03/01/2022,8:00:00,0.7,P ugm-3,0.1,P ugm-3
03/01/2022,9:00:00,1,P ugm-3,0.1,P ugm-3
03/01/2022,10:00:00,1.3,P ugm-3,0.3,P ugm-3
03/01/2022,11:00:00,1.3,P ugm-3,0.3,P ugm-3
03/01/2022,12:00:00,1.1,P ugm-3,0.3,P ugm-3
03/01/2022,13:00:00,1.3,P ugm-3,0.4,P ugm-3
03/01/2022,14:00:00,1.8,P ugm-3,0.5,P ugm-3
03/01/2022,15:00:00,2.7,P ugm-3,0.5,P ugm-3
03/01/2022,16:00:00,2.4,P ugm-3,0.4,P ugm-3
03/01/2022,17:00:00,1.6,P ugm-3,0.4,P ugm-3
03/01/2022,18:00:00,1.6,P ugm-3,0.2,P ugm-3
03/01/2022,19:00:00,1.1,P ugm-3,0.2,P ugm-3
03/01/2022,20:00:00,1.1,P ugm-3,0.1,P ugm-3
03/01/2022,21:00:00,0.9,P ugm-3,0.1,P ugm-3
03/01/2022,22:00:00,0.7,P ugm-3,0.1,P ugm-3
03/01/2022,23:00:00,0.6,P ugm-3,0.1,P ugm-3
03/01/2022,24:00:00,0.4,P ugm-3,0.1,P ugm-3
04/01/2022,1:00:00,0.6,P ugm-3,0.1,P ugm-3
04/01/2022,2:00:00,0.6,P ugm-3,0.1,P ugm-3
04/01/2022,3:00:00,0.7,P ugm-3,0.1,P ugm-3
04/01/2022,4:00:00,0.4,P ugm-3,0.1,P ugm-3
04/01/2022,5:00:00,0.4,P ugm-3,0.1,P ugm-3
04/01/2022,6:00:00,0.4,P ugm-3,0.1,P ugm-3
04/01/2022,7:00:00,0.5,P ugm-3,0.1,P ugm-3
04/01/2022,8:00:00,0.8,P ugm-3,0.1,P ugm-3
04/01/2022,9:00:00,1.6,P ugm-3,0.1,P ugm-3
04/01/2022,10:00:00,1.2,P ugm-3,0.1,P ugm-3
04/01/2022,11:00:00,0.4,P ugm-3,0.1,P ugm-3
04/01/2022,12:00:00,0.2,P ugm-3,0.1,P ugm-3
04/01/2022,13:00:00,0.6,P ugm-3,0.1,P ugm-3
04/01/2022,14:00:00,0.4,P ugm-3,0.1,P ugm-3
04/01/2022,15:00:00,0.9,P ugm-3,0.3,P ugm-3
04/01/2022,16:00:00,2.1,P ugm-3,0.4,P ugm-3
04/01/2022,17:00:00,2.7,P ugm-3,0.4,P ugm-3
04/01/2022,18:00:00,2,P ugm-3,0.6,P ugm-3
04/01/2022,19:00:00,1.8,P ugm-3,0.7,P ugm-3
04/01/2022,20:00:00,1.6,P ugm-3,0.6,P ugm-3
04/01/2022,21:00:00,1.4,P ugm-3,0.6,P ugm-3
