Hourly Data,,RBKC Cromwell Road,,,
End Date,End Time,PM10,Status/units,PM25,Status/units
01/01/2021,1:00:00,,,,
01/01/2021,2:00:00,,,,
01/01/2021,3:00:00,,,,
01/01/2021,4:00:00,,,,
01/01/2021,5:00:00,,,,
01/01/2021,6:00:00,,,,
01/01/2021,7:00:00,,,,
01/01/2021,8:00:00,,,,
01/01/2021,9:00:00,,,,
01/01/2021,10:00:00,,,,
01/01/2021,11:00:00,,,,
01/01/2021,12:00:00,,,,
01/01/2021,13:00:00,,,,
01/01/2021,14:00:00,,,,
01/01/2021,15:00:00,,,,
01/01/2021,16:00:00,,,,
01/01/2021,17:00:00,,,,
01/01/2021,18:00:00,,,,
01/01/2021,19:00:00,,,,
01/01/2021,20:00:00,,,,
01/01/2021,21:00:00,,,,
01/01/2021,22:00:00,,,,
01/01/2021,23:00:00,,,,
01/01/2021,24:00:00,,,,
02/01/2021,1:00:00,,,,
02/01/2021,2:00:00,,,,
02/01/2021,3:00:00,,,,
02/01/2021,4:00:00,,,,
02/01/2021,5:00:00,,,,
02/01/2021,6:00:00,,,,
02/01/2021,7:00:00,,,,
02/01/2021,8:00:00,,,,
02/01/2021,9:00:00,,,,
02/01/2021,10:00:00,,,,
02/01/2021,11:00:00,,,,
02/01/2021,12:00:00,,,,
02/01/2021,13:00:00,,,,
02/01/2021,14:00:00,,,,
02/01/2021,15:00:00,,,,
02/01/2021,16:00:00,,,,
02/01/2021,17:00:00,,,,
02/01/2021,18:00:00,,,,
02/01/2021,19:00:00,,,,
02/01/2021,20:00:00,,,,
02/01/2021,21:00:00,,,,
02/01/2021,22:00:00,,,,
02/01/2021,23:00:00,,,,
02/01/2021,24:00:00,,,,
03/01/2021,1:00:00,,,,
03/01/2021,2:00:00,,,,
03/01/2021,3:00:00,,,,
03/01/2021,4:00:00,,,,
03/01/2021,5:00:00,,,,
03/01/2021,6:00:00,,,,
03/01/2021,7:00:00,,,,
03/01/2021,8:00:00,,,,
03/01/2021,9:00:00,,,,
03/01/2021,10:00:00,,,,
03/01/2021,11:00:00,,,,
03/01/2021,12:00:00,,,,
03/01/2021,13:00:00,,,,
03/01/2021,14:00:00,,,,
03/01/2021,15:00:00,,,,
03/01/2021,16:00:00,,,,
03/01/2021,17:00:00,,,,
03/01/2021,18:00:00,,,,
03/01/2021,19:00:00,,,,
03/01/2021,20:00:00,,,,
03/01/2021,21:00:00,,,,
03/01/2021,22:00:00,,,,
03/01/2021,23:00:00,,,,
03/01/2021,24:00:00,,,,
04/01/2021,1:00:00,,,,
04/01/2021,2:00:00,,,,
04/01/2021,3:00:00,,,,
04/01/2021,4:00:00,,,,
04/01/2021,5:00:00,,,,
04/01/2021,6:00:00,,,,
04/01/2021,7:00:00,,,,
04/01/2021,8:00:00,,,,
04/01/2021,9:00:00,,,,
04/01/2021,10:00:00,,,,
04/01/2021,11:00:00,,,,
04/01/2021,12:00:00,,,,
04/01/2021,13:00:00,,,,
04/01/2021,14:00:00,,,,
04/01/2021,15:00:00,,,,
04/01/2021,16:00:00,,,,
04/01/2021,17:00:00,,,,
04/01/2021,18:00:00,,,,
04/01/2021,19:00:00,,,,
04/01/2021,20:00:00,,,,
04/01/2021,21:00:00,,,,
04/01/2021,22:00:00,,,,
04/01/2021,23:00:00,,,,
04/01/2021,24:00:00,,,,
05/01/2021,1:00:00,,,,
05/01/2021,2:00:00,,,,
05/01/2021,3:00:00,,,,
05/01/2021,4:00:00,,,,
05/01/2021,5:00:00,,,,
05/01/2021,6:00:00,,,,
05/01/2021,7:00:00,,,,
05/01/2021,8:00:00,,,,
05/01/2021,9:00:00,,,,
05/01/2021,10:00:00,,,,
05/01/2021,11:00:00,,,,
05/01/2021,12:00:00,,,,
05/01/2021,13:00:00,,,,
05/01/2021,14:00:00,,,,
05/01/2021,15:00:00,,,,
05/01/2021,16:00:00,,,,
05/01/2021,17:00:00,,,,
05/01/2021,18:00:00,,,,
05/01/2021,19:00:00,,,,
05/01/2021,20:00:00,,,,
05/01/2021,21:00:00,,,,
05/01/2021,22:00:00,,,,
05/01/2021,23:00:00,,,,
05/01/2021,24:00:00,,,,
06/01/2021,1:00:00,,,,
06/01/2021,2:00:00,,,,
06/01/2021,3:00:00,,,,
06/01/2021,4:00:00,,,,
06/01/2021,5:00:00,,,,
06/01/2021,6:00:00,,,,
06/01/2021,7:00:00,,,,
06/01/2021,8:00:00,,,,
06/01/2021,9:00:00,,,,
06/01/2021,10:00:00,,,,
06/01/2021,11:00:00,,,,
06/01/2021,12:00:00,,,,
06/01/2021,13:00:00,,,,
06/01/2021,14:00:00,,,,
06/01/2021,15:00:00,,,,
06/01/2021,16:00:00,,,,
06/01/2021,17:00:00,,,,
06/01/2021,18:00:00,,,,
06/01/2021,19:00:00,,,,
06/01/2021,20:00:00,,,,
06/01/2021,21:00:00,,,,
06/01/2021,22:00:00,,,,
06/01/2021,23:00:00,,,,
06/01/2021,24:00:00,,,,
07/01/2021,1:00:00,,,,
07/01/2021,2:00:00,,,,
07/01/2021,3:00:00,,,,
07/01/2021,4:00:00,,,,
07/01/2021,5:00:00,,,,
07/01/2021,6:00:00,,,,
07/01/2021,7:00:00,,,,
07/01/2021,8:00:00,,,,
07/01/2021,9:00:00,,,,
07/01/2021,10:00:00,,,,
07/01/2021,11:00:00,,,,
07/01/2021,12:00:00,,,,
07/01/2021,13:00:00,,,,
07/01/2021,14:00:00,,,,
07/01/2021,15:00:00,,,,
07/01/2021,16:00:00,,,,
07/01/2021,17:00:00,,,,
07/01/2021,18:00:00,,,,
07/01/2021,19:00:00,,,,
07/01/2021,20:00:00,,,,
07/01/2021,21:00:00,,,,
07/01/2021,22:00:00,,,,
07/01/2021,23:00:00,,,,
07/01/2021,24:00:00,,,,
08/01/2021,1:00:00,,,,
08/01/2021,2:00:00,,,,
08/01/2021,3:00:00,,,,
08/01/2021,4:00:00,,,,
08/01/2021,5:00:00,,,,
08/01/2021,6:00:00,,,,
08/01/2021,7:00:00,,,,
08/01/2021,8:00:00,,,,
08/01/2021,9:00:00,,,,
08/01/2021,10:00:00,,,,
08/01/2021,11:00:00,,,,
08/01/2021,12:00:00,,,,
08/01/2021,13:00:00,,,,
08/01/2021,14:00:00,,,,
08/01/2021,15:00:00,,,,
08/01/2021,16:00:00,,,,
08/01/2021,17:00:00,,,,
08/01/2021,18:00:00,,,,
08/01/2021,19:00:00,,,,
08/01/2021,20:00:00,,,,
08/01/2021,21:00:00,,,,
08/01/2021,22:00:00,,,,
08/01/2021,23:00:00,,,,
08/01/2021,24:00:00,,,,
09/01/2021,1:00:00,,,,
09/01/2021,2:00:00,,,,
09/01/2021,3:00:00,,,,
09/01/2021,4:00:00,,,,
09/01/2021,5:00:00,,,,
09/01/2021,6:00:00,,,,
