Hourly Data,,RBKC Cromwell Road,,,
End Date,End Time,PM10,Status/units,PM25,Status/units
01/01/2018,1:00:00,19.2,R ugm-3 (TEOM FDMS),,
01/01/2018,2:00:00,10.6,R ugm-3 (TEOM FDMS),,
01/01/2018,3:00:00,9.2,R ugm-3 (TEOM FDMS),,
01/01/2018,4:00:00,6.7,R ugm-3 (TEOM FDMS),,
01/01/2018,5:00:00,7,R ugm-3 (TEOM FDMS),,
01/01/2018,6:00:00,6.5,R ugm-3 (TEOM FDMS),,
01/01/2018,7:00:00,15.2,R ugm-3 (TEOM FDMS),,
01/01/2018,8:00:00,14.9,R ugm-3 (TEOM FDMS),,
01/01/2018,9:00:00,16.8,R ugm-3 (TEOM FDMS),,
01/01/2018,10:00:00,22.1,R ugm-3 (TEOM FDMS),,
01/01/2018,11:00:00,19.9,R ugm-3 (TEOM FDMS),,
01/01/2018,12:00:00,19.5,R ugm-3 (TEOM FDMS),,
01/01/2018,13:00:00,16.4,R ugm-3 (TEOM FDMS),,
01/01/2018,14:00:00,12.5,R ugm-3 (TEOM FDMS),,
01/01/2018,15:00:00,7.2,R ugm-3 (TEOM FDMS),,
01/01/2018,16:00:00,10.6,R ugm-3 (TEOM FDMS),,
01/01/2018,17:00:00,17,R ugm-3 (TEOM FDMS),,
01/01/2018,18:00:00,18.2,R ugm-3 (TEOM FDMS),,
01/01/2018,19:00:00,18.1,R ugm-3 (TEOM FDMS),,
01/01/2018,20:00:00,12.4,R ugm-3 (TEOM FDMS),,
01/01/2018,21:00:00,13.4,R ugm-3 (TEOM FDMS),,
01/01/2018,22:00:00,9.9,R ugm-3 (TEOM FDMS),,
01/01/2018,23:00:00,,,,
01/01/2018,24:00:00,,,,
02/01/2018,1:00:00,,,,
02/01/2018,2:00:00,,,,
02/01/2018,3:00:00,,,,
02/01/2018,4:00:00,,,,
02/01/2018,5:00:00,,,,
02/01/2018,6:00:00,,,,
02/01/2018,7:00:00,,,,
02/01/2018,8:00:00,,,,
02/01/2018,9:00:00,,,,
02/01/2018,10:00:00,,,,
02/01/2018,11:00:00,,,,
02/01/2018,12:00:00,,,,
02/01/2018,13:00:00,,,,
02/01/2018,14:00:00,,,,
02/01/2018,15:00:00,,,,
02/01/2018,16:00:00,,,,
02/01/2018,17:00:00,,,,
02/01/2018,18:00:00,,,,
02/01/2018,19:00:00,,,,
02/01/2018,20:00:00,,,,
02/01/2018,21:00:00,,,,
02/01/2018,22:00:00,,,,
02/01/2018,23:00:00,,,,
02/01/2018,24:00:00,,,,
03/01/2018,1:00:00,,,,
03/01/2018,2:00:00,,,,
03/01/2018,3:00:00,,,,
03/01/2018,4:00:00,,,,
03/01/2018,5:00:00,,,,
03/01/2018,6:00:00,,,,
03/01/2018,7:00:00,,,,
03/01/2018,8:00:00,,,,
03/01/2018,9:00:00,,,,
03/01/2018,10:00:00,,,,
03/01/2018,11:00:00,,,,
03/01/2018,12:00:00,,,,
03/01/2018,13:00:00,,,,
03/01/2018,14:00:00,,,,
03/01/2018,15:00:00,,,,
03/01/2018,16:00:00,,,,
03/01/2018,17:00:00,,,,
03/01/2018,18:00:00,,,,
03/01/2018,19:00:00,,,,
03/01/2018,20:00:00,,,,
03/01/2018,21:00:00,,,,
03/01/2018,22:00:00,,,,
03/01/2018,23:00:00,,,,
03/01/2018,24:00:00,,,,
04/01/2018,1:00:00,,,,
04/01/2018,2:00:00,,,,
04/01/2018,3:00:00,,,,
04/01/2018,4:00:00,,,,
04/01/2018,5:00:00,,,,
04/01/2018,6:00:00,,,,
04/01/2018,7:00:00,,,,
04/01/2018,8:00:00,,,,
04/01/2018,9:00:00,,,,
04/01/2018,10:00:00,,,,
04/01/2018,11:00:00,,,,
04/01/2018,12:00:00,,,,
04/01/2018,13:00:00,,,,
04/01/2018,14:00:00,,,,
04/01/2018,15:00:00,,,,
04/01/2018,16:00:00,,,,
04/01/2018,17:00:00,,,,
04/01/2018,18:00:00,,,,
04/01/2018,19:00:00,,,,
04/01/2018,20:00:00,,,,
04/01/2018,21:00:00,,,,
04/01/2018,22:00:00,,,,
04/01/2018,23:00:00,,,,
04/01/2018,24:00:00,,,,
05/01/2018,1:00:00,,,,
05/01/2018,2:00:00,,,,
05/01/2018,3:00:00,,,,
05/01/2018,4:00:00,,,,
05/01/2018,5:00:00,,,,
05/01/2018,6:00:00,,,,
05/01/2018,7:00:00,,,,
05/01/2018,8:00:00,,,,
05/01/2018,9:00:00,,,,
05/01/2018,10:00:00,,,,
05/01/2018,11:00:00,,,,
05/01/2018,12:00:00,,,,
05/01/2018,13:00:00,,,,
05/01/2018,14:00:00,,,,
05/01/2018,15:00:00,,,,
05/01/2018,16:00:00,,,,
05/01/2018,17:00:00,,,,
05/01/2018,18:00:00,,,,
05/01/2018,19:00:00,,,,
05/01/2018,20:00:00,,,,
05/01/2018,21:00:00,,,,
05/01/2018,22:00:00,,,,
05/01/2018,23:00:00,,,,
05/01/2018,24:00:00,,,,
06/01/2018,1:00:00,,,,
06/01/2018,2:00:00,,,,
06/01/2018,3:00:00,,,,
06/01/2018,4:00:00,,,,
06/01/2018,5:00:00,,,,
06/01/2018,6:00:00,,,,
06/01/2018,7:00:00,,,,
06/01/2018,8:00:00,,,,
06/01/2018,9:00:00,,,,
06/01/2018,10:00:00,,,,
06/01/2018,11:00:00,,,,
06/01/2018,12:00:00,,,,
06/01/2018,13:00:00,,,,
06/01/2018,14:00:00,,,,
06/01/2018,15:00:00,,,,
06/01/2018,16:00:00,,,,
06/01/2018,17:00:00,,,,
06/01/2018,18:00:00,,,,
06/01/2018,19:00:00,,,,
06/01/2018,20:00:00,,,,
06/01/2018,21:00:00,,,,
06/01/2018,22:00:00,,,,
06/01/2018,23:00:00,,,,
06/01/2018,24:00:00,,,,
07/01/2018,1:00:00,,,,
07/01/2018,2:00:00,,,,
07/01/2018,3:00:00,,,,
07/01/2018,4:00:00,,,,
07/01/2018,5:00:00,,,,
07/01/2018,6:00:00,,,,
07/01/2018,7:00:00,,,,
07/01/2018,8:00:00,,,,
07/01/2018,9:00:00,,,,
07/01/2018,10:00:00,,,,
07/01/2018,11:00:00,,,,
07/01/2018,12:00:00,,,,
07/01/2018,13:00:00,,,,
07/01/2018,14:00:00,,,,
07/01/2018,15:00:00,,,,
07/01/2018,16:00:00,,,,
07/01/2018,17:00:00,,,,
07/01/2018,18:00:00,,,,
07/01/2018,19:00:00,,,,
07/01/2018,20:00:00,,,,
07/01/2018,21:00:00,,,,
07/01/2018,22:00:00,,,,
07/01/2018,23:00:00,,,,
07/01/2018,24:00:00,,,,
08/01/2018,1:00:00,,,,
08/01/2018,2:00:00,,,,
08/01/2018,3:00:00,,,,
08/01/2018,4:00:00,,,,
08/01/2018,5:00:00,,,,
08/01/2018,6:00:00,,,,
08/01/2018,7:00:00,,,,
08/01/2018,8:00:00,,,,
08/01/2018,9:00:00,,,,
08/01/2018,10:00:00,,,,
08/01/2018,11:00:00,,,,
08/01/2018,12:00:00,,,,
08/01/2018,13:00:00,,,,
08/01/2018,14:00:00,25.6,R ugm-3 (TEOM FDMS),,
08/01/2018,15:00:00,30,R ugm-3 (TEOM FDMS),,
08/01/2018,16:00:00,23.8,R ugm-3 (TEOM FDMS),,
08/01/2018,17:00:00,18.3,R ugm-3 (TEOM FDMS),,
08/01/2018,18:00:00,22.6,R ugm-3 (TEOM FDMS),,
08/01/2018,19:00:00,20.3,R ugm-3 (TEOM FDMS),,
08/01/2018,20:00:00,23.4,R ugm-3 (TEOM FDMS),,
08/01/2018,21:00:00,20.9,R ugm-3 (TEOM FDMS),,
08/01/2018,22:00:00,26.1,R ugm-3 (TEOM FDMS),,
08/01/2018,23:00:00,31.9,R ugm-3 (TEOM FDMS),,
08/01/2018,24:00:00,28.5,R ugm-3 (TEOM FDMS),,
09/01/2018,1:00:00,28.8,R ugm-3 (TEOM FDMS),,
09/01/2018,2:00:00,28.7,R ugm-3 (TEOM FDMS),,
09/01/2018,3:00:00,24.4,R ugm-3 (TEOM FDMS),,
09/01/2018,4:00:00,25.4,R ugm-3 (TEOM FDMS),,
09/01/2018,5:00:00,29.1,R ugm-3 (TEOM FDMS),,
09/01/2018,6:00:00,28.4,R ugm-3 (TEOM FDMS),,
09/01/2018,7:00:00,33.4,R ugm-3 (TEOM FDMS),,
09/01/2018,8:00:00,33.5,R ugm-3 (TEOM FDMS),,
09/01/2018,9:00:00,39,R ugm-3 (TEOM FDMS),,
09/01/2018,10:00:00,39.6,R ugm-3 (TEOM FDMS),,
09/01/2018,11:00:00,33.2,R ugm-3 (TEOM FDMS),,
09/01/2018,12:00:00,42.3,R ugm-3 (TEOM FDMS),,
09/01/2018,13:00:00,48.6,R ugm-3 (TEOM FDMS),,
09/01/2018,14:00:00,45.4,R ugm-3 (TEOM FDMS),,
09/01/2018,15:00:00,49.5,R ugm-3 (TEOM FDMS),,
09/01/2018,16:00:00,48.5,R ugm-3 (TEOM FDMS),,
09/01/2018,17:00:00,48.5,R ugm-3 (TEOM FDMS),,
09/01/2018,18:00:00,44.2,R ugm-3 (TEOM FDMS),,
09/01/2018,19:00:00,39.2,R ugm-3 (TEOM FDMS),,
09/01/2018,20:00:00,38.4,R ugm-3 (TEOM FDMS),,
09/01/2018,21:00:00,34.2,R ugm-3 (TEOM FDMS),,
09/01/2018,22:00:00,31.6,R ugm-3 (TEOM FDMS),,
09/01/2018,23:00:00,28.9,R ugm-3 (TEOM FDMS),,
09/01/2018,24:00:00,35,R ugm-3 (TEOM FDMS),,
