"0","# 主图"
"0","main_plot <- ggplot() +"
"0","  geom_sf(data = filtered_boroughs, fill = ""#756bb1"", color = ""white"", size = 0.5) +"
"0","  theme_void() +"
"0","  theme(plot.margin = unit(c(1, 1, 1, 1), ""cm"")) +"
"0","  annotation_scale(location = ""bl"", width_hint = 0.5)"
"0",""
"0","# 整个伦敦地图的预览图"
"0","preview_plot <- ggplot() +"
"0","  geom_sf(data = lon_boro, fill = ""lightgray"", color = NA) +"
"0","  geom_sf(data = filtered_boroughs, fill = ""#756bb1"", color = ""white"", size = 0.5) +"
"0","  theme_void() +"
"0","  theme(plot.margin = unit(c(0, 0, 0, 0), ""cm""))"
"0",""
"0","# # 创建指北针"
"0","# compass_grob <- grobTree("
"0","#   linesGrob(x = unit(c(0.5, 0.5), ""npc""), y = unit(c(0.1, 0.9), ""npc""), gp = gpar(col = ""black"", lwd = 2)),"
"0","#   linesGrob(x = unit(c(0.4, 0.5), ""npc""), y = unit(c(0.8, 0.9), ""npc""), gp = gpar(col = ""black"", lwd = 2)),"
"0","#   linesGrob(x = unit(c(0.6, 0.5), ""npc""), y = unit(c(0.8, 0.9), ""npc""), gp = gpar(col = ""black"", lwd = 2)),"
"0","#   textGrob(""N"", x = unit(0.5, ""npc""), y = unit(0.95, ""npc""), gp = gpar(col = ""black"", fontsize = 12, fontface = ""bold""))"
"0","# )"
"0",""
"0","# 将预览图添加到主图的右下角"
"0","combined_plot <- ggdraw() +"
"0","  draw_plot(main_plot) +"
"0","  draw_plot(preview_plot, x = 0.7, y = 0.05, width = 0.25, height = 0.25) +"
"0","  draw_grob(compass_grob, x = 0.85, y = 0.75, width = 0.1, height = 0.2)"
"0",""
"0","# # 添加比例尺"
"0","# combined_plot <- main_plot_with_inset + annotation_scale(location = ""bl"", width_hint = 0.5)"
"0",""
"0","# 打印最终图像"
"0","print(combined_plot)"
"0",""
