"Category","Nitrogen dioxide"
"26/3/2023 20:00",12.33
"26/3/2023 21:00",14.05
"26/3/2023 22:00",20.29
"26/3/2023 23:00",13.59
"27/3/2023 0:00",9.89
"27/3/2023 1:00",11.33
"27/3/2023 2:00",8.22
"27/3/2023 3:00",11.8
"27/3/2023 4:00",12.98
"27/3/2023 5:00",18.11
"27/3/2023 6:00",29.7
"27/3/2023 7:00",42.51
"27/3/2023 8:00",31.92
"27/3/2023 9:00",27.15
"27/3/2023 10:00",24.55
"27/3/2023 11:00",18.28
"27/3/2023 12:00",20.48
"27/3/2023 13:00",22.63
"27/3/2023 14:00",16.68
"27/3/2023 15:00",22.32
"27/3/2023 16:00",22.78
"27/3/2023 17:00",23.3
"27/3/2023 18:00",39.45
"27/3/2023 19:00",49.35
"27/3/2023 20:00",51.12
"27/3/2023 21:00",48.82
"27/3/2023 22:00",39.87
"27/3/2023 23:00",37.21
"28/3/2023 0:00",24.03
"28/3/2023 1:00",15.83
"28/3/2023 2:00",11.17
"28/3/2023 3:00",11.2
"28/3/2023 4:00",14.65
"28/3/2023 5:00",17.86
"28/3/2023 6:00",24.54
"28/3/2023 7:00",34.18
"28/3/2023 8:00",35.77
"28/3/2023 9:00",30.55
"28/3/2023 10:00",25.37
"28/3/2023 11:00",16.54
"28/3/2023 12:00",18.09
"28/3/2023 13:00",24.3
"28/3/2023 14:00",18.59
"28/3/2023 15:00",13.4
"28/3/2023 16:00",12.65
"28/3/2023 17:00",16.43
"28/3/2023 18:00",18.79
"28/3/2023 19:00",20.66
"28/3/2023 20:00",16.58
"28/3/2023 21:00",19.49
"28/3/2023 22:00",19.63
"28/3/2023 23:00",20.48
"29/3/2023 0:00",22.7
"29/3/2023 1:00",31.08
"29/3/2023 2:00",27.75
"29/3/2023 3:00",28.34
"29/3/2023 4:00",31.1
"29/3/2023 5:00",37.63
"29/3/2023 6:00",39.69
"29/3/2023 7:00",43.53
"29/3/2023 8:00",44.51
"29/3/2023 9:00",40.84
"29/3/2023 10:00",39.79
"29/3/2023 11:00",38.03
"29/3/2023 12:00",38.86
"29/3/2023 13:00",25.96
"29/3/2023 14:00",23.38
"29/3/2023 15:00",24.62
"29/3/2023 16:00",28.64
"29/3/2023 17:00",31.62
"29/3/2023 18:00",38.42
"29/3/2023 19:00",44.8
"29/3/2023 20:00",33.06
"29/3/2023 21:00",26.31
"29/3/2023 22:00",17.83
"29/3/2023 23:00",10.49
"30/3/2023 0:00",8.29
"30/3/2023 1:00",9.15
"30/3/2023 2:00",6.89
"30/3/2023 3:00",5.77
"30/3/2023 4:00",9.48
"30/3/2023 5:00",14.88
"30/3/2023 6:00",20.22
"30/3/2023 7:00",24.28
"30/3/2023 8:00",20.99
"30/3/2023 9:00",17.77
"30/3/2023 10:00",15.19
"30/3/2023 11:00",16.5
"30/3/2023 12:00",17.79
"30/3/2023 13:00",14.06
"30/3/2023 14:00",15.3
"30/3/2023 15:00",15.25
"30/3/2023 16:00",15.42
"30/3/2023 17:00",20.21
"30/3/2023 18:00",21.17
"30/3/2023 19:00",20.66
"30/3/2023 20:00",23.8
"30/3/2023 21:00",27.02
"30/3/2023 22:00",23.87
"30/3/2023 23:00",21.77
"31/3/2023 0:00",18.72
"31/3/2023 1:00",13.01
"31/3/2023 2:00",18.3
"31/3/2023 3:00",12.66
"31/3/2023 4:00",7.78
"31/3/2023 5:00",8.36
"31/3/2023 6:00",15.3
"31/3/2023 7:00",21.14
"31/3/2023 8:00",18.05
"31/3/2023 9:00",19.54
"31/3/2023 10:00",18.29
"31/3/2023 11:00",16.12
"31/3/2023 12:00",14.81
"31/3/2023 13:00",14.14
"31/3/2023 14:00",10.58
"31/3/2023 15:00",27.32
"31/3/2023 16:00",20.86
"31/3/2023 17:00",19.92
"31/3/2023 18:00",21.06
"31/3/2023 19:00",21.19
"31/3/2023 20:00",21.17
"31/3/2023 21:00",27.38
"31/3/2023 22:00",22.79
"31/3/2023 23:00",18.12
"1/4/2023 0:00",17.52
"1/4/2023 1:00",7.3
"1/4/2023 2:00",8.62
"1/4/2023 3:00",10.93
"1/4/2023 4:00",12.87
"1/4/2023 5:00",14.6
"1/4/2023 6:00",16.11
"1/4/2023 7:00",18.16
"1/4/2023 8:00",19.56
"1/4/2023 9:00",20.84
"1/4/2023 10:00",24.42
"1/4/2023 11:00",25.18
"1/4/2023 12:00",25.02
"1/4/2023 13:00",32.33
"1/4/2023 14:00",37.5
"1/4/2023 15:00",42.8
"1/4/2023 16:00",41.78
"1/4/2023 17:00",39.04
"1/4/2023 18:00",38.4
"1/4/2023 19:00",39.78
"1/4/2023 20:00",32.64
"1/4/2023 21:00",29.07
"1/4/2023 22:00",29.31
"1/4/2023 23:00",26.61
"2/4/2023 0:00",21.92
"2/4/2023 1:00",8.74
"2/4/2023 2:00",7.65
"2/4/2023 3:00",6.33
"2/4/2023 4:00",5.07
"2/4/2023 5:00",4.68
"2/4/2023 6:00",4.73
"2/4/2023 7:00",5.5
"2/4/2023 8:00",7.55
"2/4/2023 9:00",10.23
"2/4/2023 10:00",9.47
"2/4/2023 11:00",11.65
"2/4/2023 12:00",13.69
"2/4/2023 13:00",15.53
"2/4/2023 14:00",15.75
"2/4/2023 15:00",19.64
"2/4/2023 16:00",18.39
