"Category","Nitrogen dioxide"
"12/10/2022 16:00",41.95
"12/10/2022 17:00",46.52
"12/10/2022 18:00",33.7
"12/10/2022 19:00",30.41
"12/10/2022 20:00",21.6
"12/10/2022 21:00",23.47
"12/10/2022 22:00",21.06
"12/10/2022 23:00",16.24
"13/10/2022 0:00",14.41
"13/10/2022 1:00",12.58
"13/10/2022 2:00",11.11
"13/10/2022 3:00",15.05
"13/10/2022 4:00",20.9
"13/10/2022 5:00",25.5
"13/10/2022 6:00",27.88
"13/10/2022 7:00",31.05
"13/10/2022 8:00",29.53
"13/10/2022 9:00",25.47
"13/10/2022 10:00",22.03
"13/10/2022 11:00",28.91
"13/10/2022 12:00",26.04
"13/10/2022 13:00",22.71
"13/10/2022 14:00",20.15
"13/10/2022 15:00",21.99
"13/10/2022 16:00",26.91
"13/10/2022 17:00",35.93
"13/10/2022 18:00",39.16
"13/10/2022 19:00",40.08
"13/10/2022 20:00",40.75
"13/10/2022 21:00",39.9
"13/10/2022 22:00",38.82
"13/10/2022 23:00",37.79
"14/10/2022 0:00",36.57
"14/10/2022 1:00",35.24
"14/10/2022 2:00",34.75
"14/10/2022 3:00",33.41
"14/10/2022 4:00",33.94
"14/10/2022 5:00",28.8
"14/10/2022 6:00",28.84
"14/10/2022 7:00",32.38
"14/10/2022 8:00",33.35
"14/10/2022 9:00",27.45
"14/10/2022 10:00",21.65
"14/10/2022 11:00",17.88
"14/10/2022 12:00",17.34
"14/10/2022 13:00",19.83
"14/10/2022 14:00",20.58
"14/10/2022 15:00",20.78
"14/10/2022 16:00",25.18
"14/10/2022 17:00",31.29
"14/10/2022 18:00",31.58
"14/10/2022 19:00",39.76
"14/10/2022 20:00",32.31
"14/10/2022 21:00",31.5
"14/10/2022 22:00",28.65
"14/10/2022 23:00",28.61
"15/10/2022 0:00",30.19
"15/10/2022 1:00",40.08
"15/10/2022 2:00",37.78
"15/10/2022 3:00",33.17
"15/10/2022 4:00",34.67
"15/10/2022 5:00",38.03
"15/10/2022 6:00",37.32
"15/10/2022 7:00",37.59
"15/10/2022 8:00",33.56
"15/10/2022 9:00",21.19
"15/10/2022 10:00",12.98
"15/10/2022 11:00",18.43
"15/10/2022 12:00",22.01
"15/10/2022 13:00",30.01
"15/10/2022 14:00",21
"15/10/2022 15:00",13.82
"15/10/2022 16:00",20.82
"15/10/2022 17:00",26.72
"15/10/2022 18:00",29.45
"15/10/2022 19:00",19.6
"15/10/2022 20:00",17.74
"15/10/2022 21:00",19.55
"15/10/2022 22:00",21.07
"15/10/2022 23:00",19.21
"16/10/2022 0:00",16.75
"16/10/2022 1:00",9.11
"16/10/2022 2:00",5.71
"16/10/2022 3:00",5.09
"16/10/2022 4:00",4.57
"16/10/2022 5:00",6.13
"16/10/2022 6:00",7.69
"16/10/2022 7:00",11.01
"16/10/2022 8:00",13.53
"16/10/2022 9:00",15
"16/10/2022 10:00",15.09
"16/10/2022 11:00",18.26
"16/10/2022 12:00",20.32
"16/10/2022 13:00",20.41
"16/10/2022 14:00",21.26
"16/10/2022 15:00",19.5
"16/10/2022 16:00",19.07
"16/10/2022 17:00",19.26
"16/10/2022 18:00",17.72
"16/10/2022 19:00",15.34
"16/10/2022 20:00",13.11
"16/10/2022 21:00",10.66
"16/10/2022 22:00",9.43
"16/10/2022 23:00",9.66
"17/10/2022 0:00",9.15
"17/10/2022 1:00",8.12
"17/10/2022 2:00",10.98
"17/10/2022 3:00",13.13
"17/10/2022 4:00",15.28
"17/10/2022 5:00",18.16
"17/10/2022 6:00",16.97
"17/10/2022 7:00",19.69
"17/10/2022 8:00",16.32
"17/10/2022 9:00",16.56
"17/10/2022 10:00",13.29
"17/10/2022 11:00",10.74
"17/10/2022 12:00",14.35
"17/10/2022 13:00",14.99
"17/10/2022 14:00",14.39
"17/10/2022 15:00",18.61
"17/10/2022 16:00",22.94
"17/10/2022 17:00",31.37
"17/10/2022 18:00",32.61
"17/10/2022 19:00",47.6
"17/10/2022 20:00",41.99
"17/10/2022 21:00",39.85
"17/10/2022 22:00",41.38
"17/10/2022 23:00",40.94
"18/10/2022 0:00",35.41
"18/10/2022 1:00",52.26
"18/10/2022 2:00",55.19
"18/10/2022 3:00",52.07
"18/10/2022 4:00",53.72
"18/10/2022 5:00",57.75
"18/10/2022 6:00",57.06
"18/10/2022 7:00",56.78
"18/10/2022 8:00",56.81
"18/10/2022 9:00",57.03
"18/10/2022 10:00",50.84
"18/10/2022 11:00",44.15
"18/10/2022 12:00",38.31
"18/10/2022 13:00",29.47
"18/10/2022 14:00",27.18
"18/10/2022 15:00",30.47
"18/10/2022 16:00",33.83
"18/10/2022 17:00",35.5
"18/10/2022 18:00",54.2
"18/10/2022 19:00",60.99
"18/10/2022 20:00",52.22
"18/10/2022 21:00",31.66
"18/10/2022 22:00",23.5
"18/10/2022 23:00",17.94
"19/10/2022 0:00",16.22
"19/10/2022 1:00",17.85
"19/10/2022 2:00",17.55
"19/10/2022 3:00",13.9
"19/10/2022 4:00",16.04
"19/10/2022 5:00",21.16
"19/10/2022 6:00",27.76
"19/10/2022 7:00",29.55
"19/10/2022 8:00",25.95
"19/10/2022 9:00",17.99
"19/10/2022 10:00",16.79
