"Category","Nitrogen dioxide"
"17/2/2021 12:00",5.93
"17/2/2021 13:00",10.7
"17/2/2021 14:00",23.3
"17/2/2021 15:00",26.95
"17/2/2021 16:00",19.14
"17/2/2021 17:00",13.3
"17/2/2021 18:00",12.09
"17/2/2021 19:00",8.69
"17/2/2021 20:00",4.03
"17/2/2021 21:00",4.11
"17/2/2021 22:00",5.61
"17/2/2021 23:00",2.98
"18/2/2021 0:00",25.93
"18/2/2021 1:00",28.05
"18/2/2021 2:00",29.65
"18/2/2021 3:00",28.11
"18/2/2021 4:00",28.73
"18/2/2021 5:00",31.45
"18/2/2021 6:00",33.97
"18/2/2021 7:00",34.95
"18/2/2021 8:00",34.77
"18/2/2021 9:00",34.16
"18/2/2021 10:00",36.39
"18/2/2021 11:00",31.75
"18/2/2021 12:00",28.34
"18/2/2021 13:00",30.91
"18/2/2021 14:00",27.24
"18/2/2021 15:00",28.13
"18/2/2021 16:00",32.95
"18/2/2021 17:00",37.42
"18/2/2021 18:00",42.87
"18/2/2021 19:00",43.43
"18/2/2021 20:00",38.96
"18/2/2021 21:00",36.41
"18/2/2021 22:00",34.3
"18/2/2021 23:00",32.87
"19/2/2021 0:00",34.08
"19/2/2021 1:00",33.42
"19/2/2021 2:00",31.02
"19/2/2021 3:00",28.75
"19/2/2021 4:00",27.92
"19/2/2021 5:00",29.68
"19/2/2021 6:00",31.94
"19/2/2021 7:00",33.13
"19/2/2021 8:00",31.74
"19/2/2021 9:00",30.19
"19/2/2021 10:00",30.33
"19/2/2021 11:00",30.99
"19/2/2021 12:00",30.56
"19/2/2021 13:00",29.92
"19/2/2021 14:00",30.48
"19/2/2021 15:00",31.3
"19/2/2021 16:00",31.72
"19/2/2021 17:00",31.77
"19/2/2021 18:00",32.38
"19/2/2021 19:00",32.43
"19/2/2021 20:00",32.39
"19/2/2021 21:00",30.14
"19/2/2021 22:00",29.29
"19/2/2021 23:00",27.81
"20/2/2021 0:00",35.53
"20/2/2021 1:00",35.03
"20/2/2021 2:00",35.52
"20/2/2021 3:00",36.44
"20/2/2021 4:00",38.21
"20/2/2021 5:00",38.97
"20/2/2021 6:00",38.37
"20/2/2021 7:00",39.84
"20/2/2021 8:00",40.62
"20/2/2021 9:00",39.44
"20/2/2021 10:00",36.84
"20/2/2021 11:00",34.03
"20/2/2021 12:00",33.18
"20/2/2021 13:00",33.7
"20/2/2021 14:00",34.87
"20/2/2021 15:00",36.48
"20/2/2021 16:00",37.98
"20/2/2021 17:00",39.53
"20/2/2021 18:00",40.8
"20/2/2021 19:00",40.65
"20/2/2021 20:00",39.93
"20/2/2021 21:00",41.34
"20/2/2021 22:00",42.6
"20/2/2021 23:00",41.58
"21/2/2021 0:00",46.01
"21/2/2021 1:00",42.85
"21/2/2021 2:00",38.52
"21/2/2021 3:00",35.35
"21/2/2021 4:00",35.06
"21/2/2021 5:00",37.67
"21/2/2021 6:00",43.09
"21/2/2021 7:00",47.5
"21/2/2021 8:00",50.35
"21/2/2021 9:00",46.44
"21/2/2021 10:00",46.74
"21/2/2021 11:00",45.6
"21/2/2021 12:00",48.42
"21/2/2021 13:00",52.38
"21/2/2021 14:00",49.19
"21/2/2021 15:00",47.39
"21/2/2021 16:00",49.4
"21/2/2021 17:00",56.25
"21/2/2021 18:00",59.25
"21/2/2021 19:00",68.14
"21/2/2021 20:00",75.7
"21/2/2021 21:00",80.73
"21/2/2021 22:00",78.21
"21/2/2021 23:00",79.07
"22/2/2021 0:00",93.35
"22/2/2021 1:00",92.36
"22/2/2021 2:00",92.12
"22/2/2021 3:00",90.5
"22/2/2021 4:00",90.45
"22/2/2021 5:00",88.8
"22/2/2021 6:00",92.22
"22/2/2021 7:00",92.72
"22/2/2021 8:00",88.03
"22/2/2021 9:00",85.72
"22/2/2021 10:00",82.04
"22/2/2021 11:00",77.06
"22/2/2021 12:00",72.92
