"Category","Nitrogen dioxide"
"16/12/2022 9:00",46.4
"16/12/2022 10:00",47.02
"16/12/2022 11:00",40.37
"16/12/2022 12:00",43.31
"16/12/2022 13:00",52.15
"16/12/2022 14:00",55.32
"16/12/2022 15:00",69.85
"16/12/2022 16:00",75.08
"16/12/2022 17:00",78.81
"16/12/2022 18:00",76.2
"16/12/2022 19:00",65.44
"16/12/2022 20:00",66.83
"16/12/2022 21:00",66.89
"16/12/2022 22:00",51.58
"16/12/2022 23:00",52.03
"17/12/2022 0:00",82.13
"17/12/2022 1:00",73.99
"17/12/2022 2:00",71.77
"17/12/2022 3:00",67.74
"17/12/2022 4:00",63.96
"17/12/2022 5:00",67.78
"17/12/2022 6:00",69.42
"17/12/2022 7:00",72.94
"17/12/2022 8:00",71.84
"17/12/2022 9:00",73.46
"17/12/2022 10:00",69.64
"17/12/2022 11:00",56.61
"17/12/2022 12:00",40.8
"17/12/2022 13:00",52.94
"17/12/2022 14:00",63.42
"17/12/2022 15:00",69.68
"17/12/2022 16:00",76.9
"17/12/2022 17:00",72.95
"17/12/2022 18:00",65.74
"17/12/2022 19:00",66.73
"17/12/2022 20:00",68.61
"17/12/2022 21:00",78.04
"17/12/2022 22:00",79.88
"17/12/2022 23:00",70.35
"18/12/2022 0:00",40.7
"18/12/2022 1:00",42.26
"18/12/2022 2:00",35.62
"18/12/2022 3:00",34.5
"18/12/2022 4:00",30.08
"18/12/2022 5:00",24.9
"18/12/2022 6:00",25.51
"18/12/2022 7:00",25.06
"18/12/2022 8:00",24.24
"18/12/2022 9:00",29.04
"18/12/2022 10:00",33.37
"18/12/2022 11:00",36.93
"18/12/2022 12:00",38.62
"18/12/2022 13:00",30.69
"18/12/2022 14:00",28.86
"18/12/2022 15:00",28.82
"18/12/2022 16:00",24.64
"18/12/2022 17:00",22.03
"18/12/2022 18:00",18.7
"18/12/2022 19:00",19.16
"18/12/2022 20:00",16.15
"18/12/2022 21:00",16.94
"18/12/2022 22:00",16.98
"18/12/2022 23:00",19.82
"19/12/2022 0:00",16.39
"19/12/2022 1:00",13.3
"19/12/2022 2:00",11.93
"19/12/2022 3:00",10.99
"19/12/2022 4:00",9.76
"19/12/2022 5:00",12.42
"19/12/2022 6:00",14.43
"19/12/2022 7:00",13.1
"19/12/2022 8:00",14.17
"19/12/2022 9:00",12.5
"19/12/2022 10:00",14.06
"19/12/2022 11:00",15.23
"19/12/2022 12:00",11.49
"19/12/2022 13:00",11.76
"19/12/2022 14:00",12.16
"19/12/2022 15:00",14.54
"19/12/2022 16:00",15.22
"19/12/2022 17:00",12.14
"19/12/2022 18:00",13.26
"19/12/2022 19:00",15.12
"19/12/2022 20:00",12.01
"19/12/2022 21:00",10.71
"19/12/2022 22:00",10.38
"19/12/2022 23:00",8.54
"20/12/2022 0:00",14.49
"20/12/2022 1:00",21.35
"20/12/2022 2:00",18.08
"20/12/2022 3:00",17.01
"20/12/2022 4:00",22.77
"20/12/2022 5:00",23.42
"20/12/2022 6:00",19.13
"20/12/2022 7:00",22.35
"20/12/2022 8:00",30.64
"20/12/2022 9:00",28.33
"20/12/2022 10:00",25.03
"20/12/2022 11:00",13.91
"20/12/2022 12:00",10.16
"20/12/2022 13:00",8.31
"20/12/2022 14:00",18.79
"20/12/2022 15:00",31.78
"20/12/2022 16:00",53.09
"20/12/2022 17:00",62.95
"20/12/2022 18:00",66.66
"20/12/2022 19:00",62.54
"20/12/2022 20:00",58.34
"20/12/2022 21:00",51.41
"20/12/2022 22:00",49.54
"20/12/2022 23:00",46.98
"21/12/2022 0:00",43.41
"21/12/2022 1:00",43.29
"21/12/2022 2:00",34.73
"21/12/2022 3:00",21.67
"21/12/2022 4:00",23.97
"21/12/2022 5:00",26.11
"21/12/2022 6:00",36.45
"21/12/2022 7:00",38.31
"21/12/2022 8:00",36.47
"21/12/2022 9:00",32.2
"21/12/2022 10:00",21.51
"21/12/2022 11:00",18.57
"21/12/2022 12:00",22.35
"21/12/2022 13:00",17.49
"21/12/2022 14:00",22.01
"21/12/2022 15:00",28.28
"21/12/2022 16:00",48.13
"21/12/2022 17:00",55.43
"21/12/2022 18:00",58.06
"21/12/2022 19:00",58.67
"21/12/2022 20:00",53.65
"21/12/2022 21:00",50.18
"21/12/2022 22:00",45.05
"21/12/2022 23:00",31.22
"22/12/2022 0:00",45.36
"22/12/2022 1:00",45.63
"22/12/2022 2:00",35.41
"22/12/2022 3:00",34.09
"22/12/2022 4:00",24.97
"22/12/2022 5:00",25.86
"22/12/2022 6:00",27.11
"22/12/2022 7:00",36.22
"22/12/2022 8:00",41.3
"22/12/2022 9:00",53.22
"22/12/2022 10:00",48.64
"22/12/2022 11:00",35.28
"22/12/2022 12:00",23.12
"22/12/2022 13:00",24.41
"22/12/2022 14:00",29.05
"22/12/2022 15:00",31.89
"22/12/2022 16:00",29.85
"22/12/2022 17:00",24.57
"22/12/2022 18:00",26.07
"22/12/2022 19:00",23.47
"22/12/2022 20:00",18.82
"22/12/2022 21:00",17.89
"22/12/2022 22:00",19.4
"22/12/2022 23:00",21.77
"23/12/2022 0:00",29.38
"23/12/2022 1:00",28.86
"23/12/2022 2:00",30.12
"23/12/2022 3:00",32.11
"23/12/2022 4:00",33.21
"23/12/2022 5:00",34.62
"23/12/2022 6:00",43.75
"23/12/2022 7:00",53.94
"23/12/2022 8:00",56.87
"23/12/2022 9:00",59.6
"23/12/2022 10:00",63.31
"23/12/2022 11:00",62.5
"23/12/2022 12:00",52.48
"23/12/2022 13:00",17.75
"23/12/2022 14:00",13.62
"23/12/2022 15:00",31.79
"23/12/2022 16:00",22.26
"23/12/2022 17:00",22.63
"23/12/2022 18:00",25.37
"23/12/2022 19:00",29.17
"23/12/2022 20:00",32.29
"23/12/2022 21:00",34.96
"23/12/2022 22:00",36.28
"23/12/2022 23:00",31.93
"24/12/2022 0:00",11.68
"24/12/2022 1:00",9.64
"24/12/2022 2:00",9.99
"24/12/2022 3:00",10.49
"24/12/2022 4:00",8.38
"24/12/2022 5:00",10.09
"24/12/2022 6:00",12.68
"24/12/2022 7:00",17.19
"24/12/2022 8:00",21.25
"24/12/2022 9:00",26.52
"24/12/2022 10:00",31.88
"24/12/2022 11:00",29.76
"24/12/2022 12:00",25.84
"24/12/2022 13:00",27.8
"24/12/2022 14:00",27.69
"24/12/2022 15:00",30.18
"24/12/2022 16:00",30.06
"24/12/2022 17:00",28.68
"24/12/2022 18:00",25.37
"24/12/2022 19:00",15.22
"24/12/2022 20:00",10.59
"24/12/2022 21:00",10.96
"24/12/2022 22:00",11.72
"24/12/2022 23:00",8.49
"25/12/2022 0:00",13.21
"25/12/2022 1:00",14.18
"25/12/2022 2:00",15.4
"25/12/2022 3:00",14.38
"25/12/2022 4:00",13.76
"25/12/2022 5:00",14.56
"25/12/2022 6:00",15.58
"25/12/2022 7:00",14.62
"25/12/2022 8:00",16.39
"25/12/2022 9:00",19.45
"25/12/2022 10:00",19.63
"25/12/2022 11:00",17.91
"25/12/2022 12:00",16.29
"25/12/2022 13:00",8.76
"25/12/2022 14:00",10.58
"25/12/2022 15:00",17.13
"25/12/2022 16:00",20.25
"25/12/2022 17:00",20.45
"25/12/2022 18:00",22.19
"25/12/2022 19:00",20.58
"25/12/2022 20:00",19.66
"25/12/2022 21:00",19.36
"25/12/2022 22:00",14.68
"25/12/2022 23:00",12.22
"26/12/2022 0:00",15.27
"26/12/2022 1:00",12.29
"26/12/2022 2:00",11.51
"26/12/2022 3:00",12.1
"26/12/2022 4:00",12.62
"26/12/2022 5:00",11.73
"26/12/2022 6:00",8.5
"26/12/2022 7:00",17.25
"26/12/2022 8:00",22.99
"26/12/2022 9:00",25.28
"26/12/2022 10:00",21.82
"26/12/2022 11:00",16.77
"26/12/2022 12:00",11.93
"26/12/2022 13:00",9.17
"26/12/2022 14:00",14.28
"26/12/2022 15:00",22.86
"26/12/2022 16:00",24.74
"26/12/2022 17:00",25.28
"26/12/2022 18:00",25.69
"26/12/2022 19:00",26.67
"26/12/2022 20:00",23.56
"26/12/2022 21:00",22.66
"26/12/2022 22:00",21.97
"26/12/2022 23:00",21.5
"27/12/2022 0:00",20.71
"27/12/2022 1:00",20.62
