"Category","PM<sub>2.5</sub> particulates"
"25/5/2021 14:00",3.43
"25/5/2021 15:00",2.83
"25/5/2021 16:00",2.42
"25/5/2021 17:00",3.14
"25/5/2021 18:00",3.69
"25/5/2021 19:00",6.57
"25/5/2021 20:00",6.06
"25/5/2021 21:00",5.08
"25/5/2021 22:00",6.63
"25/5/2021 23:00",7.35
"26/5/2021 0:00",8.78
"26/5/2021 1:00",8.38
"26/5/2021 2:00",8.43
"26/5/2021 3:00",7.06
"26/5/2021 4:00",6.58
"26/5/2021 5:00",6.74
"26/5/2021 6:00",6.95
"26/5/2021 7:00",7.4
"26/5/2021 8:00",8.27
"26/5/2021 9:00",9.84
"26/5/2021 10:00",9.04
"26/5/2021 11:00",7.02
"26/5/2021 12:00",5.8
"26/5/2021 13:00",5.57
"26/5/2021 14:00",5.54
"26/5/2021 15:00",5.62
"26/5/2021 16:00",6.3
"26/5/2021 17:00",6.57
"26/5/2021 18:00",7.41
"26/5/2021 19:00",8.44
"26/5/2021 20:00",7.62
"26/5/2021 21:00",8.41
"26/5/2021 22:00",8.63
"26/5/2021 23:00",8.92
"27/5/2021 0:00",10.44
"27/5/2021 1:00",11.96
"27/5/2021 2:00",13.26
"27/5/2021 3:00",14.76
"27/5/2021 4:00",16.07
"27/5/2021 5:00",16.31
"27/5/2021 6:00",17.62
"27/5/2021 7:00",13.09
"27/5/2021 8:00",8.59
"27/5/2021 9:00",7.81
"27/5/2021 10:00",7.57
"27/5/2021 11:00",7.2
"27/5/2021 12:00",7.39
"27/5/2021 13:00",7.45
"27/5/2021 14:00",7.57
"27/5/2021 15:00",8.08
"27/5/2021 16:00",8.7
"27/5/2021 17:00",10.26
"27/5/2021 18:00",10.8
"27/5/2021 19:00",11.78
"27/5/2021 20:00",13.99
"27/5/2021 21:00",17.19
"27/5/2021 22:00",18.9
"27/5/2021 23:00",19.49
"28/5/2021 0:00",18.84
"28/5/2021 1:00",16.1
"28/5/2021 2:00",18.1
"28/5/2021 3:00",18.21
"28/5/2021 4:00",16.62
"28/5/2021 5:00",15.69
"28/5/2021 6:00",15.14
"28/5/2021 7:00",15.76
"28/5/2021 8:00",16.23
"28/5/2021 9:00",15.58
"28/5/2021 10:00",13.52
"28/5/2021 11:00",14.31
"28/5/2021 12:00",13.06
"28/5/2021 13:00",11.47
"28/5/2021 14:00",11.65
"28/5/2021 15:00",12.73
"28/5/2021 16:00",12.52
"28/5/2021 17:00",12.67
"28/5/2021 18:00",13.55
"28/5/2021 19:00",11.73
"28/5/2021 20:00",11.02
"28/5/2021 21:00",13.55
"28/5/2021 22:00",13.78
"28/5/2021 23:00",14.15
