"Category","Nitrogen dioxide"
"22/6/2022 7:00",31.71
"22/6/2022 8:00",24.1
"22/6/2022 9:00",17.01
"22/6/2022 10:00",11.15
"22/6/2022 11:00",11.11
"22/6/2022 12:00",12.06
"22/6/2022 13:00",11.37
"22/6/2022 14:00",11.99
"22/6/2022 15:00",12.94
"22/6/2022 16:00",14.75
"22/6/2022 17:00",15.19
"22/6/2022 18:00",16.38
"22/6/2022 19:00",18.01
"22/6/2022 20:00",20.32
"22/6/2022 21:00",22.09
"22/6/2022 22:00",24.2
"22/6/2022 23:00",26.57
"23/6/2022 0:00",28.49
"23/6/2022 1:00",31.07
"23/6/2022 2:00",30.46
"23/6/2022 3:00",26.41
"23/6/2022 4:00",26.5
"23/6/2022 5:00",26.04
"23/6/2022 6:00",26.5
"23/6/2022 7:00",27.12
"23/6/2022 8:00",28.81
"23/6/2022 9:00",35.99
"23/6/2022 10:00",28.49
"23/6/2022 11:00",19.73
"23/6/2022 12:00",19.41
"23/6/2022 13:00",13.16
"23/6/2022 14:00",16.5
"23/6/2022 15:00",17.01
"23/6/2022 16:00",15.26
"23/6/2022 17:00",14.68
"23/6/2022 18:00",25.69
"23/6/2022 19:00",21.78
"23/6/2022 20:00",21.3
"23/6/2022 21:00",26.72
"23/6/2022 22:00",24.07
"23/6/2022 23:00",11.92
"24/6/2022 0:00",14.69
"24/6/2022 1:00",7.34
"24/6/2022 2:00",9.31
"24/6/2022 3:00",7
"24/6/2022 4:00",8.77
"24/6/2022 5:00",21.44
"24/6/2022 6:00",26.68
"24/6/2022 7:00",22.55
"24/6/2022 8:00",17.24
"24/6/2022 9:00",11.61
"24/6/2022 10:00",12.32
"24/6/2022 11:00",18.31
"24/6/2022 12:00",18.9
"24/6/2022 13:00",17.57
"24/6/2022 14:00",20.59
"24/6/2022 15:00",21.44
"24/6/2022 16:00",16.03
"24/6/2022 17:00",15.56
"24/6/2022 18:00",14.63
"24/6/2022 19:00",15.66
"24/6/2022 20:00",18.52
"24/6/2022 21:00",19.23
"24/6/2022 22:00",16.71
"24/6/2022 23:00",17.96
"25/6/2022 0:00",21.15
"25/6/2022 1:00",22.51
"25/6/2022 2:00",21.28
"25/6/2022 3:00",22.66
"25/6/2022 4:00",22.3
"25/6/2022 5:00",25.29
"25/6/2022 6:00",26.57
"25/6/2022 7:00",22.08
"25/6/2022 8:00",15.03
"25/6/2022 9:00",18.45
"25/6/2022 10:00",13.38
"25/6/2022 11:00",12.03
"25/6/2022 12:00",15.21
"25/6/2022 13:00",15.05
"25/6/2022 14:00",14.09
"25/6/2022 15:00",15.62
"25/6/2022 16:00",14.88
"25/6/2022 17:00",13.52
"25/6/2022 18:00",17.18
"25/6/2022 19:00",17.68
"25/6/2022 20:00",18.94
"25/6/2022 21:00",20.54
"25/6/2022 22:00",26
"25/6/2022 23:00",28.07
"26/6/2022 0:00",32.22
"26/6/2022 1:00",21.26
"26/6/2022 2:00",21.12
"26/6/2022 3:00",18.12
"26/6/2022 4:00",20.36
"26/6/2022 5:00",19.57
"26/6/2022 6:00",17.4
"26/6/2022 7:00",18.68
"26/6/2022 8:00",13.18
"26/6/2022 9:00",8.94
"26/6/2022 10:00",7.51
"26/6/2022 11:00",8.32
"26/6/2022 12:00",13.9
"26/6/2022 13:00",10.9
"26/6/2022 14:00",13.9
"26/6/2022 15:00",14.02
"26/6/2022 16:00",15.2
"26/6/2022 17:00",15.24
"26/6/2022 18:00",15.75
"26/6/2022 19:00",18.33
"26/6/2022 20:00",22.9
"26/6/2022 21:00",23.43
"26/6/2022 22:00",24.65
"26/6/2022 23:00",25.5
"27/6/2022 0:00",26.56
"27/6/2022 1:00",8.4
"27/6/2022 2:00",8.65
"27/6/2022 3:00",11.45
"27/6/2022 4:00",18.49
"27/6/2022 5:00",25.97
"27/6/2022 6:00",23.72
"27/6/2022 7:00",14.64
"27/6/2022 8:00",9.88
"27/6/2022 9:00",6.31
"27/6/2022 10:00",8.45
"27/6/2022 11:00",8.85
"27/6/2022 12:00",12.37
"27/6/2022 13:00",11.64
"27/6/2022 14:00",9.27
"27/6/2022 15:00",21.84
"27/6/2022 16:00",15.59
"27/6/2022 17:00",8.67
"27/6/2022 18:00",7.94
"27/6/2022 19:00",9
"27/6/2022 20:00",10.46
"27/6/2022 21:00",9.92
"27/6/2022 22:00",16.34
"27/6/2022 23:00",19.88
"28/6/2022 0:00",16.79
"28/6/2022 1:00",28.22
"28/6/2022 2:00",24.69
"28/6/2022 3:00",27.05
"28/6/2022 4:00",29.76
"28/6/2022 5:00",34.49
"28/6/2022 6:00",36.28
"28/6/2022 7:00",25.29
"28/6/2022 8:00",18.08
"28/6/2022 9:00",15.45
"28/6/2022 10:00",17.07
"28/6/2022 11:00",18.88
"28/6/2022 12:00",12.52
"28/6/2022 13:00",10.17
"28/6/2022 14:00",11.37
"28/6/2022 15:00",9.65
"28/6/2022 16:00",11.5
"28/6/2022 17:00",11.9
"28/6/2022 18:00",14.11
"28/6/2022 19:00",18.76
"28/6/2022 20:00",20.51
"28/6/2022 21:00",20.44
"28/6/2022 22:00",23.37
"28/6/2022 23:00",25.73
"29/6/2022 0:00",22.39
"29/6/2022 1:00",8.35
"29/6/2022 2:00",6.77
"29/6/2022 3:00",11.33
"29/6/2022 4:00",12.35
"29/6/2022 5:00",18.2
"29/6/2022 6:00",27.73
"29/6/2022 7:00",30.08
"29/6/2022 8:00",27.61
"29/6/2022 9:00",26.05
"29/6/2022 10:00",31.03
"29/6/2022 11:00",27.05
"29/6/2022 12:00",20.76
"29/6/2022 13:00",15.53
"29/6/2022 14:00",13.81
"29/6/2022 15:00",15.41
"29/6/2022 16:00",15.3
"29/6/2022 17:00",16.21
"29/6/2022 18:00",17.93
"29/6/2022 19:00",15.52
"29/6/2022 20:00",17.93
"29/6/2022 21:00",17.97
"29/6/2022 22:00",16.91
"29/6/2022 23:00",19.26
"30/6/2022 0:00",21.07
"30/6/2022 1:00",21.59
"30/6/2022 2:00",19.78
"30/6/2022 3:00",22.27
"30/6/2022 4:00",24.96
"30/6/2022 5:00",29.06
"30/6/2022 6:00",33.92
"30/6/2022 7:00",29.92
"30/6/2022 8:00",23.93
"30/6/2022 9:00",22.38
"30/6/2022 10:00",21.08
"30/6/2022 11:00",22.14
"30/6/2022 12:00",23.18
"30/6/2022 13:00",19.7
"30/6/2022 14:00",18.96
"30/6/2022 15:00",18.32
"30/6/2022 16:00",15.09
"30/6/2022 17:00",16.75
"30/6/2022 18:00",16.91
"30/6/2022 19:00",19.53
"30/6/2022 20:00",34.46
"30/6/2022 21:00",27.42
"30/6/2022 22:00",27.85
"30/6/2022 23:00",33.3
"1/7/2022 0:00",33.72
"1/7/2022 1:00",37.15
"1/7/2022 2:00",34.93
"1/7/2022 3:00",34.21
"1/7/2022 4:00",32.86
"1/7/2022 5:00",35.63
"1/7/2022 6:00",35.81
"1/7/2022 7:00",35.33
"1/7/2022 8:00",26.58
"1/7/2022 9:00",16.36
"1/7/2022 10:00",18.38
"1/7/2022 11:00",23.28
"1/7/2022 12:00",18.81
"1/7/2022 13:00",22.57
"1/7/2022 14:00",22.36
"1/7/2022 15:00",17.51
"1/7/2022 16:00",11.62
"1/7/2022 17:00",19.11
"1/7/2022 18:00",19.99
"1/7/2022 19:00",24.66
"1/7/2022 20:00",28.29
"1/7/2022 21:00",28.87
"1/7/2022 22:00",28.66
"1/7/2022 23:00",33.17
"2/7/2022 0:00",31.16
"2/7/2022 1:00",11.77
"2/7/2022 2:00",11.11
"2/7/2022 3:00",10.81
"2/7/2022 4:00",10.72
"2/7/2022 5:00",10.77
"2/7/2022 6:00",10.45
"2/7/2022 7:00",9.09
"2/7/2022 8:00",7.73
"2/7/2022 9:00",5.78
"2/7/2022 10:00",6.14
"2/7/2022 11:00",5.91
"2/7/2022 12:00",4.56
"2/7/2022 13:00",5.67
"2/7/2022 14:00",6.47
"2/7/2022 15:00",6.65
"2/7/2022 16:00",7.01
"2/7/2022 17:00",7.32
"2/7/2022 18:00",7.79
"2/7/2022 19:00",9.34
"2/7/2022 20:00",9.76
"2/7/2022 21:00",10.23
"2/7/2022 22:00",11.37
"2/7/2022 23:00",11.24
