"Category","PM<sub>2.5</sub> particulates"
"12/6/2021 11:00",7.32
"12/6/2021 12:00",6.84
"12/6/2021 13:00",6.71
"12/6/2021 14:00",6.69
"12/6/2021 15:00",6.97
"12/6/2021 16:00",6.94
"12/6/2021 17:00",7.1
"12/6/2021 18:00",7.33
"12/6/2021 19:00",8.13
"12/6/2021 20:00",8.88
"12/6/2021 21:00",9.83
"12/6/2021 22:00",10.39
"12/6/2021 23:00",11.86
"13/6/2021 0:00",17.2
"13/6/2021 1:00",19.6
"13/6/2021 2:00",19.65
"13/6/2021 3:00",20.19
"13/6/2021 4:00",20.28
"13/6/2021 5:00",18.39
"13/6/2021 6:00",12.78
"13/6/2021 7:00",6.59
"13/6/2021 8:00",5.6
"13/6/2021 9:00",6.86
"13/6/2021 10:00",9.7
"13/6/2021 11:00",9.36
"13/6/2021 12:00",9.45
"13/6/2021 13:00",10
"13/6/2021 14:00",9.92
"13/6/2021 15:00",10.01
"13/6/2021 16:00",10.71
"13/6/2021 17:00",10.33
"13/6/2021 18:00",10.35
"13/6/2021 19:00",11.15
"13/6/2021 20:00",10.47
"13/6/2021 21:00",9.68
"13/6/2021 22:00",9.5
"13/6/2021 23:00",9.66
"14/6/2021 0:00",10.15
"14/6/2021 1:00",10.15
"14/6/2021 2:00",10.84
"14/6/2021 3:00",11.39
"14/6/2021 4:00",11.63
"14/6/2021 5:00",11.77
"14/6/2021 6:00",11.29
"14/6/2021 7:00",10.57
"14/6/2021 8:00",9.41
"14/6/2021 9:00",8.28
"14/6/2021 10:00",8.76
"14/6/2021 11:00",8.56
"14/6/2021 12:00",7.91
"14/6/2021 13:00",7.14
"14/6/2021 14:00",6.28
"14/6/2021 15:00",6.68
"14/6/2021 16:00",6.92
"14/6/2021 17:00",6.9
"14/6/2021 18:00",7.23
"14/6/2021 19:00",8.82
"14/6/2021 20:00",8.55
"14/6/2021 21:00",8.7
"14/6/2021 22:00",8.33
"14/6/2021 23:00",6.91
"15/6/2021 0:00",6.41
"15/6/2021 1:00",6.29
"15/6/2021 2:00",6.49
"15/6/2021 3:00",6.92
"15/6/2021 4:00",7.63
"15/6/2021 5:00",7.82
"15/6/2021 6:00",8.08
