"Category","Nitrogen dioxide"
"24/8/2021 11:00",8.61
"24/8/2021 12:00",11.12
"24/8/2021 13:00",11.41
"24/8/2021 14:00",13.8
"24/8/2021 15:00",15.56
"24/8/2021 16:00",17.03
"24/8/2021 17:00",18.88
"24/8/2021 18:00",18.53
"24/8/2021 19:00",15.18
"24/8/2021 20:00",14.62
"24/8/2021 21:00",16.4
"24/8/2021 22:00",18.3
"24/8/2021 23:00",15.44
"25/8/2021 0:00",15.04
"25/8/2021 1:00",11.42
"25/8/2021 2:00",8.39
"25/8/2021 3:00",6.85
"25/8/2021 4:00",8.45
"25/8/2021 5:00",9.97
"25/8/2021 6:00",17.39
"25/8/2021 7:00",19.44
"25/8/2021 8:00",15.08
"25/8/2021 9:00",9.01
"25/8/2021 10:00",8.19
"25/8/2021 11:00",
"25/8/2021 12:00",
"25/8/2021 13:00",
"25/8/2021 14:00",
"25/8/2021 15:00",
"25/8/2021 16:00",
"25/8/2021 17:00",
"25/8/2021 18:00",
"25/8/2021 19:00",
"25/8/2021 20:00",
"25/8/2021 21:00",
"25/8/2021 22:00",
"25/8/2021 23:00",
"26/8/2021 0:00",
"26/8/2021 1:00",
"26/8/2021 2:00",
"26/8/2021 3:00",
"26/8/2021 4:00",
"26/8/2021 5:00",
"26/8/2021 6:00",
"26/8/2021 7:00",
"26/8/2021 8:00",
"26/8/2021 9:00",
"26/8/2021 10:00",5.99
"26/8/2021 11:00",4.7
"26/8/2021 12:00",6.47
"26/8/2021 13:00",7.15
"26/8/2021 14:00",7.17
"26/8/2021 15:00",7.31
"26/8/2021 16:00",7.44
"26/8/2021 17:00",7.32
"26/8/2021 18:00",8.06
"26/8/2021 19:00",8.6
"26/8/2021 20:00",8.47
"26/8/2021 21:00",7.61
"26/8/2021 22:00",7.09
"26/8/2021 23:00",6.45
"27/8/2021 0:00",4.68
"27/8/2021 1:00",7.07
"27/8/2021 2:00",5.16
"27/8/2021 3:00",5.37
"27/8/2021 4:00",9.24
"27/8/2021 5:00",13.45
"27/8/2021 6:00",16.8
"27/8/2021 7:00",18.32
"27/8/2021 8:00",14.84
"27/8/2021 9:00",11.45
"27/8/2021 10:00",11.24
"27/8/2021 11:00",11.94
"27/8/2021 12:00",12.58
"27/8/2021 13:00",13.38
"27/8/2021 14:00",12.1
"27/8/2021 15:00",15.68
"27/8/2021 16:00",14.87
"27/8/2021 17:00",14.59
"27/8/2021 18:00",14.5
"27/8/2021 19:00",13.5
"27/8/2021 20:00",15.69
"27/8/2021 21:00",17.84
"27/8/2021 22:00",17.11
"27/8/2021 23:00",17.23
"28/8/2021 0:00",19.42
"28/8/2021 1:00",22.84
"28/8/2021 2:00",20.27
"28/8/2021 3:00",19.36
"28/8/2021 4:00",17.87
"28/8/2021 5:00",17
"28/8/2021 6:00",15.66
"28/8/2021 7:00",14.51
"28/8/2021 8:00",15.53
"28/8/2021 9:00",15.91
"28/8/2021 10:00",11.76
"28/8/2021 11:00",10.17
"28/8/2021 12:00",13.73
"28/8/2021 13:00",12.49
"28/8/2021 14:00",14.05
"28/8/2021 15:00",13.68
"28/8/2021 16:00",14.85
"28/8/2021 17:00",15.45
"28/8/2021 18:00",20.34
"28/8/2021 19:00",18.65
"28/8/2021 20:00",23.36
"28/8/2021 21:00",27.81
"28/8/2021 22:00",29.21
"28/8/2021 23:00",33.13
"29/8/2021 0:00",31.1
"29/8/2021 1:00",31.5
"29/8/2021 2:00",32.22
"29/8/2021 3:00",31.93
"29/8/2021 4:00",31.24
"29/8/2021 5:00",32.55
"29/8/2021 6:00",31.49
"29/8/2021 7:00",26.66
"29/8/2021 8:00",22.42
"29/8/2021 9:00",20.23
"29/8/2021 10:00",14.6
"29/8/2021 11:00",7.63
"29/8/2021 12:00",8
"29/8/2021 13:00",10.76
"29/8/2021 14:00",12.02
"29/8/2021 15:00",11.02
"29/8/2021 16:00",11.92
"29/8/2021 17:00",13.56
"29/8/2021 18:00",14.28
"29/8/2021 19:00",13.51
"29/8/2021 20:00",11.95
"29/8/2021 21:00",10.85
"29/8/2021 22:00",10.42
"29/8/2021 23:00",8.49
"30/8/2021 0:00",7
"30/8/2021 1:00",17.56
"30/8/2021 2:00",12.53
"30/8/2021 3:00",13.23
"30/8/2021 4:00",7.26
"30/8/2021 5:00",12.05
"30/8/2021 6:00",10.94
"30/8/2021 7:00",14.65
"30/8/2021 8:00",12.77
"30/8/2021 9:00",12.25
"30/8/2021 10:00",11.25
"30/8/2021 11:00",17.8
"30/8/2021 12:00",18.27
"30/8/2021 13:00",16.99
"30/8/2021 14:00",13.35
"30/8/2021 15:00",11.33
"30/8/2021 16:00",12.58
"30/8/2021 17:00",10.32
"30/8/2021 18:00",16
"30/8/2021 19:00",14.82
"30/8/2021 20:00",15.05
"30/8/2021 21:00",15.42
"30/8/2021 22:00",17.22
"30/8/2021 23:00",18.38
"31/8/2021 0:00",18.47
"31/8/2021 1:00",15.87
"31/8/2021 2:00",9.09
"31/8/2021 3:00",7.47
"31/8/2021 4:00",5.98
"31/8/2021 5:00",5.28
"31/8/2021 6:00",11.94
"31/8/2021 7:00",14.13
"31/8/2021 8:00",14.5
"31/8/2021 9:00",15.87
"31/8/2021 10:00",12.92
"31/8/2021 11:00",12.6
"31/8/2021 12:00",13.27
"31/8/2021 13:00",17
"31/8/2021 14:00",18.33
"31/8/2021 15:00",21.75
"31/8/2021 16:00",22.38
"31/8/2021 17:00",20.56
"31/8/2021 18:00",20.8
"31/8/2021 19:00",17.95
"31/8/2021 20:00",10.11
"31/8/2021 21:00",8.64
"31/8/2021 22:00",7.92
"31/8/2021 23:00",8.78
"1/9/2021 0:00",12.27
"1/9/2021 1:00",8
"1/9/2021 2:00",6.24
"1/9/2021 3:00",7.36
"1/9/2021 4:00",7.6
"1/9/2021 5:00",10.95
"1/9/2021 6:00",17.62
"1/9/2021 7:00",16.99
"1/9/2021 8:00",12.74
"1/9/2021 9:00",16.39
"1/9/2021 10:00",16.86
"1/9/2021 11:00",16.18
"1/9/2021 12:00",12.33
"1/9/2021 13:00",12.39
"1/9/2021 14:00",13.63
"1/9/2021 15:00",19.78
"1/9/2021 16:00",21.83
"1/9/2021 17:00",21.74
"1/9/2021 18:00",18.82
"1/9/2021 19:00",19.72
"1/9/2021 20:00",19
"1/9/2021 21:00",14.28
"1/9/2021 22:00",10.29
"1/9/2021 23:00",11.64
"2/9/2021 0:00",10.02
"2/9/2021 1:00",12.05
"2/9/2021 2:00",8.81
"2/9/2021 3:00",9.91
"2/9/2021 4:00",10
"2/9/2021 5:00",10.19
"2/9/2021 6:00",12.87
"2/9/2021 7:00",15.13
"2/9/2021 8:00",12.63
"2/9/2021 9:00",11.71
"2/9/2021 10:00",9.63
"2/9/2021 11:00",9.48
"2/9/2021 12:00",6.86
"2/9/2021 13:00",6.17
"2/9/2021 14:00",9.95
"2/9/2021 15:00",8.58
"2/9/2021 16:00",10.51
"2/9/2021 17:00",11.74
"2/9/2021 18:00",16.51
"2/9/2021 19:00",19.93
"2/9/2021 20:00",21.55
"2/9/2021 21:00",23.49
"2/9/2021 22:00",19.89
"2/9/2021 23:00",15.89
"3/9/2021 0:00",15.36
"3/9/2021 1:00",27.9
"3/9/2021 2:00",28.49
"3/9/2021 3:00",24.52
"3/9/2021 4:00",21.67
"3/9/2021 5:00",23.39
"3/9/2021 6:00",26.74
"3/9/2021 7:00",28.82
"3/9/2021 8:00",27.76
"3/9/2021 9:00",24.17
"3/9/2021 10:00",16.98
"3/9/2021 11:00",15.19
"3/9/2021 12:00",14.21
"3/9/2021 13:00",11.7
"3/9/2021 14:00",12.48
"3/9/2021 15:00",10.84
"3/9/2021 16:00",17.84
"3/9/2021 17:00",22.69
"3/9/2021 18:00",29.49
"3/9/2021 19:00",26.86
"3/9/2021 20:00",21.3
"3/9/2021 21:00",16.84
"3/9/2021 22:00",21.35
"3/9/2021 23:00",20.91
"4/9/2021 0:00",16.17
"4/9/2021 1:00",20.53
"4/9/2021 2:00",19.04
"4/9/2021 3:00",19.32
"4/9/2021 4:00",19.94
"4/9/2021 5:00",19.37
"4/9/2021 6:00",18.79
"4/9/2021 7:00",18.74
"4/9/2021 8:00",15.31
"4/9/2021 9:00",13.22
"4/9/2021 10:00",12.28
"4/9/2021 11:00",12.8
"4/9/2021 12:00",16.24
"4/9/2021 13:00",14.85
"4/9/2021 14:00",16.03
"4/9/2021 15:00",14.97
"4/9/2021 16:00",12.99
"4/9/2021 17:00",15.61
"4/9/2021 18:00",18.73
"4/9/2021 19:00",23.74
"4/9/2021 20:00",22.03
"4/9/2021 21:00",20.8
"4/9/2021 22:00",19.84
"4/9/2021 23:00",19.01
"5/9/2021 0:00",17.98
"5/9/2021 1:00",25.29
"5/9/2021 2:00",24.19
"5/9/2021 3:00",23.78
"5/9/2021 4:00",22.45
"5/9/2021 5:00",21
"5/9/2021 6:00",21.83
"5/9/2021 7:00",21.37
"5/9/2021 8:00",21.52
"5/9/2021 9:00",21.62
"5/9/2021 10:00",19.93
"5/9/2021 11:00",15.55
"5/9/2021 12:00",15.35
"5/9/2021 13:00",16.92
"5/9/2021 14:00",13.52
"5/9/2021 15:00",19.59
"5/9/2021 16:00",25.58
"5/9/2021 17:00",27.77
"5/9/2021 18:00",35.42
"5/9/2021 19:00",39.12
"5/9/2021 20:00",44.55
"5/9/2021 21:00",42.35
"5/9/2021 22:00",38.68
"5/9/2021 23:00",35.43
"6/9/2021 0:00",33.16
"6/9/2021 1:00",22.37
"6/9/2021 2:00",23.61
"6/9/2021 3:00",25.63
"6/9/2021 4:00",29.65
"6/9/2021 5:00",36.43
"6/9/2021 6:00",39.27
"6/9/2021 7:00",38.95
"6/9/2021 8:00",36.94
"6/9/2021 9:00",40.63
"6/9/2021 10:00",40.56
"6/9/2021 11:00",38.7
