"Category","Nitrogen dioxide"
"28/1/2021 22:00",9.19
"28/1/2021 23:00",9.36
"29/1/2021 0:00",10.66
"29/1/2021 1:00",9.42
"29/1/2021 2:00",7.93
"29/1/2021 3:00",8.66
"29/1/2021 4:00",7.92
"29/1/2021 5:00",9.87
"29/1/2021 6:00",10.17
"29/1/2021 7:00",11.66
"29/1/2021 8:00",13.93
"29/1/2021 9:00",16.23
"29/1/2021 10:00",28.84
"29/1/2021 11:00",28.27
"29/1/2021 12:00",21.24
"29/1/2021 13:00",23.39
"29/1/2021 14:00",21.56
"29/1/2021 15:00",28.25
"29/1/2021 16:00",28.64
"29/1/2021 17:00",24.4
"29/1/2021 18:00",23.12
"29/1/2021 19:00",24.72
"29/1/2021 20:00",23.32
"29/1/2021 21:00",23.14
"29/1/2021 22:00",24.94
"29/1/2021 23:00",22.73
"30/1/2021 0:00",20
"30/1/2021 1:00",16.35
"30/1/2021 2:00",16.23
"30/1/2021 3:00",16.14
"30/1/2021 4:00",19.91
"30/1/2021 5:00",19.68
"30/1/2021 6:00",23.76
"30/1/2021 7:00",19.57
"30/1/2021 8:00",17.93
"30/1/2021 9:00",19.5
"30/1/2021 10:00",21.22
"30/1/2021 11:00",22.2
"30/1/2021 12:00",21.33
"30/1/2021 13:00",18.72
"30/1/2021 14:00",18.31
"30/1/2021 15:00",18.67
"30/1/2021 16:00",18.46
"30/1/2021 17:00",20.35
"30/1/2021 18:00",21.74
"30/1/2021 19:00",18.84
"30/1/2021 20:00",16.15
"30/1/2021 21:00",14.23
"30/1/2021 22:00",13.67
"30/1/2021 23:00",14.13
"31/1/2021 0:00",12.26
"31/1/2021 1:00",12.61
"31/1/2021 2:00",13.71
"31/1/2021 3:00",12.42
"31/1/2021 4:00",12.29
"31/1/2021 5:00",13.06
"31/1/2021 6:00",15.25
"31/1/2021 7:00",16.88
"31/1/2021 8:00",19.7
"31/1/2021 9:00",21.38
"31/1/2021 10:00",17.32
"31/1/2021 11:00",17.79
"31/1/2021 12:00",21.99
"31/1/2021 13:00",21.81
"31/1/2021 14:00",23.65
"31/1/2021 15:00",26.5
"31/1/2021 16:00",27.79
"31/1/2021 17:00",30.38
"31/1/2021 18:00",27.57
"31/1/2021 19:00",29.07
"31/1/2021 20:00",26.95
"31/1/2021 21:00",27.59
"31/1/2021 22:00",28.16
"31/1/2021 23:00",26.73
"1/2/2021 0:00",22.46
"1/2/2021 1:00",20.95
"1/2/2021 2:00",20.26
