"Category","PM<sub>2.5</sub> particulates"
"28/5/2021 10:00",13.31
"28/5/2021 11:00",13.01
"28/5/2021 12:00",12.34
"28/5/2021 13:00",11.41
"28/5/2021 14:00",10.99
"28/5/2021 15:00",12.41
"28/5/2021 16:00",13.62
"28/5/2021 17:00",12.03
"28/5/2021 18:00",11.52
"28/5/2021 19:00",11.12
"28/5/2021 20:00",10.81
"28/5/2021 21:00",13.18
"28/5/2021 22:00",13.84
"28/5/2021 23:00",13.44
"29/5/2021 0:00",13.04
"29/5/2021 1:00",12.66
"29/5/2021 2:00",13
"29/5/2021 3:00",16.31
"29/5/2021 4:00",17.9
"29/5/2021 5:00",18.83
"29/5/2021 6:00",20.45
"29/5/2021 7:00",19.89
"29/5/2021 8:00",17.47
"29/5/2021 9:00",15.08
"29/5/2021 10:00",12.22
"29/5/2021 11:00",11.63
"29/5/2021 12:00",14.22
"29/5/2021 13:00",14.42
"29/5/2021 14:00",16.1
"29/5/2021 15:00",15.97
"29/5/2021 16:00",13.44
"29/5/2021 17:00",10.91
"29/5/2021 18:00",10.11
"29/5/2021 19:00",9.91
"29/5/2021 20:00",9.32
"29/5/2021 21:00",10.73
"29/5/2021 22:00",12.29
"29/5/2021 23:00",13.01
"30/5/2021 0:00",14.96
"30/5/2021 1:00",13.87
"30/5/2021 2:00",14.91
"30/5/2021 3:00",14.09
"30/5/2021 4:00",14.89
"30/5/2021 5:00",16.16
"30/5/2021 6:00",16.14
"30/5/2021 7:00",15.05
"30/5/2021 8:00",13.13
"30/5/2021 9:00",13.03
"30/5/2021 10:00",14.4
"30/5/2021 11:00",14.66
"30/5/2021 12:00",12.86
"30/5/2021 13:00",10.55
"30/5/2021 14:00",9.16
"30/5/2021 15:00",11.02
"30/5/2021 16:00",13.09
"30/5/2021 17:00",13.45
"30/5/2021 18:00",14.44
"30/5/2021 19:00",14.27
"30/5/2021 20:00",14.81
"30/5/2021 21:00",14.39
"30/5/2021 22:00",16.2
"30/5/2021 23:00",17.7
"31/5/2021 0:00",17.09
"31/5/2021 1:00",19.42
"31/5/2021 2:00",19.27
"31/5/2021 3:00",19.37
"31/5/2021 4:00",18.88
"31/5/2021 5:00",18.99
"31/5/2021 6:00",19.52
"31/5/2021 7:00",19.73
"31/5/2021 8:00",20.25
"31/5/2021 9:00",20.78
"31/5/2021 10:00",19.71
"31/5/2021 11:00",17.36
"31/5/2021 12:00",12.59
"31/5/2021 13:00",10.57
"31/5/2021 14:00",9.8
"31/5/2021 15:00",9.97
"31/5/2021 16:00",10.4
"31/5/2021 17:00",10.72
"31/5/2021 18:00",12.55
"31/5/2021 19:00",11.42
"31/5/2021 20:00",12.92
"31/5/2021 21:00",15.94
"31/5/2021 22:00",15.67
"31/5/2021 23:00",14.89
"1/6/2021 0:00",15.39
"1/6/2021 1:00",15.84
"1/6/2021 2:00",15.36
"1/6/2021 3:00",15.89
"1/6/2021 4:00",17.48
"1/6/2021 5:00",18.49
"1/6/2021 6:00",19.99
"1/6/2021 7:00",21.3
"1/6/2021 8:00",21.62
"1/6/2021 9:00",20.48
"1/6/2021 10:00",19.53
"1/6/2021 11:00",13.63
"1/6/2021 12:00",9.6
