Date,PM2.5_mean,PM2.5_max,PM2.5_min
2021-08-06,4.57125,6.26,3.27
2021-08-07,4.0,7.79,2.63
2021-08-08,5.809583333333333,9.49,3.94
2021-08-09,4.741666666666666,8.22,3.06
2021-08-10,5.790416666666666,7.7,4.01
2021-08-11,4.6154166666666665,6.15,2.94
2021-08-12,5.348333333333333,9.14,2.94
2021-08-13,7.465416666666666,11.78,3.85
2021-08-14,7.28375,11.21,5.17
2021-08-15,5.39375,10.24,3.6
2021-08-16,10.237916666666667,18.19,2.95
2021-08-17,4.475833333333333,5.97,2.68
2021-08-18,4.030833333333333,5.11,3.19
2021-08-19,5.0808333333333335,7.8,2.6
2021-08-20,3.877916666666667,6.48,2.54
2021-08-21,5.7,8.14,2.86
2021-08-22,5.6620833333333325,10.43,2.05
2021-08-23,5.489583333333333,9.88,3.96
2021-08-24,4.9375,6.06,4.09
2021-08-25,3.2245833333333334,4.37,2.34
2021-08-26,5.425833333333333,7.94,4.61
2021-08-27,7.390416666666667,13.38,4.92
2021-08-28,6.660416666666666,9.09,4.85
2021-08-29,5.3758333333333335,7.23,4.04
2021-08-30,4.977916666666666,6.38,3.72
2021-08-31,5.6033333333333335,7.93,4.05
2021-09-01,7.762083333333333,13.71,4.66
2021-09-02,9.669583333333334,13.27,6.86
2021-09-03,13.687916666666666,19.32,8.1
2021-09-04,13.162083333333333,18.94,7.12
2021-09-05,16.31375,25.93,6.08
2021-09-06,21.246666666666666,31.33,9.02
2021-09-07,26.046666666666667,43.08,9.68
2021-09-08,29.86583333333333,48.96,13.04
2021-09-09,9.425833333333333,29.6,2.17
2021-09-10,5.002083333333333,9.22,3.15
2021-09-11,6.077500000000001,8.11,4.43
2021-09-12,6.475833333333334,11.61,4.0
2021-09-13,4.749583333333333,5.62,3.84
2021-09-14,14.500833333333333,21.62,4.18
2021-09-15,10.544166666666667,17.59,5.42
2021-09-16,11.390416666666667,18.53,5.34
2021-09-17,7.934583333333333,12.01,3.78
2021-09-18,14.045833333333334,24.9,5.18
2021-09-19,23.18875,40.18,3.78
2021-09-20,8.210833333333333,15.4,1.87
2021-09-21,9.83,17.07,5.6
2021-09-22,9.7325,11.84,7.44
2021-09-23,5.5975,9.23,4.25
2021-09-24,6.485416666666667,8.43,5.24
2021-09-25,9.166666666666666,14.38,5.02
2021-09-26,12.503750000000002,19.66,4.46
2021-09-27,3.1641666666666666,6.1,1.95
2021-09-28,6.836666666666667,22.11,2.1
2021-09-29,3.5695833333333336,6.46,1.79
2021-09-30,5.809166666666666,9.23,3.03
2021-10-01,3.9508333333333336,8.08,1.57
2021-10-02,4.93625,20.29,0.22
2021-10-03,2.44,4.85,0.52
2021-10-04,4.852916666666666,6.91,2.92
2021-10-05,4.912916666666667,10.94,1.55
2021-10-06,4.377916666666667,9.86,2.31
2021-10-07,7.5254166666666675,10.0,4.99
2021-10-08,8.33375,28.95,1.87
2021-10-09,26.624583333333334,37.39,16.59
2021-10-10,16.004583333333333,31.53,4.11
2021-10-11,6.435416666666666,11.12,4.04
2021-10-12,6.62,10.7,3.23
2021-10-13,5.6883333333333335,9.48,3.14
2021-10-14,7.421666666666667,10.36,3.72
2021-10-15,8.405416666666666,13.0,4.49
2021-10-16,11.28875,14.68,8.2
2021-10-17,9.102083333333333,14.33,5.21
2021-10-18,8.460416666666667,13.04,3.96
2021-10-19,11.150833333333333,20.81,0.0
2021-10-20,6.56125,22.1,3.71
2021-10-21,4.295416666666667,10.51,2.5
2021-10-22,4.3758333333333335,9.47,2.9
2021-10-23,4.201666666666667,6.22,2.57
2021-10-24,4.774583333333333,7.58,3.55
2021-10-25,5.583749999999999,6.7,4.11
2021-10-26,6.090416666666666,7.84,4.92
2021-10-27,4.2924999999999995,7.09,2.98
2021-10-28,6.517500000000001,8.16,4.92
2021-10-29,6.416250000000001,9.73,3.27
2021-10-30,4.6762500000000005,8.24,2.38
2021-10-31,5.1624,10.46,3.73
2021-11-01,4.205416666666666,6.98,3.28
2021-11-02,8.69,22.71,3.35
2021-11-03,10.533333333333333,18.22,3.09
2021-11-04,4.7975,17.16,1.52
2021-11-05,11.345833333333333,31.8,0.57
2021-11-06,8.095833333333333,23.16,1.73
2021-11-07,7.241666666666667,13.87,5.0
2021-11-08,9.924166666666666,14.32,7.78
2021-11-09,5.239166666666667,9.79,2.97
2021-11-10,7.7820833333333335,14.0,2.46
2021-11-11,8.938260869565218,12.26,4.64
2021-11-12,9.062916666666668,15.31,4.89
2021-11-13,4.407916666666667,10.07,2.38
2021-11-14,7.810952380952381,12.24,4.01
2021-11-15,12.27695652173913,16.67,9.16
2021-11-16,13.392083333333334,17.79,8.36
2021-11-17,10.290000000000001,16.7,6.65
2021-11-18,9.922608695652174,15.39,5.22
2021-11-19,9.855416666666667,18.7,3.01
2021-11-20,9.128095238095238,17.19,4.18
2021-11-21,4.026363636363636,7.99,2.62
2021-11-22,6.798333333333333,12.99,4.54
2021-11-23,15.447727272727274,33.95,6.37
2021-11-24,18.900454545454547,28.52,4.83
2021-11-25,7.96,16.29,4.52
2021-11-26,5.093529411764706,9.45,2.77
2021-11-27,3.6466666666666665,6.36,2.33
2021-11-28,5.017222222222222,10.35,3.1
2021-11-29,11.371176470588235,15.01,7.57
2021-11-30,5.063888888888889,8.23,2.44
2021-12-01,4.094666666666667,8.8,1.43
2021-12-02,4.767222222222222,10.12,2.18
2021-12-03,9.964375,30.14,1.41
2021-12-04,9.302941176470588,28.22,3.62
2021-12-05,4.074705882352941,7.69,1.72
2021-12-06,7.604117647058824,14.92,3.22
2021-12-07,6.354705882352941,18.43,2.76
2021-12-08,5.672777777777778,9.18,2.89
2021-12-09,7.307777777777777,17.34,3.57
2021-12-10,4.780625,7.53,3.31
2021-12-11,8.794705882352941,19.06,3.34
2021-12-12,4.68,7.2,2.72
2021-12-13,4.123529411764705,7.13,2.22
2021-12-14,7.0744444444444445,9.28,5.16
2021-12-15,6.27,9.33,3.0
2021-12-16,7.59,14.65,5.69
2021-12-17,12.746111111111112,22.58,3.99
2021-12-18,14.927777777777777,20.43,7.83
2021-12-19,7.745,13.79,2.98
2021-12-20,8.682941176470589,19.9,0.55
2021-12-21,13.145000000000001,23.02,3.55
2021-12-22,19.834375,29.45,7.85
2021-12-23,18.131875,25.35,2.94
2021-12-24,10.524166666666668,16.52,5.16
2021-12-25,13.291111111111112,28.15,0.16
2021-12-26,22.415,34.9,9.5
2021-12-27,7.45875,14.29,3.27
2021-12-28,3.5283333333333338,10.39,0.44
2021-12-29,5.675294117647059,9.72,0.49
2021-12-30,4.315,7.32,0.02
2021-12-31,7.968125000000001,15.05,3.9
2022-01-01,18.38888888888889,50.28,7.21
2022-01-02,3.5516666666666667,7.04,1.24
2022-01-03,6.062777777777778,9.17,3.56
2022-01-04,4.575882352941177,7.63,1.89
2022-01-05,5.825555555555556,10.7,3.91
2022-01-06,7.465,11.83,3.85
2022-01-07,4.121764705882352,9.14,2.38
2022-01-08,5.144444444444444,10.66,3.31
2022-01-09,5.843125,13.29,4.1
2022-01-10,14.217222222222222,18.6,10.17
2022-01-11,11.595555555555556,17.79,7.17
2022-01-12,20.025882352941178,29.7,12.29
2022-01-13,16.675882352941176,23.7,10.83
2022-01-14,33.32833333333333,46.53,18.0
2022-01-15,26.288888888888888,44.81,19.01
2022-01-16,15.99888888888889,21.21,5.69
2022-01-17,14.206470588235293,31.91,5.83
2022-01-18,24.595555555555556,29.1,14.21
2022-01-19,9.260625,15.7,4.61
2022-01-20,6.6274999999999995,8.73,4.68
2022-01-21,10.687222222222223,16.26,6.09
2022-01-22,12.838666666666667,19.53,5.4
