"Category","PM<sub>2.5</sub> particulates"
"28/7/2023 12:00",3.23
"28/7/2023 13:00",2.81
"28/7/2023 14:00",2.46
"28/7/2023 15:00",2.52
"28/7/2023 16:00",2.73
"28/7/2023 17:00",3.1
"28/7/2023 18:00",3.34
"28/7/2023 19:00",2.9
"28/7/2023 20:00",2.69
"28/7/2023 21:00",2.58
"28/7/2023 22:00",3.41
"28/7/2023 23:00",3.65
"29/7/2023 0:00",3.6
"29/7/2023 1:00",6.81
"29/7/2023 2:00",7.06
"29/7/2023 3:00",6.8
"29/7/2023 4:00",7.52
"29/7/2023 5:00",8
"29/7/2023 6:00",8.45
"29/7/2023 7:00",7.81
"29/7/2023 8:00",6.52
"29/7/2023 9:00",6.4
"29/7/2023 10:00",6.12
"29/7/2023 11:00",6.41
"29/7/2023 12:00",6.25
"29/7/2023 13:00",5.74
"29/7/2023 14:00",5.35
"29/7/2023 15:00",5.05
"29/7/2023 16:00",5.39
"29/7/2023 17:00",5.59
"29/7/2023 18:00",5.75
"29/7/2023 19:00",5.85
"29/7/2023 20:00",6.17
"29/7/2023 21:00",6.31
"29/7/2023 22:00",6.18
"29/7/2023 23:00",6.57
"30/7/2023 0:00",6.04
"30/7/2023 1:00",4.06
"30/7/2023 2:00",4.02
"30/7/2023 3:00",3.8
"30/7/2023 4:00",3.54
"30/7/2023 5:00",3.61
"30/7/2023 6:00",3.77
"30/7/2023 7:00",4.23
"30/7/2023 8:00",4.01
"30/7/2023 9:00",3.77
"30/7/2023 10:00",4.1
"30/7/2023 11:00",3.99
"30/7/2023 12:00",3.94
"30/7/2023 13:00",4.14
"30/7/2023 14:00",4.53
"30/7/2023 15:00",5.16
"30/7/2023 16:00",4.84
"30/7/2023 17:00",4.09
"30/7/2023 18:00",5.53
"30/7/2023 19:00",7.06
"30/7/2023 20:00",7.37
"30/7/2023 21:00",6.94
"30/7/2023 22:00",6.62
"30/7/2023 23:00",6.99
"31/7/2023 0:00",6.41
"31/7/2023 1:00",6.47
"31/7/2023 2:00",3.14
"31/7/2023 3:00",3.52
"31/7/2023 4:00",3.47
"31/7/2023 5:00",2.63
"31/7/2023 6:00",2.88
"31/7/2023 7:00",3.26
"31/7/2023 8:00",3.63
"31/7/2023 9:00",3.41
"31/7/2023 10:00",3.65
"31/7/2023 11:00",3.13
"31/7/2023 12:00",3.62
"31/7/2023 13:00",4.41
"31/7/2023 14:00",5.37
"31/7/2023 15:00",6.46
"31/7/2023 16:00",6.03
"31/7/2023 17:00",5.11
"31/7/2023 18:00",5.23
"31/7/2023 19:00",5.14
"31/7/2023 20:00",5.16
"31/7/2023 21:00",5.23
"31/7/2023 22:00",6.21
"31/7/2023 23:00",5.96
"1/8/2023 0:00",5.87
"1/8/2023 1:00",7.47
"1/8/2023 2:00",7.53
"1/8/2023 3:00",7.69
"1/8/2023 4:00",8.01
"1/8/2023 5:00",7.6
"1/8/2023 6:00",7.57
"1/8/2023 7:00",7.54
"1/8/2023 8:00",6.88
"1/8/2023 9:00",6.22
"1/8/2023 10:00",5.98
"1/8/2023 11:00",5.91
"1/8/2023 12:00",5.74
"1/8/2023 13:00",5.81
"1/8/2023 14:00",5.7
"1/8/2023 15:00",6.06
"1/8/2023 16:00",5.88
"1/8/2023 17:00",6.21
"1/8/2023 18:00",6.7
"1/8/2023 19:00",
"1/8/2023 20:00",
"1/8/2023 21:00",6.71
"1/8/2023 22:00",7
"1/8/2023 23:00",7.07
