"Category","PM<sub>2.5</sub> particulates"
"28/7/2023 11:00",3.27
"28/7/2023 12:00",3.32
"28/7/2023 13:00",3.11
"28/7/2023 14:00",3.05
"28/7/2023 15:00",2.84
"28/7/2023 16:00",3.15
"28/7/2023 17:00",3.33
"28/7/2023 18:00",3.55
"28/7/2023 19:00",3.4
"28/7/2023 20:00",3.07
"28/7/2023 21:00",2.94
"28/7/2023 22:00",3.42
"28/7/2023 23:00",3.52
"29/7/2023 0:00",3.62
"29/7/2023 1:00",6.8
"29/7/2023 2:00",7.23
"29/7/2023 3:00",7.22
"29/7/2023 4:00",7.65
"29/7/2023 5:00",8.23
"29/7/2023 6:00",8.78
"29/7/2023 7:00",7.89
"29/7/2023 8:00",6.87
"29/7/2023 9:00",6.51
"29/7/2023 10:00",6.82
"29/7/2023 11:00",7.23
"29/7/2023 12:00",6.81
"29/7/2023 13:00",6.49
"29/7/2023 14:00",6.26
"29/7/2023 15:00",5.69
"29/7/2023 16:00",5.98
"29/7/2023 17:00",6.17
"29/7/2023 18:00",6.25
"29/7/2023 19:00",6.17
"29/7/2023 20:00",6.62
"29/7/2023 21:00",7.14
"29/7/2023 22:00",6.45
"29/7/2023 23:00",6.54
"30/7/2023 0:00",6.5
"30/7/2023 1:00",4.43
"30/7/2023 2:00",4.38
"30/7/2023 3:00",4.09
"30/7/2023 4:00",3.9
"30/7/2023 5:00",4
"30/7/2023 6:00",4.02
"30/7/2023 7:00",4.19
"30/7/2023 8:00",4.2
"30/7/2023 9:00",4.07
"30/7/2023 10:00",4.2
"30/7/2023 11:00",4.35
"30/7/2023 12:00",4.36
"30/7/2023 13:00",4.47
"30/7/2023 14:00",5.05
"30/7/2023 15:00",5.56
"30/7/2023 16:00",4.35
"30/7/2023 17:00",4.28
"30/7/2023 18:00",5.57
"30/7/2023 19:00",7.3
"30/7/2023 20:00",7.48
"30/7/2023 21:00",7.55
"30/7/2023 22:00",6.97
"30/7/2023 23:00",7.48
"31/7/2023 0:00",6.93
"31/7/2023 1:00",6.87
"31/7/2023 2:00",3.66
"31/7/2023 3:00",3.84
"31/7/2023 4:00",3.96
"31/7/2023 5:00",3.17
"31/7/2023 6:00",3.11
"31/7/2023 7:00",3.37
"31/7/2023 8:00",3.49
"31/7/2023 9:00",3.52
"31/7/2023 10:00",4.02
"31/7/2023 11:00",3.61
"31/7/2023 12:00",4.06
"31/7/2023 13:00",4.65
"31/7/2023 14:00",5.89
"31/7/2023 15:00",6.76
"31/7/2023 16:00",6.74
"31/7/2023 17:00",5.31
"31/7/2023 18:00",5.21
"31/7/2023 19:00",5.33
"31/7/2023 20:00",5.53
"31/7/2023 21:00",5.65
"31/7/2023 22:00",5.54
"31/7/2023 23:00",5.32
"1/8/2023 0:00",5.66
"1/8/2023 1:00",7.52
"1/8/2023 2:00",7.71
"1/8/2023 3:00",7.95
"1/8/2023 4:00",8.18
"1/8/2023 5:00",7.78
"1/8/2023 6:00",7.48
"1/8/2023 7:00",7.27
"1/8/2023 8:00",6.9
"1/8/2023 9:00",6.45
"1/8/2023 10:00",6.04
"1/8/2023 11:00",6.01
"1/8/2023 12:00",5.93
"1/8/2023 13:00",5.98
"1/8/2023 14:00",5.92
"1/8/2023 15:00",6.17
"1/8/2023 16:00",5.77
"1/8/2023 17:00",6.5
"1/8/2023 18:00",7.09
"1/8/2023 19:00",
"1/8/2023 20:00",
"1/8/2023 21:00",6.89
"1/8/2023 22:00",6.91
"1/8/2023 23:00",6.86
"2/8/2023 0:00",6.95
"2/8/2023 1:00",8.98
"2/8/2023 2:00",7.41
"2/8/2023 3:00",7.13
"2/8/2023 4:00",4.71
"2/8/2023 5:00",3.58
"2/8/2023 6:00",4.46
"2/8/2023 7:00",5.36
"2/8/2023 8:00",4.31
"2/8/2023 9:00",3.36
"2/8/2023 10:00",3.91
"2/8/2023 11:00",5.19
"2/8/2023 12:00",8.22
"2/8/2023 13:00",4.96
"2/8/2023 14:00",4.64
"2/8/2023 15:00",5.79
"2/8/2023 16:00",7.08
"2/8/2023 17:00",6.35
"2/8/2023 18:00",7.67
"2/8/2023 19:00",7.29
"2/8/2023 20:00",6.34
"2/8/2023 21:00",7.71
"2/8/2023 22:00",8.12
"2/8/2023 23:00",7.07
"3/8/2023 0:00",4.4
"3/8/2023 1:00",3.33
"3/8/2023 2:00",4.45
"3/8/2023 3:00",5.53
"3/8/2023 4:00",5.01
"3/8/2023 5:00",4.93
"3/8/2023 6:00",5.31
"3/8/2023 7:00",5.24
"3/8/2023 8:00",5.14
