"Category","Nitrogen dioxide"
"8/6/2021 14:00",10.73
"8/6/2021 15:00",9.12
"8/6/2021 16:00",
"8/6/2021 17:00",
"8/6/2021 18:00",
"8/6/2021 19:00",
"8/6/2021 20:00",
"8/6/2021 21:00",
"8/6/2021 22:00",
"8/6/2021 23:00",
"9/6/2021 0:00",
"9/6/2021 1:00",
"9/6/2021 2:00",
"9/6/2021 3:00",
"9/6/2021 4:00",
"9/6/2021 5:00",
"9/6/2021 6:00",
"9/6/2021 7:00",
"9/6/2021 8:00",
"9/6/2021 9:00",
"9/6/2021 10:00",
"9/6/2021 11:00",
"9/6/2021 12:00",
"9/6/2021 13:00",
"9/6/2021 14:00",
"9/6/2021 15:00",
"9/6/2021 16:00",
"9/6/2021 17:00",
"9/6/2021 18:00",
"9/6/2021 19:00",
"9/6/2021 20:00",
"9/6/2021 21:00",
"9/6/2021 22:00",
"9/6/2021 23:00",
"10/6/2021 0:00",
"10/6/2021 1:00",
"10/6/2021 2:00",
"10/6/2021 3:00",
"10/6/2021 4:00",
"10/6/2021 5:00",
"10/6/2021 6:00",
"10/6/2021 7:00",
"10/6/2021 8:00",
"10/6/2021 9:00",
"10/6/2021 10:00",
"10/6/2021 11:00",
"10/6/2021 12:00",
"10/6/2021 13:00",11.12
"10/6/2021 14:00",10.48
"10/6/2021 15:00",10.9
"10/6/2021 16:00",13
"10/6/2021 17:00",13.12
"10/6/2021 18:00",13.84
"10/6/2021 19:00",15.86
"10/6/2021 20:00",15.97
"10/6/2021 21:00",16.47
"10/6/2021 22:00",16.66
"10/6/2021 23:00",16.2
"11/6/2021 0:00",15.19
"11/6/2021 1:00",23.35
"11/6/2021 2:00",21.35
"11/6/2021 3:00",20.61
"11/6/2021 4:00",19.1
"11/6/2021 5:00",18.26
"11/6/2021 6:00",18.42
"11/6/2021 7:00",19.46
"11/6/2021 8:00",19.97
"11/6/2021 9:00",18.76
"11/6/2021 10:00",16.25
"11/6/2021 11:00",13.46
"11/6/2021 12:00",14.3
"11/6/2021 13:00",13.06
"11/6/2021 14:00",12.84
"11/6/2021 15:00",12.53
"11/6/2021 16:00",14.38
"11/6/2021 17:00",22.35
"11/6/2021 18:00",24.76
"11/6/2021 19:00",25.92
"11/6/2021 20:00",28.15
"11/6/2021 21:00",31.81
"11/6/2021 22:00",30.82
"11/6/2021 23:00",25.55
"12/6/2021 0:00",24.15
"12/6/2021 1:00",31.41
"12/6/2021 2:00",31.34
"12/6/2021 3:00",30.72
"12/6/2021 4:00",32.96
"12/6/2021 5:00",34.19
"12/6/2021 6:00",32.87
"12/6/2021 7:00",31.61
"12/6/2021 8:00",27.44
"12/6/2021 9:00",23.34
"12/6/2021 10:00",17.34
"12/6/2021 11:00",19.34
"12/6/2021 12:00",20.86
"12/6/2021 13:00",23.63
"12/6/2021 14:00",21.32
"12/6/2021 15:00",18.88
"12/6/2021 16:00",16.94
"12/6/2021 17:00",11.98
"12/6/2021 18:00",23.54
"12/6/2021 19:00",34.74
"12/6/2021 20:00",37.32
"12/6/2021 21:00",44.46
"12/6/2021 22:00",57.53
"12/6/2021 23:00",69.59
