"Category","Nitrogen dioxide"
"28/1/2021 23:00",10.73
"29/1/2021 0:00",22.83
"29/1/2021 1:00",17.62
"29/1/2021 2:00",11.83
"29/1/2021 3:00",11.37
"29/1/2021 4:00",16.3
"29/1/2021 5:00",18.43
"29/1/2021 6:00",17.88
"29/1/2021 7:00",21.82
"29/1/2021 8:00",20.93
"29/1/2021 9:00",21.33
"29/1/2021 10:00",28.59
"29/1/2021 11:00",29.42
"29/1/2021 12:00",21.37
"29/1/2021 13:00",14.61
"29/1/2021 14:00",9.64
"29/1/2021 15:00",11.06
"29/1/2021 16:00",19.47
"29/1/2021 17:00",23.56
"29/1/2021 18:00",25.5
"29/1/2021 19:00",24.41
"29/1/2021 20:00",21.41
"29/1/2021 21:00",21.14
"29/1/2021 22:00",21.48
"29/1/2021 23:00",20.59
"30/1/2021 0:00",19.73
"30/1/2021 1:00",13.93
"30/1/2021 2:00",17.41
"30/1/2021 3:00",21.52
"30/1/2021 4:00",24.46
"30/1/2021 5:00",25.01
"30/1/2021 6:00",29.93
"30/1/2021 7:00",23.38
"30/1/2021 8:00",20.67
"30/1/2021 9:00",21.91
"30/1/2021 10:00",22.62
"30/1/2021 11:00",25.54
"30/1/2021 12:00",23.94
"30/1/2021 13:00",22.08
"30/1/2021 14:00",20.49
"30/1/2021 15:00",22.39
"30/1/2021 16:00",25.2
"30/1/2021 17:00",26.37
"30/1/2021 18:00",26.25
"30/1/2021 19:00",20.51
"30/1/2021 20:00",18.57
"30/1/2021 21:00",15.27
"30/1/2021 22:00",15.56
"30/1/2021 23:00",17.84
"31/1/2021 0:00",17.55
"31/1/2021 1:00",12.84
"31/1/2021 2:00",13.51
"31/1/2021 3:00",14.53
"31/1/2021 4:00",15.26
"31/1/2021 5:00",16.6
"31/1/2021 6:00",18.52
"31/1/2021 7:00",24.79
"31/1/2021 8:00",27.2
"31/1/2021 9:00",26.71
"31/1/2021 10:00",22.14
"31/1/2021 11:00",17.13
"31/1/2021 12:00",21.19
"31/1/2021 13:00",23.93
"31/1/2021 14:00",23.24
"31/1/2021 15:00",28.93
"31/1/2021 16:00",32.12
"31/1/2021 17:00",34.96
"31/1/2021 18:00",31.15
"31/1/2021 19:00",30.08
"31/1/2021 20:00",33.22
"31/1/2021 21:00",33.91
"31/1/2021 22:00",30.2
"31/1/2021 23:00",25.78
"1/2/2021 0:00",23.07
"1/2/2021 1:00",20.81
"1/2/2021 2:00",19.88
"1/2/2021 3:00",19.07
"1/2/2021 4:00",16.61
"1/2/2021 5:00",17.89
"1/2/2021 6:00",17.69
"1/2/2021 7:00",20.04
"1/2/2021 8:00",22
"1/2/2021 9:00",19.8
"1/2/2021 10:00",20.78
"1/2/2021 11:00",19.88
"1/2/2021 12:00",20.23
"1/2/2021 13:00",18.76
"1/2/2021 14:00",19.92
"1/2/2021 15:00",18.93
"1/2/2021 16:00",24.98
"1/2/2021 17:00",20.24
"1/2/2021 18:00",27.59
"1/2/2021 19:00",32.24
"1/2/2021 20:00",33.66
"1/2/2021 21:00",33.46
"1/2/2021 22:00",33.44
"1/2/2021 23:00",28.43
"2/2/2021 0:00",41.72
"2/2/2021 1:00",39.08
"2/2/2021 2:00",38.56
"2/2/2021 3:00",32.1
"2/2/2021 4:00",32.79
"2/2/2021 5:00",35.55
"2/2/2021 6:00",34.57
"2/2/2021 7:00",47.34
"2/2/2021 8:00",34.33
"2/2/2021 9:00",21.57
"2/2/2021 10:00",22.48
"2/2/2021 11:00",20.37
"2/2/2021 12:00",15.18
"2/2/2021 13:00",13.01
"2/2/2021 14:00",10.73
"2/2/2021 15:00",15.4
"2/2/2021 16:00",22.51
"2/2/2021 17:00",26.18
"2/2/2021 18:00",27.39
"2/2/2021 19:00",24.56
"2/2/2021 20:00",23.94
"2/2/2021 21:00",19.29
"2/2/2021 22:00",20.2
"2/2/2021 23:00",18.84
"3/2/2021 0:00",7.7
"3/2/2021 1:00",7.15
"3/2/2021 2:00",10.33
"3/2/2021 3:00",9.22
"3/2/2021 4:00",11.39
"3/2/2021 5:00",10.86
"3/2/2021 6:00",17.97
"3/2/2021 7:00",23.83
"3/2/2021 8:00",33.79
"3/2/2021 9:00",42.25
"3/2/2021 10:00",36.53
"3/2/2021 11:00",29.24
"3/2/2021 12:00",36.38
"3/2/2021 13:00",22.85
"3/2/2021 14:00",11.28
"3/2/2021 15:00",8.49
"3/2/2021 16:00",13.23
"3/2/2021 17:00",16.98
"3/2/2021 18:00",20.91
"3/2/2021 19:00",18.63
"3/2/2021 20:00",19.9
"3/2/2021 21:00",23.11
"3/2/2021 22:00",23.05
"3/2/2021 23:00",25.76
"4/2/2021 0:00",41.91
"4/2/2021 1:00",41.31
"4/2/2021 2:00",41.14
"4/2/2021 3:00",34.6
"4/2/2021 4:00",36.83
"4/2/2021 5:00",43.79
"4/2/2021 6:00",45.5
"4/2/2021 7:00",62.99
"4/2/2021 8:00",61.27
"4/2/2021 9:00",36.93
"4/2/2021 10:00",25.8
"4/2/2021 11:00",23.3
"4/2/2021 12:00",31.28
"4/2/2021 13:00",46.31
"4/2/2021 14:00",45.5
"4/2/2021 15:00",41.2
"4/2/2021 16:00",41.14
"4/2/2021 17:00",41.57
"4/2/2021 18:00",38.2
"4/2/2021 19:00",41.13
"4/2/2021 20:00",37.61
"4/2/2021 21:00",34.78
"4/2/2021 22:00",39.6
"4/2/2021 23:00",27.6
"5/2/2021 0:00",18.02
"5/2/2021 1:00",17.36
"5/2/2021 2:00",18.08
"5/2/2021 3:00",18.16
"5/2/2021 4:00",21.83
"5/2/2021 5:00",20.65
"5/2/2021 6:00",22.01
"5/2/2021 7:00",24.23
"5/2/2021 8:00",24.81
"5/2/2021 9:00",28.1
"5/2/2021 10:00",26.15
"5/2/2021 11:00",21.32
"5/2/2021 12:00",14.1
"5/2/2021 13:00",13.68
"5/2/2021 14:00",13.44
"5/2/2021 15:00",17.38
"5/2/2021 16:00",21.57
"5/2/2021 17:00",28
"5/2/2021 18:00",31.2
"5/2/2021 19:00",37.09
"5/2/2021 20:00",33.23
"5/2/2021 21:00",32.5
"5/2/2021 22:00",31.1
"5/2/2021 23:00",25.99
"6/2/2021 0:00",14.97
"6/2/2021 1:00",13.82
"6/2/2021 2:00",15
"6/2/2021 3:00",14.03
"6/2/2021 4:00",20.22
"6/2/2021 5:00",16.22
"6/2/2021 6:00",27.42
"6/2/2021 7:00",26.29
"6/2/2021 8:00",22.59
"6/2/2021 9:00",19.42
"6/2/2021 10:00",21.23
"6/2/2021 11:00",16
"6/2/2021 12:00",12.81
"6/2/2021 13:00",14.44
"6/2/2021 14:00",16.46
"6/2/2021 15:00",21.04
"6/2/2021 16:00",21.57
"6/2/2021 17:00",26.26
"6/2/2021 18:00",28.55
"6/2/2021 19:00",23.66
"6/2/2021 20:00",18.23
"6/2/2021 21:00",19.84
"6/2/2021 22:00",17.99
"6/2/2021 23:00",17.16
"7/2/2021 0:00",5.69
"7/2/2021 1:00",6.62
"7/2/2021 2:00",7.27
"7/2/2021 3:00",8.93
"7/2/2021 4:00",9.94
"7/2/2021 5:00",10.6
"7/2/2021 6:00",10.45
"7/2/2021 7:00",10.22
"7/2/2021 8:00",10.95
"7/2/2021 9:00",12.25
"7/2/2021 10:00",12.91
"7/2/2021 11:00",13
"7/2/2021 12:00",13.64
"7/2/2021 13:00",13.74
"7/2/2021 14:00",13.25
"7/2/2021 15:00",12.09
"7/2/2021 16:00",12.2
"7/2/2021 17:00",14.67
"7/2/2021 18:00",13.39
"7/2/2021 19:00",13.6
"7/2/2021 20:00",12.36
"7/2/2021 21:00",11.46
"7/2/2021 22:00",10.98
"7/2/2021 23:00",11.05
"8/2/2021 0:00",5.5
"8/2/2021 1:00",6.84
"8/2/2021 2:00",8.29
"8/2/2021 3:00",8.95
"8/2/2021 4:00",8.65
"8/2/2021 5:00",9.52
"8/2/2021 6:00",10.79
"8/2/2021 7:00",13.62
"8/2/2021 8:00",15.53
"8/2/2021 9:00",14.36
"8/2/2021 10:00",13.07
"8/2/2021 11:00",13.03
"8/2/2021 12:00",13.08
"8/2/2021 13:00",13.17
"8/2/2021 14:00",15.04
"8/2/2021 15:00",16.51
"8/2/2021 16:00",17.36
"8/2/2021 17:00",19.05
"8/2/2021 18:00",14.46
"8/2/2021 19:00",11.46
"8/2/2021 20:00",7.83
"8/2/2021 21:00",7.14
"8/2/2021 22:00",9.12
"8/2/2021 23:00",9.38
"9/2/2021 0:00",12.83
"9/2/2021 1:00",11.59
"9/2/2021 2:00",11.34
"9/2/2021 3:00",10.37
"9/2/2021 4:00",9.54
"9/2/2021 5:00",10.72
"9/2/2021 6:00",11.87
"9/2/2021 7:00",15.7
"9/2/2021 8:00",23.71
"9/2/2021 9:00",22.52
"9/2/2021 10:00",22.21
"9/2/2021 11:00",21.27
"9/2/2021 12:00",15.51
"9/2/2021 13:00",20.18
"9/2/2021 14:00",16.03
"9/2/2021 15:00",21.32
"9/2/2021 16:00",20.93
"9/2/2021 17:00",26
"9/2/2021 18:00",20.67
"9/2/2021 19:00",16.8
"9/2/2021 20:00",17.81
"9/2/2021 21:00",17.92
"9/2/2021 22:00",16.29
"9/2/2021 23:00",14.86
"10/2/2021 0:00",11.39
"10/2/2021 1:00",10.16
"10/2/2021 2:00",9.84
"10/2/2021 3:00",10.08
"10/2/2021 4:00",11.31
"10/2/2021 5:00",13.76
"10/2/2021 6:00",20.01
"10/2/2021 7:00",29.64
"10/2/2021 8:00",31.46
"10/2/2021 9:00",25.03
"10/2/2021 10:00",21.45
"10/2/2021 11:00",19.28
"10/2/2021 12:00",17.68
"10/2/2021 13:00",17.98
"10/2/2021 14:00",18.07
"10/2/2021 15:00",17.69
"10/2/2021 16:00",21.64
"10/2/2021 17:00",28.55
"10/2/2021 18:00",35.4
"10/2/2021 19:00",34.48
"10/2/2021 20:00",33.83
"10/2/2021 21:00",30.89
"10/2/2021 22:00",31.45
"10/2/2021 23:00",27.91
"11/2/2021 0:00",27.7
"11/2/2021 1:00",24.2
"11/2/2021 2:00",24.18
"11/2/2021 3:00",24.54
"11/2/2021 4:00",26.49
"11/2/2021 5:00",33.01
"11/2/2021 6:00",37.98
"11/2/2021 7:00",46.29
"11/2/2021 8:00",46.51
"11/2/2021 9:00",34.53
"11/2/2021 10:00",27.3
"11/2/2021 11:00",20.89
"11/2/2021 12:00",22.32
"11/2/2021 13:00",23.29
"11/2/2021 14:00",26.26
"11/2/2021 15:00",30.56
"11/2/2021 16:00",30.56
"11/2/2021 17:00",37.05
"11/2/2021 18:00",36.33
"11/2/2021 19:00",34.75
"11/2/2021 20:00",29.4
"11/2/2021 21:00",28.37
"11/2/2021 22:00",31.61
"11/2/2021 23:00",32.81
"12/2/2021 0:00",31.66
"12/2/2021 1:00",30.4
"12/2/2021 2:00",28.55
"12/2/2021 3:00",26
"12/2/2021 4:00",25.97
"12/2/2021 5:00",24.44
"12/2/2021 6:00",31.9
"12/2/2021 7:00",44.8
"12/2/2021 8:00",46.74
"12/2/2021 9:00",
"12/2/2021 10:00",20.44
"12/2/2021 11:00",20.49
"12/2/2021 12:00",24.72
"12/2/2021 13:00",21.26
"12/2/2021 14:00",21.21
"12/2/2021 15:00",22.23
"12/2/2021 16:00",24.34
"12/2/2021 17:00",27.78
"12/2/2021 18:00",27.54
"12/2/2021 19:00",22.37
"12/2/2021 20:00",19.29
"12/2/2021 21:00",23.39
"12/2/2021 22:00",26.29
"12/2/2021 23:00",24.74
"13/2/2021 0:00",18.98
"13/2/2021 1:00",19.93
"13/2/2021 2:00",21.83
"13/2/2021 3:00",21.98
"13/2/2021 4:00",22.26
"13/2/2021 5:00",24.03
"13/2/2021 6:00",24.22
"13/2/2021 7:00",25.56
"13/2/2021 8:00",23.87
"13/2/2021 9:00",19.1
"13/2/2021 10:00",15.76
"13/2/2021 11:00",13.05
"13/2/2021 12:00",12.66
"13/2/2021 13:00",13.55
"13/2/2021 14:00",13.93
"13/2/2021 15:00",13.73
"13/2/2021 16:00",17.53
"13/2/2021 17:00",25.56
"13/2/2021 18:00",27.56
"13/2/2021 19:00",24.72
"13/2/2021 20:00",19.31
"13/2/2021 21:00",13.9
"13/2/2021 22:00",13.07
"13/2/2021 23:00",12.01
"14/2/2021 0:00",11.11
"14/2/2021 1:00",9.84
"14/2/2021 2:00",10.46
"14/2/2021 3:00",12.13
"14/2/2021 4:00",13.49
"14/2/2021 5:00",12.28
"14/2/2021 6:00",12.15
"14/2/2021 7:00",13.68
"14/2/2021 8:00",14.18
"14/2/2021 9:00",12.82
"14/2/2021 10:00",14.5
"14/2/2021 11:00",13.66
"14/2/2021 12:00",16.02
"14/2/2021 13:00",17.76
"14/2/2021 14:00",19.77
"14/2/2021 15:00",20.41
"14/2/2021 16:00",21.39
"14/2/2021 17:00",23.17
"14/2/2021 18:00",21.52
"14/2/2021 19:00",16.9
"14/2/2021 20:00",17.57
"14/2/2021 21:00",15.12
"14/2/2021 22:00",13.75
"14/2/2021 23:00",12.74
"15/2/2021 0:00",22.39
"15/2/2021 1:00",23.57
"15/2/2021 2:00",21.71
"15/2/2021 3:00",21.76
"15/2/2021 4:00",22.4
"15/2/2021 5:00",25.52
"15/2/2021 6:00",27.24
"15/2/2021 7:00",30.52
"15/2/2021 8:00",30.53
"15/2/2021 9:00",29.28
"15/2/2021 10:00",25.55
