"Category","Nitrogen dioxide"
"28/7/2023 12:00",22.28
"28/7/2023 13:00",19.94
"28/7/2023 14:00",23.28
"28/7/2023 15:00",22.9
"28/7/2023 16:00",22.97
"28/7/2023 17:00",17.65
"28/7/2023 18:00",25.16
"28/7/2023 19:00",18.58
"28/7/2023 20:00",21.59
"28/7/2023 21:00",19.61
"28/7/2023 22:00",14.68
"28/7/2023 23:00",10.15
"29/7/2023 0:00",7.97
"29/7/2023 1:00",28.86
"29/7/2023 2:00",21.9
"29/7/2023 3:00",24.87
"29/7/2023 4:00",28.32
"29/7/2023 5:00",28.61
"29/7/2023 6:00",29.99
"29/7/2023 7:00",27.04
"29/7/2023 8:00",25.91
"29/7/2023 9:00",28.49
"29/7/2023 10:00",19.39
"29/7/2023 11:00",11.49
"29/7/2023 12:00",18.95
"29/7/2023 13:00",23.24
"29/7/2023 14:00",23.33
"29/7/2023 15:00",27.82
"29/7/2023 16:00",30.83
"29/7/2023 17:00",30.69
"29/7/2023 18:00",32.57
"29/7/2023 19:00",32.69
"29/7/2023 20:00",37.7
"29/7/2023 21:00",36.61
"29/7/2023 22:00",33.24
"29/7/2023 23:00",36.78
"30/7/2023 0:00",32.2
"30/7/2023 1:00",8.54
"30/7/2023 2:00",8.83
"30/7/2023 3:00",6.67
"30/7/2023 4:00",5.27
"30/7/2023 5:00",6.21
"30/7/2023 6:00",7.97
"30/7/2023 7:00",7.06
"30/7/2023 8:00",6.61
"30/7/2023 9:00",3.11
"30/7/2023 10:00",3.96
"30/7/2023 11:00",7.32
"30/7/2023 12:00",11.39
"30/7/2023 13:00",9.76
"30/7/2023 14:00",9.16
"30/7/2023 15:00",17.08
"30/7/2023 16:00",22.07
"30/7/2023 17:00",15.13
"30/7/2023 18:00",13.76
"30/7/2023 19:00",15.87
"30/7/2023 20:00",11.54
"30/7/2023 21:00",9.78
"30/7/2023 22:00",7.59
"30/7/2023 23:00",8.78
"31/7/2023 0:00",6.9
"31/7/2023 1:00",19.42
"31/7/2023 2:00",16.51
"31/7/2023 3:00",15.46
"31/7/2023 4:00",18.53
"31/7/2023 5:00",20.29
"31/7/2023 6:00",20.94
"31/7/2023 7:00",21.54
"31/7/2023 8:00",23.31
"31/7/2023 9:00",25.29
"31/7/2023 10:00",26.1
"31/7/2023 11:00",18.85
"31/7/2023 12:00",14.95
"31/7/2023 13:00",18.29
"31/7/2023 14:00",28.04
"31/7/2023 15:00",30.72
"31/7/2023 16:00",16.53
"31/7/2023 17:00",16.18
"31/7/2023 18:00",24.18
"31/7/2023 19:00",24.25
"31/7/2023 20:00",25.35
"31/7/2023 21:00",27.4
"31/7/2023 22:00",29.47
"31/7/2023 23:00",27.83
"1/8/2023 0:00",21.89
"1/8/2023 1:00",10.35
"1/8/2023 2:00",11.1
"1/8/2023 3:00",10.77
"1/8/2023 4:00",10.49
"1/8/2023 5:00",14.44
"1/8/2023 6:00",16.71
"1/8/2023 7:00",17.5
"1/8/2023 8:00",11.63
"1/8/2023 9:00",10.77
"1/8/2023 10:00",9.18
"1/8/2023 11:00",11.39
"1/8/2023 12:00",11.53
"1/8/2023 13:00",13.11
"1/8/2023 14:00",12.78
"1/8/2023 15:00",10.63
"1/8/2023 16:00",8.03
"1/8/2023 17:00",21.62
"1/8/2023 18:00",18.48
"1/8/2023 19:00",
"1/8/2023 20:00",
"1/8/2023 21:00",10.2
"1/8/2023 22:00",13.97
"1/8/2023 23:00",11.85
"2/8/2023 0:00",12.2
"2/8/2023 1:00",18.98
"2/8/2023 2:00",21.7
"2/8/2023 3:00",24.26
"2/8/2023 4:00",29.29
"2/8/2023 5:00",31.37
"2/8/2023 6:00",26.62
"2/8/2023 7:00",18.77
"2/8/2023 8:00",18.92
"2/8/2023 9:00",8.08
"2/8/2023 10:00",8.36
"2/8/2023 11:00",10.25
"2/8/2023 12:00",19.38
"2/8/2023 13:00",26.87
"2/8/2023 14:00",31.83
"2/8/2023 15:00",30.22
"2/8/2023 16:00",17.83
"2/8/2023 17:00",25.59
"2/8/2023 18:00",30.87
"2/8/2023 19:00",29.95
"2/8/2023 20:00",33.85
"2/8/2023 21:00",31.22
"2/8/2023 22:00",25.94
"2/8/2023 23:00",20.13
"3/8/2023 0:00",12.24
"3/8/2023 1:00",5.66
"3/8/2023 2:00",6.67
"3/8/2023 3:00",5.42
"3/8/2023 4:00",5.88
"3/8/2023 5:00",7.53
"3/8/2023 6:00",9.1
"3/8/2023 7:00",10.33
"3/8/2023 8:00",9.54
"3/8/2023 9:00",9.2
"3/8/2023 10:00",11.86
"3/8/2023 11:00",12.5
"3/8/2023 12:00",14.77
"3/8/2023 13:00",15.07
"3/8/2023 14:00",14.81
"3/8/2023 15:00",15.28
"3/8/2023 16:00",18.92
"3/8/2023 17:00",19.87
"3/8/2023 18:00",17.35
"3/8/2023 19:00",17.64
"3/8/2023 20:00",18.32
"3/8/2023 21:00",18.36
"3/8/2023 22:00",16.39
"3/8/2023 23:00",15.46
"4/8/2023 0:00",13.88
"4/8/2023 1:00",12.34
"4/8/2023 2:00",11.02
"4/8/2023 3:00",10.19
