"Category","PM<sub>2.5</sub> particulates"
"8/6/2021 14:00",5.17
"8/6/2021 15:00",5.09
"8/6/2021 16:00",
"8/6/2021 17:00",
"8/6/2021 18:00",
"8/6/2021 19:00",
"8/6/2021 20:00",
"8/6/2021 21:00",
"8/6/2021 22:00",
"8/6/2021 23:00",
"9/6/2021 0:00",
"9/6/2021 1:00",
"9/6/2021 2:00",
"9/6/2021 3:00",
"9/6/2021 4:00",
"9/6/2021 5:00",
"9/6/2021 6:00",
"9/6/2021 7:00",
"9/6/2021 8:00",
"9/6/2021 9:00",
"9/6/2021 10:00",
"9/6/2021 11:00",
"9/6/2021 12:00",
"9/6/2021 13:00",
"9/6/2021 14:00",
"9/6/2021 15:00",
"9/6/2021 16:00",
"9/6/2021 17:00",
"9/6/2021 18:00",
"9/6/2021 19:00",
"9/6/2021 20:00",
"9/6/2021 21:00",
"9/6/2021 22:00",
"9/6/2021 23:00",
"10/6/2021 0:00",
"10/6/2021 1:00",
"10/6/2021 2:00",
"10/6/2021 3:00",
"10/6/2021 4:00",
"10/6/2021 5:00",
"10/6/2021 6:00",
"10/6/2021 7:00",
"10/6/2021 8:00",
"10/6/2021 9:00",
"10/6/2021 10:00",
"10/6/2021 11:00",
"10/6/2021 12:00",
"10/6/2021 13:00",4.02
"10/6/2021 14:00",4
"10/6/2021 15:00",5.24
"10/6/2021 16:00",6.07
"10/6/2021 17:00",6.05
"10/6/2021 18:00",5.17
"10/6/2021 19:00",3.9
"10/6/2021 20:00",4
"10/6/2021 21:00",3.96
"10/6/2021 22:00",4.46
"10/6/2021 23:00",5.46
"11/6/2021 0:00",6.09
"11/6/2021 1:00",7.68
"11/6/2021 2:00",8.51
"11/6/2021 3:00",8.71
"11/6/2021 4:00",8.36
"11/6/2021 5:00",7.65
"11/6/2021 6:00",6.29
"11/6/2021 7:00",6.07
"11/6/2021 8:00",5.72
"11/6/2021 9:00",5.2
"11/6/2021 10:00",4.33
"11/6/2021 11:00",4.14
"11/6/2021 12:00",4.5
"11/6/2021 13:00",4.52
"11/6/2021 14:00",4.22
"11/6/2021 15:00",4.29
"11/6/2021 16:00",4.47
"11/6/2021 17:00",4.38
"11/6/2021 18:00",4.26
"11/6/2021 19:00",5.05
"11/6/2021 20:00",5.49
"11/6/2021 21:00",5.43
"11/6/2021 22:00",5.14
"11/6/2021 23:00",4.86
"12/6/2021 0:00",4.74
"12/6/2021 1:00",5.76
"12/6/2021 2:00",6.26
"12/6/2021 3:00",7.31
"12/6/2021 4:00",8.08
"12/6/2021 5:00",9.29
"12/6/2021 6:00",10.27
"12/6/2021 7:00",10.95
"12/6/2021 8:00",11.46
"12/6/2021 9:00",11.54
"12/6/2021 10:00",10.27
"12/6/2021 11:00",9.69
"12/6/2021 12:00",8.56
"12/6/2021 13:00",7.08
"12/6/2021 14:00",6.96
"12/6/2021 15:00",7.89
"12/6/2021 16:00",7.6
"12/6/2021 17:00",7.24
"12/6/2021 18:00",7.26
"12/6/2021 19:00",9.29
"12/6/2021 20:00",17.62
"12/6/2021 21:00",9.96
"12/6/2021 22:00",9.64
"12/6/2021 23:00",12.59
"13/6/2021 0:00",13.88
"13/6/2021 1:00",17.38
"13/6/2021 2:00",19.06
"13/6/2021 3:00",18.73
"13/6/2021 4:00",17.84
"13/6/2021 5:00",17.97
"13/6/2021 6:00",18.52
"13/6/2021 7:00",13.33
"13/6/2021 8:00",9.2
"13/6/2021 9:00",7.66
"13/6/2021 10:00",8.46
"13/6/2021 11:00",8.64
"13/6/2021 12:00",9.09
"13/6/2021 13:00",11.18
"13/6/2021 14:00",10.42
"13/6/2021 15:00",10.7
"13/6/2021 16:00",10.11
"13/6/2021 17:00",10.27
"13/6/2021 18:00",10.06
"13/6/2021 19:00",10.05
"13/6/2021 20:00",9.25
"13/6/2021 21:00",8.91
"13/6/2021 22:00",9.39
"13/6/2021 23:00",9.43
"14/6/2021 0:00",9.89
"14/6/2021 1:00",9.54
"14/6/2021 2:00",9.94
"14/6/2021 3:00",10.06
"14/6/2021 4:00",10.51
"14/6/2021 5:00",10.62
"14/6/2021 6:00",10.77
"14/6/2021 7:00",10.28
"14/6/2021 8:00",9.4
"14/6/2021 9:00",8.8
"14/6/2021 10:00",8.22
"14/6/2021 11:00",8.46
"14/6/2021 12:00",8.3
"14/6/2021 13:00",8.12
"14/6/2021 14:00",7.61
"14/6/2021 15:00",6.68
"14/6/2021 16:00",7.12
"14/6/2021 17:00",7.25
"14/6/2021 18:00",7.38
"14/6/2021 19:00",8.1
"14/6/2021 20:00",9.2
"14/6/2021 21:00",8.43
"14/6/2021 22:00",8.22
"14/6/2021 23:00",7.59
"15/6/2021 0:00",6.49
"15/6/2021 1:00",6.04
"15/6/2021 2:00",6.22
"15/6/2021 3:00",6.43
"15/6/2021 4:00",6.81
"15/6/2021 5:00",6.93
"15/6/2021 6:00",7.28
"15/6/2021 7:00",7.69
"15/6/2021 8:00",8.41
"15/6/2021 9:00",8.7
"15/6/2021 10:00",9.29
"15/6/2021 11:00",10.39
"15/6/2021 12:00",10.61
"15/6/2021 13:00",10.66
"15/6/2021 14:00",9.16
"15/6/2021 15:00",9.05
"15/6/2021 16:00",8.24
"15/6/2021 17:00",8.57
"15/6/2021 18:00",7.51
"15/6/2021 19:00",7.56
"15/6/2021 20:00",8.07
"15/6/2021 21:00",8.49
"15/6/2021 22:00",9.55
"15/6/2021 23:00",10.35
"16/6/2021 0:00",18.94
"16/6/2021 1:00",12.06
"16/6/2021 2:00",9.98
"16/6/2021 3:00",9.58
"16/6/2021 4:00",10.02
"16/6/2021 5:00",10.57
"16/6/2021 6:00",10.53
"16/6/2021 7:00",11.67
"16/6/2021 8:00",12.28
"16/6/2021 9:00",9.85
"16/6/2021 10:00",8.4
"16/6/2021 11:00",7.62
"16/6/2021 12:00",8.23
"16/6/2021 13:00",8.33
"16/6/2021 14:00",8.41
"16/6/2021 15:00",7.95
"16/6/2021 16:00",7.58
"16/6/2021 17:00",7.26
"16/6/2021 18:00",7.66
"16/6/2021 19:00",8.54
"16/6/2021 20:00",9.22
"16/6/2021 21:00",12.05
"16/6/2021 22:00",12.02
"16/6/2021 23:00",11.78
"17/6/2021 0:00",13.41
"17/6/2021 1:00",14.01
"17/6/2021 2:00",14.23
"17/6/2021 3:00",16.03
"17/6/2021 4:00",18.85
"17/6/2021 5:00",19.1
"17/6/2021 6:00",20.54
"17/6/2021 7:00",21.72
"17/6/2021 8:00",20.11
"17/6/2021 9:00",13.97
"17/6/2021 10:00",12.17
"17/6/2021 11:00",9.21
"17/6/2021 12:00",7.18
"17/6/2021 13:00",7.45
"17/6/2021 14:00",8.81
"17/6/2021 15:00",9.11
"17/6/2021 16:00",10.87
"17/6/2021 17:00",12.55
"17/6/2021 18:00",10.28
"17/6/2021 19:00",11.54
"17/6/2021 20:00",11.38
