"Category","Nitrogen dioxide"
"16/10/2023 1:00",54.38
"16/10/2023 2:00",41.82
"16/10/2023 3:00",27.16
"16/10/2023 4:00",23.94
"16/10/2023 5:00",22.26
"16/10/2023 6:00",29.31
"16/10/2023 7:00",36.22
"16/10/2023 8:00",41.54
"16/10/2023 9:00",53.19
"16/10/2023 10:00",47.47
"16/10/2023 11:00",40.09
"16/10/2023 12:00",27.46
"16/10/2023 13:00",25.53
"16/10/2023 14:00",31.71
"16/10/2023 15:00",42
"16/10/2023 16:00",52.38
"16/10/2023 17:00",62.58
"16/10/2023 18:00",78.66
"16/10/2023 19:00",75.54
"16/10/2023 20:00",70.62
"16/10/2023 21:00",72.76
"16/10/2023 22:00",69.67
"16/10/2023 23:00",62.06
"17/10/2023 0:00",41.65
"17/10/2023 1:00",33.12
"17/10/2023 2:00",30.44
"17/10/2023 3:00",33.23
"17/10/2023 4:00",30.14
"17/10/2023 5:00",34.01
"17/10/2023 6:00",46.6
"17/10/2023 7:00",53.41
"17/10/2023 8:00",46.67
"17/10/2023 9:00",37.35
"17/10/2023 10:00",30.42
"17/10/2023 11:00",27.62
"17/10/2023 12:00",27.58
"17/10/2023 13:00",26.36
"17/10/2023 14:00",30.86
"17/10/2023 15:00",40.28
"17/10/2023 16:00",47.07
"17/10/2023 17:00",51.55
"17/10/2023 18:00",53.87
"17/10/2023 19:00",57.02
"17/10/2023 20:00",52.62
"17/10/2023 21:00",48.23
"17/10/2023 22:00",46.98
"17/10/2023 23:00",51.49
"18/10/2023 0:00",52.79
"18/10/2023 1:00",36.51
"18/10/2023 2:00",35.34
"18/10/2023 3:00",36.44
"18/10/2023 4:00",38.44
"18/10/2023 5:00",37.56
"18/10/2023 6:00",46.6
"18/10/2023 7:00",47.08
"18/10/2023 8:00",45.23
"18/10/2023 9:00",40.16
"18/10/2023 10:00",37.7
"18/10/2023 11:00",39.61
"18/10/2023 12:00",37.51
"18/10/2023 13:00",39.84
"18/10/2023 14:00",46.84
"18/10/2023 15:00",56.82
"18/10/2023 16:00",58.73
"18/10/2023 17:00",56.92
"18/10/2023 18:00",51.09
"18/10/2023 19:00",54.43
"18/10/2023 20:00",47.33
"18/10/2023 21:00",29.29
"18/10/2023 22:00",23.47
"18/10/2023 23:00",22.61
"19/10/2023 0:00",6.9
"19/10/2023 1:00",4.26
"19/10/2023 2:00",9.06
"19/10/2023 3:00",11.7
"19/10/2023 4:00",14.28
"19/10/2023 5:00",14
"19/10/2023 6:00",14.59
"19/10/2023 7:00",15.78
"19/10/2023 8:00",16.1
"19/10/2023 9:00",16.19
"19/10/2023 10:00",18.93
"19/10/2023 11:00",17.65
"19/10/2023 12:00",12.96
"19/10/2023 13:00",13.19
"19/10/2023 14:00",8.33
"19/10/2023 15:00",11.22
"19/10/2023 16:00",18.73
"19/10/2023 17:00",23.91
"19/10/2023 18:00",28.33
"19/10/2023 19:00",28.97
"19/10/2023 20:00",33.41
"19/10/2023 21:00",36.42
"19/10/2023 22:00",41.02
"19/10/2023 23:00",42.1
"20/10/2023 0:00",40.46
"20/10/2023 1:00",39.92
"20/10/2023 2:00",38.93
"20/10/2023 3:00",40.79
"20/10/2023 4:00",34.29
"20/10/2023 5:00",27.6
"20/10/2023 6:00",31.72
"20/10/2023 7:00",37.12
"20/10/2023 8:00",40.44
"20/10/2023 9:00",42.87
"20/10/2023 10:00",38.84
"20/10/2023 11:00",37.18
"20/10/2023 12:00",33.12
"20/10/2023 13:00",32.68
"20/10/2023 14:00",32.06
"20/10/2023 15:00",17.28
"20/10/2023 16:00",17.44
"20/10/2023 17:00",34.63
"20/10/2023 18:00",52.61
"20/10/2023 19:00",56.47
"20/10/2023 20:00",47.51
"20/10/2023 21:00",45.82
"20/10/2023 22:00",42.34
"20/10/2023 23:00",39.32
"21/10/2023 0:00",39.86
"21/10/2023 1:00",32.35
"21/10/2023 2:00",29.43
"21/10/2023 3:00",28.55
"21/10/2023 4:00",23.87
"21/10/2023 5:00",26.18
"21/10/2023 6:00",30.8
"21/10/2023 7:00",29.45
"21/10/2023 8:00",26.82
"21/10/2023 9:00",30.11
"21/10/2023 10:00",28.23
"21/10/2023 11:00",21.91
"21/10/2023 12:00",16.78
"21/10/2023 13:00",13.54
"21/10/2023 14:00",16.61
"21/10/2023 15:00",22.63
"21/10/2023 16:00",31.36
"21/10/2023 17:00",31.17
"21/10/2023 18:00",37.29
"21/10/2023 19:00",35.62
"21/10/2023 20:00",35.3
"21/10/2023 21:00",35.81
"21/10/2023 22:00",30.88
"21/10/2023 23:00",27.86
"22/10/2023 0:00",27.98
"22/10/2023 1:00",39.28
"22/10/2023 2:00",35.39
"22/10/2023 3:00",33.64
"22/10/2023 4:00",34.44
"22/10/2023 5:00",35.58
"22/10/2023 6:00",39.08
"22/10/2023 7:00",38.97
"22/10/2023 8:00",41.05
"22/10/2023 9:00",34.28
"22/10/2023 10:00",25.53
"22/10/2023 11:00",17.76
"22/10/2023 12:00",12.92
"22/10/2023 13:00",12.21
"22/10/2023 14:00",21.19
"22/10/2023 15:00",26.46
"22/10/2023 16:00",27.32
"22/10/2023 17:00",40.65
"22/10/2023 18:00",60.14
"22/10/2023 19:00",64.09
"22/10/2023 20:00",60.97
"22/10/2023 21:00",60.52
"22/10/2023 22:00",56.22
"22/10/2023 23:00",56.75
"23/10/2023 0:00",58.92
"23/10/2023 1:00",72.61
"23/10/2023 2:00",61.73
"23/10/2023 3:00",57.07
"23/10/2023 4:00",59.22
"23/10/2023 5:00",55.6
"23/10/2023 6:00",65.44
"23/10/2023 7:00",72.27
"23/10/2023 8:00",70.76
"23/10/2023 9:00",74.23
"23/10/2023 10:00",61
"23/10/2023 11:00",44
"23/10/2023 12:00",26.73
"23/10/2023 13:00",24.81
"23/10/2023 14:00",38.82
"23/10/2023 15:00",39.06
"23/10/2023 16:00",51.83
"23/10/2023 17:00",65.13
"23/10/2023 18:00",70.5
"23/10/2023 19:00",72.07
"23/10/2023 20:00",68.8
"23/10/2023 21:00",69.62
"23/10/2023 22:00",77.53
"23/10/2023 23:00",84.73
"24/10/2023 0:00",82.13
"24/10/2023 1:00",59.21
"24/10/2023 2:00",59.74
"24/10/2023 3:00",57.48
"24/10/2023 4:00",52.22
"24/10/2023 5:00",57.1
"24/10/2023 6:00",64.34
"24/10/2023 7:00",68.78
"24/10/2023 8:00",69.29
"24/10/2023 9:00",59.8
"24/10/2023 10:00",46.07
"24/10/2023 11:00",28.68
"24/10/2023 12:00",22.58
"24/10/2023 13:00",21.7
"24/10/2023 14:00",27.28
"24/10/2023 15:00",31.9
"24/10/2023 16:00",38.22
"24/10/2023 17:00",77.01
"24/10/2023 18:00",93.96
"24/10/2023 19:00",92.59
"24/10/2023 20:00",82.32
"24/10/2023 21:00",76.19
"24/10/2023 22:00",68.49
"24/10/2023 23:00",66.37
"25/10/2023 0:00",68.65
"25/10/2023 1:00",54.83
"25/10/2023 2:00",47.73
"25/10/2023 3:00",53.04
"25/10/2023 4:00",48.54
"25/10/2023 5:00",50.96
"25/10/2023 6:00",49.57
"25/10/2023 7:00",50.53
"25/10/2023 8:00",44.56
"25/10/2023 9:00",43.93
"25/10/2023 10:00",33.51
"25/10/2023 11:00",31.11
"25/10/2023 12:00",28.7
"25/10/2023 13:00",18.91
"25/10/2023 14:00",31.72
"25/10/2023 15:00",23.26
"25/10/2023 16:00",34.1
"25/10/2023 17:00",61.91
"25/10/2023 18:00",63.45
"25/10/2023 19:00",68.68
"25/10/2023 20:00",74.4
"25/10/2023 21:00",71.42
"25/10/2023 22:00",64.45
"25/10/2023 23:00",59.2
"26/10/2023 0:00",51.2
"26/10/2023 1:00",54.4
"26/10/2023 2:00",50.1
"26/10/2023 3:00",46.48
"26/10/2023 4:00",52.37
"26/10/2023 5:00",65.17
"26/10/2023 6:00",59.72
"26/10/2023 7:00",67.56
"26/10/2023 8:00",58.7
"26/10/2023 9:00",48.11
"26/10/2023 10:00",56.52
"26/10/2023 11:00",42.54
"26/10/2023 12:00",29.71
"26/10/2023 13:00",22.7
"26/10/2023 14:00",28.3
"26/10/2023 15:00",25.98
"26/10/2023 16:00",40.23
"26/10/2023 17:00",62.64
"26/10/2023 18:00",89.93
"26/10/2023 19:00",95.19
"26/10/2023 20:00",100.05
"26/10/2023 21:00",89.75
"26/10/2023 22:00",79.8
"26/10/2023 23:00",70.14
"27/10/2023 0:00",64.81
"27/10/2023 1:00",70.34
"27/10/2023 2:00",65.49
"27/10/2023 3:00",59.28
"27/10/2023 4:00",61.62
"27/10/2023 5:00",74.06
"27/10/2023 6:00",77.87
"27/10/2023 7:00",86.69
"27/10/2023 8:00",85.22
"27/10/2023 9:00",77.74
"27/10/2023 10:00",72.68
"27/10/2023 11:00",66.05
"27/10/2023 12:00",41
"27/10/2023 13:00",27.67
"27/10/2023 14:00",54.98
"27/10/2023 15:00",66.54
"27/10/2023 16:00",65.13
"27/10/2023 17:00",71.89
"27/10/2023 18:00",80.88
"27/10/2023 19:00",86.05
"27/10/2023 20:00",71.99
"27/10/2023 21:00",65.48
"27/10/2023 22:00",66.95
"27/10/2023 23:00",66.02
"28/10/2023 0:00",62.46
"28/10/2023 1:00",26.91
"28/10/2023 2:00",29.54
"28/10/2023 3:00",26.92
"28/10/2023 4:00",26.94
"28/10/2023 5:00",28.42
"28/10/2023 6:00",30.59
"28/10/2023 7:00",28.64
"28/10/2023 8:00",30.38
"28/10/2023 9:00",30.82
"28/10/2023 10:00",23.84
"28/10/2023 11:00",15.29
"28/10/2023 12:00",11.93
"28/10/2023 13:00",19.04
"28/10/2023 14:00",19.08
"28/10/2023 15:00",19.96
"28/10/2023 16:00",23.61
"28/10/2023 17:00",32.64
"28/10/2023 18:00",30.08
"28/10/2023 19:00",27.08
"28/10/2023 20:00",28.26
"28/10/2023 21:00",42.59
"28/10/2023 22:00",35.02
"28/10/2023 23:00",23.57
"29/10/2023 0:00",21.56
"29/10/2023 1:00",14.26
"29/10/2023 1:00",11.16
"29/10/2023 2:00",8.27
"29/10/2023 3:00",5.99
"29/10/2023 4:00",5.87
"29/10/2023 5:00",9.78
"29/10/2023 6:00",16.38
"29/10/2023 7:00",17.26
"29/10/2023 8:00",17.55
"29/10/2023 9:00",17.69
"29/10/2023 10:00",22.4
"29/10/2023 11:00",22.76
"29/10/2023 12:00",26.97
"29/10/2023 13:00",26.37
"29/10/2023 14:00",28.97
"29/10/2023 15:00",25.45
"29/10/2023 16:00",31.79
"29/10/2023 17:00",32.35
"29/10/2023 18:00",24.49
"29/10/2023 19:00",18.97
"29/10/2023 20:00",22.31
"29/10/2023 21:00",16.7
"29/10/2023 22:00",20.15
"29/10/2023 23:00",23.97
"30/10/2023 0:00",30.65
"30/10/2023 1:00",24.68
"30/10/2023 2:00",23.75
"30/10/2023 3:00",22.23
"30/10/2023 4:00",25.04
"30/10/2023 5:00",38.14
"30/10/2023 6:00",54.21
"30/10/2023 7:00",61.81
"30/10/2023 8:00",50.54
"30/10/2023 9:00",37.69
"30/10/2023 10:00",26.17
"30/10/2023 11:00",32.12
"30/10/2023 12:00",29.14
"30/10/2023 13:00",15.69
"30/10/2023 14:00",26.13
"30/10/2023 15:00",46.94
"30/10/2023 16:00",73.15
"30/10/2023 17:00",87.92
"30/10/2023 18:00",86.67
"30/10/2023 19:00",72.09
"30/10/2023 20:00",69.75
"30/10/2023 21:00",66.78
"30/10/2023 22:00",65.82
"30/10/2023 23:00",60.03
"31/10/2023 0:00",62.07
"31/10/2023 1:00",49.19
"31/10/2023 2:00",40.13
"31/10/2023 3:00",36.69
"31/10/2023 4:00",43.62
"31/10/2023 5:00",45.92
"31/10/2023 6:00",49.98
"31/10/2023 7:00",66.79
"31/10/2023 8:00",68.15
"31/10/2023 9:00",49.26
"31/10/2023 10:00",22.23
"31/10/2023 11:00",22.08
"31/10/2023 12:00",43.28
"31/10/2023 13:00",26.12
"31/10/2023 14:00",29.48
"31/10/2023 15:00",60.31
"31/10/2023 16:00",88.26
"31/10/2023 17:00",91.27
"31/10/2023 18:00",81.81
"31/10/2023 19:00",68.02
"31/10/2023 20:00",54.89
