"Category","Nitrogen dioxide"
"3/3/2022 15:00",25.34
"3/3/2022 16:00",29.47
"3/3/2022 17:00",31.77
"3/3/2022 18:00",33.44
"3/3/2022 19:00",39.11
"3/3/2022 20:00",35.58
"3/3/2022 21:00",32.98
"3/3/2022 22:00",29.4
"3/3/2022 23:00",24.87
"4/3/2022 0:00",21.71
"4/3/2022 1:00",23.03
"4/3/2022 2:00",27.79
"4/3/2022 3:00",30.11
"4/3/2022 4:00",28.71
"4/3/2022 5:00",31.25
"4/3/2022 6:00",38.63
"4/3/2022 7:00",44.52
"4/3/2022 8:00",39.95
"4/3/2022 9:00",32.6
"4/3/2022 10:00",31.13
"4/3/2022 11:00",33.96
"4/3/2022 12:00",34.06
"4/3/2022 13:00",32.93
"4/3/2022 14:00",37.44
"4/3/2022 15:00",35.48
"4/3/2022 16:00",44.76
"4/3/2022 17:00",44.44
"4/3/2022 18:00",40.57
"4/3/2022 19:00",38.58
"4/3/2022 20:00",32.21
"4/3/2022 21:00",32.96
"4/3/2022 22:00",28.63
"4/3/2022 23:00",28.56
"5/3/2022 0:00",22.19
"5/3/2022 1:00",18.49
"5/3/2022 2:00",14.43
"5/3/2022 3:00",16.17
"5/3/2022 4:00",13.31
"5/3/2022 5:00",13.22
"5/3/2022 6:00",13.27
"5/3/2022 7:00",13.88
"5/3/2022 8:00",14.86
"5/3/2022 9:00",13.71
"5/3/2022 10:00",15.89
"5/3/2022 11:00",14.86
"5/3/2022 12:00",15.51
"5/3/2022 13:00",13.22
"5/3/2022 14:00",12.87
"5/3/2022 15:00",13.57
"5/3/2022 16:00",13.03
"5/3/2022 17:00",18.79
"5/3/2022 18:00",23.43
"5/3/2022 19:00",19.99
"5/3/2022 20:00",15.89
"5/3/2022 21:00",15.06
"5/3/2022 22:00",12.66
"5/3/2022 23:00",9.42
"6/3/2022 0:00",10.95
"6/3/2022 1:00",10.34
"6/3/2022 2:00",9.93
"6/3/2022 3:00",10.14
"6/3/2022 4:00",8.01
"6/3/2022 5:00",8.54
"6/3/2022 6:00",10.64
"6/3/2022 7:00",11.78
"6/3/2022 8:00",11.96
"6/3/2022 9:00",10.58
"6/3/2022 10:00",8.03
"6/3/2022 11:00",7.67
"6/3/2022 12:00",9.56
"6/3/2022 13:00",12.98
"6/3/2022 14:00",12.43
"6/3/2022 15:00",12.95
"6/3/2022 16:00",12.89
"6/3/2022 17:00",17.49
"6/3/2022 18:00",19.34
"6/3/2022 19:00",17.67
"6/3/2022 20:00",17.64
"6/3/2022 21:00",20.19
"6/3/2022 22:00",19.31
"6/3/2022 23:00",18.85
"7/3/2022 0:00",21.83
"7/3/2022 1:00",16.85
"7/3/2022 2:00",18.92
"7/3/2022 3:00",22.16
"7/3/2022 4:00",22.82
"7/3/2022 5:00",25.58
"7/3/2022 6:00",32.74
"7/3/2022 7:00",35.09
"7/3/2022 8:00",35.32
"7/3/2022 9:00",16.83
"7/3/2022 10:00",10
"7/3/2022 11:00",10.73
"7/3/2022 12:00",12.39
"7/3/2022 13:00",15.25
"7/3/2022 14:00",18
"7/3/2022 15:00",20.39
"7/3/2022 16:00",24.59
"7/3/2022 17:00",26.27
"7/3/2022 18:00",30.42
"7/3/2022 19:00",33.72
"7/3/2022 20:00",34.14
"7/3/2022 21:00",34.81
"7/3/2022 22:00",38.35
"7/3/2022 23:00",38.24
"8/3/2022 0:00",42.33
"8/3/2022 1:00",42.81
"8/3/2022 2:00",38.85
"8/3/2022 3:00",34.91
