"Category","PM<sub>2.5</sub> particulates"
"16/10/2023 1:00",10.17
"16/10/2023 2:00",9.68
"16/10/2023 3:00",9.02
"16/10/2023 4:00",9.22
"16/10/2023 5:00",10.35
"16/10/2023 6:00",11.1
"16/10/2023 7:00",12.09
"16/10/2023 8:00",12.64
"16/10/2023 9:00",12.49
"16/10/2023 10:00",7.41
"16/10/2023 11:00",6.22
"16/10/2023 12:00",5.85
"16/10/2023 13:00",4.5
"16/10/2023 14:00",4.78
"16/10/2023 15:00",4.32
"16/10/2023 16:00",4.63
"16/10/2023 17:00",5
"16/10/2023 18:00",6.28
"16/10/2023 19:00",6.73
"16/10/2023 20:00",6.33
"16/10/2023 21:00",6.3
"16/10/2023 22:00",6.81
"16/10/2023 23:00",8.11
"17/10/2023 0:00",8.8
"17/10/2023 1:00",6.65
"17/10/2023 2:00",5.34
"17/10/2023 3:00",5.74
"17/10/2023 4:00",5.67
"17/10/2023 5:00",7
"17/10/2023 6:00",7.8
"17/10/2023 7:00",8.24
"17/10/2023 8:00",6.23
"17/10/2023 9:00",4.76
"17/10/2023 10:00",4.31
"17/10/2023 11:00",4.08
"17/10/2023 12:00",4.1
"17/10/2023 13:00",3.98
"17/10/2023 14:00",4.1
"17/10/2023 15:00",4.31
"17/10/2023 16:00",4.68
"17/10/2023 17:00",4.95
"17/10/2023 18:00",5.41
"17/10/2023 19:00",6.06
"17/10/2023 20:00",6.52
"17/10/2023 21:00",6.58
"17/10/2023 22:00",6.39
"17/10/2023 23:00",6.95
"18/10/2023 0:00",6.89
"18/10/2023 1:00",5.01
"18/10/2023 2:00",5.28
"18/10/2023 3:00",6.33
"18/10/2023 4:00",6.4
"18/10/2023 5:00",6.45
"18/10/2023 6:00",7.41
"18/10/2023 7:00",7.81
"18/10/2023 8:00",7.77
"18/10/2023 9:00",8.96
"18/10/2023 10:00",9.78
"18/10/2023 11:00",9.53
"18/10/2023 12:00",9
"18/10/2023 13:00",9.07
"18/10/2023 14:00",10.14
"18/10/2023 15:00",12.28
"18/10/2023 16:00",12.73
"18/10/2023 17:00",11.87
"18/10/2023 18:00",9.16
"18/10/2023 19:00",6.24
"18/10/2023 20:00",2.45
"18/10/2023 21:00",1.55
"18/10/2023 22:00",1.68
"18/10/2023 23:00",1.31
"19/10/2023 0:00",1.37
"19/10/2023 1:00",3.99
"19/10/2023 2:00",3.91
"19/10/2023 3:00",3.85
"19/10/2023 4:00",4.67
"19/10/2023 5:00",4.92
"19/10/2023 6:00",5.16
"19/10/2023 7:00",5.96
"19/10/2023 8:00",5.85
"19/10/2023 9:00",5.15
"19/10/2023 10:00",5.4
"19/10/2023 11:00",5.5
"19/10/2023 12:00",5.31
"19/10/2023 13:00",5.59
"19/10/2023 14:00",4.23
"19/10/2023 15:00",4.33
"19/10/2023 16:00",5.06
"19/10/2023 17:00",5.5
"19/10/2023 18:00",6.46
"19/10/2023 19:00",7.33
"19/10/2023 20:00",6.4
"19/10/2023 21:00",6.65
"19/10/2023 22:00",7.47
"19/10/2023 23:00",9.81
"20/10/2023 0:00",11.81
"20/10/2023 1:00",7.08
"20/10/2023 2:00",7.64
"20/10/2023 3:00",10.11
"20/10/2023 4:00",7.1
"20/10/2023 5:00",3.24
"20/10/2023 6:00",2.65
"20/10/2023 7:00",2.63
"20/10/2023 8:00",4.35
"20/10/2023 9:00",3.91
"20/10/2023 10:00",4.15
"20/10/2023 11:00",3.19
"20/10/2023 12:00",2.04
"20/10/2023 13:00",2.18
"20/10/2023 14:00",1.98
"20/10/2023 15:00",1.76
"20/10/2023 16:00",1.68
"20/10/2023 17:00",2.2
"20/10/2023 18:00",3.55
"20/10/2023 19:00",4.94
"20/10/2023 20:00",6.88
"20/10/2023 21:00",5.32
"20/10/2023 22:00",5.92
"20/10/2023 23:00",5.15
"21/10/2023 0:00",4.37
"21/10/2023 1:00",4.82
"21/10/2023 2:00",5.03
"21/10/2023 3:00",4.31
"21/10/2023 4:00",2.41
"21/10/2023 5:00",2.07
"21/10/2023 6:00",1.89
"21/10/2023 7:00",2.31
"21/10/2023 8:00",2.36
"21/10/2023 9:00",1.63
"21/10/2023 10:00",1.61
"21/10/2023 11:00",1.95
"21/10/2023 12:00",1.99
"21/10/2023 13:00",1.67
"21/10/2023 14:00",1.62
"21/10/2023 15:00",1.7
"21/10/2023 16:00",1.98
"21/10/2023 17:00",2.37
