"Category","PM<sub>2.5</sub> particulates"
"28/7/2023 1:00",4.63
"28/7/2023 2:00",2.42
"28/7/2023 3:00",2.2
"28/7/2023 4:00",1.9
"28/7/2023 5:00",1.73
"28/7/2023 6:00",1.71
"28/7/2023 7:00",1.78
"28/7/2023 8:00",2.01
"28/7/2023 9:00",2.31
"28/7/2023 10:00",2.09
"28/7/2023 11:00",2.3
"28/7/2023 12:00",2.25
"28/7/2023 13:00",3.01
"28/7/2023 14:00",3.15
"28/7/2023 15:00",2.59
"28/7/2023 16:00",2.59
"28/7/2023 17:00",2.83
"28/7/2023 18:00",3.32
"28/7/2023 19:00",3.1
"28/7/2023 20:00",2.26
"28/7/2023 21:00",2.14
"28/7/2023 22:00",2.35
"28/7/2023 23:00",2.46
"29/7/2023 0:00",2.57
"29/7/2023 1:00",5.25
"29/7/2023 2:00",5.61
"29/7/2023 3:00",5.54
"29/7/2023 4:00",5.57
"29/7/2023 5:00",6.69
"29/7/2023 6:00",6.5
"29/7/2023 7:00",5.88
"29/7/2023 8:00",5.73
"29/7/2023 9:00",5.6
"29/7/2023 10:00",5.66
"29/7/2023 11:00",5.87
"29/7/2023 12:00",5.71
"29/7/2023 13:00",5.52
"29/7/2023 14:00",5.23
"29/7/2023 15:00",4.49
"29/7/2023 16:00",4.74
"29/7/2023 17:00",4.8
"29/7/2023 18:00",4.92
"29/7/2023 19:00",5.18
"29/7/2023 20:00",4.84
"29/7/2023 21:00",4.86
"29/7/2023 22:00",5
"29/7/2023 23:00",5.2
"30/7/2023 0:00",5.21
"30/7/2023 1:00",3.36
"30/7/2023 2:00",3.17
"30/7/2023 3:00",3.07
"30/7/2023 4:00",2.93
"30/7/2023 5:00",3.07
"30/7/2023 6:00",3.01
"30/7/2023 7:00",3.24
"30/7/2023 8:00",3.37
"30/7/2023 9:00",3.49
"30/7/2023 10:00",3.42
"30/7/2023 11:00",3.53
"30/7/2023 12:00",4.01
"30/7/2023 13:00",4.16
"30/7/2023 14:00",5.15
"30/7/2023 15:00",5.71
"30/7/2023 16:00",4
"30/7/2023 17:00",3.79
"30/7/2023 18:00",5.46
"30/7/2023 19:00",7.72
"30/7/2023 20:00",5.7
"30/7/2023 21:00",5.36
"30/7/2023 22:00",5.07
"30/7/2023 23:00",5.31
"31/7/2023 0:00",5.09
"31/7/2023 1:00",4.38
"31/7/2023 2:00",2.39
"31/7/2023 3:00",2.71
"31/7/2023 4:00",2.5
"31/7/2023 5:00",2.05
"31/7/2023 6:00",1.96
"31/7/2023 7:00",2.1
"31/7/2023 8:00",2.26
"31/7/2023 9:00",3.5
"31/7/2023 10:00",3.4
"31/7/2023 11:00",2.57
"31/7/2023 12:00",3.05
"31/7/2023 13:00",3.5
"31/7/2023 14:00",4.86
"31/7/2023 15:00",8.13
"31/7/2023 16:00",5.77
"31/7/2023 17:00",4.32
"31/7/2023 18:00",4.52
"31/7/2023 19:00",4.32
"31/7/2023 20:00",3.35
"31/7/2023 21:00",3.64
"31/7/2023 22:00",3.46
"31/7/2023 23:00",3.57
"1/8/2023 0:00",3.66
"1/8/2023 1:00",6.23
"1/8/2023 2:00",6.31
"1/8/2023 3:00",6.37
"1/8/2023 4:00",6.77
"1/8/2023 5:00",6.4
"1/8/2023 6:00",6.25
"1/8/2023 7:00",6.06
"1/8/2023 8:00",5.72
"1/8/2023 9:00",5.73
"1/8/2023 10:00",5.57
"1/8/2023 11:00",5.45
"1/8/2023 12:00",5.52
"1/8/2023 13:00",5.49
"1/8/2023 14:00",5.49
"1/8/2023 15:00",5.72
"1/8/2023 16:00",5.32
"1/8/2023 17:00",6.45
"1/8/2023 18:00",8.19
"1/8/2023 19:00",
"1/8/2023 20:00",
"1/8/2023 21:00",7.18
"1/8/2023 22:00",6.26
"1/8/2023 23:00",6.15
"2/8/2023 0:00",6.4
"2/8/2023 1:00",7.27
"2/8/2023 2:00",5.83
"2/8/2023 3:00",5.08
"2/8/2023 4:00",2.57
"2/8/2023 5:00",1.36
"2/8/2023 6:00",1.62
"2/8/2023 7:00",2.8
"2/8/2023 8:00",2.05
"2/8/2023 9:00",1.81
"2/8/2023 10:00",2.62
"2/8/2023 11:00",3.08
"2/8/2023 12:00",4.85
"2/8/2023 13:00",3.49
"2/8/2023 14:00",6.45
"2/8/2023 15:00",6.46
"2/8/2023 16:00",5.01
"2/8/2023 17:00",6.9
"2/8/2023 18:00",8.09
"2/8/2023 19:00",3.14
"2/8/2023 20:00",2.56
"2/8/2023 21:00",2.84
"2/8/2023 22:00",3.64
"2/8/2023 23:00",3.88
"3/8/2023 0:00",2.35
"3/8/2023 1:00",2.43
"3/8/2023 2:00",3.13
"3/8/2023 3:00",4.52
"3/8/2023 4:00",3.69
"3/8/2023 5:00",3.26
"3/8/2023 6:00",3.72
"3/8/2023 7:00",4.08
"3/8/2023 8:00",3.97
"3/8/2023 9:00",3.83
"3/8/2023 10:00",3.85
"3/8/2023 11:00",3.51
"3/8/2023 12:00",3.99
"3/8/2023 13:00",3.98
"3/8/2023 14:00",3.8
"3/8/2023 15:00",4.2
"3/8/2023 16:00",4.04
"3/8/2023 17:00",5.81
"3/8/2023 18:00",6.55
"3/8/2023 19:00",5.8
"3/8/2023 20:00",4.9
"3/8/2023 21:00",5.89
"3/8/2023 22:00",6.06
"3/8/2023 23:00",5.52
"4/8/2023 0:00",5.72
"4/8/2023 1:00",4.89
"4/8/2023 2:00",5.35
"4/8/2023 3:00",5.5
"4/8/2023 4:00",5.73
"4/8/2023 5:00",7.15
"4/8/2023 6:00",7.39
"4/8/2023 7:00",7.5
"4/8/2023 8:00",6.38
"4/8/2023 9:00",6.53
"4/8/2023 10:00",6.8
"4/8/2023 11:00",6.53
"4/8/2023 12:00",5.13
"4/8/2023 13:00",4.41
"4/8/2023 14:00",4.24
"4/8/2023 15:00",4.24
"4/8/2023 16:00",4.18
"4/8/2023 17:00",3.74
"4/8/2023 18:00",6.59
"4/8/2023 19:00",4.22
"4/8/2023 20:00",3.04
"4/8/2023 21:00",4.11
"4/8/2023 22:00",4.06
"4/8/2023 23:00",5.41
"5/8/2023 0:00",4.73
"5/8/2023 1:00",5.04
"5/8/2023 2:00",5.8
"5/8/2023 3:00",6.29
"5/8/2023 4:00",5.93
"5/8/2023 5:00",6.34
"5/8/2023 6:00",7.34
"5/8/2023 7:00",9.17
"5/8/2023 8:00",9.34
"5/8/2023 9:00",9.2
"5/8/2023 10:00",5.65
"5/8/2023 11:00",4.23
"5/8/2023 12:00",3.63
"5/8/2023 13:00",3.36
"5/8/2023 14:00",4.05
"5/8/2023 15:00",5.24
"5/8/2023 16:00",4.59
"5/8/2023 17:00",5.19
"5/8/2023 18:00",4.38
"5/8/2023 19:00",4.08
