Site,ReadingDateTime,Value
Air on the Green,08/09/2023,17.186666666666667
Air on the Green,09/09/2023,16.385416666666668
Air on the Green,10/09/2023,28.23583333333333
Air on the Green,11/09/2023,9.322083333333332
Air on the Green,12/09/2023,4.94875
Air on the Green,13/09/2023,5.317083333333334
Air on the Green,14/09/2023,5.22875
Air on the Green,15/09/2023,9.75875
Air on the Green,16/09/2023,12.334583333333336
Air on the Green,17/09/2023,17.58458333333333
Air on the Green,18/09/2023,5.906666666666666
Air on the Green,19/09/2023,5.361250000000001
Air on the Green,20/09/2023,6.674166666666667
Air on the Green,21/09/2023,4.4816666666666665
Air on the Green,22/09/2023,3.735833333333333
Air on the Green,23/09/2023,4.8225
Air on the Green,24/09/2023,7.342083333333334
Air on the Green,25/09/2023,6.793333333333333
Air on the Green,26/09/2023,6.19625
Air on the Green,27/09/2023,7.734999999999999
Air on the Green,28/09/2023,9.337916666666668
Air on the Green,29/09/2023,5.99625
Air on the Green,30/09/2023,8.869583333333333
Air on the Green,01/10/2023,11.539166666666668
Air on the Green,02/10/2023,10.034583333333332
Air on the Green,03/10/2023,3.70125
Air on the Green,04/10/2023,5.210833333333333
Air on the Green,05/10/2023,5.822916666666667
Air on the Green,06/10/2023,7.240833333333334
Air on the Green,07/10/2023,9.235833333333334
Air on the Green,08/10/2023,11.402499999999998
Air on the Green,09/10/2023,14.146666666666668
Air on the Green,10/10/2023,13.132916666666668
Air on the Green,11/10/2023,12.002916666666666
Air on the Green,12/10/2023,6.78875
Air on the Green,13/10/2023,9.855833333333331
Air on the Green,14/10/2023,5.544583333333333
Air on the Green,15/10/2023,8.6575
Air on the Green,16/10/2023,9.479166666666666
Air on the Green,17/10/2023,6.89875
Air on the Green,18/10/2023,8.427083333333334
Air on the Green,19/10/2023,7.052499999999999
Air on the Green,20/10/2023,5.0512500000000005
Air on the Green,21/10/2023,5.227916666666666
Air on the Green,22/10/2023,5.792083333333333
Air on the Green,23/10/2023,11.392916666666666
Air on the Green,24/10/2023,8.462083333333334
Air on the Green,25/10/2023,10.937083333333334
Air on the Green,26/10/2023,8.975
Air on the Green,27/10/2023,8.731666666666667
Air on the Green,28/10/2023,10.222083333333334
Air on the Green,29/10/2023,8.3732
Air on the Green,30/10/2023,6.207083333333333
Air on the Green,31/10/2023,8.616666666666667
Air on the Green,01/11/2023,6.40625
Air on the Green,02/11/2023,4.017916666666667
Air on the Green,03/11/2023,4.585
Air on the Green,04/11/2023,9.32125
Air on the Green,05/11/2023,9.117916666666668
Air on the Green,06/11/2023,5.66375
Air on the Green,07/11/2023,6.140000000000001
Air on the Green,08/11/2023,4.49375
Air on the Green,10/11/2023,9.286363636363635
Air on the Green,11/11/2023,19.022916666666667
Air on the Green,12/11/2023,14.995
Air on the Green,13/11/2023,7.361666666666667
Air on the Green,14/11/2023,12.664583333333333
Air on the Green,15/11/2023,6.242083333333333
Air on the Green,16/11/2023,12.789583333333333
Air on the Green,17/11/2023,10.306666666666668
Air on the Green,18/11/2023,8.399583333333334
Air on the Green,19/11/2023,9.28375
Air on the Green,20/11/2023,5.601666666666667
Air on the Green,21/11/2023,5.494583333333334
Air on the Green,22/11/2023,8.827916666666667
Air on the Green,23/11/2023,6.102916666666666
Air on the Green,24/11/2023,16.93041666666667
Air on the Green,25/11/2023,9.867916666666668
Air on the Green,26/11/2023,18.18208333333333
Air on the Green,27/11/2023,6.314583333333334
Air on the Green,28/11/2023,7.370416666666667
Air on the Green,29/11/2023,13.744166666666668
Air on the Green,30/11/2023,12.325
Air on the Green,01/12/2023,13.32125
Air on the Green,02/12/2023,17.325416666666666
Air on the Green,03/12/2023,10.379583333333334
Air on the Green,04/12/2023,7.568333333333334
Air on the Green,05/12/2023,9.335
Air on the Green,06/12/2023,13.574166666666663
Air on the Green,07/12/2023,7.814583333333334
Air on the Green,08/12/2023,11.555416666666666
Air on the Green,09/12/2023,9.163333333333332
Air on the Green,10/12/2023,13.6475
Air on the Green,11/12/2023,9.556666666666668
Air on the Green,12/12/2023,8.06375
Air on the Green,13/12/2023,6.882916666666667
Air on the Green,14/12/2023,9.934166666666668
Air on the Green,15/12/2023,11.442916666666669
Air on the Green,16/12/2023,5.567083333333334
Air on the Green,17/12/2023,7.855833333333333
Air on the Green,18/12/2023,7.5575
Air on the Green,19/12/2023,6.117083333333333
Air on the Green,20/12/2023,5.7225
Air on the Green,21/12/2023,5.549166666666667
Air on the Green,22/12/2023,3.501764705882353
Air on the Green,06/01/2024,12.106
Air on the Green,07/01/2024,5.540833333333333
Air on the Green,08/01/2024,6.11625
Air on the Green,09/01/2024,7.4425
Air on the Green,10/01/2024,6.155
Air on the Green,11/01/2024,9.799583333333333
Air on the Green,12/01/2024,8.5625
Air on the Green,13/01/2024,16.465416666666666
Air on the Green,14/01/2024,12.744166666666668
Air on the Green,15/01/2024,6.980416666666667
Air on the Green,16/01/2024,11.695416666666668
Air on the Green,17/01/2024,13.998333333333331
Air on the Green,18/01/2024,11.785833333333334
Air on the Green,19/01/2024,12.982916666666668
Air on the Green,20/01/2024,8.4575
Air on the Green,21/01/2024,6.414166666666667
Air on the Green,22/01/2024,7.889583333333333
Air on the Green,23/01/2024,6.141666666666667
Air on the Green,24/01/2024,14.97625
Air on the Green,25/01/2024,11.91375
Air on the Green,26/01/2024,5.821666666666666
Air on the Green,27/01/2024,10.053529411764703
Air on the Green,08/02/2024,7.8
Air on the Green,09/02/2024,8.440833333333334
Air on the Green,10/02/2024,8.045833333333333
Air on the Green,11/02/2024,8.2125
Air on the Green,12/02/2024,4.328333333333333
Air on the Green,13/02/2024,7.49625
Air on the Green,14/02/2024,6.7995833333333335
Air on the Green,15/02/2024,7.618333333333333
Air on the Green,16/02/2024,5.543333333333333
Air on the Green,17/02/2024,2.9066666666666667
Air on the Green,19/02/2024,6.281875
Air on the Green,20/02/2024,9.441666666666666
Air on the Green,21/02/2024,6.431666666666668
Air on the Green,22/02/2024,5.013333333333333
Air on the Green,23/02/2024,4.3741666666666665
Air on the Green,24/02/2024,12.527083333333332
Air on the Green,25/02/2024,12.785416666666668
Air on the Green,26/02/2024,4.849583333333333
Air on the Green,27/02/2024,6.810416666666666
Air on the Green,28/02/2024,7.028333333333333
Air on the Green,29/02/2024,5.039583333333334
Air on the Green,01/03/2024,4.655833333333334
Air on the Green,02/03/2024,6.378333333333333
Air on the Green,03/03/2024,11.587916666666668
Air on the Green,04/03/2024,9.102083333333333
Air on the Green,05/03/2024,8.988333333333333
Air on the Green,06/03/2024,21.439166666666665
Air on the Green,07/03/2024,27.582083333333333
Air on the Green,08/03/2024,27.3875
Air on the Green,09/03/2024,13.99875
Air on the Green,10/03/2024,16.175833333333333
Air on the Green,11/03/2024,35.49041666666667
Air on the Green,12/03/2024,10.45
Air on the Green,13/03/2024,5.105833333333334
Air on the Green,14/03/2024,7.190416666666667
Air on the Green,15/03/2024,9.77125
Air on the Green,16/03/2024,6.3133333333333335
Air on the Green,17/03/2024,6.817083333333333
Air on the Green,18/03/2024,7.013333333333333
Air on the Green,19/03/2024,4.389166666666667
Air on the Green,20/03/2024,9.14
Air on the Green,21/03/2024,9.4
Air on the Green,22/03/2024,8.095
Air on the Green,23/03/2024,5.850833333333333
Air on the Green,24/03/2024,7.449166666666667
Air on the Green,25/03/2024,8.598333333333334
Air on the Green,26/03/2024,10.288333333333334
Air on the Green,27/03/2024,3.725
Air on the Green,28/03/2024,8.74375
Air on the Green,29/03/2024,7.86625
Air on the Green,30/03/2024,7.78875
Air on the Green,31/03/2024,16.86130434782609
Air on the Green,01/04/2024,9.709166666666668
Air on the Green,02/04/2024,7.399583333333333
Air on the Green,03/04/2024,4.935416666666667
Air on the Green,04/04/2024,7.600416666666667
Air on the Green,05/04/2024,9.630416666666669
Air on the Green,06/04/2024,9.175
Air on the Green,07/04/2024,9.5
Air on the Green,08/04/2024,3.98125
Air on the Green,09/04/2024,3.583333333333333
Air on the Green,10/04/2024,9.015416666666669
Air on the Green,11/04/2024,4.44
Air on the Green,12/04/2024,5.258333333333334
Air on the Green,13/04/2024,5.7425
Air on the Green,14/04/2024,4.269166666666666
Air on the Green,15/04/2024,3.145
Air on the Green,16/04/2024,4.832083333333333
Air on the Green,17/04/2024,3.594583333333333
Air on the Green,18/04/2024,3.225
Air on the Green,19/04/2024,5.358333333333333
Air on the Green,20/04/2024,6.759166666666666
Air on the Green,21/04/2024,7.659583333333334
Air on the Green,22/04/2024,6.651666666666666
Air on the Green,23/04/2024,7.782083333333333
Air on the Green,24/04/2024,6.2370833333333335
Air on the Green,25/04/2024,9.144583333333332
Air on the Green,26/04/2024,8.7975
Air on the Green,27/04/2024,7.264583333333333
Air on the Green,28/04/2024,4.196666666666666
Air on the Green,29/04/2024,6.397083333333334
Air on the Green,30/04/2024,7.742083333333333
Air on the Green,01/05/2024,15.830416666666666
Air on the Green,02/05/2024,20.73
Air on the Green,03/05/2024,7.655
Air on the Green,04/05/2024,7.896666666666667
Air on the Green,05/05/2024,12.024583333333334
Air on the Green,06/05/2024,14.820416666666668
Air on the Green,07/05/2024,12.70625
Air on the Green,08/05/2024,12.964166666666666
Air on the Green,09/05/2024,12.789583333333333
Air on the Green,10/05/2024,12.635416666666666
Air on the Green,11/05/2024,17.236250000000002
Air on the Green,12/05/2024,17.805833333333336
Air on the Green,13/05/2024,9.155833333333334
Air on the Green,14/05/2024,7.540833333333333
Air on the Green,15/05/2024,6.390000000000001
Air on the Green,16/05/2024,12.264166666666666
Air on the Green,17/05/2024,6.3975
Air on the Green,18/05/2024,13.8175
Air on the Green,19/05/2024,13.282916666666669
Air on the Green,20/05/2024,11.975416666666668
Air on the Green,21/05/2024,10.509583333333332
Air on the Green,22/05/2024,9.8125
Air on the Green,23/05/2024,5.303333333333334
Air on the Green,24/05/2024,7.354166666666667
Air on the Green,25/05/2024,9.48125
Air on the Green,26/05/2024,5.312083333333334
Air on the Green,27/05/2024,4.67125
Air on the Green,28/05/2024,5.622083333333333
Air on the Green,29/05/2024,4.2387500000000005
Air on the Green,30/05/2024,4.5929166666666665
Air on the Green,31/05/2024,6.28375
Air on the Green,01/06/2024,7.465238095238096
Air on the Green,05/06/2024,7.592727272727273
Air on the Green,06/06/2024,9.712916666666668
Air on the Green,07/06/2024,7.467083333333334
Air on the Green,08/06/2024,5.380416666666666
Air on the Green,09/06/2024,4.920833333333333
Air on the Green,10/06/2024,5.076666666666667
Air on the Green,11/06/2024,4.87125
Air on the Green,12/06/2024,6.895416666666667
Air on the Green,13/06/2024,6.31625
Air on the Green,14/06/2024,3.3433333333333333
Air on the Green,15/06/2024,4.9375
Air on the Green,16/06/2024,6.020833333333333
Air on the Green,17/06/2024,4.42375
Air on the Green,18/06/2024,6.382083333333334
Air on the Green,19/06/2024,5.369166666666668
Air on the Green,20/06/2024,5.499583333333334
Air on the Green,21/06/2024,8.115833333333333
Air on the Green,22/06/2024,4.550416666666667
Air on the Green,23/06/2024,4.813181818181818
Air on the Green,24/06/2024,5.870666666666667
Air on the Green,25/06/2024,8.454583333333334
Air on the Green,26/06/2024,13.101666666666668
Air on the Green,27/06/2024,8.740833333333333
Air on the Green,28/06/2024,5.510000000000001
Air on the Green,29/06/2024,7.5575
Air on the Green,30/06/2024,7.42625
Air on the Green,01/07/2024,4.933333333333334
Air on the Green,02/07/2024,6.865416666666667
Air on the Green,03/07/2024,5.832916666666667
Air on the Green,04/07/2024,4.26625
Air on the Green,05/07/2024,5.082916666666667
Air on the Green,06/07/2024,3.129583333333333
Air on the Green,07/07/2024,5.110416666666667
Air on the Green,08/07/2024,3.8191666666666655
Air on the Green,09/07/2024,6.009166666666666
Air on the Green,10/07/2024,2.5316666666666667
Air on the Green,11/07/2024,3.8220833333333335
Air on the Green,12/07/2024,5.525833333333334
Air on the Green,13/07/2024,5.59875
Air on the Green,14/07/2024,5.454166666666667
Air on the Green,15/07/2024,6.689583333333334
Air on the Green,16/07/2024,4.047916666666667
Air on the Green,17/07/2024,5.850416666666667
Air on the Green,18/07/2024,7.675833333333333
Air on the Green,19/07/2024,10.629166666666666
Air on the Green,20/07/2024,6.807083333333334
Air on the Green,21/07/2024,2.8404166666666666
Air on the Green,22/07/2024,5.155833333333333
Air on the Green,23/07/2024,5.2716666666666665
Air on the Green,24/07/2024,7.330416666666667
Air on the Green,25/07/2024,5.2908333333333335
Canonbury Primary,11/02/2024,7.453
Canonbury Primary,12/02/2024,4.017083333333333
Canonbury Primary,13/02/2024,5.2387500000000005
Canonbury Primary,14/02/2024,6.091666666666666
Canonbury Primary,15/02/2024,6.09875
Canonbury Primary,16/02/2024,5.504583333333334
Canonbury Primary,17/02/2024,2.0908333333333333
Canonbury Primary,18/02/2024,4.2325
Canonbury Primary,19/02/2024,7.319583333333334
Canonbury Primary,20/02/2024,8.979166666666666
Canonbury Primary,21/02/2024,5.21875
Canonbury Primary,22/02/2024,4.132916666666667
Canonbury Primary,23/02/2024,4.0216666666666665
Canonbury Primary,24/02/2024,9.37875
Canonbury Primary,25/02/2024,11.859583333333331
Canonbury Primary,26/02/2024,4.3187500000000005
Canonbury Primary,27/02/2024,6.5125
Canonbury Primary,28/02/2024,6.454166666666667
Canonbury Primary,29/02/2024,4.158333333333333
Canonbury Primary,01/03/2024,3.70875
Canonbury Primary,02/03/2024,4.764166666666667
Canonbury Primary,03/03/2024,10.435833333333331
Canonbury Primary,04/03/2024,7.564583333333334
Canonbury Primary,05/03/2024,7.621666666666666
Canonbury Primary,06/03/2024,22.167916666666667
Canonbury Primary,07/03/2024,31.09
Canonbury Primary,08/03/2024,28.804166666666664
Canonbury Primary,09/03/2024,13.717083333333331
Canonbury Primary,10/03/2024,17.161666666666665
Canonbury Primary,11/03/2024,38.50791666666667
Canonbury Primary,12/03/2024,11.94090909090909
Canonbury Primary,13/03/2024,5.372777777777777
Canonbury Primary,14/03/2024,6.892222222222222
Canonbury Primary,15/03/2024,7.806666666666667
Canonbury Primary,16/03/2024,4.622083333333333
Canonbury Primary,17/03/2024,6.3183333333333325
Canonbury Primary,18/03/2024,6.651666666666666
Canonbury Primary,19/03/2024,4.279583333333333
Canonbury Primary,20/03/2024,8.259583333333333
Canonbury Primary,21/03/2024,9.360833333333334
Canonbury Primary,22/03/2024,8.120416666666667
Canonbury Primary,23/03/2024,4.2387500000000005
Canonbury Primary,24/03/2024,6.640833333333333
Canonbury Primary,25/03/2024,7.81
Canonbury Primary,26/03/2024,10.407916666666669
Canonbury Primary,27/03/2024,3.01375
Canonbury Primary,28/03/2024,5.738333333333333
Canonbury Primary,29/03/2024,4.958333333333333
Canonbury Primary,30/03/2024,5.947500000000001
Canonbury Primary,31/03/2024,16.78304347826087
Canonbury Primary,01/04/2024,8.155833333333334
Canonbury Primary,02/04/2024,4.883333333333334
Canonbury Primary,03/04/2024,4.890416666666667
Canonbury Primary,04/04/2024,7.266249999999999
Canonbury Primary,05/04/2024,8.629166666666666
Canonbury Primary,06/04/2024,6.204999999999999
Canonbury Primary,07/04/2024,7.972916666666666
Canonbury Primary,08/04/2024,3.390833333333333
Canonbury Primary,09/04/2024,3.4341666666666666
Canonbury Primary,10/04/2024,6.8741666666666665
Canonbury Primary,11/04/2024,4.255833333333333
Canonbury Primary,12/04/2024,4.8525
Canonbury Primary,13/04/2024,5.46125
Canonbury Primary,14/04/2024,4.2595833333333335
Canonbury Primary,15/04/2024,2.9675
Canonbury Primary,16/04/2024,3.3937500000000003
Canonbury Primary,17/04/2024,2.7025
Canonbury Primary,18/04/2024,3.02625
Canonbury Primary,19/04/2024,4.081666666666666
Canonbury Primary,20/04/2024,5.315416666666667
Canonbury Primary,21/04/2024,5.19875
Canonbury Primary,22/04/2024,5.732500000000001
Canonbury Primary,23/04/2024,6.650416666666668
Canonbury Primary,24/04/2024,4.565416666666667
Canonbury Primary,25/04/2024,8.847083333333332
Canonbury Primary,26/04/2024,8.697083333333333
Canonbury Primary,27/04/2024,7.681249999999999
