"Category","PM<sub>2.5</sub> particulates"
"6/10/2023 14:00",7.55
"6/10/2023 15:00",6.08
"6/10/2023 16:00",7.66
"6/10/2023 17:00",9.87
"6/10/2023 18:00",15.47
"6/10/2023 19:00",24.57
"6/10/2023 20:00",21.22
"6/10/2023 21:00",19.86
"6/10/2023 22:00",18.8
"6/10/2023 23:00",17.15
"7/10/2023 0:00",18.82
"7/10/2023 1:00",9.53
"7/10/2023 2:00",10.94
"7/10/2023 3:00",8.68
"7/10/2023 4:00",7.21
"7/10/2023 5:00",6.14
"7/10/2023 6:00",7.95
"7/10/2023 7:00",9.65
"7/10/2023 8:00",11.77
"7/10/2023 9:00",9.88
"7/10/2023 10:00",9.04
"7/10/2023 11:00",8.27
"7/10/2023 12:00",7.92
"7/10/2023 13:00",7.68
"7/10/2023 14:00",7.76
"7/10/2023 15:00",8.66
"7/10/2023 16:00",10.27
"7/10/2023 17:00",11.02
"7/10/2023 18:00",12.86
"7/10/2023 19:00",15.96
"7/10/2023 20:00",18.19
"7/10/2023 21:00",17.15
"7/10/2023 22:00",18.19
"7/10/2023 23:00",18.62
"8/10/2023 0:00",18.23
"8/10/2023 1:00",14.02
"8/10/2023 2:00",13.81
"8/10/2023 3:00",13.24
"8/10/2023 4:00",12.62
"8/10/2023 5:00",13.41
"8/10/2023 6:00",13.43
"8/10/2023 7:00",13.54
"8/10/2023 8:00",13.1
"8/10/2023 9:00",12.74
"8/10/2023 10:00",12.54
"8/10/2023 11:00",12.17
"8/10/2023 12:00",11.03
"8/10/2023 13:00",11.61
"8/10/2023 14:00",10.48
"8/10/2023 15:00",11.21
"8/10/2023 16:00",11.06
"8/10/2023 17:00",11.64
"8/10/2023 18:00",12.93
"8/10/2023 19:00",14.09
"8/10/2023 20:00",15.37
"8/10/2023 21:00",15.05
"8/10/2023 22:00",15.11
"8/10/2023 23:00",15.08
"9/10/2023 0:00",15.04
"9/10/2023 1:00",16.15
"9/10/2023 2:00",16.25
"9/10/2023 3:00",17.47
"9/10/2023 4:00",16.86
"9/10/2023 5:00",16.43
"9/10/2023 6:00",17.21
"9/10/2023 7:00",18.18
"9/10/2023 8:00",17.13
"9/10/2023 9:00",18.11
"9/10/2023 10:00",17.68
"9/10/2023 11:00",15.34
"9/10/2023 12:00",12.75
"9/10/2023 13:00",10.21
"9/10/2023 14:00",9.06
"9/10/2023 15:00",10.15
"9/10/2023 16:00",11.09
"9/10/2023 17:00",11.87
"9/10/2023 18:00",15.18
"9/10/2023 19:00",18.28
"9/10/2023 20:00",21.19
"9/10/2023 21:00",30.62
"9/10/2023 22:00",20.56
"9/10/2023 23:00",19.75
"10/10/2023 0:00",20.74
"10/10/2023 1:00",16.14
"10/10/2023 2:00",17.16
"10/10/2023 3:00",16.72
"10/10/2023 4:00",15.61
"10/10/2023 5:00",15.38
"10/10/2023 6:00",15.04
"10/10/2023 7:00",14.17
"10/10/2023 8:00",14.84
"10/10/2023 9:00",15.48
"10/10/2023 10:00",12.84
"10/10/2023 11:00",10.86
"10/10/2023 12:00",9.03
"10/10/2023 13:00",9.74
"10/10/2023 14:00",10.51
"10/10/2023 15:00",9.99
"10/10/2023 16:00",10.95
"10/10/2023 17:00",11.42
"10/10/2023 18:00",12.9
"10/10/2023 19:00",14.65
"10/10/2023 20:00",15.17
"10/10/2023 21:00",15.15
"10/10/2023 22:00",15.1
"10/10/2023 23:00",15.45
"11/10/2023 0:00",16.32
"11/10/2023 1:00",12.99
"11/10/2023 2:00",12.58
"11/10/2023 3:00",10.88
"11/10/2023 4:00",10.35
"11/10/2023 5:00",6.38
"11/10/2023 6:00",2.58
"11/10/2023 7:00",0.89
"11/10/2023 8:00",1.66
"11/10/2023 9:00",0.6
"11/10/2023 10:00",0
"11/10/2023 11:00",1.31
"11/10/2023 12:00",4.17
"11/10/2023 13:00",4.7
"11/10/2023 14:00",3.92
"11/10/2023 15:00",6.23
"11/10/2023 16:00",3.84
"11/10/2023 17:00",6.19
"11/10/2023 18:00",8.82
"11/10/2023 19:00",10.55
"11/10/2023 20:00",13.04
"11/10/2023 21:00",13.03
"11/10/2023 22:00",14.94
"11/10/2023 23:00",14.93
"12/10/2023 0:00",16.75
"12/10/2023 1:00",11.82
"12/10/2023 2:00",9.17
"12/10/2023 3:00",4.55
"12/10/2023 4:00",4.37
"12/10/2023 5:00",3.7
"12/10/2023 6:00",4.25
"12/10/2023 7:00",4.42
"12/10/2023 8:00",3.98
"12/10/2023 9:00",4.32
"12/10/2023 10:00",4.46
"12/10/2023 11:00",5.15
"12/10/2023 12:00",5.96
"12/10/2023 13:00",6.61
"12/10/2023 14:00",7.25
"12/10/2023 15:00",8.65
"12/10/2023 16:00",9
"12/10/2023 17:00",10.07
"12/10/2023 18:00",10.36
"12/10/2023 19:00",10.93
"12/10/2023 20:00",12.63
"12/10/2023 21:00",8.31
"12/10/2023 22:00",6.63
"12/10/2023 23:00",5.86
"13/10/2023 0:00",4.56
"13/10/2023 1:00",5.94
"13/10/2023 2:00",3.86
"13/10/2023 3:00",6.73
"13/10/2023 4:00",11.57
"13/10/2023 5:00",12.66
"13/10/2023 6:00",10.4
"13/10/2023 7:00",9.97
"13/10/2023 8:00",9.21
"13/10/2023 9:00",11.66
"13/10/2023 10:00",11.49
"13/10/2023 11:00",8.67
"13/10/2023 12:00",9.08
"13/10/2023 13:00",8.89
"13/10/2023 14:00",6.21
"13/10/2023 15:00",4.86
"13/10/2023 16:00",4.6
"13/10/2023 17:00",4.9
"13/10/2023 18:00",5.83
"13/10/2023 19:00",7.13
"13/10/2023 20:00",11.07
"13/10/2023 21:00",14.7
"13/10/2023 22:00",12.4
"13/10/2023 23:00",9.67
"14/10/2023 0:00",10.51
"14/10/2023 1:00",6.56
"14/10/2023 2:00",6.52
"14/10/2023 3:00",6.5
"14/10/2023 4:00",6.78
"14/10/2023 5:00",5.78
"14/10/2023 6:00",6.13
"14/10/2023 7:00",5.96
"14/10/2023 8:00",6.79
"14/10/2023 9:00",5.94
"14/10/2023 10:00",5.71
"14/10/2023 11:00",5.85
"14/10/2023 12:00",5.94
"14/10/2023 13:00",6.26
"14/10/2023 14:00",6.16
"14/10/2023 15:00",6.97
"14/10/2023 16:00",6.48
"14/10/2023 17:00",8.01
"14/10/2023 18:00",9.83
"14/10/2023 19:00",11.28
"14/10/2023 20:00",12.48
"14/10/2023 21:00",12
"14/10/2023 22:00",12.11
"14/10/2023 23:00",11.17
"15/10/2023 0:00",9.47
"15/10/2023 1:00",5.59
"15/10/2023 2:00",6.31
"15/10/2023 3:00",4.85
"15/10/2023 4:00",4.68
"15/10/2023 5:00",4.15
"15/10/2023 6:00",4.5
"15/10/2023 7:00",4.7
"15/10/2023 8:00",4.73
"15/10/2023 9:00",4.44
"15/10/2023 10:00",4.09
"15/10/2023 11:00",4.21
"15/10/2023 12:00",4.82
"15/10/2023 13:00",4.25
"15/10/2023 14:00",4.5
"15/10/2023 15:00",6.14
"15/10/2023 16:00",5.23
"15/10/2023 17:00",7.51
"15/10/2023 18:00",11.72
"15/10/2023 19:00",20.26
"15/10/2023 20:00",30.83
"15/10/2023 21:00",22.27
"15/10/2023 22:00",24.32
"15/10/2023 23:00",23.67
"16/10/2023 0:00",19.6
"16/10/2023 1:00",17.23
"16/10/2023 2:00",15.85
