"Category","PM<sub>2.5</sub> particulates"
"11/2/2024 14:00",6.73
"11/2/2024 15:00",8.52
"11/2/2024 16:00",9.63
"11/2/2024 17:00",9.51
"11/2/2024 18:00",8.17
"11/2/2024 19:00",6.68
"11/2/2024 20:00",7.24
"11/2/2024 21:00",6.18
"11/2/2024 22:00",5.95
"11/2/2024 23:00",5.92
"12/2/2024 0:00",5.48
"12/2/2024 1:00",4.37
"12/2/2024 2:00",4.13
"12/2/2024 3:00",3.96
"12/2/2024 4:00",3.89
"12/2/2024 5:00",3.74
"12/2/2024 6:00",3.92
"12/2/2024 7:00",4.38
"12/2/2024 8:00",4.55
"12/2/2024 9:00",5.07
"12/2/2024 10:00",4.31
"12/2/2024 11:00",3.23
"12/2/2024 12:00",2.71
"12/2/2024 13:00",2.55
"12/2/2024 14:00",2.65
"12/2/2024 15:00",2.64
"12/2/2024 16:00",2.54
"12/2/2024 17:00",2.94
"12/2/2024 18:00",3.93
"12/2/2024 19:00",5.8
"12/2/2024 20:00",5.94
"12/2/2024 21:00",5.42
"12/2/2024 22:00",4.68
"12/2/2024 23:00",3.58
"13/2/2024 0:00",4.08
"13/2/2024 1:00",3.43
"13/2/2024 2:00",2.72
"13/2/2024 3:00",2.48
"13/2/2024 4:00",2.41
"13/2/2024 5:00",2.31
"13/2/2024 6:00",2.04
"13/2/2024 7:00",2.6
"13/2/2024 8:00",3.09
"13/2/2024 9:00",3.91
"13/2/2024 10:00",5.71
"13/2/2024 11:00",5.9
"13/2/2024 12:00",6.78
"13/2/2024 13:00",7.65
"13/2/2024 14:00",5.05
"13/2/2024 15:00",3.81
"13/2/2024 16:00",4.2
"13/2/2024 17:00",5.39
"13/2/2024 18:00",9.2
"13/2/2024 19:00",11.99
"13/2/2024 20:00",10.69
"13/2/2024 21:00",6.83
"13/2/2024 22:00",6.68
"13/2/2024 23:00",6.78
"14/2/2024 0:00",6.27
"14/2/2024 1:00",4.11
"14/2/2024 2:00",4.24
"14/2/2024 3:00",4.84
"14/2/2024 4:00",2.9
"14/2/2024 5:00",4.51
"14/2/2024 6:00",5.42
"14/2/2024 7:00",2.75
"14/2/2024 8:00",4.84
"14/2/2024 9:00",6.46
"14/2/2024 10:00",3.05
"14/2/2024 11:00",4.61
"14/2/2024 12:00",3.63
"14/2/2024 13:00",7.36
"14/2/2024 14:00",6.37
"14/2/2024 15:00",5.06
"14/2/2024 16:00",5.61
"14/2/2024 17:00",8.2
"14/2/2024 18:00",6.69
"14/2/2024 19:00",10.71
"14/2/2024 20:00",15.12
"14/2/2024 21:00",9.5
"14/2/2024 22:00",8.06
"14/2/2024 23:00",5.89
"15/2/2024 0:00",4.22
"15/2/2024 1:00",5.4
"15/2/2024 2:00",5.89
"15/2/2024 3:00",4.51
"15/2/2024 4:00",3.49
"15/2/2024 5:00",5.9
"15/2/2024 6:00",7.73
"15/2/2024 7:00",7.94
"15/2/2024 8:00",6.74
"15/2/2024 9:00",5.84
"15/2/2024 10:00",4.49
"15/2/2024 11:00",4.78
"15/2/2024 12:00",4.35
"15/2/2024 13:00",4.46
"15/2/2024 14:00",3.85
"15/2/2024 15:00",3.82
"15/2/2024 16:00",4.73
"15/2/2024 17:00",5.93
"15/2/2024 18:00",7.49
"15/2/2024 19:00",9.73
"15/2/2024 20:00",9.25
"15/2/2024 21:00",8.9
"15/2/2024 22:00",7.86
"15/2/2024 23:00",9.07
"16/2/2024 0:00",8.81
"16/2/2024 1:00",9.07
"16/2/2024 2:00",9.97
"16/2/2024 3:00",8.58
"16/2/2024 4:00",6.93
"16/2/2024 5:00",5.38
"16/2/2024 6:00",3.6
"16/2/2024 7:00",4.73
"16/2/2024 8:00",7.11
"16/2/2024 9:00",7.01
"16/2/2024 10:00",5.65
"16/2/2024 11:00",3.85
"16/2/2024 12:00",3.81
"16/2/2024 13:00",3.88
"16/2/2024 14:00",4.2
"16/2/2024 15:00",3.44
"16/2/2024 16:00",3.36
"16/2/2024 17:00",3.71
"16/2/2024 18:00",4.38
"16/2/2024 19:00",4.42
"16/2/2024 20:00",4.72
"16/2/2024 21:00",5.23
"16/2/2024 22:00",5.21
"16/2/2024 23:00",5.06
"17/2/2024 0:00",0.58
"17/2/2024 1:00",0
"17/2/2024 2:00",0
"17/2/2024 3:00",0
"17/2/2024 4:00",0
"17/2/2024 5:00",0
"17/2/2024 6:00",0
"17/2/2024 7:00",0
"17/2/2024 8:00",3.08
"17/2/2024 9:00",4.17
"17/2/2024 10:00",4.92
"17/2/2024 11:00",2.87
"17/2/2024 12:00",1.85
"17/2/2024 13:00",4.8
"17/2/2024 14:00",0.37
"17/2/2024 15:00",0
"17/2/2024 16:00",0
"17/2/2024 17:00",1.29
"17/2/2024 18:00",2.78
"17/2/2024 19:00",3.89
"17/2/2024 20:00",7.28
"17/2/2024 21:00",5.89
"17/2/2024 22:00",4.31
"17/2/2024 23:00",2.1
"18/2/2024 0:00",4.59
"18/2/2024 1:00",2.91
"18/2/2024 2:00",2.48
"18/2/2024 3:00",2.05
"18/2/2024 4:00",1.98
"18/2/2024 5:00",1.84
"18/2/2024 6:00",1.83
"18/2/2024 7:00",2.69
"18/2/2024 8:00",3.86
"18/2/2024 9:00",2.66
"18/2/2024 10:00",3.22
"18/2/2024 11:00",3.28
"18/2/2024 12:00",2.59
"18/2/2024 13:00",2.56
"18/2/2024 14:00",2.58
"18/2/2024 15:00",2.88
"18/2/2024 16:00",3.54
"18/2/2024 17:00",4.63
"18/2/2024 18:00",7.92
"18/2/2024 19:00",7.04
"18/2/2024 20:00",7.29
"18/2/2024 21:00",8.34
"18/2/2024 22:00",10.06
"18/2/2024 23:00",8.76
"19/2/2024 0:00",7.04
"19/2/2024 1:00",7.5
"19/2/2024 2:00",8.01
"19/2/2024 3:00",9.14
"19/2/2024 4:00",11.45
"19/2/2024 5:00",13.65
"19/2/2024 6:00",10.71
"19/2/2024 7:00",6.87
"19/2/2024 8:00",5.45
"19/2/2024 9:00",5.3
"19/2/2024 10:00",5.38
"19/2/2024 11:00",5.99
"19/2/2024 12:00",4.83
"19/2/2024 13:00",4.81
"19/2/2024 14:00",4.57
"19/2/2024 15:00",5.08
"19/2/2024 16:00",4.85
"19/2/2024 17:00",5.87
"19/2/2024 18:00",7.24
"19/2/2024 19:00",7.63
"19/2/2024 20:00",8.03
"19/2/2024 21:00",8.36
"19/2/2024 22:00",8.85
"19/2/2024 23:00",9.06
"20/2/2024 0:00",11.21
"20/2/2024 1:00",11.26
"20/2/2024 2:00",11.77
"20/2/2024 3:00",11.3
"20/2/2024 4:00",10.47
"20/2/2024 5:00",9.46
"20/2/2024 6:00",9.99
"20/2/2024 7:00",10.34
"20/2/2024 8:00",12.19
"20/2/2024 9:00",9.95
"20/2/2024 10:00",10.77
"20/2/2024 11:00",10.56
"20/2/2024 12:00",10.86
"20/2/2024 13:00",8.02
"20/2/2024 14:00",5.66
"20/2/2024 15:00",5.05
"20/2/2024 16:00",5.9
"20/2/2024 17:00",6.88
"20/2/2024 18:00",7.25
"20/2/2024 19:00",8.68
"20/2/2024 20:00",7.58
"20/2/2024 21:00",7.04
"20/2/2024 22:00",6.59
"20/2/2024 23:00",6.72
"21/2/2024 0:00",7.85
"21/2/2024 1:00",9.89
"21/2/2024 2:00",9.47
"21/2/2024 3:00",7.63
"21/2/2024 4:00",6.42
"21/2/2024 5:00",6.15
"21/2/2024 6:00",5.51
"21/2/2024 7:00",5.59
"21/2/2024 8:00",6.69
"21/2/2024 9:00",5.12
"21/2/2024 10:00",3.46
"21/2/2024 11:00",2.55
"21/2/2024 12:00",2.52
"21/2/2024 13:00",2.26
"21/2/2024 14:00",2.09
"21/2/2024 15:00",2.38
"21/2/2024 16:00",3.62
"21/2/2024 17:00",4.54
"21/2/2024 18:00",3.44
"21/2/2024 19:00",6.74
"21/2/2024 20:00",6.44
"21/2/2024 21:00",4.93
"21/2/2024 22:00",5.11
"21/2/2024 23:00",4.85
"22/2/2024 0:00",5.72
"22/2/2024 1:00",6.32
"22/2/2024 2:00",7.76
"22/2/2024 3:00",8.6
"22/2/2024 4:00",5.24
"22/2/2024 5:00",5.51
"22/2/2024 6:00",4.82
"22/2/2024 7:00",6.65
"22/2/2024 8:00",2.95
"22/2/2024 9:00",2.36
"22/2/2024 10:00",2.39
"22/2/2024 11:00",1.59
"22/2/2024 12:00",1.37
"22/2/2024 13:00",3.52
"22/2/2024 14:00",3.36
"22/2/2024 15:00",2.63
"22/2/2024 16:00",1.61
"22/2/2024 17:00",2.18
"22/2/2024 18:00",2.74
"22/2/2024 19:00",3.95
"22/2/2024 20:00",5.39
"22/2/2024 21:00",5.39
"22/2/2024 22:00",4.02
"22/2/2024 23:00",3.12
"23/2/2024 0:00",3.52
"23/2/2024 1:00",3.3
"23/2/2024 2:00",3.44
"23/2/2024 3:00",3.24
"23/2/2024 4:00",3.01
"23/2/2024 5:00",3.08
"23/2/2024 6:00",3.09
"23/2/2024 7:00",3.2
"23/2/2024 8:00",3.33
"23/2/2024 9:00",3.36
"23/2/2024 10:00",3.29
"23/2/2024 11:00",3.47
"23/2/2024 12:00",3.31
"23/2/2024 13:00",3.21
"23/2/2024 14:00",3.64
"23/2/2024 15:00",3.4
"23/2/2024 16:00",3.29
"23/2/2024 17:00",3.5
"23/2/2024 18:00",4.65
"23/2/2024 19:00",6.39
"23/2/2024 20:00",7.93
"23/2/2024 21:00",5.69
"23/2/2024 22:00",6.09
"23/2/2024 23:00",6.09
"24/2/2024 0:00",6.89
"24/2/2024 1:00",6.11
"24/2/2024 2:00",6.1
"24/2/2024 3:00",5.77
"24/2/2024 4:00",6.21
"24/2/2024 5:00",5.99
"24/2/2024 6:00",7.4
"24/2/2024 7:00",9.77
"24/2/2024 8:00",10.44
"24/2/2024 9:00",7.49
"24/2/2024 10:00",5.84
"24/2/2024 11:00",3.77
"24/2/2024 12:00",3.69
"24/2/2024 13:00",2.96
"24/2/2024 14:00",3.79
"24/2/2024 15:00",3.65
"24/2/2024 16:00",7.03
"24/2/2024 17:00",10.59
"24/2/2024 18:00",9.89
"24/2/2024 19:00",11.47
"24/2/2024 20:00",16
"24/2/2024 21:00",22.28
"24/2/2024 22:00",26.68
"24/2/2024 23:00",25.28
"25/2/2024 0:00",16.9
"25/2/2024 1:00",17.51
"25/2/2024 2:00",19.22
"25/2/2024 3:00",21.03
"25/2/2024 4:00",17.99
"25/2/2024 5:00",17.39
"25/2/2024 6:00",16.37
"25/2/2024 7:00",17.16
"25/2/2024 8:00",17.24
"25/2/2024 9:00",17.24
"25/2/2024 10:00",14.77
"25/2/2024 11:00",8.26
"25/2/2024 12:00",5.93
"25/2/2024 13:00",4.91
"25/2/2024 14:00",5.35
"25/2/2024 15:00",6.21
"25/2/2024 16:00",6.32
"25/2/2024 17:00",6.91
"25/2/2024 18:00",7.93
"25/2/2024 19:00",6.89
"25/2/2024 20:00",8.32
"25/2/2024 21:00",8.45
"25/2/2024 22:00",8.68
"25/2/2024 23:00",7.65
"26/2/2024 0:00",6.77
"26/2/2024 1:00",7.3
"26/2/2024 2:00",6.36
"26/2/2024 3:00",5.97
"26/2/2024 4:00",5.26
"26/2/2024 5:00",4.64
"26/2/2024 6:00",4.15
"26/2/2024 7:00",3.89
"26/2/2024 8:00",3.79
"26/2/2024 9:00",3.6
"26/2/2024 10:00",3.54
"26/2/2024 11:00",3.52
"26/2/2024 12:00",3.43
"26/2/2024 13:00",3.51
"26/2/2024 14:00",3.43
"26/2/2024 15:00",3.5
"26/2/2024 16:00",3.56
"26/2/2024 17:00",3.48
"26/2/2024 18:00",3.69
"26/2/2024 19:00",3.78
"26/2/2024 20:00",3.74
"26/2/2024 21:00",4.24
"26/2/2024 22:00",4.35
"26/2/2024 23:00",4.15
"27/2/2024 0:00",4.88
"27/2/2024 1:00",5.07
"27/2/2024 2:00",4.83
"27/2/2024 3:00",6.19
"27/2/2024 4:00",7.35
"27/2/2024 5:00",7.78
"27/2/2024 6:00",8.5
"27/2/2024 7:00",9.65
"27/2/2024 8:00",8.95
"27/2/2024 9:00",7.47
"27/2/2024 10:00",5.28
"27/2/2024 11:00",6.01
"27/2/2024 12:00",5.79
"27/2/2024 13:00",5.63
"27/2/2024 14:00",5.43
"27/2/2024 15:00",5.57
"27/2/2024 16:00",5.18
"27/2/2024 17:00",5.57
"27/2/2024 18:00",6.58
"27/2/2024 19:00",7.58
"27/2/2024 20:00",6.92
"27/2/2024 21:00",6.87
"27/2/2024 22:00",6.53
"27/2/2024 23:00",6.69
"28/2/2024 0:00",6.64
"28/2/2024 1:00",7.08
"28/2/2024 2:00",7.27
"28/2/2024 3:00",6.77
"28/2/2024 4:00",9.04
"28/2/2024 5:00",10.38
"28/2/2024 6:00",10.03
"28/2/2024 7:00",8.12
"28/2/2024 8:00",6.26
"28/2/2024 9:00",6.35
"28/2/2024 10:00",7.28
"28/2/2024 11:00",5.74
"28/2/2024 12:00",5.1
"28/2/2024 13:00",4.81
"28/2/2024 14:00",4.32
"28/2/2024 15:00",4.34
"28/2/2024 16:00",4.08
"28/2/2024 17:00",4.34
"28/2/2024 18:00",6.1
"28/2/2024 19:00",6.99
"28/2/2024 20:00",6.58
"28/2/2024 21:00",5.91
"28/2/2024 22:00",5.8
"28/2/2024 23:00",5.57
"29/2/2024 0:00",5.02
"29/2/2024 1:00",4.8
"29/2/2024 2:00",3.76
"29/2/2024 3:00",3.03
"29/2/2024 4:00",4.6
"29/2/2024 5:00",3.35
"29/2/2024 6:00",3.1
"29/2/2024 7:00",3.38
"29/2/2024 8:00",3.06
"29/2/2024 9:00",2.85
"29/2/2024 10:00",2.86
"29/2/2024 11:00",3.06
"29/2/2024 12:00",3.14
"29/2/2024 13:00",3.58
"29/2/2024 14:00",2.96
"29/2/2024 15:00",3.72
"29/2/2024 16:00",3.96
"29/2/2024 17:00",4.89
"29/2/2024 18:00",3.89
"29/2/2024 19:00",5.97
"29/2/2024 20:00",7.49
"29/2/2024 21:00",6
"29/2/2024 22:00",5.9
"29/2/2024 23:00",5.43
"1/3/2024 0:00",5.08
"1/3/2024 1:00",4.98
"1/3/2024 2:00",3.96
"1/3/2024 3:00",4.91
"1/3/2024 4:00",3.52
"1/3/2024 5:00",3.18
"1/3/2024 6:00",3.72
"1/3/2024 7:00",3.24
"1/3/2024 8:00",2.56
"1/3/2024 9:00",2.71
"1/3/2024 10:00",2.65
"1/3/2024 11:00",2.53
"1/3/2024 12:00",2.7
"1/3/2024 13:00",2.99
"1/3/2024 14:00",3.44
"1/3/2024 15:00",3.19
"1/3/2024 16:00",3.11
"1/3/2024 17:00",3.19
"1/3/2024 18:00",4.64
"1/3/2024 19:00",5.02
"1/3/2024 20:00",4.93
"1/3/2024 21:00",5.12
"1/3/2024 22:00",4.62
"1/3/2024 23:00",3.02
"2/3/2024 0:00",2.87
"2/3/2024 1:00",3.25
"2/3/2024 2:00",3.15
"2/3/2024 3:00",3.16
"2/3/2024 4:00",3.3
"2/3/2024 5:00",3.49
"2/3/2024 6:00",3.39
"2/3/2024 7:00",3.66
"2/3/2024 8:00",3.16
"2/3/2024 9:00",3.15
"2/3/2024 10:00",2.48
"2/3/2024 11:00",2.54
"2/3/2024 12:00",2.72
"2/3/2024 13:00",2.93
"2/3/2024 14:00",3.13
"2/3/2024 15:00",3.32
"2/3/2024 16:00",3.16
"2/3/2024 17:00",4.8
"2/3/2024 18:00",6.97
"2/3/2024 19:00",9.49
"2/3/2024 20:00",11.47
"2/3/2024 21:00",13.17
"2/3/2024 22:00",8.73
"2/3/2024 23:00",6.85
"3/3/2024 0:00",6.79
"3/3/2024 1:00",5.79
"3/3/2024 2:00",7.47
"3/3/2024 3:00",8.37
"3/3/2024 4:00",10.7
"3/3/2024 5:00",13.24
"3/3/2024 6:00",15.4
"3/3/2024 7:00",16.75
"3/3/2024 8:00",18.55
"3/3/2024 9:00",16.82
"3/3/2024 10:00",15.64
"3/3/2024 11:00",12.43
"3/3/2024 12:00",7.11
"3/3/2024 13:00",3.81
"3/3/2024 14:00",3.38
"3/3/2024 15:00",4.16
"3/3/2024 16:00",4.09
"3/3/2024 17:00",3.75
"3/3/2024 18:00",6.59
"3/3/2024 19:00",10.48
"3/3/2024 20:00",16.73
"3/3/2024 21:00",18.27
"3/3/2024 22:00",13.65
"3/3/2024 23:00",10.49
"4/3/2024 0:00",9.99
"4/3/2024 1:00",9.9
"4/3/2024 2:00",9.42
"4/3/2024 3:00",9.26
"4/3/2024 4:00",13.88
"4/3/2024 5:00",15.2
"4/3/2024 6:00",13.77
"4/3/2024 7:00",14.31
"4/3/2024 8:00",15.49
"4/3/2024 9:00",10.12
"4/3/2024 10:00",4.24
"4/3/2024 11:00",4.26
"4/3/2024 12:00",4.24
"4/3/2024 13:00",3.99
"4/3/2024 14:00",3.94
"4/3/2024 15:00",4.01
"4/3/2024 16:00",4.38
"4/3/2024 17:00",4.67
"4/3/2024 18:00",4.98
"4/3/2024 19:00",4.73
"4/3/2024 20:00",4.47
"4/3/2024 21:00",4.05
"4/3/2024 22:00",4.02
"4/3/2024 23:00",4.23
"5/3/2024 0:00",3.55
"5/3/2024 1:00",3.88
"5/3/2024 2:00",5.31
"5/3/2024 3:00",5.63
"5/3/2024 4:00",5.83
"5/3/2024 5:00",6.97
"5/3/2024 6:00",9.3
"5/3/2024 7:00",12.28
"5/3/2024 8:00",13.99
"5/3/2024 9:00",13.1
"5/3/2024 10:00",9.03
"5/3/2024 11:00",7.74
"5/3/2024 12:00",4.78
"5/3/2024 13:00",3.47
"5/3/2024 14:00",3.74
"5/3/2024 15:00",3.9
"5/3/2024 16:00",4.68
"5/3/2024 17:00",4.37
"5/3/2024 18:00",5.9
"5/3/2024 19:00",7.71
"5/3/2024 20:00",9.12
"5/3/2024 21:00",11.19
"5/3/2024 22:00",12.75
"5/3/2024 23:00",14.7
"6/3/2024 0:00",20.14
"6/3/2024 1:00",25.07
"6/3/2024 2:00",27.11
"6/3/2024 3:00",27.84
"6/3/2024 4:00",25.08
"6/3/2024 5:00",29.51
"6/3/2024 6:00",31.19
"6/3/2024 7:00",32.4
"6/3/2024 8:00",33.63
"6/3/2024 9:00",34.34
"6/3/2024 10:00",31.46
"6/3/2024 11:00",28.53
"6/3/2024 12:00",15.92
"6/3/2024 13:00",9.56
"6/3/2024 14:00",9.79
"6/3/2024 15:00",12.63
"6/3/2024 16:00",10.24
"6/3/2024 17:00",16.72
"6/3/2024 18:00",14.41
"6/3/2024 19:00",12.58
"6/3/2024 20:00",14.53
"6/3/2024 21:00",17.87
"6/3/2024 22:00",24.9
"6/3/2024 23:00",26.58
"7/3/2024 0:00",27.62
"7/3/2024 1:00",28.17
"7/3/2024 2:00",28.74
"7/3/2024 3:00",25.04
"7/3/2024 4:00",27.61
"7/3/2024 5:00",29.95
"7/3/2024 6:00",32.66
"7/3/2024 7:00",38.45
"7/3/2024 8:00",44.41
"7/3/2024 9:00",43.51
"7/3/2024 10:00",47.14
"7/3/2024 11:00",39.83
"7/3/2024 12:00",27.26
"7/3/2024 13:00",22.77
"7/3/2024 14:00",23.4
"7/3/2024 15:00",26.48
"7/3/2024 16:00",23.33
"7/3/2024 17:00",26.61
"7/3/2024 18:00",27.31
"7/3/2024 19:00",25.7
"7/3/2024 20:00",28.54
"7/3/2024 21:00",30.4
"7/3/2024 22:00",32.48
"7/3/2024 23:00",38.75
"8/3/2024 0:00",36.21
"8/3/2024 1:00",36.05
"8/3/2024 2:00",34.69
"8/3/2024 3:00",31.97
"8/3/2024 4:00",31.38
"8/3/2024 5:00",34.53
"8/3/2024 6:00",35.87
"8/3/2024 7:00",33.1
"8/3/2024 8:00",30.62
"8/3/2024 9:00",28.53
"8/3/2024 10:00",26.13
"8/3/2024 11:00",23.82
"8/3/2024 12:00",22.95
"8/3/2024 13:00",23.13
"8/3/2024 14:00",23.89
"8/3/2024 15:00",24.91
"8/3/2024 16:00",25.78
"8/3/2024 17:00",26.57
"8/3/2024 18:00",26.7
"8/3/2024 19:00",27.19
"8/3/2024 20:00",27.58
"8/3/2024 21:00",27.08
"8/3/2024 22:00",26.8
"8/3/2024 23:00",25.82
"9/3/2024 0:00",22.32
"9/3/2024 1:00",21.66
"9/3/2024 2:00",21.39
"9/3/2024 3:00",20.89
"9/3/2024 4:00",20.01
"9/3/2024 5:00",17.79
"9/3/2024 6:00",9.76
"9/3/2024 7:00",3.37
"9/3/2024 8:00",5.57
"9/3/2024 9:00",10.93
"9/3/2024 10:00",9.67
"9/3/2024 11:00",7.36
"9/3/2024 12:00",5.7
"9/3/2024 13:00",7.83
"9/3/2024 14:00",10.08
"9/3/2024 15:00",12.75
"9/3/2024 16:00",13.9
"9/3/2024 17:00",15.48
"9/3/2024 18:00",17.27
"9/3/2024 19:00",18.45
"9/3/2024 20:00",14.78
"9/3/2024 21:00",12.99
"9/3/2024 22:00",15.13
"9/3/2024 23:00",14.13
"10/3/2024 0:00",11.11
"10/3/2024 1:00",8.03
"10/3/2024 2:00",7.42
"10/3/2024 3:00",7.15
"10/3/2024 4:00",3.11
"10/3/2024 5:00",2.66
"10/3/2024 6:00",5.14
"10/3/2024 7:00",8.69
"10/3/2024 8:00",9.32
"10/3/2024 9:00",6.63
"10/3/2024 10:00",5.23
"10/3/2024 11:00",3.88
"10/3/2024 12:00",18.11
"10/3/2024 13:00",24.38
"10/3/2024 14:00",25.97
"10/3/2024 15:00",22.15
"10/3/2024 16:00",23.78
"10/3/2024 17:00",26.13
"10/3/2024 18:00",31.47
"10/3/2024 19:00",30.21
"10/3/2024 20:00",32.67
"10/3/2024 21:00",33.76
"10/3/2024 22:00",31.93
"10/3/2024 23:00",32.95
"11/3/2024 0:00",39.52
"11/3/2024 1:00",44.99
"11/3/2024 2:00",47.01
"11/3/2024 3:00",47.21
"11/3/2024 4:00",46.61
"11/3/2024 5:00",47.94
"11/3/2024 6:00",51.07
"11/3/2024 7:00",44.64
"11/3/2024 8:00",42.21
"11/3/2024 9:00",41.31
"11/3/2024 10:00",39.21
"11/3/2024 11:00",35.17
"11/3/2024 12:00",34.61
"11/3/2024 13:00",34.8
"11/3/2024 14:00",31.88
"11/3/2024 15:00",29.7
"11/3/2024 16:00",30.35
"11/3/2024 17:00",30.99
"11/3/2024 18:00",31.22
"11/3/2024 19:00",32.17
"11/3/2024 20:00",33.96
"11/3/2024 21:00",35.61
"11/3/2024 22:00",35.73
"11/3/2024 23:00",36.28
"12/3/2024 0:00",31.71
"12/3/2024 1:00",27.49
"12/3/2024 2:00",25.28
"12/3/2024 3:00",21.66
"12/3/2024 4:00",20.54
"12/3/2024 5:00",19.21
"12/3/2024 6:00",17.03
"12/3/2024 7:00",16.66
"12/3/2024 8:00",12.66
"12/3/2024 9:00",7.7
"12/3/2024 10:00",5.47
"12/3/2024 11:00",5.32
"12/3/2024 12:00",5.33
"12/3/2024 13:00",4.65
"12/3/2024 14:00",5.76
"12/3/2024 15:00",6.37
"12/3/2024 16:00",3.95
"12/3/2024 17:00",
"12/3/2024 18:00",3.18
"12/3/2024 19:00",4.99
"12/3/2024 20:00",8.34
"12/3/2024 21:00",
"12/3/2024 22:00",5.77
"12/3/2024 23:00",3.63
"13/3/2024 0:00",5.01
"13/3/2024 1:00",
"13/3/2024 2:00",4.89
"13/3/2024 3:00",4.8
"13/3/2024 4:00",3.39
"13/3/2024 5:00",
"13/3/2024 6:00",3.62
"13/3/2024 7:00",4.1
"13/3/2024 8:00",4.52
"13/3/2024 9:00",
"13/3/2024 10:00",4.82
"13/3/2024 11:00",6.62
"13/3/2024 12:00",4.41
"13/3/2024 13:00",
"13/3/2024 14:00",5.37
"13/3/2024 15:00",5.43
"13/3/2024 16:00",4.95
"13/3/2024 17:00",
"13/3/2024 18:00",5.84
"13/3/2024 19:00",9.98
"13/3/2024 20:00",5.54
"13/3/2024 21:00",
"13/3/2024 22:00",6.16
"13/3/2024 23:00",7.26
"14/3/2024 0:00",7.61
"14/3/2024 1:00",
"14/3/2024 2:00",6.89
"14/3/2024 3:00",5.61
"14/3/2024 4:00",5.79
"14/3/2024 5:00",
"14/3/2024 6:00",5.73
"14/3/2024 7:00",12.49
"14/3/2024 8:00",10.82
"14/3/2024 9:00",
"14/3/2024 10:00",7.54
"14/3/2024 11:00",6.25
"14/3/2024 12:00",6.01
"14/3/2024 13:00",
"14/3/2024 14:00",5.24
"14/3/2024 15:00",5.34
"14/3/2024 16:00",5.72
"14/3/2024 17:00",
"14/3/2024 18:00",7.11
"14/3/2024 19:00",8.32
"14/3/2024 20:00",6.19
"14/3/2024 21:00",
"14/3/2024 22:00",5.84
"14/3/2024 23:00",5.56
"15/3/2024 0:00",10.81
"15/3/2024 1:00",
"15/3/2024 2:00",10.51
"15/3/2024 3:00",5.34
"15/3/2024 4:00",10.81
"15/3/2024 5:00",
"15/3/2024 6:00",11.34
"15/3/2024 7:00",13.37
"15/3/2024 8:00",7.37
"15/3/2024 9:00",
"15/3/2024 10:00",10.47
"15/3/2024 11:00",4.09
"15/3/2024 12:00",6.73
"15/3/2024 13:00",10.84
"15/3/2024 14:00",4.98
"15/3/2024 15:00",6.33
"15/3/2024 16:00",8.45
"15/3/2024 17:00",6.39
"15/3/2024 18:00",6.23
"15/3/2024 19:00",7.34
"15/3/2024 20:00",8.57
"15/3/2024 21:00",7.09
"15/3/2024 22:00",3.41
"15/3/2024 23:00",3.47
"16/3/2024 0:00",3.32
"16/3/2024 1:00",3.1
"16/3/2024 2:00",2.94
"16/3/2024 3:00",2.97
"16/3/2024 4:00",2.71
"16/3/2024 5:00",3.03
"16/3/2024 6:00",4.65
"16/3/2024 7:00",5.85
"16/3/2024 8:00",6.89
"16/3/2024 9:00",8.55
"16/3/2024 10:00",8.75
"16/3/2024 11:00",4.31
"16/3/2024 12:00",3.29
"16/3/2024 13:00",2.63
"16/3/2024 14:00",2.61
"16/3/2024 15:00",3.47
"16/3/2024 16:00",2.9
"16/3/2024 17:00",3.21
"16/3/2024 18:00",4.27
"16/3/2024 19:00",5.31
"16/3/2024 20:00",6.47
"16/3/2024 21:00",6.74
"16/3/2024 22:00",5.86
"16/3/2024 23:00",7.1
"17/3/2024 0:00",6.33
"17/3/2024 1:00",7.19
"17/3/2024 2:00",8.44
"17/3/2024 3:00",11.44
"17/3/2024 4:00",11.88
"17/3/2024 5:00",8.59
"17/3/2024 6:00",10.01
"17/3/2024 7:00",9.85
"17/3/2024 8:00",7.75
"17/3/2024 9:00",5.94
"17/3/2024 10:00",4.05
"17/3/2024 11:00",3.75
"17/3/2024 12:00",4.04
"17/3/2024 13:00",4.56
"17/3/2024 14:00",4.39
"17/3/2024 15:00",4.1
"17/3/2024 16:00",4.07
"17/3/2024 17:00",4.35
"17/3/2024 18:00",4.87
"17/3/2024 19:00",4.68
"17/3/2024 20:00",5.04
"17/3/2024 21:00",5.24
"17/3/2024 22:00",5.62
"17/3/2024 23:00",5.46
"18/3/2024 0:00",8.32
"18/3/2024 1:00",9.06
"18/3/2024 2:00",11.62
"18/3/2024 3:00",10.71
"18/3/2024 4:00",8.23
"18/3/2024 5:00",8.31
"18/3/2024 6:00",8.16
"18/3/2024 7:00",7.93
"18/3/2024 8:00",6.31
"18/3/2024 9:00",5.77
"18/3/2024 10:00",3.93
"18/3/2024 11:00",5.02
"18/3/2024 12:00",5.68
"18/3/2024 13:00",5.36
"18/3/2024 14:00",4.81
"18/3/2024 15:00",4.74
"18/3/2024 16:00",4.62
"18/3/2024 17:00",5.53
"18/3/2024 18:00",6.81
"18/3/2024 19:00",6.6
"18/3/2024 20:00",6.66
"18/3/2024 21:00",5.26
"18/3/2024 22:00",5.64
"18/3/2024 23:00",4.56
"19/3/2024 0:00",3.64
"19/3/2024 1:00",3.44
"19/3/2024 2:00",3.56
"19/3/2024 3:00",3.55
