"Category","Nitrogen dioxide"
"8/9/2023 18:00",15.93
"8/9/2023 19:00",30.99
"8/9/2023 20:00",48.95
"8/9/2023 21:00",63.11
"8/9/2023 22:00",59.98
"8/9/2023 23:00",52.9
"9/9/2023 0:00",55.99
"9/9/2023 1:00",68.2
"9/9/2023 2:00",68.53
"9/9/2023 3:00",67.65
"9/9/2023 4:00",67.24
"9/9/2023 5:00",65.65
"9/9/2023 6:00",64.43
"9/9/2023 7:00",63.67
"9/9/2023 8:00",59.96
"9/9/2023 9:00",53.63
"9/9/2023 10:00",39.47
"9/9/2023 11:00",23.6
"9/9/2023 12:00",18.05
"9/9/2023 13:00",19.26
"9/9/2023 14:00",17.1
"9/9/2023 15:00",13.73
"9/9/2023 16:00",20.54
"9/9/2023 17:00",26.54
"9/9/2023 18:00",36.51
"9/9/2023 19:00",47.91
"9/9/2023 20:00",59.71
"9/9/2023 21:00",67.06
"9/9/2023 22:00",69.05
"9/9/2023 23:00",74
"10/9/2023 0:00",74.3
"10/9/2023 1:00",53.98
"10/9/2023 2:00",54.08
"10/9/2023 3:00",53.24
"10/9/2023 4:00",52.58
"10/9/2023 5:00",52.49
"10/9/2023 6:00",52.12
"10/9/2023 7:00",50.65
"10/9/2023 8:00",43.66
"10/9/2023 9:00",32.97
"10/9/2023 10:00",21.35
"10/9/2023 11:00",14.47
"10/9/2023 12:00",10.34
"10/9/2023 13:00",9.52
"10/9/2023 14:00",13.54
"10/9/2023 15:00",13.32
"10/9/2023 16:00",18.44
"10/9/2023 17:00",20.97
"10/9/2023 18:00",22.73
"10/9/2023 19:00",27.04
"10/9/2023 20:00",30.21
"10/9/2023 21:00",32.93
"10/9/2023 22:00",33.54
"10/9/2023 23:00",33.78
"11/9/2023 0:00",35.43
"11/9/2023 1:00",10.24
"11/9/2023 2:00",9.43
"11/9/2023 3:00",8.1
"11/9/2023 4:00",6.3
"11/9/2023 5:00",5.37
"11/9/2023 6:00",7.56
"11/9/2023 7:00",10.48
"11/9/2023 8:00",11.63
"11/9/2023 9:00",12.82
"11/9/2023 10:00",11.65
"11/9/2023 11:00",8.45
"11/9/2023 12:00",6.74
"11/9/2023 13:00",6.86
"11/9/2023 14:00",9.01
"11/9/2023 15:00",9.83
"11/9/2023 16:00",9.78
"11/9/2023 17:00",9.69
"11/9/2023 18:00",11.47
"11/9/2023 19:00",13.26
"11/9/2023 20:00",15.3
"11/9/2023 21:00",15.98
"11/9/2023 22:00",17.83
"11/9/2023 23:00",18.22
"12/9/2023 0:00",19.24
"12/9/2023 1:00",18.39
"12/9/2023 2:00",19.89
"12/9/2023 3:00",20.94
"12/9/2023 4:00",22.76
"12/9/2023 5:00",24.43
"12/9/2023 6:00",26.02
"12/9/2023 7:00",27.52
"12/9/2023 8:00",28.73
"12/9/2023 9:00",27.2
"12/9/2023 10:00",23.71
"12/9/2023 11:00",17.94
"12/9/2023 12:00",16.25
"12/9/2023 13:00",16.19
"12/9/2023 14:00",13.83
"12/9/2023 15:00",15.26
"12/9/2023 16:00",13.65
"12/9/2023 17:00",12.16
"12/9/2023 18:00",18.11
"12/9/2023 19:00",18.84
"12/9/2023 20:00",17.44
"12/9/2023 21:00",14.65
"12/9/2023 22:00",8.9
"12/9/2023 23:00",6.74
"13/9/2023 0:00",6.25
"13/9/2023 1:00",4.21
"13/9/2023 2:00",4.09
"13/9/2023 3:00",4.8
"13/9/2023 4:00",7.65
"13/9/2023 5:00",9.39
"13/9/2023 6:00",11.12
"13/9/2023 7:00",13.79
"13/9/2023 8:00",15.88
"13/9/2023 9:00",14.3
"13/9/2023 10:00",13.24
"13/9/2023 11:00",10.19
"13/9/2023 12:00",10.25
"13/9/2023 13:00",10.96
"13/9/2023 14:00",10.11
"13/9/2023 15:00",6.95
"13/9/2023 16:00",11.17
"13/9/2023 17:00",12.22
"13/9/2023 18:00",16.62
"13/9/2023 19:00",20.57
"13/9/2023 20:00",22.64
"13/9/2023 21:00",23.61
"13/9/2023 22:00",22.62
"13/9/2023 23:00",20.29
"14/9/2023 0:00",18.45
"14/9/2023 1:00",21.69
"14/9/2023 2:00",21.67
"14/9/2023 3:00",24.59
"14/9/2023 4:00",29.24
"14/9/2023 5:00",32.02
"14/9/2023 6:00",34.95
"14/9/2023 7:00",36.07
"14/9/2023 8:00",31.05
"14/9/2023 9:00",20.85
"14/9/2023 10:00",13.66
"14/9/2023 11:00",12
"14/9/2023 12:00",10.69
"14/9/2023 13:00",10.37
"14/9/2023 14:00",9.51
"14/9/2023 15:00",8.95
"14/9/2023 16:00",8.55
"14/9/2023 17:00",9.4
"14/9/2023 18:00",14.53
"14/9/2023 19:00",21.92
"14/9/2023 20:00",21.81
"14/9/2023 21:00",22.13
"14/9/2023 22:00",25.6
"14/9/2023 23:00",30.93
"15/9/2023 0:00",30.41
"15/9/2023 1:00",44.93
"15/9/2023 2:00",42.81
"15/9/2023 3:00",42
"15/9/2023 4:00",43.96
"15/9/2023 5:00",45.95
"15/9/2023 6:00",51.62
"15/9/2023 7:00",53.05
"15/9/2023 8:00",51.19
"15/9/2023 9:00",48.35
"15/9/2023 10:00",39.63
"15/9/2023 11:00",28.5
"15/9/2023 12:00",20.9
"15/9/2023 13:00",17.39
"15/9/2023 14:00",15.81
"15/9/2023 15:00",20.56
"15/9/2023 16:00",20.05
"15/9/2023 17:00",20.04
"15/9/2023 18:00",27.77
"15/9/2023 19:00",41.74
"15/9/2023 20:00",39.66
"15/9/2023 21:00",40.07
"15/9/2023 22:00",47.56
"15/9/2023 23:00",49.88
"16/9/2023 0:00",52.51
"16/9/2023 1:00",49.3
"16/9/2023 2:00",50.68
"16/9/2023 3:00",50.91
"16/9/2023 4:00",52.05
"16/9/2023 5:00",52.7
"16/9/2023 6:00",51.29
"16/9/2023 7:00",49.77
"16/9/2023 8:00",47.77
"16/9/2023 9:00",41.51
"16/9/2023 10:00",31.13
"16/9/2023 11:00",21.62
"16/9/2023 12:00",15.99
"16/9/2023 13:00",12.66
"16/9/2023 14:00",12.86
"16/9/2023 15:00",10.41
"16/9/2023 16:00",11.12
"16/9/2023 17:00",14.22
"16/9/2023 18:00",21.64
"16/9/2023 19:00",25.25
"16/9/2023 20:00",24.24
"16/9/2023 21:00",20.2
"16/9/2023 22:00",20.39
"16/9/2023 23:00",21.63
"17/9/2023 0:00",23.63
"17/9/2023 1:00",21.13
"17/9/2023 2:00",18.23
"17/9/2023 3:00",16.57
"17/9/2023 4:00",15.7
"17/9/2023 5:00",16.05
"17/9/2023 6:00",15.7
"17/9/2023 7:00",17.41
"17/9/2023 8:00",17.28
"17/9/2023 9:00",14.98
"17/9/2023 10:00",9.43
"17/9/2023 11:00",9.57
"17/9/2023 12:00",10.59
"17/9/2023 13:00",16.25
"17/9/2023 14:00",18.31
"17/9/2023 15:00",20.45
"17/9/2023 16:00",18.36
"17/9/2023 17:00",15.85
"17/9/2023 18:00",18.92
"17/9/2023 19:00",24.92
"17/9/2023 20:00",27.36
"17/9/2023 21:00",24.51
"17/9/2023 22:00",24.92
"17/9/2023 23:00",24.92
"18/9/2023 0:00",23.25
