"Category","PM<sub>2.5</sub> particulates"
"8/9/2023 18:00",11.64
"8/9/2023 19:00",13.85
"8/9/2023 20:00",21.87
"8/9/2023 21:00",21.98
"8/9/2023 22:00",18.55
"8/9/2023 23:00",15.23
"9/9/2023 0:00",16.02
"9/9/2023 1:00",15.9
"9/9/2023 2:00",15.87
"9/9/2023 3:00",15.85
"9/9/2023 4:00",16.18
"9/9/2023 5:00",16.76
"9/9/2023 6:00",17.34
"9/9/2023 7:00",17.59
"9/9/2023 8:00",17.09
"9/9/2023 9:00",17.02
"9/9/2023 10:00",16.63
"9/9/2023 11:00",15.36
"9/9/2023 12:00",14.78
"9/9/2023 13:00",14.43
"9/9/2023 14:00",13.93
"9/9/2023 15:00",13.81
"9/9/2023 16:00",13.94
"9/9/2023 17:00",14.29
"9/9/2023 18:00",14
"9/9/2023 19:00",14.15
"9/9/2023 20:00",16.15
"9/9/2023 21:00",18.03
"9/9/2023 22:00",21.87
"9/9/2023 23:00",26.26
"10/9/2023 0:00",29.33
"10/9/2023 1:00",48.65
"10/9/2023 2:00",56.8
"10/9/2023 3:00",56.45
"10/9/2023 4:00",55.41
"10/9/2023 5:00",33.81
"10/9/2023 6:00",36.7
"10/9/2023 7:00",51.99
"10/9/2023 8:00",53.42
"10/9/2023 9:00",41.2
"10/9/2023 10:00",28.7
"10/9/2023 11:00",21.52
"10/9/2023 12:00",19.39
"10/9/2023 13:00",17.04
"10/9/2023 14:00",16.89
"10/9/2023 15:00",17.72
"10/9/2023 16:00",12.3
"10/9/2023 17:00",10.67
"10/9/2023 18:00",8.87
"10/9/2023 19:00",10.96
"10/9/2023 20:00",11.75
"10/9/2023 21:00",10.94
"10/9/2023 22:00",12.15
"10/9/2023 23:00",15
"11/9/2023 0:00",19.5
"11/9/2023 1:00",18.27
"11/9/2023 2:00",19.04
"11/9/2023 3:00",18.42
"11/9/2023 4:00",17.6
"11/9/2023 5:00",14.9
"11/9/2023 6:00",15.05
"11/9/2023 7:00",14.65
"11/9/2023 8:00",11.96
"11/9/2023 9:00",9.41
"11/9/2023 10:00",5.07
"11/9/2023 11:00",4.54
"11/9/2023 12:00",3.92
"11/9/2023 13:00",3.66
"11/9/2023 14:00",3.55
"11/9/2023 15:00",4.01
"11/9/2023 16:00",3.66
