Site,Name,Classification,Latitude & Longitude
BL0,Camden - Bloomsbury,Urban Background,"51.522287000000, -0.125848000000"
CD1,Camden - Swiss Cottage,Roadside,"51.544219000000, -0.175284000000"
CD9,Camden - Euston Road,Roadside,"51.527975000000, -0.128774200000"
IM1,Camden - Holborn (Bee Midtown),Roadside,"51.517367514618, -0.120194711317"
KX4,Camden - Coopers Lane,Industrial,"51.533238000000, -0.129594000000"
CTA,City of London - Bell Wharf Lane,Roadside,"51.510596915839, -0.092102903192"
CT3,City of London - The Aldgate School,Urban Background,"51.513847178423, -0.077765681752"
CT4,City of London - Beech Street,Roadside,"51.520225273171, -0.096106047418"
CT6,City of London - Walbrook Wharf,Roadside,"51.510499000000, -0.091634000000"
CT9,City of London - Guildhall,Urban Background,"51.515907000000, -0.092023986000"
CT8,City of London - Upper Thames Street,Roadside,"51.509543685391, -0.087357197956"
IS6,Islington - Arsenal,Urban Background,"51.557895000000, -0.106989000000"
IS2,Islington - Holloway Road,Roadside,"51.555378000000, -0.116146000000"
KC1,Kensington and Chelsea - North Ken,Urban Background,"51.521046747604, -0.213492139585"
KF1,Kensington and Chelsea - North Ken FIDAS,Urban Background,"51.521046747604, -0.213492139585"
LB5,Lambeth - Bondway Interchange,Industrial,"51.485486773973, -0.124545234819"
LB4,Lambeth - Brixton Road,Roadside,"51.464113541162, -0.114581026951"
LB6,Lambeth - Streatham Green,Urban Background,"51.428213142950, -0.131868638796"
SK5,Southwark - A2 Old Kent Road,Roadside,"51.480499493647, -0.059552893257"
SKC,Southwark - South Circular Road,Roadside,"51.442633000000, -0.077653974000"
SK6,Southwark - Elephant and Castle,Urban Background,"51.493155704867, -0.101527038275"
SK8,Southwark - Tower Bridge Road,Roadside,"51.501390671207, -0.078203437361"
SKA,Southwark - Lower Road,Roadside,"51.496560416732, -0.053050447253"
SKB,Southwark - Vicarage Grove,Roadside,"51.473580347961, -0.087781853675"
SK9,Southwark - A2 Old Kent Road FIDAS,Roadside,"51.480499493647, -0.059552893257"
MY1,Westminster - Marylebone Road,Roadside,"51.522540000000, -0.154590000000"
WMA,Westminster - Buckingham Palace Road,Roadside,"51.493232791686, -0.147391757027"
WM0,Westminster - Horseferry Road,Urban Background,"51.494681000000, -0.131938000000"
WMC,Westminster - Cavendish Square,Roadside,"51.516801645206, -0.145657269364"
WMD,Westminster - Elizabeth Bridge,Roadside,"51.492248233302, -0.147114752900"
WM6,Westminster - Oxford Street,Roadside,"51.513928740421, -0.152792701882"
GV2,Westminster - Duke Street (Grosvenor),Roadside,"51.512999883209, -0.150913488159"
GV1,Westminster - Ebury Street (Grosvenor),Roadside,"51.493492000000, -0.149906000000"
WM5,Westminster - Covent Garden,Urban Background,"51.511976982580, -0.121627203329"
MW2,Windsor and Maidenhead - Clarence Road,Roadside,"51.480178972651, -0.623808425140"
MW1,Windsor and Maidenhead - Frascati Way,Roadside,"51.520894546995, -0.724024666515"
WMB,Westminster - Oxford Street East,Roadside,"51.516066000000, -0.135163880000"
MY7,Westminster - Marylebone Road FDMS,Roadside,"51.522540000000, -0.154590000000"
RBKC Kensington High Street 2,,Urban Traffic,"51.499802, -0.196634"
Burnaby Street,,Urban Traffic,"51.478779, -0.183424"
RBKC Sedding Street,,Urban Traffic,"51.493485, -0.156898"
RBKC Kensington High Street 1,,Urban Traffic,"51.502167, -0.190017"
RBKC Earl's Court Road,,Urban Traffic,"51.490198, -0.190863"
RBKC Holland Park Avenue,,Urban Background,"51.506192, -0.209427"
RBKC Chelsea Old Town Hall,,Urban Traffic,"51.487437, -0.168397"
RBKC Knightsbridge,,Urban Traffic,"51.49914, -0.164338"
RBKC Cromwell Road,,Urban Traffic,"51.495504, -0.178809"
London N. Kensington (RBKC North Kensington),,Urban Background,"51.52105, -0.213492"
Air on the Green,,Urban Background,"51.55079173926503, -0.08641694111609616"
Offord Road Green Alliance,,Roadside,"51.54410066056091, -0.11019267458832213"
Canonbury Primary,,Urban Background,"51.54501177872212, -0.10132510387976208"
St John's Upper Holloway CE Primary School,,Urban Background,"51.56266044305797, -0.13295999043815807"
Finsbury Park,,Roadside,"51.564906187424576, -0.10479700071873944"
Whitehall Park School,,Roadside,"51.572696008997404, -0.13395208668570396"
Royal Free Hospital,,Roadside,"51.553897062235144, -0.1665646462079629"
Gospel Oak Primary School,,Urban Background,"51.555565349787734, -0.15256907498104902"
Ampthill Square Estate,,Roadside,"51.53147547980322, -0.13779918853734116"
Whitfield Nursery Playground,,Urban Background,"51.52140378197339, -0.13543961844470073"
Brunswick Centre,,Urban Background,"51.52498687633744, -0.12488908520793396"
Great Ormond Street Hospital - Paul O�Gorman building,,Urban Background,"51.52181861492047, -0.12079566012586476"
Great Ormond Street Hospital,,Roadside,"51.521916011714865, -0.12050800014149302"
Christopher Hatton Primary School,,Urban Background,"51.522747780433356, -0.11218391737336562"
"Falcon Building, Bloomsbury",,Urban Background,"51.52015916610836, -0.12058381552332763"
Middlesex Street Estate,,Urban Background,"51.51612733961462, -0.07657163558200211"
Byward Street / Great Tower Street,,Roadside,"51.509800644369975, -0.07991292885047847"
Horseferry Road (reference co-location),,Urban Background,"51.49579243487648, -0.13199860800816074"
Piccadilly Circus,,Urban Background,"51.510929281389714, -0.1345682005912075"
Strand/Wellington Street,,Roadside,"51.5115036705831, -0.11936388803116767"
St Clement Danes CE School,,Urban Background,"51.513505306056935, -0.1192781805591097"
Scotch House Corner - Westminster,,Roadside,"51.5019034816891, -0.16012719957504434"
Serpentine Gallery,,Urban Background,"51.50468588753646, -0.17506858919013668"
St Stephen's CE Primary School,,Roadside,"51.51917338864219, -0.19571676184903639"
Green Westbourne,,Urban Background,"51.52142564729752, -0.18887224184782486"
Porchester Road,,Roadside,"51.51793018925948, -0.18902439797889464"
Hallfield Estate,,Roadside,"51.51521669931132, -0.18552044490812125"
Connaught Village,,Roadside,"51.51433529033245, -0.16817988421645985"
Nutford Place,,Roadside,"51.51675319320054, -0.16376863158844115"
Enford Street,,Roadside,"51.5203446314222, -0.1624471076066386"
Lisson Grove,,Roadside,"51.522647446456126, -0.16535126527792904"
Rossmore Road,,Roadside,"51.524980318270366, -0.16461791538215187"
Boston Place,,Roadside,"51.52478431234755, -0.16320323994410646"
Marylebone Road / Baker Street,,Roadside,"51.52234458913212, -0.15793113891039423"
Marylebone Road - Solar (reference co-location),,Roadside,"51.52251379515556, -0.1545612306279001"
Marylebone High Street,,Roadside,"51.52203244574853, -0.1516540854609227"
Aybrook Street,,Roadside,"51.5187168773206, -0.15284899009164615"
Oakley St,,Roadside,"51.48416169426659, -0.16762653594578977"
Park Walk Primary School,,Urban Background,"51.48424487784733, -0.1782326888043183"
"Royal Brompton Hospital, Fulham Wing",,Roadside,"51.49051175053514, -0.17356286769512533"
South Kensington Underground Station,,Roadside,"51.494272331314306, -0.174367974718927"
Science Museum,,Roadside,"51.49725354192009, -0.1741271501867239"
Marlborough Primary School,,Roadside,"51.492977379358344, -0.16565990915000356"
Holy Trinity Church of England Primary School,,Urban Background,"51.493233926334405, -0.15880390521620513"
Sloane Square,,Roadside,"51.492530973716164, -0.15710157288955226"
Sloane Street,,Roadside,"51.5002279217815, -0.15995335907438515"
Bousfield Primary School,,Roadside,"51.49037101624563, -0.18652152206864892"
St Cuthbert with St Matthias Primary School,,Urban Background,"51.48946838817292, -0.19338656473484292"
Warwick Road,,Roadside,"51.49076712925673, -0.19652492839474822"
Kensington Primary Academy,,Urban Background,"51.49604003244368, -0.20493026216354707"
Kensington High Street,,Roadside,"51.4995066075798, -0.19770984136147696"
St Mary Abbots Primary School,,Urban Background,"51.50193959789971, -0.19250966548856951"
Edward Woods Community Centre,,Urban Background,"51.506876159413025, -0.21615345742024533"
Avondale Park Primary School,,Urban Background,"51.511031414392114, -0.21411952489818056"
St Francis of Assisi,,Urban Background,"51.51214338392743, -0.21718358652603817"
Lancaster West RA,,Urban Background,"51.513176167471286, -0.21824085357922132"
Kensington Aldridge Academy (KAA),,Urban Background,"51.51470215527493, -0.215829911709029"
Oxford Gardens Primary School,,Urban Background,"51.51654783666408, -0.21831640350935927"
Thomas Jones,,Urban Background,"51.51542669725202, -0.21136512733626475"
Colville,,Urban Background,"51.51481343484282, -0.20278485220733444"
"Al Maanar, Acklam Road - Kensington",,Roadside,"51.521494871383084, -0.20380467817676914"
Golborne and Maxilla Nursery,,Urban Background,"51.5201107236522, -0.20598524107327404"
North Kensington (reference co-location),,Urban Background,"51.52045899801018, -0.21259221790252858"
Barlby Primary School/ Kensington Queensmill School,,Urban Background,"51.52351227728747, -0.2161779499971025"
Upper Ground,,Roadside,"51.5069520262233, -0.11123297448888753"
Concert Hall Approach,,Roadside,"51.50498419997562, -0.11531391101824016"
Belvedere Road,,Roadside,"51.504135866727324, -0.11711881761141556"
Waterloo Road,,Roadside,"51.50307172663327, -0.11064544961909782"
St Thomas' Hospital,,Urban Background,"51.500059927567406, -0.11876456404818679"
St Thomas' Hospital A&E entrance,,Urban Background,"51.49897162771193, -0.11753081208129687"
Royal Street,,Roadside,"51.49870867881381, -0.11570267908688543"
St Annes RC Primary School,,Urban Background,"51.48566931101512, -0.11915690056603233"
Denmark Hill Hospital,,Roadside,"51.46906072656001, -0.09379573124076972"
Stockwell Primary,,Urban Background,"51.46671516308784, -0.11749274022755411"
"St Matthew's Road, Brixton",,Urban Background,"51.45938357320176, -0.11578593257854186"
Sunnyhill Primary School,,Urban Background,"51.42914104031324, -0.12039838662692182"
Valley Road Surgery,,Roadside,"51.4287361908059, -0.11910463896833016"
Charlotte Sharman Primary School,,Urban Background,"51.496159321587974, -0.10554419575623922"
Imperial War Museum,,Urban Background,"51.49528983811374, -0.10920304974461943"
Elephant & Castle (reference co-location),,Urban Background,"51.49317231453021, -0.10154369218023948"
Keyworth Primary School - Southwark,,Urban Background,"51.486496945579, -0.10497941208696202"
Maudsley Hospital,,Roadside,"51.46916858321946, -0.09207424686320986"
Elm Lodge Surgery,,Roadside,"51.45221695582527, -0.09613450291681573"
"Harris Primary Academy, East Dulwich",,Roadside,"51.45535827325109, -0.07645389053978853"
Victoria Park Harriers,,Roadside,"51.45299355788472, -0.046447423027458044"
Oliver Goldsmith Primary School,,Urban Background,"51.47440594026911, -0.07802316906591901"
Bird in Bush Primary School - Southwark,,Roadside,"51.48040595235634, -0.06384157884782282"
St Francis Catholic Primary School - Southwark,,Roadside,"51.48087181119626, -0.06676510151166243"
Ark Walworth Academy - Southwark,,Roadside,"51.48670463885667, -0.07824335920873329"
