"Category","PM<sub>2.5</sub> particulates"
"21/1/2023 22:00",25.68
"21/1/2023 23:00",26.79
"22/1/2023 0:00",28.02
"22/1/2023 1:00",31.87
"22/1/2023 2:00",33.49
"22/1/2023 3:00",33.38
"22/1/2023 4:00",37.1
"22/1/2023 5:00",38.98
"22/1/2023 6:00",38.5
"22/1/2023 7:00",37.42
"22/1/2023 8:00",36.16
"22/1/2023 9:00",36.07
"22/1/2023 10:00",39.32
"22/1/2023 11:00",39.07
"22/1/2023 12:00",33.02
"22/1/2023 13:00",30.35
"22/1/2023 14:00",29.06
"22/1/2023 15:00",25.27
"22/1/2023 16:00",27.37
"22/1/2023 17:00",21.18
"22/1/2023 18:00",28.54
"22/1/2023 19:00",32.43
"22/1/2023 20:00",35.1
"22/1/2023 21:00",60.15
"22/1/2023 22:00",53.99
"22/1/2023 23:00",63.22
"23/1/2023 0:00",61.78
"23/1/2023 1:00",73.48
"23/1/2023 2:00",63.68
"23/1/2023 3:00",60.14
"23/1/2023 4:00",54.24
"23/1/2023 5:00",49.31
"23/1/2023 6:00",46.75
"23/1/2023 7:00",45.38
"23/1/2023 8:00",42.93
"23/1/2023 9:00",45.64
"23/1/2023 10:00",41.53
"23/1/2023 11:00",38.76
"23/1/2023 12:00",40.47
"23/1/2023 13:00",20.29
"23/1/2023 14:00",9.04
"23/1/2023 15:00",7.66
"23/1/2023 16:00",6.74
"23/1/2023 17:00",7.63
"23/1/2023 18:00",11.14
"23/1/2023 19:00",13.14
"23/1/2023 20:00",16.42
"23/1/2023 21:00",15.26
"23/1/2023 22:00",13.58
"23/1/2023 23:00",15.79
"24/1/2023 0:00",8.55
"24/1/2023 1:00",8.39
"24/1/2023 2:00",8.46
"24/1/2023 3:00",10.27
"24/1/2023 4:00",11.47
"24/1/2023 5:00",8.5
"24/1/2023 6:00",8.31
"24/1/2023 7:00",6.06
"24/1/2023 8:00",6.35
"24/1/2023 9:00",4.94
"24/1/2023 10:00",5.51
"24/1/2023 11:00",5.84
"24/1/2023 12:00",7.44
"24/1/2023 13:00",11.18
"24/1/2023 14:00",10.59
"24/1/2023 15:00",11.02
"24/1/2023 16:00",8.65
"24/1/2023 17:00",11.69
"24/1/2023 18:00",12.25
"24/1/2023 19:00",13.71
"24/1/2023 20:00",14.17
"24/1/2023 21:00",15.67
"24/1/2023 22:00",16.99
"24/1/2023 23:00",16.68
"25/1/2023 0:00",22.05
"25/1/2023 1:00",22.39
"25/1/2023 2:00",24.58
"25/1/2023 3:00",25.3
"25/1/2023 4:00",24.93
"25/1/2023 5:00",26.31
"25/1/2023 6:00",26.05
"25/1/2023 7:00",26.28
"25/1/2023 8:00",21.39
"25/1/2023 9:00",19.7
"25/1/2023 10:00",19.33
"25/1/2023 11:00",19.84
"25/1/2023 12:00",17.12
"25/1/2023 13:00",18.73
"25/1/2023 14:00",19.68
"25/1/2023 15:00",19.85
"25/1/2023 16:00",20.44
"25/1/2023 17:00",22.42
"25/1/2023 18:00",21.26
"25/1/2023 19:00",19.98
"25/1/2023 20:00",20.55
"25/1/2023 21:00",20.53
"25/1/2023 22:00",8.04
"25/1/2023 23:00",1.29
"26/1/2023 0:00",3.6
"26/1/2023 1:00",4.02
"26/1/2023 2:00",4.44
"26/1/2023 3:00",3.32
"26/1/2023 4:00",2.95
"26/1/2023 5:00",2.97
"26/1/2023 6:00",2.86
"26/1/2023 7:00",2.78
"26/1/2023 8:00",3.16
"26/1/2023 9:00",5.78
"26/1/2023 10:00",7.8
"26/1/2023 11:00",7.61
"26/1/2023 12:00",8.44
"26/1/2023 13:00",6.14
"26/1/2023 14:00",7.97
"26/1/2023 15:00",2.98
"26/1/2023 16:00",2.69
"26/1/2023 17:00",3.58
"26/1/2023 18:00",3.4
"26/1/2023 19:00",2.45
"26/1/2023 20:00",2.45
"26/1/2023 21:00",3.77
"26/1/2023 22:00",5.7
"26/1/2023 23:00",6.56
"27/1/2023 0:00",5.48
"27/1/2023 1:00",5.02
"27/1/2023 2:00",5.25
"27/1/2023 3:00",7.45
"27/1/2023 4:00",8.45
"27/1/2023 5:00",7.57
"27/1/2023 6:00",5.31
"27/1/2023 7:00",5.36
"27/1/2023 8:00",6.25
"27/1/2023 9:00",5.2
"27/1/2023 10:00",4.63
"27/1/2023 11:00",4.08
"27/1/2023 12:00",4.07
"27/1/2023 13:00",4.25
"27/1/2023 14:00",4.87
"27/1/2023 15:00",4.83
"27/1/2023 16:00",4.99
"27/1/2023 17:00",6.55
"27/1/2023 18:00",6.21
"27/1/2023 19:00",7.6
"27/1/2023 20:00",8.16
"27/1/2023 21:00",8.68
"27/1/2023 22:00",9.49
