"Category","Nitrogen dioxide"
"11/12/2021 11:00",31.25
"11/12/2021 12:00",21.87
"11/12/2021 13:00",21.41
"11/12/2021 14:00",34.64
"11/12/2021 15:00",33.2
"11/12/2021 16:00",38.35
"11/12/2021 17:00",48.05
"11/12/2021 18:00",40.27
"11/12/2021 19:00",28.56
"11/12/2021 20:00",33.71
"11/12/2021 21:00",27.9
"11/12/2021 22:00",25.09
"11/12/2021 23:00",22.51
"12/12/2021 0:00",19.4
"12/12/2021 1:00",17.18
"12/12/2021 2:00",14.92
"12/12/2021 3:00",10.65
"12/12/2021 4:00",8.73
"12/12/2021 5:00",8.57
"12/12/2021 6:00",8.78
"12/12/2021 7:00",8.86
"12/12/2021 8:00",13.74
"12/12/2021 9:00",13.87
"12/12/2021 10:00",15
"12/12/2021 11:00",18.35
"12/12/2021 12:00",16.86
"12/12/2021 13:00",19.23
"12/12/2021 14:00",18.32
"12/12/2021 15:00",14.36
"12/12/2021 16:00",18.11
"12/12/2021 17:00",19.01
"12/12/2021 18:00",17.16
"12/12/2021 19:00",15.16
"12/12/2021 20:00",14.56
"12/12/2021 21:00",12.4
"12/12/2021 22:00",9.93
"12/12/2021 23:00",7.2
"13/12/2021 0:00",9.22
"13/12/2021 1:00",8.55
"13/12/2021 2:00",7.19
"13/12/2021 3:00",6.66
"13/12/2021 4:00",11.03
"13/12/2021 5:00",11.84
"13/12/2021 6:00",20.25
"13/12/2021 7:00",22.52
"13/12/2021 8:00",26.46
"13/12/2021 9:00",22.3
"13/12/2021 10:00",17.98
"13/12/2021 11:00",17.56
"13/12/2021 12:00",18.93
"13/12/2021 13:00",20.26
"13/12/2021 14:00",20.23
"13/12/2021 15:00",23.96
"13/12/2021 16:00",21.94
"13/12/2021 17:00",23.16
"13/12/2021 18:00",19.55
"13/12/2021 19:00",21.69
"13/12/2021 20:00",20.38
"13/12/2021 21:00",18.57
"13/12/2021 22:00",19.07
"13/12/2021 23:00",18.21
"14/12/2021 0:00",18.8
"14/12/2021 1:00",15.32
"14/12/2021 2:00",15.72
"14/12/2021 3:00",16.59
"14/12/2021 4:00",15.78
"14/12/2021 5:00",16.68
"14/12/2021 6:00",24.47
"14/12/2021 7:00",34.17
"14/12/2021 8:00",36.53
"14/12/2021 9:00",39.44
"14/12/2021 10:00",38.07
"14/12/2021 11:00",33.15
"14/12/2021 12:00",31.43
"14/12/2021 13:00",30.08
"14/12/2021 14:00",32.35
"14/12/2021 15:00",35.25
"14/12/2021 16:00",38.55
"14/12/2021 17:00",33.49
"14/12/2021 18:00",28.52
"14/12/2021 19:00",28.81
"14/12/2021 20:00",27.66
"14/12/2021 21:00",25.88
"14/12/2021 22:00",25.6
"14/12/2021 23:00",24.92
"15/12/2021 0:00",19.03
"15/12/2021 1:00",15.22
"15/12/2021 2:00",13.14
"15/12/2021 3:00",9.61
"15/12/2021 4:00",11.76
"15/12/2021 5:00",14.47
"15/12/2021 6:00",21.59
"15/12/2021 7:00",28.82
"15/12/2021 8:00",34.15
"15/12/2021 9:00",34.5
"15/12/2021 10:00",34.87
"15/12/2021 11:00",35.75
"15/12/2021 12:00",34.68
"15/12/2021 13:00",37.34
"15/12/2021 14:00",34.32
"15/12/2021 15:00",37.17
"15/12/2021 16:00",38.16
"15/12/2021 17:00",41.05
"15/12/2021 18:00",42.54
"15/12/2021 19:00",43.84
"15/12/2021 20:00",40.84
"15/12/2021 21:00",39.76
"15/12/2021 22:00",38.87
"15/12/2021 23:00",36.52
"16/12/2021 0:00",37.19
"16/12/2021 1:00",31.47
"16/12/2021 2:00",29.25
"16/12/2021 3:00",28.1
"16/12/2021 4:00",22.76
"16/12/2021 5:00",30.1
"16/12/2021 6:00",32.84
"16/12/2021 7:00",38.75
"16/12/2021 8:00",45.47
"16/12/2021 9:00",42.9
"16/12/2021 10:00",32.14
"16/12/2021 11:00",34.39
"16/12/2021 12:00",34.78
"16/12/2021 13:00",31.57
"16/12/2021 14:00",34.05
"16/12/2021 15:00",32.77
"16/12/2021 16:00",31.84
"16/12/2021 17:00",33.05
"16/12/2021 18:00",30.48
"16/12/2021 19:00",35.19
"16/12/2021 20:00",34.26
"16/12/2021 21:00",32.44
"16/12/2021 22:00",33.24
"16/12/2021 23:00",31.52
"17/12/2021 0:00",33.47
"17/12/2021 1:00",30.38
"17/12/2021 2:00",29.37
"17/12/2021 3:00",20.56
"17/12/2021 4:00",18.16
"17/12/2021 5:00",26.04
"17/12/2021 6:00",33.59
"17/12/2021 7:00",37.63
"17/12/2021 8:00",39.2
"17/12/2021 9:00",40.59
"17/12/2021 10:00",40.02
"17/12/2021 11:00",42.21
"17/12/2021 12:00",41.11
"17/12/2021 13:00",44.32
"17/12/2021 14:00",44.07
"17/12/2021 15:00",43.78
"17/12/2021 16:00",44.09
"17/12/2021 17:00",39.89
"17/12/2021 18:00",39.44
"17/12/2021 19:00",35.3
"17/12/2021 20:00",38.6
"17/12/2021 21:00",34.15
"17/12/2021 22:00",40.65
"17/12/2021 23:00",39.79
"18/12/2021 0:00",16.03
"18/12/2021 1:00",21.93
"18/12/2021 2:00",14.5
"18/12/2021 3:00",14.38
"18/12/2021 4:00",13.19
"18/12/2021 5:00",14.34
"18/12/2021 6:00",18.27
"18/12/2021 7:00",20.15
"18/12/2021 8:00",14.76
"18/12/2021 9:00",23.39
"18/12/2021 10:00",24.92
"18/12/2021 11:00",35.81
"18/12/2021 12:00",33.86
"18/12/2021 13:00",33.51
"18/12/2021 14:00",27.13
"18/12/2021 15:00",27.29
"18/12/2021 16:00",30.02
"18/12/2021 17:00",23.93
"18/12/2021 18:00",27.38
"18/12/2021 19:00",27.24
"18/12/2021 20:00",
"18/12/2021 21:00",35.88
"18/12/2021 22:00",26.83
"18/12/2021 23:00",18.38
"19/12/2021 0:00",26.05
"19/12/2021 1:00",27.24
"19/12/2021 2:00",26.05
"19/12/2021 3:00",16.88
"19/12/2021 4:00",16.44
"19/12/2021 5:00",18.29
"19/12/2021 6:00",18.81
"19/12/2021 7:00",25.37
"19/12/2021 8:00",22.53
"19/12/2021 9:00",20.75
"19/12/2021 10:00",18.23
"19/12/2021 11:00",22.87
"19/12/2021 12:00",24.47
"19/12/2021 13:00",24.1
"19/12/2021 14:00",25.79
"19/12/2021 15:00",26.89
"19/12/2021 16:00",21.08
"19/12/2021 17:00",26.23
"19/12/2021 18:00",27.35
"19/12/2021 19:00",35.36
"19/12/2021 20:00",31.82
"19/12/2021 21:00",23.92
"19/12/2021 22:00",16.94
"19/12/2021 23:00",15.48
"20/12/2021 0:00",15.58
"20/12/2021 1:00",11.38
"20/12/2021 2:00",10.1
"20/12/2021 3:00",9.22
"20/12/2021 4:00",11.31
"20/12/2021 5:00",11.56
"20/12/2021 6:00",14.82
"20/12/2021 7:00",14.37
"20/12/2021 8:00",24.28
"20/12/2021 9:00",20.01
"20/12/2021 10:00",29.42
"20/12/2021 11:00",19.93
"20/12/2021 12:00",20
"20/12/2021 13:00",25.03
"20/12/2021 14:00",27.28
"20/12/2021 15:00",23.51
"20/12/2021 16:00",29.45
"20/12/2021 17:00",26.33
"20/12/2021 18:00",23.95
"20/12/2021 19:00",30.35
"20/12/2021 20:00",34.97
"20/12/2021 21:00",26.9
"20/12/2021 22:00",26.35
"20/12/2021 23:00",25.47
"21/12/2021 0:00",23.21
"21/12/2021 1:00",19.86
"21/12/2021 2:00",19.81
"21/12/2021 3:00",21.45
"21/12/2021 4:00",13.66
"21/12/2021 5:00",18.22
"21/12/2021 6:00",
"21/12/2021 7:00",32.79
"21/12/2021 8:00",48.43
"21/12/2021 9:00",36.82
"21/12/2021 10:00",34.77
"21/12/2021 11:00",32.9
"21/12/2021 12:00",23.58
"21/12/2021 13:00",26.75
"21/12/2021 14:00",30.66
"21/12/2021 15:00",37.91
"21/12/2021 16:00",38.37
"21/12/2021 17:00",42.22
"21/12/2021 18:00",44.49
"21/12/2021 19:00",45.99
"21/12/2021 20:00",44.05
"21/12/2021 21:00",42.19
"21/12/2021 22:00",47.29
"21/12/2021 23:00",48.78
