"Category","PM<sub>2.5</sub> particulates"
"24/3/2022 0:00",54.99
"24/3/2022 1:00",57.52
"24/3/2022 2:00",56.63
"24/3/2022 3:00",53.68
"24/3/2022 4:00",53.91
"24/3/2022 5:00",55.54
"24/3/2022 6:00",58.27
"24/3/2022 7:00",63.1
"24/3/2022 8:00",52.02
"24/3/2022 9:00",39.91
"24/3/2022 10:00",27.03
"24/3/2022 11:00",18.32
"24/3/2022 12:00",20.6
"24/3/2022 13:00",19.2
"24/3/2022 14:00",18.68
"24/3/2022 15:00",18.09
"24/3/2022 16:00",18.57
"24/3/2022 17:00",18.93
"24/3/2022 18:00",23.72
"24/3/2022 19:00",32.49
"24/3/2022 20:00",35.58
"24/3/2022 21:00",38.72
"24/3/2022 22:00",39.61
"24/3/2022 23:00",39.26
"25/3/2022 0:00",40.8
"25/3/2022 1:00",37.77
"25/3/2022 2:00",38.92
"25/3/2022 3:00",44.38
"25/3/2022 4:00",53.57
"25/3/2022 5:00",56.36
"25/3/2022 6:00",57.23
"25/3/2022 7:00",59.14
"25/3/2022 8:00",58.32
"25/3/2022 9:00",40.89
"25/3/2022 10:00",36.79
"25/3/2022 11:00",29.74
"25/3/2022 12:00",24.64
"25/3/2022 13:00",20.58
"25/3/2022 14:00",19.12
"25/3/2022 15:00",14.04
"25/3/2022 16:00",14.75
"25/3/2022 17:00",16.04
"25/3/2022 18:00",13.83
"25/3/2022 19:00",15.03
"25/3/2022 20:00",20.57
"25/3/2022 21:00",25.76
"25/3/2022 22:00",28.74
"25/3/2022 23:00",29.19
"26/3/2022 0:00",29.63
"26/3/2022 1:00",30.1
"26/3/2022 2:00",29.7
"26/3/2022 3:00",30.23
"26/3/2022 4:00",30.49
"26/3/2022 5:00",30.3
"26/3/2022 6:00",30.75
"26/3/2022 7:00",30.96
"26/3/2022 8:00",29.4
"26/3/2022 9:00",27.74
"26/3/2022 10:00",23.01
"26/3/2022 11:00",12.48
"26/3/2022 12:00",11.97
"26/3/2022 13:00",14.58
"26/3/2022 14:00",13.9
"26/3/2022 15:00",15.77
"26/3/2022 16:00",15.33
"26/3/2022 17:00",14.54
"26/3/2022 18:00",15.24
"26/3/2022 19:00",19.51
"26/3/2022 20:00",22.66
"26/3/2022 21:00",23.54
"26/3/2022 22:00",21.96
"26/3/2022 23:00",20.31
"27/3/2022 0:00",15.84
"27/3/2022 2:00",14.28
"27/3/2022 3:00",13.96
"27/3/2022 4:00",14.46
"27/3/2022 5:00",14.12
"27/3/2022 6:00",14.22
"27/3/2022 7:00",12.22
"27/3/2022 8:00",9.55
"27/3/2022 9:00",9.76
"27/3/2022 10:00",9.38
"27/3/2022 11:00",8.9
"27/3/2022 12:00",8.28
"27/3/2022 13:00",9.23
"27/3/2022 14:00",9.69
"27/3/2022 15:00",8.46
"27/3/2022 16:00",9.34
"27/3/2022 17:00",9.95
"27/3/2022 18:00",9.15
"27/3/2022 19:00",9.81
"27/3/2022 20:00",10.7
"27/3/2022 21:00",12.99
"27/3/2022 22:00",10.68
"27/3/2022 23:00",12.06
"28/3/2022 0:00",14.07
"28/3/2022 1:00",13.08
"28/3/2022 2:00",11.89
"28/3/2022 3:00",20.51
"28/3/2022 4:00",16.35
"28/3/2022 5:00",15.31
"28/3/2022 6:00",20.9
"28/3/2022 7:00",23.55
"28/3/2022 8:00",23.51
"28/3/2022 9:00",29.76
"28/3/2022 10:00",28.8
"28/3/2022 11:00",24.73
"28/3/2022 12:00",19.86
"28/3/2022 13:00",20.36
"28/3/2022 14:00",14.94
"28/3/2022 15:00",14.08
"28/3/2022 16:00",13.33
"28/3/2022 17:00",15.13
"28/3/2022 18:00",16.2
"28/3/2022 19:00",16.14
"28/3/2022 20:00",18.24
"28/3/2022 21:00",18.88
"28/3/2022 22:00",20.6
"28/3/2022 23:00",22.63
"29/3/2022 0:00",24.8
"29/3/2022 1:00",25.44
"29/3/2022 2:00",24.65
"29/3/2022 3:00",26.02
"29/3/2022 4:00",26.06
"29/3/2022 5:00",24.83
"29/3/2022 6:00",24.31
"29/3/2022 7:00",23.07
"29/3/2022 8:00",19.87
"29/3/2022 9:00",18.25
"29/3/2022 10:00",13.36
"29/3/2022 11:00",9.34
"29/3/2022 12:00",11.28
"29/3/2022 13:00",17.74
"29/3/2022 14:00",16.26
"29/3/2022 15:00",18.37
"29/3/2022 16:00",21.93
"29/3/2022 17:00",21.95
"29/3/2022 18:00",22
"29/3/2022 19:00",22.59
"29/3/2022 20:00",22.05
"29/3/2022 21:00",24
"29/3/2022 22:00",25.04
"29/3/2022 23:00",27.06
"30/3/2022 0:00",27.32
"30/3/2022 1:00",27.44
"30/3/2022 2:00",29.3
"30/3/2022 3:00",28.52
"30/3/2022 4:00",27.8
"30/3/2022 5:00",27.69
"30/3/2022 6:00",27.16
"30/3/2022 7:00",27.66
"30/3/2022 8:00",27
"30/3/2022 9:00",25.96
"30/3/2022 10:00",26.02
"30/3/2022 11:00",26.45
"30/3/2022 12:00",26.06
"30/3/2022 13:00",25.3
"30/3/2022 14:00",23.8
"30/3/2022 15:00",22.7
"30/3/2022 16:00",22.59
"30/3/2022 17:00",22.75
"30/3/2022 18:00",15.69
"30/3/2022 19:00",7.76
"30/3/2022 20:00",5.09
"30/3/2022 21:00",2.66
"30/3/2022 22:00",0.89
