"Category","PM<sub>2.5</sub> particulates"
"24/3/2022 0:00",59.62
"24/3/2022 1:00",60.35
"24/3/2022 2:00",60.59
"24/3/2022 3:00",58.26
"24/3/2022 4:00",57.6
"24/3/2022 5:00",59.12
"24/3/2022 6:00",62.32
"24/3/2022 7:00",68.76
"24/3/2022 8:00",61.54
"24/3/2022 9:00",43.73
"24/3/2022 10:00",35.5
"24/3/2022 11:00",18.77
"24/3/2022 12:00",19.55
"24/3/2022 13:00",19.11
"24/3/2022 14:00",19.64
"24/3/2022 15:00",19.23
"24/3/2022 16:00",18.72
"24/3/2022 17:00",19.6
"24/3/2022 18:00",23.86
"24/3/2022 19:00",32.34
"24/3/2022 20:00",36.87
"24/3/2022 21:00",40.28
"24/3/2022 22:00",39.32
"24/3/2022 23:00",39.5
"25/3/2022 0:00",41.73
"25/3/2022 1:00",36.77
"25/3/2022 2:00",38.89
"25/3/2022 3:00",44.06
"25/3/2022 4:00",53.2
"25/3/2022 5:00",56.5
"25/3/2022 6:00",57.49
"25/3/2022 7:00",60.32
"25/3/2022 8:00",54.86
"25/3/2022 9:00",40.45
"25/3/2022 10:00",37.31
"25/3/2022 11:00",28.95
"25/3/2022 12:00",23.2
"25/3/2022 13:00",19.48
"25/3/2022 14:00",18.43
"25/3/2022 15:00",13.81
"25/3/2022 16:00",12.28
"25/3/2022 17:00",12.48
"25/3/2022 18:00",13.75
"25/3/2022 19:00",14.85
"25/3/2022 20:00",20.9
"25/3/2022 21:00",26.55
"25/3/2022 22:00",28.68
"25/3/2022 23:00",29.52
"26/3/2022 0:00",29.07
"26/3/2022 1:00",29.44
"26/3/2022 2:00",29.63
"26/3/2022 3:00",29.88
"26/3/2022 4:00",30.75
"26/3/2022 5:00",29.26
"26/3/2022 6:00",29.98
"26/3/2022 7:00",29.88
"26/3/2022 8:00",29.21
"26/3/2022 9:00",26.88
"26/3/2022 10:00",21.62
"26/3/2022 11:00",12.65
"26/3/2022 12:00",12.12
"26/3/2022 13:00",12.03
"26/3/2022 14:00",14.1
"26/3/2022 15:00",15.18
"26/3/2022 16:00",15.15
"26/3/2022 17:00",13.95
"26/3/2022 18:00",14.54
"26/3/2022 19:00",18.43
"26/3/2022 20:00",20.7
"26/3/2022 21:00",23.64
"26/3/2022 22:00",21.93
"26/3/2022 23:00",21.95
"27/3/2022 0:00",15.58
"27/3/2022 2:00",13.84
"27/3/2022 3:00",13.71
"27/3/2022 4:00",14.14
"27/3/2022 5:00",14.42
"27/3/2022 6:00",14.49
"27/3/2022 7:00",12.48
"27/3/2022 8:00",10.54
"27/3/2022 9:00",10.03
"27/3/2022 10:00",9.16
"27/3/2022 11:00",8.82
"27/3/2022 12:00",8.24
"27/3/2022 13:00",8.64
"27/3/2022 14:00",9.05
"27/3/2022 15:00",8.53
"27/3/2022 16:00",9.74
"27/3/2022 17:00",9.54
"27/3/2022 18:00",8.46
"27/3/2022 19:00",9.76
"27/3/2022 20:00",11.22
"27/3/2022 21:00",13.74
"27/3/2022 22:00",10.35
"27/3/2022 23:00",13.35
"28/3/2022 0:00",14.65
"28/3/2022 1:00",13.61
"28/3/2022 2:00",12.9
"28/3/2022 3:00",20.97
"28/3/2022 4:00",18.96
"28/3/2022 5:00",16.55
"28/3/2022 6:00",23.16
"28/3/2022 7:00",24.79
"28/3/2022 8:00",25.85
"28/3/2022 9:00",29.26
"28/3/2022 10:00",27.89
"28/3/2022 11:00",24.64
"28/3/2022 12:00",20.66
"28/3/2022 13:00",22.11
"28/3/2022 14:00",18.31
"28/3/2022 15:00",15.75
"28/3/2022 16:00",14.45
"28/3/2022 17:00",16.61
"28/3/2022 18:00",17.01
"28/3/2022 19:00",16.62
"28/3/2022 20:00",18.6
"28/3/2022 21:00",19.7
"28/3/2022 22:00",21.36
"28/3/2022 23:00",23.64
"29/3/2022 0:00",25.68
"29/3/2022 1:00",26.12
"29/3/2022 2:00",25.73
"29/3/2022 3:00",27.39
"29/3/2022 4:00",26.91
"29/3/2022 5:00",25.42
"29/3/2022 6:00",24.57
"29/3/2022 7:00",23.07
"29/3/2022 8:00",20.1
"29/3/2022 9:00",18.18
"29/3/2022 10:00",13.6
"29/3/2022 11:00",10.16
"29/3/2022 12:00",12.09
"29/3/2022 13:00",17.66
"29/3/2022 14:00",15.69
"29/3/2022 15:00",19.19
"29/3/2022 16:00",23.04
"29/3/2022 17:00",22.15
"29/3/2022 18:00",22.56
"29/3/2022 19:00",23.18
"29/3/2022 20:00",21.58
"29/3/2022 21:00",23.68
"29/3/2022 22:00",25.9
"29/3/2022 23:00",27.24
"30/3/2022 0:00",27.23
"30/3/2022 1:00",28.09
"30/3/2022 2:00",29.22
"30/3/2022 3:00",28.62
"30/3/2022 4:00",28
"30/3/2022 5:00",27.67
"30/3/2022 6:00",28.12
"30/3/2022 7:00",27.91
"30/3/2022 8:00",26.96
"30/3/2022 9:00",26.63
"30/3/2022 10:00",26.49
"30/3/2022 11:00",26.93
"30/3/2022 12:00",26.85
"30/3/2022 13:00",25.94
"30/3/2022 14:00",24.46
"30/3/2022 15:00",23.84
"30/3/2022 16:00",23.38
"30/3/2022 17:00",23.39
"30/3/2022 18:00",16.17
"30/3/2022 19:00",7.5
"30/3/2022 20:00",4.02
"30/3/2022 21:00",2.68
"30/3/2022 22:00",0.06
"30/3/2022 23:00",0.82
"31/3/2022 0:00",0.32
"31/3/2022 1:00",6.97
"31/3/2022 2:00",6.81
"31/3/2022 3:00",7.87
"31/3/2022 4:00",8.31
"31/3/2022 5:00",10.3
"31/3/2022 6:00",10.43
"31/3/2022 7:00",10.23
"31/3/2022 8:00",10.52
"31/3/2022 9:00",9.59
"31/3/2022 10:00",7.02
"31/3/2022 11:00",6.72
"31/3/2022 12:00",6.17
"31/3/2022 13:00",6.02
"31/3/2022 14:00",6.07
"31/3/2022 15:00",6.36
"31/3/2022 16:00",6.06
"31/3/2022 17:00",5.97
"31/3/2022 18:00",6.1
"31/3/2022 19:00",6.15
"31/3/2022 20:00",6.21
"31/3/2022 21:00",6.16
"31/3/2022 22:00",6.79
"31/3/2022 23:00",6.71
"1/4/2022 0:00",6.76
"1/4/2022 1:00",5.39
"1/4/2022 2:00",8.19
"1/4/2022 3:00",9.11
"1/4/2022 4:00",7.8
"1/4/2022 5:00",8.98
"1/4/2022 6:00",7.29
"1/4/2022 7:00",8.61
"1/4/2022 8:00",8.04
"1/4/2022 9:00",5.74
"1/4/2022 10:00",4.9
"1/4/2022 11:00",4.62
"1/4/2022 12:00",4.1
"1/4/2022 13:00",3.62
"1/4/2022 14:00",3.66
"1/4/2022 15:00",3.7
"1/4/2022 16:00",3.54
"1/4/2022 17:00",3.75
"1/4/2022 18:00",3.65
"1/4/2022 19:00",3.78
"1/4/2022 20:00",5.21
"1/4/2022 21:00",7.12
"1/4/2022 22:00",5.51
"1/4/2022 23:00",5.05
"2/4/2022 0:00",7.28
"2/4/2022 1:00",9.4
"2/4/2022 2:00",9.79
"2/4/2022 3:00",10.85
"2/4/2022 4:00",12.19
"2/4/2022 5:00",13.04
"2/4/2022 6:00",14.16
"2/4/2022 7:00",14.47
"2/4/2022 8:00",12.95
"2/4/2022 9:00",10.28
"2/4/2022 10:00",8.41
"2/4/2022 11:00",7.51
"2/4/2022 12:00",7.65
"2/4/2022 13:00",7.55
