"Category","Nitrogen dioxide"
"22/11/2023 20:00",25.46
"22/11/2023 21:00",25.28
"22/11/2023 22:00",20.33
"22/11/2023 23:00",18.7
"23/11/2023 0:00",33.42
"23/11/2023 1:00",34.06
"23/11/2023 2:00",32.69
"23/11/2023 3:00",26.16
"23/11/2023 4:00",25.11
"23/11/2023 5:00",24.43
"23/11/2023 6:00",27.93
"23/11/2023 7:00",33.88
"23/11/2023 8:00",31.75
"23/11/2023 9:00",28.65
"23/11/2023 10:00",25.81
"23/11/2023 11:00",21.22
"23/11/2023 12:00",21.74
"23/11/2023 13:00",25.04
"23/11/2023 14:00",26.89
"23/11/2023 15:00",31.28
"23/11/2023 16:00",35.7
"23/11/2023 17:00",34.62
"23/11/2023 18:00",34.37
"23/11/2023 19:00",34.34
"23/11/2023 20:00",31.68
"23/11/2023 21:00",32.82
"23/11/2023 22:00",28.36
"23/11/2023 23:00",9.83
"24/11/2023 0:00",8.68
"24/11/2023 1:00",7.81
"24/11/2023 2:00",11.15
"24/11/2023 3:00",12.77
"24/11/2023 4:00",15.13
"24/11/2023 5:00",15.11
"24/11/2023 6:00",17.46
"24/11/2023 7:00",19.16
"24/11/2023 8:00",14.65
"24/11/2023 9:00",13.27
"24/11/2023 10:00",11.85
"24/11/2023 11:00",11.59
"24/11/2023 12:00",14.08
"24/11/2023 13:00",14.26
"24/11/2023 14:00",16.51
"24/11/2023 15:00",19.9
"24/11/2023 16:00",23.72
"24/11/2023 17:00",29.79
"24/11/2023 18:00",30.19
"24/11/2023 19:00",27.15
"24/11/2023 20:00",24.7
"24/11/2023 21:00",25.16
"24/11/2023 22:00",27.93
"24/11/2023 23:00",25.79
"25/11/2023 0:00",23.23
"25/11/2023 1:00",25.62
"25/11/2023 2:00",24.93
"25/11/2023 3:00",24.11
"25/11/2023 4:00",23.79
"25/11/2023 5:00",26.48
"25/11/2023 6:00",29.11
"25/11/2023 7:00",34.06
"25/11/2023 8:00",35.49
"25/11/2023 9:00",29.93
"25/11/2023 10:00",26.87
"25/11/2023 11:00",16.67
"25/11/2023 12:00",14.92
"25/11/2023 13:00",19.72
"25/11/2023 14:00",23.52
"25/11/2023 15:00",29.83
"25/11/2023 16:00",39.22
"25/11/2023 17:00",44.91
"25/11/2023 18:00",49.51
"25/11/2023 19:00",52.14
"25/11/2023 20:00",53.71
"25/11/2023 21:00",52.13
"25/11/2023 22:00",53.07
"25/11/2023 23:00",53.27
"26/11/2023 0:00",42.98
"26/11/2023 1:00",40.7
"26/11/2023 2:00",38.5
"26/11/2023 3:00",35.33
"26/11/2023 4:00",33.21
"26/11/2023 5:00",31.9
"26/11/2023 6:00",29.99
"26/11/2023 7:00",31.19
"26/11/2023 8:00",28.94
"26/11/2023 9:00",28.7
"26/11/2023 10:00",25.67
"26/11/2023 11:00",27.99
"26/11/2023 12:00",32.22
"26/11/2023 13:00",35.65
"26/11/2023 14:00",37.11
"26/11/2023 15:00",37.19
"26/11/2023 16:00",34.94
"26/11/2023 17:00",30.16
"26/11/2023 18:00",24.51
"26/11/2023 19:00",24.3
"26/11/2023 20:00",25.16
"26/11/2023 21:00",24.61
"26/11/2023 22:00",30.14
"26/11/2023 23:00",30.33
"27/11/2023 0:00",16.77
"27/11/2023 1:00",11.59
"27/11/2023 2:00",5.57
"27/11/2023 3:00",5.27
"27/11/2023 4:00",5.63
"27/11/2023 5:00",8.49
"27/11/2023 6:00",12.64
"27/11/2023 7:00",17.76
"27/11/2023 8:00",22.25
"27/11/2023 9:00",21.26
"27/11/2023 10:00",16.73
"27/11/2023 11:00",15.83
"27/11/2023 12:00",17.77
"27/11/2023 13:00",12.19
"27/11/2023 14:00",12.6
"27/11/2023 15:00",13.15
"27/11/2023 16:00",14.11
"27/11/2023 17:00",23.78
"27/11/2023 18:00",18.71
"27/11/2023 19:00",17.65
"27/11/2023 20:00",15
"27/11/2023 21:00",14.85
"27/11/2023 22:00",11.52
"27/11/2023 23:00",7.4
"28/11/2023 0:00",21.53
"28/11/2023 1:00",21.33
"28/11/2023 2:00",22.44
"28/11/2023 3:00",24.21
"28/11/2023 4:00",24.77
"28/11/2023 5:00",24.36
"28/11/2023 6:00",27.69
"28/11/2023 7:00",36.99
"28/11/2023 8:00",43.64
"28/11/2023 9:00",37.98
"28/11/2023 10:00",24.37
"28/11/2023 11:00",11.78
"28/11/2023 12:00",20.91
"28/11/2023 13:00",27.38
"28/11/2023 14:00",31.41
"28/11/2023 15:00",38.01
"28/11/2023 16:00",49.72
"28/11/2023 17:00",52.28
"28/11/2023 18:00",58.52
"28/11/2023 19:00",56.66
"28/11/2023 20:00",54.16
"28/11/2023 21:00",56.16
"28/11/2023 22:00",52.05
"28/11/2023 23:00",47.95
"29/11/2023 0:00",43.2
"29/11/2023 1:00",42.79
"29/11/2023 2:00",36.17
"29/11/2023 3:00",38.42
"29/11/2023 4:00",40.4
"29/11/2023 5:00",42.77
"29/11/2023 6:00",37.55
"29/11/2023 7:00",42.43
"29/11/2023 8:00",41.34
"29/11/2023 9:00",35.41
"29/11/2023 10:00",32.2
"29/11/2023 11:00",25.14
"29/11/2023 12:00",27.07
"29/11/2023 13:00",36.51
"29/11/2023 14:00",35.45
"29/11/2023 15:00",30.51
"29/11/2023 16:00",39.39
"29/11/2023 17:00",51.42
"29/11/2023 18:00",53.18
"29/11/2023 19:00",57.79
"29/11/2023 20:00",59.72
"29/11/2023 21:00",56
"29/11/2023 22:00",54
"29/11/2023 23:00",51.62
"30/11/2023 0:00",35.64
"30/11/2023 1:00",35.01
"30/11/2023 2:00",35.59
"30/11/2023 3:00",32.58
"30/11/2023 4:00",31.89
"30/11/2023 5:00",33.01
"30/11/2023 6:00",35.14
"30/11/2023 7:00",39.42
"30/11/2023 8:00",41.34
"30/11/2023 9:00",36.5
"30/11/2023 10:00",30.89
"30/11/2023 11:00",27.45
"30/11/2023 12:00",29.3
"30/11/2023 13:00",28.98
"30/11/2023 14:00",26.02
"30/11/2023 15:00",27.01
"30/11/2023 16:00",34.18
"30/11/2023 17:00",36.14
"30/11/2023 18:00",35.02
"30/11/2023 19:00",33.77
"30/11/2023 20:00",33.28
"30/11/2023 21:00",32.71
"30/11/2023 22:00",33.64
"30/11/2023 23:00",31.21
"1/12/2023 0:00",24.65
"1/12/2023 1:00",24.23
"1/12/2023 2:00",23.73
"1/12/2023 3:00",21.65
"1/12/2023 4:00",20.09
"1/12/2023 5:00",23.79
"1/12/2023 6:00",23.79
"1/12/2023 7:00",26.55
"1/12/2023 8:00",25.02
"1/12/2023 9:00",26.97
"1/12/2023 10:00",24.42
"1/12/2023 11:00",24.97
"1/12/2023 12:00",27.12
"1/12/2023 13:00",29.51
"1/12/2023 14:00",25.3
"1/12/2023 15:00",32.07
"1/12/2023 16:00",35.25
"1/12/2023 17:00",40.02
"1/12/2023 18:00",36.57
"1/12/2023 19:00",32.03
"1/12/2023 20:00",32.52
"1/12/2023 21:00",30.66
"1/12/2023 22:00",28.97
"1/12/2023 23:00",25.67
"2/12/2023 0:00",20.33
"2/12/2023 1:00",18.49
"2/12/2023 2:00",19.01
"2/12/2023 3:00",18.49
"2/12/2023 4:00",15.68
"2/12/2023 5:00",17.19
"2/12/2023 6:00",18.2
"2/12/2023 7:00",20.37
"2/12/2023 8:00",26.42
"2/12/2023 9:00",27.72
"2/12/2023 10:00",29.83
"2/12/2023 11:00",31.77
"2/12/2023 12:00",35.43
"2/12/2023 13:00",43.48
"2/12/2023 14:00",39.05
"2/12/2023 15:00",41.54
"2/12/2023 16:00",43.4
"2/12/2023 17:00",45.69
"2/12/2023 18:00",45.94
"2/12/2023 19:00",45.66
"2/12/2023 20:00",43.76
"2/12/2023 21:00",46.39
"2/12/2023 22:00",49.81
"2/12/2023 23:00",48.88
"3/12/2023 0:00",50.13
"3/12/2023 1:00",45.94
"3/12/2023 2:00",43.56
"3/12/2023 3:00",37.66
"3/12/2023 4:00",21.63
"3/12/2023 5:00",24.86
"3/12/2023 6:00",33.03
"3/12/2023 7:00",31.21
"3/12/2023 8:00",26.34
"3/12/2023 9:00",35.89
"3/12/2023 10:00",41.08
"3/12/2023 11:00",42.17
"3/12/2023 12:00",36.26
"3/12/2023 13:00",35.49
"3/12/2023 14:00",37.82
"3/12/2023 15:00",32.96
"3/12/2023 16:00",33.39
"3/12/2023 17:00",45.5
"3/12/2023 18:00",57.71
"3/12/2023 19:00",55.04
"3/12/2023 20:00",49.65
"3/12/2023 21:00",33.37
"3/12/2023 22:00",26.88
"3/12/2023 23:00",14.74
"4/12/2023 0:00",8.47
"4/12/2023 1:00",9.89
"4/12/2023 2:00",9
"4/12/2023 3:00",9.42
"4/12/2023 4:00",11.02
"4/12/2023 5:00",10.15
"4/12/2023 6:00",14.51
"4/12/2023 7:00",16.8
"4/12/2023 8:00",20.7
"4/12/2023 9:00",22.28
"4/12/2023 10:00",19.4
"4/12/2023 11:00",22.35
"4/12/2023 12:00",23.83
"4/12/2023 13:00",23.08
"4/12/2023 14:00",30.83
"4/12/2023 15:00",31.78
"4/12/2023 16:00",32.66
"4/12/2023 17:00",33.93
"4/12/2023 18:00",34.35
"4/12/2023 19:00",28.51
"4/12/2023 20:00",23.15
"4/12/2023 21:00",22.74
"4/12/2023 22:00",18.33
"4/12/2023 23:00",16.12
"5/12/2023 0:00",16.93
"5/12/2023 1:00",18.06
"5/12/2023 2:00",16.76
"5/12/2023 3:00",17.13
"5/12/2023 4:00",16.55
"5/12/2023 5:00",16
"5/12/2023 6:00",20.31
"5/12/2023 7:00",20.83
"5/12/2023 8:00",24.13
"5/12/2023 9:00",25.72
"5/12/2023 10:00",27.77
"5/12/2023 11:00",22.97
"5/12/2023 12:00",20.44
"5/12/2023 13:00",21.75
"5/12/2023 14:00",23.78
"5/12/2023 15:00",27.25
"5/12/2023 16:00",33.34
"5/12/2023 17:00",31.07
"5/12/2023 18:00",29.62
"5/12/2023 19:00",27.66
"5/12/2023 20:00",23.41
"5/12/2023 21:00",22.69
"5/12/2023 22:00",20.97
"5/12/2023 23:00",17.82
"6/12/2023 0:00",15.18
"6/12/2023 1:00",20.82
"6/12/2023 2:00",17.63
"6/12/2023 3:00",18.62
"6/12/2023 4:00",22.48
"6/12/2023 5:00",26.52
"6/12/2023 6:00",31.76
"6/12/2023 7:00",38.34
"6/12/2023 8:00",37.08
"6/12/2023 9:00",37.66
"6/12/2023 10:00",40.44
"6/12/2023 11:00",37.66
"6/12/2023 12:00",51.7
"6/12/2023 13:00",54.05
"6/12/2023 14:00",50.3
"6/12/2023 15:00",53.49
"6/12/2023 16:00",60.31
"6/12/2023 17:00",56.33
"6/12/2023 18:00",53.43
"6/12/2023 19:00",51.93
"6/12/2023 20:00",50.68
"6/12/2023 21:00",48.54
"6/12/2023 22:00",46.67
"6/12/2023 23:00",46.24
"7/12/2023 0:00",26.42
"7/12/2023 1:00",21.33
"7/12/2023 2:00",15.15
"7/12/2023 3:00",14.67
"7/12/2023 4:00",14.9
"7/12/2023 5:00",17.08
"7/12/2023 6:00",18.45
"7/12/2023 7:00",22.32
"7/12/2023 8:00",22.37
"7/12/2023 9:00",20.86
"7/12/2023 10:00",16.54
"7/12/2023 11:00",14.79
"7/12/2023 12:00",12.97
"7/12/2023 13:00",22.23
"7/12/2023 14:00",27
"7/12/2023 15:00",21.33
"7/12/2023 16:00",27.5
"7/12/2023 17:00",22.03
"7/12/2023 18:00",14.09
"7/12/2023 19:00",17.08
"7/12/2023 20:00",16.74
"7/12/2023 21:00",17.15
"7/12/2023 22:00",20.22
"7/12/2023 23:00",28.81
"8/12/2023 0:00",29.02
"8/12/2023 1:00",25.18
"8/12/2023 2:00",23.54
"8/12/2023 3:00",23.9
"8/12/2023 4:00",22.53
"8/12/2023 5:00",23.46
"8/12/2023 6:00",34.68
"8/12/2023 7:00",36.43
"8/12/2023 8:00",38.17
"8/12/2023 9:00",36.24
"8/12/2023 10:00",28.01
"8/12/2023 11:00",15.14
"8/12/2023 12:00",18.82
"8/12/2023 13:00",24.37
"8/12/2023 14:00",28.24
"8/12/2023 15:00",27.5
"8/12/2023 16:00",32.14
"8/12/2023 17:00",39.78
"8/12/2023 18:00",40.45
"8/12/2023 19:00",37.51
"8/12/2023 20:00",34.45
"8/12/2023 21:00",30.66
"8/12/2023 22:00",31.64
"8/12/2023 23:00",29.98
"9/12/2023 0:00",18.83
"9/12/2023 1:00",18.8
"9/12/2023 2:00",19.23
"9/12/2023 3:00",19.8
"9/12/2023 4:00",15.69
"9/12/2023 5:00",16.18
"9/12/2023 6:00",17.97
"9/12/2023 7:00",19.74
"9/12/2023 8:00",22
"9/12/2023 9:00",23.55
"9/12/2023 10:00",23.95
"9/12/2023 11:00",25.21
"9/12/2023 12:00",21.24
"9/12/2023 13:00",9.3
"9/12/2023 14:00",8.71
"9/12/2023 15:00",16.98
"9/12/2023 16:00",19.96
"9/12/2023 17:00",19.67
"9/12/2023 18:00",19.14
"9/12/2023 19:00",21.14
"9/12/2023 20:00",16.69
"9/12/2023 21:00",17.26
"9/12/2023 22:00",18.28
"9/12/2023 23:00",19.61
"10/12/2023 0:00",18.59
"10/12/2023 1:00",13.71
"10/12/2023 2:00",11.98
"10/12/2023 3:00",13.5
"10/12/2023 4:00",15.43
"10/12/2023 5:00",18.38
"10/12/2023 6:00",13.82
"10/12/2023 7:00",25.32
"10/12/2023 8:00",31.28
"10/12/2023 9:00",26.74
"10/12/2023 10:00",18.88
"10/12/2023 11:00",15.14
"10/12/2023 12:00",19.94
"10/12/2023 13:00",24.08
"10/12/2023 14:00",26.88
"10/12/2023 15:00",34.55
"10/12/2023 16:00",17.13
"10/12/2023 17:00",23.57
"10/12/2023 18:00",25
"10/12/2023 19:00",19.45
"10/12/2023 20:00",15.96
"10/12/2023 21:00",6.91
"10/12/2023 22:00",3.99
"10/12/2023 23:00",4.39
"11/12/2023 0:00",4.84
"11/12/2023 1:00",3.37
"11/12/2023 2:00",4.61
"11/12/2023 3:00",4.7
"11/12/2023 4:00",7.23
"11/12/2023 5:00",8.71
"11/12/2023 6:00",11.64
"11/12/2023 7:00",26.01
"11/12/2023 8:00",31.86
"11/12/2023 9:00",30.75
"11/12/2023 10:00",24.87
"11/12/2023 11:00",21.17
"11/12/2023 12:00",23.3
"11/12/2023 13:00",25.21
"11/12/2023 14:00",31.63
"11/12/2023 15:00",33.27
"11/12/2023 16:00",47.58
"11/12/2023 17:00",68.08
"11/12/2023 18:00",67.83
"11/12/2023 19:00",66.13
"11/12/2023 20:00",60.19
"11/12/2023 21:00",52.17
"11/12/2023 22:00",53.84
"11/12/2023 23:00",54.81
"12/12/2023 0:00",72.35
"12/12/2023 1:00",48.64
"12/12/2023 2:00",40.19
"12/12/2023 3:00",37.22
"12/12/2023 4:00",34.97
"12/12/2023 5:00",30.17
"12/12/2023 6:00",45.61
"12/12/2023 7:00",80.53
"12/12/2023 8:00",85.43
"12/12/2023 9:00",66.8
"12/12/2023 10:00",56.84
"12/12/2023 11:00",51.54
"12/12/2023 12:00",58.58
"12/12/2023 13:00",63.57
"12/12/2023 14:00",60.07
"12/12/2023 15:00",67.88
"12/12/2023 16:00",73.15
"12/12/2023 17:00",70.9
"12/12/2023 18:00",66.59
"12/12/2023 19:00",52.43
"12/12/2023 20:00",45.29
"12/12/2023 21:00",44.68
"12/12/2023 22:00",42.9
"12/12/2023 23:00",39.45
"13/12/2023 0:00",19.93
"13/12/2023 1:00",21.85
"13/12/2023 2:00",21.16
"13/12/2023 3:00",14.91
"13/12/2023 4:00",14.99
"13/12/2023 5:00",17.85
"13/12/2023 6:00",16.45
"13/12/2023 7:00",22.96
"13/12/2023 8:00",26.12
"13/12/2023 9:00",30.49
"13/12/2023 10:00",19.8
"13/12/2023 11:00",13.65
"13/12/2023 12:00",22.05
"13/12/2023 13:00",
"13/12/2023 14:00",
"13/12/2023 15:00",21.44
"13/12/2023 16:00",20.2
"13/12/2023 17:00",22.38
"13/12/2023 18:00",22.79
"13/12/2023 19:00",19.44
"13/12/2023 20:00",15.73
"13/12/2023 21:00",16.16
"13/12/2023 22:00",16.87
"13/12/2023 23:00",17.19
"14/12/2023 0:00",14.66
"14/12/2023 1:00",15.79
"14/12/2023 2:00",15.17
"14/12/2023 3:00",16.51
"14/12/2023 4:00",22.16
"14/12/2023 5:00",32.74
"14/12/2023 6:00",34.29
"14/12/2023 7:00",24.36
"14/12/2023 8:00",28.97
"14/12/2023 9:00",25.17
"14/12/2023 10:00",26.28
"14/12/2023 11:00",37.34
"14/12/2023 12:00",38.75
"14/12/2023 13:00",37.81
"14/12/2023 14:00",43.22
"14/12/2023 15:00",48.49
"14/12/2023 16:00",52.18
"14/12/2023 17:00",54.93
"14/12/2023 18:00",53.85
"14/12/2023 19:00",58.21
"14/12/2023 20:00",54.49
"14/12/2023 21:00",52.35
"14/12/2023 22:00",52.53
"14/12/2023 23:00",48.87
"15/12/2023 0:00",42.64
"15/12/2023 1:00",41.56
"15/12/2023 2:00",40.53
"15/12/2023 3:00",40.36
"15/12/2023 4:00",36.03
"15/12/2023 5:00",36.74
"15/12/2023 6:00",37.42
"15/12/2023 7:00",38.73
"15/12/2023 8:00",43.65
"15/12/2023 9:00",43.14
"15/12/2023 10:00",43.55
"15/12/2023 11:00",42.05
"15/12/2023 12:00",44.87
"15/12/2023 13:00",40.58
"15/12/2023 14:00",40.8
"15/12/2023 15:00",42.67
"15/12/2023 16:00",39.72
"15/12/2023 17:00",33.15
"15/12/2023 18:00",37.67
"15/12/2023 19:00",37.56
"15/12/2023 20:00",34.57
"15/12/2023 21:00",33.58
"15/12/2023 22:00",25.83
"15/12/2023 23:00",25.29
"16/12/2023 0:00",19.48
"16/12/2023 1:00",17.95
"16/12/2023 2:00",10.47
"16/12/2023 3:00",8.47
"16/12/2023 4:00",8.16
"16/12/2023 5:00",9.23
"16/12/2023 6:00",10.35
"16/12/2023 7:00",12.3
"16/12/2023 8:00",12.51
"16/12/2023 9:00",12.09
"16/12/2023 10:00",15.07
"16/12/2023 11:00",12.04
"16/12/2023 12:00",10.76
"16/12/2023 13:00",13.08
"16/12/2023 14:00",15.51
"16/12/2023 15:00",15.25
"16/12/2023 16:00",14.16
"16/12/2023 17:00",15.99
"16/12/2023 18:00",15.14
"16/12/2023 19:00",10.32
"16/12/2023 20:00",10.96
"16/12/2023 21:00",9.02
"16/12/2023 22:00",8.88
"16/12/2023 23:00",10.69
"17/12/2023 0:00",12.3
"17/12/2023 1:00",8.69
"17/12/2023 2:00",10.46
"17/12/2023 3:00",8.39
"17/12/2023 4:00",6.01
"17/12/2023 5:00",7.41
"17/12/2023 6:00",9.7
"17/12/2023 7:00",11.51
"17/12/2023 8:00",12.6
"17/12/2023 9:00",12.7
"17/12/2023 10:00",12
"17/12/2023 11:00",11.59
