"Category","PM<sub>2.5</sub> particulates"
"12/2/2021 13:00",12.72
"12/2/2021 14:00",13.88
"12/2/2021 15:00",10.83
"12/2/2021 16:00",15.86
"12/2/2021 17:00",12.67
"12/2/2021 18:00",13.45
"12/2/2021 19:00",19.58
"12/2/2021 20:00",19.36
"12/2/2021 21:00",37.76
"12/2/2021 22:00",36.72
"12/2/2021 23:00",37.25
"13/2/2021 0:00",19
"13/2/2021 1:00",16.74
"13/2/2021 2:00",17.88
"13/2/2021 3:00",16.14
"13/2/2021 4:00",16.47
"13/2/2021 5:00",16.43
"13/2/2021 6:00",15.17
"13/2/2021 7:00",14.3
"13/2/2021 8:00",12.57
"13/2/2021 9:00",11.72
"13/2/2021 10:00",11.65
"13/2/2021 11:00",11.19
"13/2/2021 12:00",11.4
"13/2/2021 13:00",10.92
"13/2/2021 14:00",10.49
"13/2/2021 15:00",9.68
"13/2/2021 16:00",9.91
"13/2/2021 17:00",10.14
"13/2/2021 18:00",9.98
"13/2/2021 19:00",9.06
"13/2/2021 20:00",8.79
"13/2/2021 21:00",8.88
"13/2/2021 22:00",8.35
"13/2/2021 23:00",8.54
"14/2/2021 0:00",8.61
"14/2/2021 1:00",8.87
"14/2/2021 2:00",9.65
"14/2/2021 3:00",9.5
"14/2/2021 4:00",10.97
"14/2/2021 5:00",10.17
"14/2/2021 6:00",9.67
"14/2/2021 7:00",9.88
"14/2/2021 8:00",9.39
"14/2/2021 9:00",8.85
"14/2/2021 10:00",9.38
"14/2/2021 11:00",10.06
"14/2/2021 12:00",10.49
"14/2/2021 13:00",10.71
"14/2/2021 14:00",12.6
"14/2/2021 15:00",12.45
"14/2/2021 16:00",14.22
"14/2/2021 17:00",14.36
"14/2/2021 18:00",14.86
"14/2/2021 19:00",15.8
"14/2/2021 20:00",16.17
"14/2/2021 21:00",17.81
"14/2/2021 22:00",16.86
"14/2/2021 23:00",18.53
"15/2/2021 0:00",13.66
"15/2/2021 1:00",13.78
"15/2/2021 2:00",13.71
"15/2/2021 3:00",12.01
"15/2/2021 4:00",13.06
"15/2/2021 5:00",12.37
"15/2/2021 6:00",10.43
"15/2/2021 7:00",9.85
"15/2/2021 8:00",10.65
"15/2/2021 9:00",9.15
"15/2/2021 10:00",9.94
"15/2/2021 11:00",10.81
"15/2/2021 12:00",9.65
"15/2/2021 13:00",8.27
"15/2/2021 14:00",7.32
"15/2/2021 15:00",7.42
"15/2/2021 16:00",8.05
"15/2/2021 17:00",7.55
"15/2/2021 18:00",7.83
"15/2/2021 19:00",8.94
"15/2/2021 20:00",10.78
"15/2/2021 21:00",12.9
"15/2/2021 22:00",9.85
"15/2/2021 23:00",7.96
"16/2/2021 0:00",9.26
"16/2/2021 1:00",8.3
"16/2/2021 2:00",8.06
"16/2/2021 3:00",8.74
"16/2/2021 4:00",8.85
"16/2/2021 5:00",9.06
"16/2/2021 6:00",9.29
"16/2/2021 7:00",9.69
"16/2/2021 8:00",10.03
"16/2/2021 9:00",11.14
"16/2/2021 10:00",11.54
"16/2/2021 11:00",10.63
"16/2/2021 12:00",8.8
