"Category","Nitrogen dioxide"
"24/3/2022 6:00",98.63
"24/3/2022 7:00",95.83
"24/3/2022 8:00",101.34
"24/3/2022 9:00",106.53
"24/3/2022 10:00",92.7
"24/3/2022 11:00",71.56
"24/3/2022 12:00",61.86
"24/3/2022 13:00",57.53
"24/3/2022 14:00",64.66
"24/3/2022 15:00",60.1
"24/3/2022 16:00",63.92
"24/3/2022 17:00",80.73
"24/3/2022 18:00",100.42
"24/3/2022 19:00",106.02
"24/3/2022 20:00",128.99
"24/3/2022 21:00",138.99
"24/3/2022 22:00",139.03
"24/3/2022 23:00",130.78
"25/3/2022 0:00",94.23
"25/3/2022 1:00",86.74
"25/3/2022 2:00",82.64
"25/3/2022 3:00",78.83
"25/3/2022 4:00",76.12
"25/3/2022 5:00",74.71
"25/3/2022 6:00",75.95
"25/3/2022 7:00",74.88
"25/3/2022 8:00",73.04
"25/3/2022 9:00",67.33
"25/3/2022 10:00",60.81
"25/3/2022 11:00",52.73
"25/3/2022 12:00",50.7
"25/3/2022 13:00",46.42
"25/3/2022 14:00",46.84
"25/3/2022 15:00",49.21
"25/3/2022 16:00",56.57
"25/3/2022 17:00",60.97
"25/3/2022 18:00",60.33
"25/3/2022 19:00",65.33
"25/3/2022 20:00",68.21
"25/3/2022 21:00",66.63
"25/3/2022 22:00",65.92
"25/3/2022 23:00",63.82
"26/3/2022 0:00",53.17
"26/3/2022 1:00",47.23
"26/3/2022 2:00",51.91
"26/3/2022 3:00",53.25
"26/3/2022 4:00",52.73
"26/3/2022 5:00",59.54
"26/3/2022 6:00",60.98
"26/3/2022 7:00",55.95
"26/3/2022 8:00",48.42
"26/3/2022 9:00",44.62
"26/3/2022 10:00",39.97
"26/3/2022 11:00",34.08
"26/3/2022 12:00",31.05
"26/3/2022 13:00",27.41
"26/3/2022 14:00",27.32
"26/3/2022 15:00",28.32
"26/3/2022 16:00",32.64
"26/3/2022 17:00",37.72
"26/3/2022 18:00",47.23
"26/3/2022 19:00",52.91
"26/3/2022 20:00",49.55
"26/3/2022 21:00",42.87
"26/3/2022 22:00",39.38
"26/3/2022 23:00",38.9
"27/3/2022 0:00",31.5
"27/3/2022 2:00",28.39
"27/3/2022 3:00",29.18
"27/3/2022 4:00",32.02
"27/3/2022 5:00",32.13
"27/3/2022 6:00",28.63
"27/3/2022 7:00",21.89
"27/3/2022 8:00",21.06
"27/3/2022 9:00",17.91
"27/3/2022 10:00",19.02
"27/3/2022 11:00",21.8
"27/3/2022 12:00",21.49
"27/3/2022 13:00",25.7
"27/3/2022 14:00",27.87
"27/3/2022 15:00",23.52
"27/3/2022 16:00",26.38
"27/3/2022 17:00",27.74
"27/3/2022 18:00",34.31
"27/3/2022 19:00",45.08
"27/3/2022 20:00",46.02
"27/3/2022 21:00",46
"27/3/2022 22:00",40.95
"27/3/2022 23:00",54.07
"28/3/2022 0:00",58.62
"28/3/2022 1:00",43.33
"28/3/2022 2:00",34.71
"28/3/2022 3:00",35.19
"28/3/2022 4:00",38.4
"28/3/2022 5:00",43.07
"28/3/2022 6:00",50.81
"28/3/2022 7:00",56.29
"28/3/2022 8:00",61.58
"28/3/2022 9:00",61.57
"28/3/2022 10:00",61.56
"28/3/2022 11:00",56.63
"28/3/2022 12:00",46.97
"28/3/2022 13:00",47.04
"28/3/2022 14:00",44.93
"28/3/2022 15:00",53.6
"28/3/2022 16:00",62.92
"28/3/2022 17:00",64.67
"28/3/2022 18:00",63.22
"28/3/2022 19:00",49.67
"28/3/2022 20:00",54.67
"28/3/2022 21:00",60.75
"28/3/2022 22:00",51.19
"28/3/2022 23:00",49.91
"29/3/2022 0:00",49.14
"29/3/2022 1:00",31.27
"29/3/2022 2:00",23.77
"29/3/2022 3:00",26.2
"29/3/2022 4:00",24.05
"29/3/2022 5:00",21.78
"29/3/2022 6:00",26.41
"29/3/2022 7:00",28.43
"29/3/2022 8:00",34.32
"29/3/2022 9:00",33.23
"29/3/2022 10:00",30.85
"29/3/2022 11:00",25.14
"29/3/2022 12:00",29.25
"29/3/2022 13:00",29.64
"29/3/2022 14:00",27.23
"29/3/2022 15:00",25.78
"29/3/2022 16:00",26.98
"29/3/2022 17:00",25.48
"29/3/2022 18:00",23.36
"29/3/2022 19:00",26.56
"29/3/2022 20:00",24.01
"29/3/2022 21:00",21.42
"29/3/2022 22:00",16.3
"29/3/2022 23:00",12.13
"30/3/2022 0:00",11.81
"30/3/2022 1:00",10.97
"30/3/2022 2:00",8.29
"30/3/2022 3:00",8.93
"30/3/2022 4:00",8.5
"30/3/2022 5:00",13.8
"30/3/2022 6:00",23.08
"30/3/2022 7:00",26.94
"30/3/2022 8:00",33.46
"30/3/2022 9:00",35.78
"30/3/2022 10:00",32.09
"30/3/2022 11:00",33.61
"30/3/2022 12:00",34.44
"30/3/2022 13:00",35.07
"30/3/2022 14:00",27.4
"30/3/2022 15:00",29.55
"30/3/2022 16:00",36.09
"30/3/2022 17:00",32.77
"30/3/2022 18:00",32.06
"30/3/2022 19:00",25.25
"30/3/2022 20:00",20.59
"30/3/2022 21:00",14.8
"30/3/2022 22:00",11.54
"30/3/2022 23:00",13.32
"31/3/2022 0:00",10.88
"31/3/2022 1:00",4.39
"31/3/2022 2:00",4.86
"31/3/2022 3:00",6.31
"31/3/2022 4:00",6.89
"31/3/2022 5:00",9.3
"31/3/2022 6:00",15.64
"31/3/2022 7:00",21.94
"31/3/2022 8:00",22.94
"31/3/2022 9:00",18.11
"31/3/2022 10:00",13.78
"31/3/2022 11:00",13.22
"31/3/2022 12:00",14.87
"31/3/2022 13:00",14.35
"31/3/2022 14:00",17.39
"31/3/2022 15:00",20.36
"31/3/2022 16:00",16.27
"31/3/2022 17:00",15.29
"31/3/2022 18:00",16.13
"31/3/2022 19:00",16.38
"31/3/2022 20:00",14.57
"31/3/2022 21:00",18.13
"31/3/2022 22:00",18.12
"31/3/2022 23:00",14.22
"1/4/2022 0:00",7.1
"1/4/2022 1:00",10.09
"1/4/2022 2:00",8.05
"1/4/2022 3:00",9.67
"1/4/2022 4:00",8.18
