"Category","PM<sub>2.5</sub> particulates"
"11/12/2021 11:00",14.29
"11/12/2021 12:00",12.3
"11/12/2021 13:00",13.19
"11/12/2021 14:00",11.04
"11/12/2021 15:00",10.99
"11/12/2021 16:00",12.27
"11/12/2021 17:00",13.23
"11/12/2021 18:00",16.64
"11/12/2021 19:00",17.64
"11/12/2021 20:00",16.91
"11/12/2021 21:00",20.99
"11/12/2021 22:00",18.92
"11/12/2021 23:00",16.38
"12/12/2021 0:00",11.98
"12/12/2021 1:00",9.55
"12/12/2021 2:00",7.86
"12/12/2021 3:00",6.97
"12/12/2021 4:00",8
"12/12/2021 5:00",9.34
"12/12/2021 6:00",4.94
"12/12/2021 7:00",3.33
"12/12/2021 8:00",3.44
"12/12/2021 9:00",5.31
"12/12/2021 10:00",7.97
"12/12/2021 11:00",10.78
"12/12/2021 12:00",7.27
"12/12/2021 13:00",8.08
"12/12/2021 14:00",6.43
"12/12/2021 15:00",5.01
"12/12/2021 16:00",6.43
"12/12/2021 17:00",8.46
"12/12/2021 18:00",8.1
"12/12/2021 19:00",7.64
"12/12/2021 20:00",7.09
"12/12/2021 21:00",6.91
"12/12/2021 22:00",5.43
"12/12/2021 23:00",4.73
"13/12/2021 0:00",7.26
"13/12/2021 1:00",7.21
"13/12/2021 2:00",7.1
"13/12/2021 3:00",7.12
"13/12/2021 4:00",7.11
"13/12/2021 5:00",6.99
"13/12/2021 6:00",7.07
"13/12/2021 7:00",7.26
"13/12/2021 8:00",7.69
"13/12/2021 9:00",8.37
"13/12/2021 10:00",7.95
"13/12/2021 11:00",7.09
"13/12/2021 12:00",7.04
"13/12/2021 13:00",7.77
"13/12/2021 14:00",8.27
"13/12/2021 15:00",9.02
"13/12/2021 16:00",10.19
"13/12/2021 17:00",10.06
"13/12/2021 18:00",9.33
"13/12/2021 19:00",9.48
"13/12/2021 20:00",9.91
"13/12/2021 21:00",9.6
"13/12/2021 22:00",9.28
"13/12/2021 23:00",9.52
"14/12/2021 0:00",9.64
"14/12/2021 1:00",10.13
"14/12/2021 2:00",10.05
"14/12/2021 3:00",10.17
"14/12/2021 4:00",10.2
"14/12/2021 5:00",10.05
