"Category","Nitrogen dioxide"
"24/3/2022 6:00",100.61
"24/3/2022 7:00",99.3
"24/3/2022 8:00",102.62
"24/3/2022 9:00",108.97
"24/3/2022 10:00",98.83
"24/3/2022 11:00",75.17
"24/3/2022 12:00",60.47
"24/3/2022 13:00",54.33
"24/3/2022 14:00",52.68
"24/3/2022 15:00",52.88
"24/3/2022 16:00",55.27
"24/3/2022 17:00",68.95
"24/3/2022 18:00",92.03
"24/3/2022 19:00",100.87
"24/3/2022 20:00",122.4
"24/3/2022 21:00",130.85
"24/3/2022 22:00",131.74
"24/3/2022 23:00",124.33
"25/3/2022 0:00",88.16
"25/3/2022 1:00",83.18
"25/3/2022 2:00",78.68
"25/3/2022 3:00",74.99
"25/3/2022 4:00",73.5
"25/3/2022 5:00",71.94
"25/3/2022 6:00",73.62
"25/3/2022 7:00",71.35
"25/3/2022 8:00",67.61
"25/3/2022 9:00",62.65
"25/3/2022 10:00",52.43
"25/3/2022 11:00",40.4
"25/3/2022 12:00",35.88
"25/3/2022 13:00",39.57
"25/3/2022 14:00",36.84
"25/3/2022 15:00",41.44
"25/3/2022 16:00",44.57
"25/3/2022 17:00",49.5
"25/3/2022 18:00",58.02
"25/3/2022 19:00",59.29
"25/3/2022 20:00",62.69
"25/3/2022 21:00",62.61
"25/3/2022 22:00",60.82
"25/3/2022 23:00",59.8
"26/3/2022 0:00",50.75
"26/3/2022 1:00",45.8
"26/3/2022 2:00",50.56
"26/3/2022 3:00",52.3
"26/3/2022 4:00",50.53
"26/3/2022 5:00",57.04
"26/3/2022 6:00",58.54
"26/3/2022 7:00",52.07
"26/3/2022 8:00",39.36
"26/3/2022 9:00",39.61
"26/3/2022 10:00",36.02
"26/3/2022 11:00",33.17
"26/3/2022 12:00",29.23
"26/3/2022 13:00",23.84
"26/3/2022 14:00",22.81
"26/3/2022 15:00",23.11
"26/3/2022 16:00",29.04
"26/3/2022 17:00",34
"26/3/2022 18:00",44.65
"26/3/2022 19:00",50.69
"26/3/2022 20:00",47.78
"26/3/2022 21:00",42.31
"26/3/2022 22:00",38.37
"26/3/2022 23:00",40.33
"27/3/2022 0:00",32.18
"27/3/2022 2:00",30.93
"27/3/2022 3:00",31.97
"27/3/2022 4:00",33.06
"27/3/2022 5:00",32.22
"27/3/2022 6:00",32.19
"27/3/2022 7:00",28.29
"27/3/2022 8:00",27.28
"27/3/2022 9:00",24.59
"27/3/2022 10:00",25.24
"27/3/2022 11:00",26.48
"27/3/2022 12:00",27.89
"27/3/2022 13:00",28.21
"27/3/2022 14:00",27.96
"27/3/2022 15:00",27.69
"27/3/2022 16:00",27.7
"27/3/2022 17:00",29.19
"27/3/2022 18:00",35.35
"27/3/2022 19:00",45.06
"27/3/2022 20:00",47.83
"27/3/2022 21:00",52.01
"27/3/2022 22:00",49.51
"27/3/2022 23:00",54.2
"28/3/2022 0:00",54.36
"28/3/2022 1:00",42.68
"28/3/2022 2:00",35.43
"28/3/2022 3:00",35.52
"28/3/2022 4:00",38.43
"28/3/2022 5:00",43.45
"28/3/2022 6:00",50.88
"28/3/2022 7:00",56.3
