"Category","Nitrogen dioxide"
"25/4/2022 10:00",7.23
"25/4/2022 11:00",10.88
"25/4/2022 12:00",11.44
"25/4/2022 13:00",
"25/4/2022 14:00",
"25/4/2022 15:00",
"25/4/2022 16:00",
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",
"25/4/2022 23:00",
"26/4/2022 0:00",
"26/4/2022 1:00",
"26/4/2022 2:00",
"26/4/2022 3:00",
"26/4/2022 4:00",
"26/4/2022 5:00",
"26/4/2022 6:00",
"26/4/2022 7:00",
"26/4/2022 8:00",
"26/4/2022 9:00",
"26/4/2022 10:00",
"26/4/2022 11:00",
"26/4/2022 12:00",
"26/4/2022 13:00",
"26/4/2022 14:00",
"26/4/2022 15:00",
"26/4/2022 16:00",
"26/4/2022 17:00",
"26/4/2022 18:00",
"26/4/2022 19:00",
"26/4/2022 20:00",
"26/4/2022 21:00",
"26/4/2022 22:00",
"26/4/2022 23:00",
"27/4/2022 0:00",
"27/4/2022 1:00",
"27/4/2022 2:00",
"27/4/2022 3:00",
"27/4/2022 4:00",
"27/4/2022 5:00",
"27/4/2022 6:00",
"27/4/2022 7:00",
"27/4/2022 8:00",20.86
"27/4/2022 9:00",16.72
"27/4/2022 10:00",13.63
"27/4/2022 11:00",13.06
"27/4/2022 12:00",15.06
"27/4/2022 13:00",15.24
"27/4/2022 14:00",18.52
"27/4/2022 15:00",20.8
"27/4/2022 16:00",21.98
"27/4/2022 17:00",19.92
"27/4/2022 18:00",18.63
"27/4/2022 19:00",16.4
"27/4/2022 20:00",12.29
"27/4/2022 21:00",11.1
"27/4/2022 22:00",28.27
"27/4/2022 23:00",35.47
"28/4/2022 0:00",33.21
"28/4/2022 1:00",14.3
"28/4/2022 2:00",8.53
"28/4/2022 3:00",10
"28/4/2022 4:00",12.75
"28/4/2022 5:00",20.56
"28/4/2022 6:00",23.7
"28/4/2022 7:00",26.09
"28/4/2022 8:00",24.78
"28/4/2022 9:00",23.92
"28/4/2022 10:00",24.26
"28/4/2022 11:00",24.33
"28/4/2022 12:00",25.02
"28/4/2022 13:00",25.03
"28/4/2022 14:00",26.1
"28/4/2022 15:00",26.38
"28/4/2022 16:00",28.77
"28/4/2022 17:00",31.91
"28/4/2022 18:00",28.74
"28/4/2022 19:00",26.99
"28/4/2022 20:00",26.19
"28/4/2022 21:00",19.11
"28/4/2022 22:00",22.23
"28/4/2022 23:00",19.38
"29/4/2022 0:00",16.71
"29/4/2022 1:00",13.01
"29/4/2022 2:00",12.9
"29/4/2022 3:00",15.64
"29/4/2022 4:00",14.72
"29/4/2022 5:00",19.4
"29/4/2022 6:00",23.08
"29/4/2022 7:00",24.74
"29/4/2022 8:00",21.54
"29/4/2022 9:00",16.76
"29/4/2022 10:00",15.08
"29/4/2022 11:00",14.49
"29/4/2022 12:00",13.83
"29/4/2022 13:00",15.04
"29/4/2022 14:00",16.35
"29/4/2022 15:00",17.86
"29/4/2022 16:00",18.7
"29/4/2022 17:00",17.76
"29/4/2022 18:00",17.76
"29/4/2022 19:00",18.03
"29/4/2022 20:00",21.53
"29/4/2022 21:00",20.54
"29/4/2022 22:00",20.89
"29/4/2022 23:00",20.15
"30/4/2022 0:00",21.58
"30/4/2022 1:00",23.86
"30/4/2022 2:00",19.25
"30/4/2022 3:00",21.85
"30/4/2022 4:00",23.93
"30/4/2022 5:00",29.45
"30/4/2022 6:00",30.6
"30/4/2022 7:00",25.88
"30/4/2022 8:00",19.08
"30/4/2022 9:00",17.11
"30/4/2022 10:00",17.6
"30/4/2022 11:00",17.27
"30/4/2022 12:00",15.75
"30/4/2022 13:00",13.71
"30/4/2022 14:00",12.88
"30/4/2022 15:00",15.1
"30/4/2022 16:00",137.47
"30/4/2022 17:00",18
"30/4/2022 18:00",17.46
"30/4/2022 19:00",19.02
"30/4/2022 20:00",22.28
"30/4/2022 21:00",28.85
"30/4/2022 22:00",26.24
"30/4/2022 23:00",25.99
"1/5/2022 0:00",24.5
"1/5/2022 1:00",21.73
"1/5/2022 2:00",16.12
"1/5/2022 3:00",18.38
"1/5/2022 4:00",18.28
"1/5/2022 5:00",18.92
"1/5/2022 6:00",21.8
"1/5/2022 7:00",23.06
"1/5/2022 8:00",20.73
"1/5/2022 9:00",10.99
"1/5/2022 10:00",8.62
"1/5/2022 11:00",10.77
"1/5/2022 12:00",15.1
"1/5/2022 13:00",18.47
"1/5/2022 14:00",19.66
"1/5/2022 15:00",14.98
"1/5/2022 16:00",15.11
"1/5/2022 17:00",17.42
"1/5/2022 18:00",16.57
"1/5/2022 19:00",16.69
"1/5/2022 20:00",20.3
"1/5/2022 21:00",22.41
"1/5/2022 22:00",19.05
"1/5/2022 23:00",16.12
"2/5/2022 0:00",15.05
"2/5/2022 1:00",13.9
"2/5/2022 2:00",9.51
"2/5/2022 3:00",13.14
"2/5/2022 4:00",15.33
"2/5/2022 5:00",19.09
"2/5/2022 6:00",19.47
"2/5/2022 7:00",19.23
"2/5/2022 8:00",18.43
"2/5/2022 9:00",17.33
"2/5/2022 10:00",15.54
"2/5/2022 11:00",20.74
"2/5/2022 12:00",22.97
"2/5/2022 13:00",23.7
"2/5/2022 14:00",19.98
"2/5/2022 15:00",23.38
"2/5/2022 16:00",24.3
"2/5/2022 17:00",26.16
"2/5/2022 18:00",32.67
"2/5/2022 19:00",30.79
"2/5/2022 20:00",31.7
"2/5/2022 21:00",32.81
"2/5/2022 22:00",36.02
"2/5/2022 23:00",37.91
"3/5/2022 0:00",41.79
"3/5/2022 1:00",32.91
"3/5/2022 2:00",27.73
"3/5/2022 3:00",21.74
"3/5/2022 4:00",17.52
"3/5/2022 5:00",15.68
"3/5/2022 6:00",19.37
"3/5/2022 7:00",16.84
"3/5/2022 8:00",21.26
"3/5/2022 9:00",22.41
"3/5/2022 10:00",20.05
"3/5/2022 11:00",22.15
"3/5/2022 12:00",26.49
"3/5/2022 13:00",23.9
"3/5/2022 14:00",23.75
"3/5/2022 15:00",26.4
"3/5/2022 16:00",41.02
"3/5/2022 17:00",32.41
"3/5/2022 18:00",32.78
"3/5/2022 19:00",37.85
"3/5/2022 20:00",36.3
"3/5/2022 21:00",33.5
"3/5/2022 22:00",37.24
"3/5/2022 23:00",35.26
