"Category","PM<sub>2.5</sub> particulates"
"18/3/2022 10:00",12.43
"18/3/2022 11:00",12.21
"18/3/2022 12:00",10.68
"18/3/2022 13:00",10.04
"18/3/2022 14:00",10.51
"18/3/2022 15:00",11.08
"18/3/2022 16:00",9.72
"18/3/2022 17:00",9.8
"18/3/2022 18:00",12.09
"18/3/2022 19:00",13.66
"18/3/2022 20:00",15.73
"18/3/2022 21:00",16.1
"18/3/2022 22:00",15.41
"18/3/2022 23:00",16.35
"19/3/2022 0:00",16.55
"19/3/2022 1:00",15.81
"19/3/2022 2:00",16.69
"19/3/2022 3:00",18.77
"19/3/2022 4:00",18.81
"19/3/2022 5:00",19.07
"19/3/2022 6:00",18.27
"19/3/2022 7:00",17.49
"19/3/2022 8:00",18.16
"19/3/2022 9:00",17.99
"19/3/2022 10:00",17.27
"19/3/2022 11:00",16.74
"19/3/2022 12:00",15.19
"19/3/2022 13:00",12.91
"19/3/2022 14:00",13.08
"19/3/2022 15:00",13.82
"19/3/2022 16:00",12.89
"19/3/2022 17:00",13.2
"19/3/2022 18:00",12.15
"19/3/2022 19:00",12.31
"19/3/2022 20:00",11.6
"19/3/2022 21:00",10.86
"19/3/2022 22:00",11.3
"19/3/2022 23:00",9.45
"20/3/2022 0:00",4.83
"20/3/2022 1:00",4.96
"20/3/2022 2:00",5.57
"20/3/2022 3:00",5.58
"20/3/2022 4:00",5.86
"20/3/2022 5:00",6.39
"20/3/2022 6:00",6.98
"20/3/2022 7:00",9.75
"20/3/2022 8:00",12.85
"20/3/2022 9:00",16.28
"20/3/2022 10:00",18.43
"20/3/2022 11:00",19.67
"20/3/2022 12:00",20.75
"20/3/2022 13:00",21.22
"20/3/2022 14:00",21.76
"20/3/2022 15:00",20.67
"20/3/2022 16:00",20.36
"20/3/2022 17:00",21.28
"20/3/2022 18:00",20.9
"20/3/2022 19:00",23.64
"20/3/2022 20:00",25.67
"20/3/2022 21:00",26.72
"20/3/2022 22:00",27.62
"20/3/2022 23:00",28.13
"21/3/2022 0:00",30.73
"21/3/2022 1:00",30.9
"21/3/2022 2:00",32.13
"21/3/2022 3:00",32.87
"21/3/2022 4:00",33.9
"21/3/2022 5:00",35.91
"21/3/2022 6:00",40.76
"21/3/2022 7:00",44.25
"21/3/2022 8:00",44.16
"21/3/2022 9:00",35.25
"21/3/2022 10:00",32.36
"21/3/2022 11:00",28.11
"21/3/2022 12:00",21.86
"21/3/2022 13:00",22.95
"21/3/2022 14:00",21.58
"21/3/2022 15:00",20.63
"21/3/2022 16:00",21.36
"21/3/2022 17:00",22.19
"21/3/2022 18:00",23.03
"21/3/2022 19:00",25.05
"21/3/2022 20:00",27.85
"21/3/2022 21:00",27.71
"21/3/2022 22:00",28.49
"21/3/2022 23:00",29.47
"22/3/2022 0:00",39.49
"22/3/2022 1:00",42.05
"22/3/2022 2:00",45.63
"22/3/2022 3:00",48.54
"22/3/2022 4:00",50.08
"22/3/2022 5:00",51.89
"22/3/2022 6:00",51.89
"22/3/2022 7:00",51.85
"22/3/2022 8:00",48.15
"22/3/2022 9:00",41
"22/3/2022 10:00",33.69
"22/3/2022 11:00",29.49
"22/3/2022 12:00",21.67
"22/3/2022 13:00",20.07
"22/3/2022 14:00",19.16
"22/3/2022 15:00",17.87
"22/3/2022 16:00",18.3
"22/3/2022 17:00",20.29
"22/3/2022 18:00",21.5
"22/3/2022 19:00",24.81
"22/3/2022 20:00",31.59
"22/3/2022 21:00",33.38
"22/3/2022 22:00",37.91
"22/3/2022 23:00",40.24
"23/3/2022 0:00",41.66
"23/3/2022 1:00",45.77
"23/3/2022 2:00",46.3
"23/3/2022 3:00",47.35
"23/3/2022 4:00",49.25
"23/3/2022 5:00",50.68
"23/3/2022 6:00",53.43
"23/3/2022 7:00",56.64
"23/3/2022 8:00",56.49
"23/3/2022 9:00",47.51
"23/3/2022 10:00",37.9
"23/3/2022 11:00",25.08
"23/3/2022 12:00",22.9
"23/3/2022 13:00",19.63
"23/3/2022 14:00",17.86
"23/3/2022 15:00",19.02
"23/3/2022 16:00",19.62
"23/3/2022 17:00",22.48
"23/3/2022 18:00",22.01
"23/3/2022 19:00",31.37
"23/3/2022 20:00",43.39
"23/3/2022 21:00",43.49
"23/3/2022 22:00",49.48
"23/3/2022 23:00",58.01
"24/3/2022 0:00",56.16
"24/3/2022 1:00",59.07
"24/3/2022 2:00",59.27
"24/3/2022 3:00",57.54
"24/3/2022 4:00",58.07
"24/3/2022 5:00",60.75
"24/3/2022 6:00",58.52
"24/3/2022 7:00",62.08
"24/3/2022 8:00",44.31
"24/3/2022 9:00",39.29
"24/3/2022 10:00",26.58
"24/3/2022 11:00",18.53
"24/3/2022 12:00",19.71
"24/3/2022 13:00",20.23
"24/3/2022 14:00",20.16
"24/3/2022 15:00",19.51
"24/3/2022 16:00",19.5
"24/3/2022 17:00",20.28
"24/3/2022 18:00",22.2
"24/3/2022 19:00",30.23
"24/3/2022 20:00",45.18
"24/3/2022 21:00",52.68
"24/3/2022 22:00",49.41
"24/3/2022 23:00",46.91
"25/3/2022 0:00",44.72
"25/3/2022 1:00",39.79
"25/3/2022 2:00",41.31
"25/3/2022 3:00",47.38
"25/3/2022 4:00",57.97
"25/3/2022 5:00",62.03
"25/3/2022 6:00",63.7
"25/3/2022 7:00",67.96
"25/3/2022 8:00",65.28
"25/3/2022 9:00",45.35
"25/3/2022 10:00",40.78
"25/3/2022 11:00",32.01
"25/3/2022 12:00",25.2
"25/3/2022 13:00",21.13
"25/3/2022 14:00",18.65
"25/3/2022 15:00",16.84
"25/3/2022 16:00",13.81
"25/3/2022 17:00",14.03
"25/3/2022 18:00",16.87
"25/3/2022 19:00",20.06
"25/3/2022 20:00",24.3
"25/3/2022 21:00",27.09
"25/3/2022 22:00",34.05
"25/3/2022 23:00",30.03
"26/3/2022 0:00",28.78
"26/3/2022 1:00",29.16
"26/3/2022 2:00",28.97
"26/3/2022 3:00",29.18
"26/3/2022 4:00",29.46
"26/3/2022 5:00",29.05
"26/3/2022 6:00",29.3
"26/3/2022 7:00",29.64
"26/3/2022 8:00",28.63
"26/3/2022 9:00",27
"26/3/2022 10:00",23.82
"26/3/2022 11:00",14.75
"26/3/2022 12:00",13.6
"26/3/2022 13:00",13.47
"26/3/2022 14:00",14.84
"26/3/2022 15:00",15.43
"26/3/2022 16:00",19.6
"26/3/2022 17:00",18.88
"26/3/2022 18:00",17.17
"26/3/2022 19:00",21.49
"26/3/2022 20:00",23.88
"26/3/2022 21:00",25.49
"26/3/2022 22:00",26.99
"26/3/2022 23:00",22.82
"27/3/2022 0:00",15.67
"27/3/2022 2:00",14.12
"27/3/2022 3:00",13.82
"27/3/2022 4:00",14.2
"27/3/2022 5:00",13.84
"27/3/2022 6:00",14.25
"27/3/2022 7:00",12.31
"27/3/2022 8:00",10.11
"27/3/2022 9:00",9.91
"27/3/2022 10:00",8.81
"27/3/2022 11:00",8.68
"27/3/2022 12:00",8.39
"27/3/2022 13:00",10.84
"27/3/2022 14:00",8.89
"27/3/2022 15:00",10.91
"27/3/2022 16:00",10.38
"27/3/2022 17:00",11.03
"27/3/2022 18:00",12.03
"27/3/2022 19:00",12.49
"27/3/2022 20:00",11.83
"27/3/2022 21:00",13.76
"27/3/2022 22:00",12.19
"27/3/2022 23:00",11.61
"28/3/2022 0:00",14.18
"28/3/2022 1:00",12.41
"28/3/2022 2:00",12.3
"28/3/2022 3:00",18.79
"28/3/2022 4:00",18.75
"28/3/2022 5:00",13.23
"28/3/2022 6:00",18.52
"28/3/2022 7:00",20.48
"28/3/2022 8:00",22.6
"28/3/2022 9:00",27.37
"28/3/2022 10:00",28.11
"28/3/2022 11:00",24.72
"28/3/2022 12:00",21.65
"28/3/2022 13:00",21.69
"28/3/2022 14:00",15.78
"28/3/2022 15:00",16.21
"28/3/2022 16:00",15.3
"28/3/2022 17:00",14.68
"28/3/2022 18:00",16.87
"28/3/2022 19:00",16.24
"28/3/2022 20:00",18.87
"28/3/2022 21:00",20.13
"28/3/2022 22:00",21.98
"28/3/2022 23:00",22.46
"29/3/2022 0:00",24.24
"29/3/2022 1:00",24.71
"29/3/2022 2:00",24.43
"29/3/2022 3:00",25.93
"29/3/2022 4:00",25.85
"29/3/2022 5:00",25.23
"29/3/2022 6:00",25.27
"29/3/2022 7:00",23.61
"29/3/2022 8:00",20.94
"29/3/2022 9:00",19.28
"29/3/2022 10:00",14.87
"29/3/2022 11:00",10.78
"29/3/2022 12:00",11.63
"29/3/2022 13:00",17.53
"29/3/2022 14:00",17.04
"29/3/2022 15:00",18.47
"29/3/2022 16:00",22.23
"29/3/2022 17:00",22.04
"29/3/2022 18:00",23.26
"29/3/2022 19:00",23.68
"29/3/2022 20:00",24.67
"29/3/2022 21:00",24.64
"29/3/2022 22:00",26.95
"29/3/2022 23:00",26.21
"30/3/2022 0:00",27.81
"30/3/2022 1:00",26.97
"30/3/2022 2:00",29.29
"30/3/2022 3:00",28.45
"30/3/2022 4:00",27.27
"30/3/2022 5:00",26.68
"30/3/2022 6:00",26.1
"30/3/2022 7:00",27.11
"30/3/2022 8:00",26.93
"30/3/2022 9:00",25.74
"30/3/2022 10:00",26.1
"30/3/2022 11:00",26.15
"30/3/2022 12:00",26.14
"30/3/2022 13:00",25.48
"30/3/2022 14:00",23.96
"30/3/2022 15:00",22.46
"30/3/2022 16:00",22.86
"30/3/2022 17:00",22.98
"30/3/2022 18:00",15.27
"30/3/2022 19:00",7.26
"30/3/2022 20:00",4.65
"30/3/2022 21:00",2.67
"30/3/2022 22:00",2.42
"30/3/2022 23:00",1.52
"31/3/2022 0:00",0.32
"31/3/2022 1:00",6.85
"31/3/2022 2:00",6.66
"31/3/2022 3:00",7.43
"31/3/2022 4:00",8.12
"31/3/2022 5:00",11.17
"31/3/2022 6:00",9.73
"31/3/2022 7:00",9.77
"31/3/2022 8:00",10.07
"31/3/2022 9:00",9.28
"31/3/2022 10:00",7.36
"31/3/2022 11:00",6.62
"31/3/2022 12:00",6
"31/3/2022 13:00",6.03
"31/3/2022 14:00",6.6
"31/3/2022 15:00",6.3
"31/3/2022 16:00",6.34
"31/3/2022 17:00",6.21
"31/3/2022 18:00",6.08
"31/3/2022 19:00",6.48
"31/3/2022 20:00",6.82
"31/3/2022 21:00",6.62
"31/3/2022 22:00",6.9
"31/3/2022 23:00",6.94
"1/4/2022 0:00",6.65
"1/4/2022 1:00",5.15
"1/4/2022 2:00",7.25
"1/4/2022 3:00",7.45
"1/4/2022 4:00",6.57
"1/4/2022 5:00",8.6
"1/4/2022 6:00",6.91
"1/4/2022 7:00",8.02
"1/4/2022 8:00",8.36
"1/4/2022 9:00",6.19
"1/4/2022 10:00",4.76
"1/4/2022 11:00",4.4
"1/4/2022 12:00",4.28
"1/4/2022 13:00",3.72
"1/4/2022 14:00",3.75
"1/4/2022 15:00",3.55
"1/4/2022 16:00",3.82
"1/4/2022 17:00",3.89
"1/4/2022 18:00",4.57
"1/4/2022 19:00",5.55
"1/4/2022 20:00",5.9
"1/4/2022 21:00",7.08
"1/4/2022 22:00",9.76
"1/4/2022 23:00",8.2
"2/4/2022 0:00",8.64
"2/4/2022 1:00",9.71
"2/4/2022 2:00",10.32
"2/4/2022 3:00",11.39
"2/4/2022 4:00",12.01
"2/4/2022 5:00",13.27
"2/4/2022 6:00",14.7
"2/4/2022 7:00",15.77
"2/4/2022 8:00",14.03
"2/4/2022 9:00",10.01
"2/4/2022 10:00",8.54
"2/4/2022 11:00",7.54
"2/4/2022 12:00",7.74
"2/4/2022 13:00",7.76
"2/4/2022 14:00",7.84
"2/4/2022 15:00",8.03
"2/4/2022 16:00",7.58
"2/4/2022 17:00",7.5
"2/4/2022 18:00",7.99
"2/4/2022 19:00",10.72
"2/4/2022 20:00",11.27
"2/4/2022 21:00",13.56
"2/4/2022 22:00",11.47
"2/4/2022 23:00",14.63
"3/4/2022 0:00",12.17
"3/4/2022 1:00",11.36
"3/4/2022 2:00",9.41
"3/4/2022 3:00",10.09
"3/4/2022 4:00",8.57
"3/4/2022 5:00",9.36
"3/4/2022 6:00",10.67
"3/4/2022 7:00",12.49
"3/4/2022 8:00",11.52
"3/4/2022 9:00",6.55
"3/4/2022 10:00",7.07
"3/4/2022 11:00",6.76
"3/4/2022 12:00",5.74
"3/4/2022 13:00",7.21
"3/4/2022 14:00",6.3
"3/4/2022 15:00",6.05
"3/4/2022 16:00",6.25
"3/4/2022 17:00",7.84
"3/4/2022 18:00",7.78
"3/4/2022 19:00",7.56
"3/4/2022 20:00",8.11
"3/4/2022 21:00",8.88
"3/4/2022 22:00",10.24
"3/4/2022 23:00",11.85
"4/4/2022 0:00",13.94
"4/4/2022 1:00",10.36
"4/4/2022 2:00",9.21
"4/4/2022 3:00",9.17
"4/4/2022 4:00",8.23
"4/4/2022 5:00",7.76
"4/4/2022 6:00",8.68
"4/4/2022 7:00",8.56
"4/4/2022 8:00",7.76
"4/4/2022 9:00",6.79
"4/4/2022 10:00",6.43
"4/4/2022 11:00",7.18
"4/4/2022 12:00",7.52
"4/4/2022 13:00",7.33
"4/4/2022 14:00",6.16
"4/4/2022 15:00",4.92
"4/4/2022 16:00",4.97
"4/4/2022 17:00",4.62
"4/4/2022 18:00",4.23
"4/4/2022 19:00",4.49
"4/4/2022 20:00",4.58
"4/4/2022 21:00",4.48
"4/4/2022 22:00",4.53
"4/4/2022 23:00",4.46
"5/4/2022 0:00",4.34
"5/4/2022 1:00",5.66
"5/4/2022 2:00",5.41
"5/4/2022 3:00",5.48
