"Category","Nitrogen dioxide"
"28/10/2021 9:00",14.7
"28/10/2021 10:00",19.2
"28/10/2021 11:00",21.49
"28/10/2021 12:00",21.15
"28/10/2021 13:00",18.83
"28/10/2021 14:00",22.25
"28/10/2021 15:00",21.97
"28/10/2021 16:00",21.22
"28/10/2021 17:00",33.53
"28/10/2021 18:00",33.89
"28/10/2021 19:00",27.48
"28/10/2021 20:00",23.91
"28/10/2021 21:00",22.92
"28/10/2021 22:00",16.56
"28/10/2021 23:00",13.12
"29/10/2021 0:00",9.86
"29/10/2021 1:00",9.92
"29/10/2021 2:00",7.78
"29/10/2021 3:00",7.3
"29/10/2021 4:00",7.54
"29/10/2021 5:00",16.54
"29/10/2021 6:00",22.08
"29/10/2021 7:00",16.74
"29/10/2021 8:00",12.98
"29/10/2021 9:00",15.74
"29/10/2021 10:00",14.83
"29/10/2021 11:00",14.23
"29/10/2021 12:00",9.76
"29/10/2021 13:00",16.23
"29/10/2021 14:00",15.59
"29/10/2021 15:00",23.43
"29/10/2021 16:00",24.23
"29/10/2021 17:00",30.06
"29/10/2021 18:00",34.62
"29/10/2021 19:00",33.57
"29/10/2021 20:00",36.41
"29/10/2021 21:00",31.99
"29/10/2021 22:00",31.68
"29/10/2021 23:00",29.75
"30/10/2021 0:00",27.95
"30/10/2021 1:00",24.97
"30/10/2021 2:00",25.64
"30/10/2021 3:00",25.17
"30/10/2021 4:00",22.27
"30/10/2021 5:00",20.07
"30/10/2021 6:00",18.63
"30/10/2021 7:00",22.22
"30/10/2021 8:00",31.37
"30/10/2021 9:00",29.61
"30/10/2021 10:00",30.56
"30/10/2021 11:00",20.84
"30/10/2021 12:00",20.91
"30/10/2021 13:00",23.15
"30/10/2021 14:00",22.03
"30/10/2021 15:00",19.24
"30/10/2021 16:00",30.45
"30/10/2021 17:00",31.28
"30/10/2021 18:00",33.57
"30/10/2021 19:00",37.63
"30/10/2021 20:00",35.12
"30/10/2021 21:00",28.99
"30/10/2021 22:00",40.46
"30/10/2021 23:00",35.38
"31/10/2021 0:00",26.71
"31/10/2021 1:00",24.88
"31/10/2021 1:00",23.06
"31/10/2021 2:00",21.86
"31/10/2021 3:00",19.91
"31/10/2021 4:00",17.18
"31/10/2021 5:00",13.55
"31/10/2021 6:00",12.66
"31/10/2021 7:00",13.45
"31/10/2021 8:00",9.98
"31/10/2021 9:00",8.05
"31/10/2021 10:00",6.9
"31/10/2021 11:00",9.3
"31/10/2021 12:00",11.91
"31/10/2021 13:00",14.04
"31/10/2021 14:00",16.59
"31/10/2021 15:00",19.28
"31/10/2021 16:00",22.45
"31/10/2021 17:00",20.5
"31/10/2021 18:00",17.11
"31/10/2021 19:00",16.8
"31/10/2021 20:00",16.34
"31/10/2021 21:00",15.78
"31/10/2021 22:00",15.56
"31/10/2021 23:00",15.32
"1/11/2021 0:00",8.75
"1/11/2021 1:00",7.52
"1/11/2021 2:00",4.8
"1/11/2021 3:00",4.06
"1/11/2021 4:00",4.09
"1/11/2021 5:00",9.79
"1/11/2021 6:00",13.33
"1/11/2021 7:00",25.92
"1/11/2021 8:00",26.55
"1/11/2021 9:00",20.69
"1/11/2021 10:00",16.89
"1/11/2021 11:00",19.2
"1/11/2021 12:00",20.9
"1/11/2021 13:00",24.16
"1/11/2021 14:00",25.38
"1/11/2021 15:00",25.7
"1/11/2021 16:00",33.55
"1/11/2021 17:00",45.37
