"Category","Nitrogen dioxide"
"21/1/2023 22:00",31.65
"21/1/2023 23:00",26
"22/1/2023 0:00",57.83
"22/1/2023 1:00",60.95
"22/1/2023 2:00",54.45
"22/1/2023 3:00",50.4
"22/1/2023 4:00",46.39
"22/1/2023 5:00",45.12
"22/1/2023 6:00",49.37
"22/1/2023 7:00",45.48
"22/1/2023 8:00",45.8
"22/1/2023 9:00",53.33
"22/1/2023 10:00",60.13
"22/1/2023 11:00",55.51
"22/1/2023 12:00",62.18
"22/1/2023 13:00",60.5
"22/1/2023 14:00",64.51
"22/1/2023 15:00",69.34
"22/1/2023 16:00",73.52
"22/1/2023 17:00",63.17
"22/1/2023 18:00",72.65
"22/1/2023 19:00",80.31
"22/1/2023 20:00",75.34
"22/1/2023 21:00",102.32
"22/1/2023 22:00",80.14
"22/1/2023 23:00",82.29
"23/1/2023 0:00",91.63
"23/1/2023 1:00",102.44
"23/1/2023 2:00",98.46
"23/1/2023 3:00",77.05
"23/1/2023 4:00",59.62
"23/1/2023 5:00",67.78
"23/1/2023 6:00",66.59
"23/1/2023 7:00",77.89
"23/1/2023 8:00",79.86
"23/1/2023 9:00",100.18
"23/1/2023 10:00",101.16
"23/1/2023 11:00",93.86
"23/1/2023 12:00",92.26
"23/1/2023 13:00",72.72
"23/1/2023 14:00",59.25
"23/1/2023 15:00",59.9
"23/1/2023 16:00",58.93
"23/1/2023 17:00",59.37
"23/1/2023 18:00",69.12
"23/1/2023 19:00",64.82
"23/1/2023 20:00",65.35
"23/1/2023 21:00",61.72
"23/1/2023 22:00",57.65
"23/1/2023 23:00",61.35
"24/1/2023 0:00",30.53
"24/1/2023 1:00",47.54
"24/1/2023 2:00",25.58
"24/1/2023 3:00",27.07
"24/1/2023 4:00",27.78
"24/1/2023 5:00",26.89
"24/1/2023 6:00",28.06
"24/1/2023 7:00",28.76
"24/1/2023 8:00",35.05
"24/1/2023 9:00",36.45
"24/1/2023 10:00",33.45
"24/1/2023 11:00",30.67
"24/1/2023 12:00",35.07
"24/1/2023 13:00",38.64
"24/1/2023 14:00",36.37
"24/1/2023 15:00",43.82
"24/1/2023 16:00",50.24
"24/1/2023 17:00",53.4
"24/1/2023 18:00",55.63
"24/1/2023 19:00",56.64
"24/1/2023 20:00",52.42
"24/1/2023 21:00",59.45
"24/1/2023 22:00",66.82
"24/1/2023 23:00",58.27
"25/1/2023 0:00",58.05
"25/1/2023 1:00",51.82
"25/1/2023 2:00",52.64
"25/1/2023 3:00",54.97
"25/1/2023 4:00",56.47
"25/1/2023 5:00",52.22
"25/1/2023 6:00",47.77
"25/1/2023 7:00",49.92
"25/1/2023 8:00",49.26
"25/1/2023 9:00",45.65
"25/1/2023 10:00",43.46
"25/1/2023 11:00",41.65
"25/1/2023 12:00",44.04
"25/1/2023 13:00",49.64
"25/1/2023 14:00",50.64
"25/1/2023 15:00",47.33
"25/1/2023 16:00",52.91
