"Category","Nitrogen dioxide"
"19/2/2021 11:00",2.95
"19/2/2021 12:00",0
"19/2/2021 13:00",0.9
"19/2/2021 14:00",2.68
"19/2/2021 15:00",8.13
"19/2/2021 16:00",12.08
"19/2/2021 17:00",11.7
"19/2/2021 18:00",8.99
"19/2/2021 19:00",5.48
"19/2/2021 20:00",6.62
"19/2/2021 21:00",0.91
"19/2/2021 22:00",0
"19/2/2021 23:00",0
"20/2/2021 0:00",5.12
"20/2/2021 1:00",6.4
"20/2/2021 2:00",6.17
"20/2/2021 3:00",6.79
"20/2/2021 4:00",7.01
"20/2/2021 5:00",6.57
"20/2/2021 6:00",6.98
"20/2/2021 7:00",8.99
"20/2/2021 8:00",9.46
"20/2/2021 9:00",8.44
"20/2/2021 10:00",6.61
"20/2/2021 11:00",5.97
"20/2/2021 12:00",7.12
"20/2/2021 13:00",8.22
"20/2/2021 14:00",10.3
"20/2/2021 15:00",10.97
"20/2/2021 16:00",13.52
"20/2/2021 17:00",14.77
"20/2/2021 18:00",15.01
"20/2/2021 19:00",14
"20/2/2021 20:00",10.45
"20/2/2021 21:00",10.7
"20/2/2021 22:00",11.2
"20/2/2021 23:00",11.07
"21/2/2021 0:00",10.19
"21/2/2021 1:00",9.07
"21/2/2021 2:00",9.54
"21/2/2021 3:00",8.54
"21/2/2021 4:00",10.1
"21/2/2021 5:00",13.35
"21/2/2021 6:00",18.02
"21/2/2021 7:00",20.19
"21/2/2021 8:00",22.44
"21/2/2021 9:00",16.37
"21/2/2021 10:00",12.65
"21/2/2021 11:00",12.23
"21/2/2021 12:00",12.78
"21/2/2021 13:00",9.28
"21/2/2021 14:00",7.55
"21/2/2021 15:00",7.92
"21/2/2021 16:00",12.9
"21/2/2021 17:00",21.51
"21/2/2021 18:00",24.81
"21/2/2021 19:00",32.32
"21/2/2021 20:00",39.2
"21/2/2021 21:00",42.99
"21/2/2021 22:00",43.26
"21/2/2021 23:00",45.63
"22/2/2021 0:00",49.04
"22/2/2021 1:00",51.38
"22/2/2021 2:00",51.84
"22/2/2021 3:00",49.22
"22/2/2021 4:00",48.42
"22/2/2021 5:00",48.18
"22/2/2021 6:00",54.97
"22/2/2021 7:00",54.07
"22/2/2021 8:00",49.47
"22/2/2021 9:00",47.36
"22/2/2021 10:00",39.65
"22/2/2021 11:00",31.17
"22/2/2021 12:00",28.62
"22/2/2021 13:00",39.83
"22/2/2021 14:00",43.08
"22/2/2021 15:00",35.34
"22/2/2021 16:00",36.32
"22/2/2021 17:00",41.4
"22/2/2021 18:00",34.3
"22/2/2021 19:00",39.36
"22/2/2021 20:00",38.59
"22/2/2021 21:00",42.7
"22/2/2021 22:00",40.57
"22/2/2021 23:00",35.93
"23/2/2021 0:00",31.46
"23/2/2021 1:00",21.92
"23/2/2021 2:00",17.56
"23/2/2021 3:00",19.79
"23/2/2021 4:00",13.71
"23/2/2021 5:00",13.61
"23/2/2021 6:00",20.66
"23/2/2021 7:00",23.5
"23/2/2021 8:00",19.96
"23/2/2021 9:00",11.69
"23/2/2021 10:00",6.44
"23/2/2021 11:00",5.51
"23/2/2021 12:00",6.72
"23/2/2021 13:00",7.87
"23/2/2021 14:00",8
"23/2/2021 15:00",8.29
"23/2/2021 16:00",10.37
"23/2/2021 17:00",13.3
"23/2/2021 18:00",11.33
"23/2/2021 19:00",9.4
"23/2/2021 20:00",8.2
"23/2/2021 21:00",8.37
"23/2/2021 22:00",7.84
"23/2/2021 23:00",8.16
"24/2/2021 0:00",11.4
"24/2/2021 1:00",13.44
"24/2/2021 2:00",12.53
"24/2/2021 3:00",10.96
"24/2/2021 4:00",11.44
"24/2/2021 5:00",10.83
"24/2/2021 6:00",13.75
"24/2/2021 7:00",19.45
"24/2/2021 8:00",16.93
"24/2/2021 9:00",11.99
"24/2/2021 10:00",9.97
"24/2/2021 11:00",9.1
"24/2/2021 12:00",9.32
"24/2/2021 13:00",9.5
"24/2/2021 14:00",13.75
"24/2/2021 15:00",16.81
"24/2/2021 16:00",18.87
"24/2/2021 17:00",21.37
"24/2/2021 18:00",21.55
"24/2/2021 19:00",19.07
"24/2/2021 20:00",16.1
"24/2/2021 21:00",15.34
"24/2/2021 22:00",15.73
"24/2/2021 23:00",20.79
"25/2/2021 0:00",18.33
"25/2/2021 1:00",17.51
"25/2/2021 2:00",16.08
"25/2/2021 3:00",13.81
"25/2/2021 4:00",12.99
"25/2/2021 5:00",12.69
"25/2/2021 6:00",14.48
"25/2/2021 7:00",23.31
"25/2/2021 8:00",31.2
"25/2/2021 9:00",32.91
"25/2/2021 10:00",33.12
"25/2/2021 11:00",30.17
"25/2/2021 12:00",27.68
"25/2/2021 13:00",19.37
"25/2/2021 14:00",19.65
"25/2/2021 15:00",23.73
"25/2/2021 16:00",27.83
"25/2/2021 17:00",34.92
"25/2/2021 18:00",48.35
"25/2/2021 19:00",60.69
"25/2/2021 20:00",73.06
"25/2/2021 21:00",66.9
"25/2/2021 22:00",52.15
"25/2/2021 23:00",46.43
"26/2/2021 0:00",38.72
"26/2/2021 1:00",38.44
"26/2/2021 2:00",40.39
"26/2/2021 3:00",42.54
"26/2/2021 4:00",42
"26/2/2021 5:00",44.75
"26/2/2021 6:00",46.06
"26/2/2021 7:00",46.25
"26/2/2021 8:00",48.02
"26/2/2021 9:00",49.36
"26/2/2021 10:00",39.17
"26/2/2021 11:00",32.46
"26/2/2021 12:00",24.17
"26/2/2021 13:00",20.36
"26/2/2021 14:00",22.69
"26/2/2021 15:00",27.61
"26/2/2021 16:00",24.32
"26/2/2021 17:00",
"26/2/2021 18:00",
"26/2/2021 19:00",
"26/2/2021 20:00",
"26/2/2021 21:00",
"26/2/2021 22:00",
"26/2/2021 23:00",
"27/2/2021 0:00",
"27/2/2021 1:00",
"27/2/2021 2:00",
"27/2/2021 3:00",
"27/2/2021 4:00",
"27/2/2021 5:00",
"27/2/2021 6:00",
"27/2/2021 7:00",
"27/2/2021 8:00",
"27/2/2021 9:00",
"27/2/2021 10:00",
"27/2/2021 11:00",
"27/2/2021 12:00",
"27/2/2021 13:00",
"27/2/2021 14:00",
"27/2/2021 15:00",
"27/2/2021 16:00",
"27/2/2021 17:00",
"27/2/2021 18:00",
"27/2/2021 19:00",
"27/2/2021 20:00",
"27/2/2021 21:00",
"27/2/2021 22:00",
"27/2/2021 23:00",
"28/2/2021 0:00",
"28/2/2021 1:00",
"28/2/2021 2:00",
"28/2/2021 3:00",
"28/2/2021 4:00",
"28/2/2021 5:00",
"28/2/2021 6:00",
"28/2/2021 7:00",
"28/2/2021 8:00",
"28/2/2021 9:00",
"28/2/2021 10:00",
"28/2/2021 11:00",
"28/2/2021 12:00",
"28/2/2021 13:00",
"28/2/2021 14:00",20.7
"28/2/2021 15:00",20.76
"28/2/2021 16:00",20.19
"28/2/2021 17:00",24.29
"28/2/2021 18:00",25.76
"28/2/2021 19:00",23.33
"28/2/2021 20:00",21.93
"28/2/2021 21:00",20.16
"28/2/2021 22:00",20.46
"28/2/2021 23:00",18.53
"1/3/2021 0:00",19.43
"1/3/2021 1:00",14.56
"1/3/2021 2:00",13.25
"1/3/2021 3:00",14.62
"1/3/2021 4:00",17.16
"1/3/2021 5:00",20.62
"1/3/2021 6:00",29.2
"1/3/2021 7:00",33.91
"1/3/2021 8:00",33.73
"1/3/2021 9:00",32.32
"1/3/2021 10:00",29.62
"1/3/2021 11:00",29.43
"1/3/2021 12:00",
"1/3/2021 13:00",
"1/3/2021 14:00",
"1/3/2021 15:00",
"1/3/2021 16:00",
"1/3/2021 17:00",
"1/3/2021 18:00",44.07
"1/3/2021 19:00",39.21
