"Category","PM<sub>2.5</sub> particulates"
"11/12/2021 12:00",17.94
"11/12/2021 13:00",20.25
"11/12/2021 14:00",19.24
"11/12/2021 15:00",15.28
"11/12/2021 16:00",17.86
"11/12/2021 17:00",16.25
"11/12/2021 18:00",17.75
"11/12/2021 19:00",21.45
"11/12/2021 20:00",20.61
"11/12/2021 21:00",22.57
"11/12/2021 22:00",25.22
"11/12/2021 23:00",14.47
"12/12/2021 0:00",10.65
"12/12/2021 1:00",7.48
"12/12/2021 2:00",7.62
"12/12/2021 3:00",7
"12/12/2021 4:00",6.55
"12/12/2021 5:00",8.18
"12/12/2021 6:00",4.1
"12/12/2021 7:00",10.01
"12/12/2021 8:00",18.09
"12/12/2021 9:00",5.17
"12/12/2021 10:00",8.04
"12/12/2021 11:00",14.46
"12/12/2021 12:00",20.97
"12/12/2021 13:00",19.82
"12/12/2021 14:00",11.95
"12/12/2021 15:00",7.21
"12/12/2021 16:00",14.42
"12/12/2021 17:00",13.76
"12/12/2021 18:00",14.73
"12/12/2021 19:00",11.05
"12/12/2021 20:00",9.25
"12/12/2021 21:00",10.53
"12/12/2021 22:00",9.05
"12/12/2021 23:00",4.91
"13/12/2021 0:00",7.05
"13/12/2021 1:00",6.98
"13/12/2021 2:00",6.96
"13/12/2021 3:00",7.01
"13/12/2021 4:00",6.86
"13/12/2021 5:00",7.44
"13/12/2021 6:00",7.2
"13/12/2021 7:00",7.31
"13/12/2021 8:00",8.1
"13/12/2021 9:00",8.67
"13/12/2021 10:00",8.08
"13/12/2021 11:00",7.17
"13/12/2021 12:00",7.18
"13/12/2021 13:00",7.73
"13/12/2021 14:00",7.5
"13/12/2021 15:00",8.72
"13/12/2021 16:00",9.85
"13/12/2021 17:00",9.63
"13/12/2021 18:00",10.16
"13/12/2021 19:00",10.01
"13/12/2021 20:00",10.5
"13/12/2021 21:00",10.69
"13/12/2021 22:00",9.33
"13/12/2021 23:00",9.44
"14/12/2021 0:00",9.81
"14/12/2021 1:00",9.82
"14/12/2021 2:00",9.72
"14/12/2021 3:00",9.96
"14/12/2021 4:00",10.02
"14/12/2021 5:00",10.02
"14/12/2021 6:00",9.93
"14/12/2021 7:00",10.12
"14/12/2021 8:00",10.68
"14/12/2021 9:00",11.63
"14/12/2021 10:00",12.07
"14/12/2021 11:00",10.65
"14/12/2021 12:00",11.81
"14/12/2021 13:00",10.28
"14/12/2021 14:00",10.14
"14/12/2021 15:00",11.05
"14/12/2021 16:00",9.68
"14/12/2021 17:00",9.8
"14/12/2021 18:00",10.23
"14/12/2021 19:00",10.89
"14/12/2021 20:00",11.36
"14/12/2021 21:00",10.95
"14/12/2021 22:00",11.45
"14/12/2021 23:00",10.73
"15/12/2021 0:00",11.99
"15/12/2021 1:00",9.66
"15/12/2021 2:00",8.81
"15/12/2021 3:00",8.61
"15/12/2021 4:00",8.08
"15/12/2021 5:00",8.11
"15/12/2021 6:00",9.07
"15/12/2021 7:00",12.83
"15/12/2021 8:00",9.96
"15/12/2021 9:00",10.98
"15/12/2021 10:00",11.27
"15/12/2021 11:00",14.14
"15/12/2021 12:00",14.09
"15/12/2021 13:00",14.41
"15/12/2021 14:00",14.44
"15/12/2021 15:00",12.73
"15/12/2021 16:00",13.38
"15/12/2021 17:00",16.52
"15/12/2021 18:00",17.03
"15/12/2021 19:00",17.41
"15/12/2021 20:00",17.71
"15/12/2021 21:00",17.88
"15/12/2021 22:00",14.7
"15/12/2021 23:00",13.18
"16/12/2021 0:00",9.13
"16/12/2021 1:00",8.52
"16/12/2021 2:00",8.46
"16/12/2021 3:00",8.71
"16/12/2021 4:00",8.56
"16/12/2021 5:00",8.09
"16/12/2021 6:00",8.23
"16/12/2021 7:00",7.59
"16/12/2021 8:00",7.86
"16/12/2021 9:00",8.9
"16/12/2021 10:00",8.61
"16/12/2021 11:00",9.26
"16/12/2021 12:00",8.12
"16/12/2021 13:00",10.24
"16/12/2021 14:00",9.61
"16/12/2021 15:00",11.35
"16/12/2021 16:00",10.27
"16/12/2021 17:00",11.89
"16/12/2021 18:00",8.91
"16/12/2021 19:00",9.55
"16/12/2021 20:00",9.22
"16/12/2021 21:00",9.82
"16/12/2021 22:00",8.91
"16/12/2021 23:00",10.35
"17/12/2021 0:00",8.22
"17/12/2021 1:00",9.06
"17/12/2021 2:00",7.45
"17/12/2021 3:00",7.21
"17/12/2021 4:00",6.82
"17/12/2021 5:00",9.91
"17/12/2021 6:00",13.71
"17/12/2021 7:00",15.72
"17/12/2021 8:00",18.7
"17/12/2021 9:00",17.68
"17/12/2021 10:00",14.73
"17/12/2021 11:00",14.54
"17/12/2021 12:00",14.8
"17/12/2021 13:00",12.07
"17/12/2021 14:00",9.58
"17/12/2021 15:00",6.89
"17/12/2021 16:00",6.4
"17/12/2021 17:00",5.37
"17/12/2021 18:00",6.61
"17/12/2021 19:00",4.32
"17/12/2021 20:00",6.21
"17/12/2021 21:00",7.38
"17/12/2021 22:00",16.45
"17/12/2021 23:00",14.16
"18/12/2021 0:00",9.34
"18/12/2021 1:00",9.05
"18/12/2021 2:00",11.92
"18/12/2021 3:00",13.72
"18/12/2021 4:00",15.58
"18/12/2021 5:00",13.21
"18/12/2021 6:00",15.31
"18/12/2021 7:00",15.1
"18/12/2021 8:00",15.75
"18/12/2021 9:00",14.79
"18/12/2021 10:00",14.25
"18/12/2021 11:00",13.6
"18/12/2021 12:00",12.84
"18/12/2021 13:00",15.37
"18/12/2021 14:00",15.38
"18/12/2021 15:00",10.66
"18/12/2021 16:00",8.59
"18/12/2021 17:00",9.93
"18/12/2021 18:00",9.74
"18/12/2021 19:00",10.32
"18/12/2021 20:00",11.77
"18/12/2021 21:00",10.79
"18/12/2021 22:00",11.13
"18/12/2021 23:00",11.39
"19/12/2021 0:00",14.02
"19/12/2021 1:00",9.72
"19/12/2021 2:00",7.81
"19/12/2021 3:00",7.2
"19/12/2021 4:00",6.51
"19/12/2021 5:00",5.93
"19/12/2021 6:00",5.07
"19/12/2021 7:00",5.27
"19/12/2021 8:00",5.64
"19/12/2021 9:00",4.96
"19/12/2021 10:00",6.47
"19/12/2021 11:00",6.97
"19/12/2021 12:00",10.45
"19/12/2021 13:00",8.16
"19/12/2021 14:00",8.64
"19/12/2021 15:00",9.08
"19/12/2021 16:00",7.66
"19/12/2021 17:00",9.36
"19/12/2021 18:00",8.66
"19/12/2021 19:00",12.83
"19/12/2021 20:00",13.15
"19/12/2021 21:00",8.51
"19/12/2021 22:00",5.07
"19/12/2021 23:00",3.86
"20/12/2021 0:00",7.3
"20/12/2021 1:00",6.34
"20/12/2021 2:00",6.06
"20/12/2021 3:00",5.61
"20/12/2021 4:00",6.62
"20/12/2021 5:00",10.74
"20/12/2021 6:00",8.7
"20/12/2021 7:00",6.42
"20/12/2021 8:00",7.39
"20/12/2021 9:00",4.48
"20/12/2021 10:00",4.4
"20/12/2021 11:00",5.66
"20/12/2021 12:00",5.56
"20/12/2021 13:00",5.73
"20/12/2021 14:00",7.45
"20/12/2021 15:00",7.25
"20/12/2021 16:00",6.86
"20/12/2021 17:00",8.06
"20/12/2021 18:00",7.07
"20/12/2021 19:00",8.31
"20/12/2021 20:00",8.35
"20/12/2021 21:00",7.01
"20/12/2021 22:00",6.13
"20/12/2021 23:00",6.27
"21/12/2021 0:00",7.33
"21/12/2021 1:00",7.23
"21/12/2021 2:00",7.85
"21/12/2021 3:00",7.6
"21/12/2021 4:00",7.71
