"Category","PM<sub>2.5</sub> particulates"
"6/8/2021 8:00",4.44
"6/8/2021 9:00",3.69
"6/8/2021 10:00",3.27
"6/8/2021 11:00",3.44
"6/8/2021 12:00",4.16
"6/8/2021 13:00",4.2
"6/8/2021 14:00",3.83
"6/8/2021 15:00",4.9
"6/8/2021 16:00",4.76
"6/8/2021 17:00",4.8
"6/8/2021 18:00",4.85
"6/8/2021 19:00",5.19
"6/8/2021 20:00",6.26
"6/8/2021 21:00",5.66
"6/8/2021 22:00",4.97
"6/8/2021 23:00",4.72
"7/8/2021 0:00",4.65
"7/8/2021 1:00",4.08
"7/8/2021 2:00",3.79
"7/8/2021 3:00",3.21
"7/8/2021 4:00",3.7
"7/8/2021 5:00",4.44
"7/8/2021 6:00",3.74
"7/8/2021 7:00",3.31
"7/8/2021 8:00",2.96
"7/8/2021 9:00",3.56
"7/8/2021 10:00",3.73
"7/8/2021 11:00",3.01
"7/8/2021 12:00",3.37
"7/8/2021 13:00",2.83
"7/8/2021 14:00",2.63
"7/8/2021 15:00",3.29
"7/8/2021 16:00",3.34
"7/8/2021 17:00",3.05
"7/8/2021 18:00",3.48
"7/8/2021 19:00",7.79
"7/8/2021 20:00",7.26
"7/8/2021 21:00",5.79
"7/8/2021 22:00",4.62
"7/8/2021 23:00",4.37
"8/8/2021 0:00",4.01
"8/8/2021 1:00",4.85
"8/8/2021 2:00",5.21
"8/8/2021 3:00",5.68
"8/8/2021 4:00",5.82
"8/8/2021 5:00",5.72
"8/8/2021 6:00",6.99
"8/8/2021 7:00",5.51
"8/8/2021 8:00",4.12
"8/8/2021 9:00",4.2
"8/8/2021 10:00",4.58
"8/8/2021 11:00",3.94
"8/8/2021 12:00",5.87
"8/8/2021 13:00",6.87
"8/8/2021 14:00",5.11
"8/8/2021 15:00",5.18
"8/8/2021 16:00",4.89
"8/8/2021 17:00",4.99
"8/8/2021 18:00",5.71
"8/8/2021 19:00",6.56
"8/8/2021 20:00",8.04
"8/8/2021 21:00",9.49
"8/8/2021 22:00",8.82
"8/8/2021 23:00",7.27
"9/8/2021 0:00",6.84
"9/8/2021 1:00",4.06
"9/8/2021 2:00",4.32
"9/8/2021 3:00",4.32
"9/8/2021 4:00",3.97
"9/8/2021 5:00",3.63
"9/8/2021 6:00",3.26
"9/8/2021 7:00",3.06
"9/8/2021 8:00",3.23
"9/8/2021 9:00",4.65
"9/8/2021 10:00",4.81
"9/8/2021 11:00",4.31
"9/8/2021 12:00",3.7
"9/8/2021 13:00",3.79
"9/8/2021 14:00",3.82
"9/8/2021 15:00",4
"9/8/2021 16:00",4.05
"9/8/2021 17:00",3.76
"9/8/2021 18:00",4.98
"9/8/2021 19:00",5.45
"9/8/2021 20:00",6.47
"9/8/2021 21:00",8.22
"9/8/2021 22:00",7.37
"9/8/2021 23:00",7.73
"10/8/2021 0:00",7.7
"10/8/2021 1:00",6.7
"10/8/2021 2:00",6.73
"10/8/2021 3:00",7.19
"10/8/2021 4:00",7.13
"10/8/2021 5:00",7
"10/8/2021 6:00",6.76
"10/8/2021 7:00",7.4
"10/8/2021 8:00",6.87
"10/8/2021 9:00",6.28
"10/8/2021 10:00",5.21
"10/8/2021 11:00",5.07
"10/8/2021 12:00",5.72
"10/8/2021 13:00",5.21
"10/8/2021 14:00",4.72
"10/8/2021 15:00",4.13
"10/8/2021 16:00",4.01
"10/8/2021 17:00",4.33
"10/8/2021 18:00",4.44
"10/8/2021 19:00",4.52
"10/8/2021 20:00",4.93
"10/8/2021 21:00",5.47
"10/8/2021 22:00",5.52
"10/8/2021 23:00",5.93
"11/8/2021 0:00",5.41
"11/8/2021 1:00",5.35
"11/8/2021 2:00",5.19
"11/8/2021 3:00",5.81
"11/8/2021 4:00",6.15
"11/8/2021 5:00",5.34
"11/8/2021 6:00",5.12
"11/8/2021 7:00",5.91
"11/8/2021 8:00",6.1
"11/8/2021 9:00",4.46
"11/8/2021 10:00",2.94
"11/8/2021 11:00",3.42
"11/8/2021 12:00",3.88
"11/8/2021 13:00",3.9
"11/8/2021 14:00",3.85
"11/8/2021 15:00",4.13
"11/8/2021 16:00",4.14
"11/8/2021 17:00",3.83
"11/8/2021 18:00",3.26
"11/8/2021 19:00",4.38
"11/8/2021 20:00",3.84
"11/8/2021 21:00",4.78
"11/8/2021 22:00",4.58
"11/8/2021 23:00",5
"12/8/2021 0:00",5.41
"12/8/2021 1:00",6.96
"12/8/2021 2:00",7.83
"12/8/2021 3:00",7.73
"12/8/2021 4:00",8.21
"12/8/2021 5:00",7.18
"12/8/2021 6:00",6.96
"12/8/2021 7:00",8.1
"12/8/2021 8:00",9.14
"12/8/2021 9:00",5.96
"12/8/2021 10:00",3.83
"12/8/2021 11:00",2.94
"12/8/2021 12:00",3
"12/8/2021 13:00",4.29
"12/8/2021 14:00",4.47
"12/8/2021 15:00",3.48
"12/8/2021 16:00",3.73
"12/8/2021 17:00",3.48
"12/8/2021 18:00",4.03
"12/8/2021 19:00",4.54
"12/8/2021 20:00",4.47
"12/8/2021 21:00",4.09
"12/8/2021 22:00",4.22
"12/8/2021 23:00",4.31
"13/8/2021 0:00",3.85
"13/8/2021 1:00",5.83
"13/8/2021 2:00",6.2
"13/8/2021 3:00",5.79
"13/8/2021 4:00",5.24
"13/8/2021 5:00",5
"13/8/2021 6:00",5.8
"13/8/2021 7:00",6.79
"13/8/2021 8:00",8.19
"13/8/2021 9:00",7.74
"13/8/2021 10:00",6.93
"13/8/2021 11:00",7.13
"13/8/2021 12:00",7.73
"13/8/2021 13:00",6.43
"13/8/2021 14:00",6
"13/8/2021 15:00",5.69
"13/8/2021 16:00",6.77
"13/8/2021 17:00",6.96
"13/8/2021 18:00",8.76
"13/8/2021 19:00",10.5
"13/8/2021 20:00",11.78
"13/8/2021 21:00",11.25
"13/8/2021 22:00",11.39
"13/8/2021 23:00",11.42
"14/8/2021 0:00",11.21
"14/8/2021 1:00",9.22
"14/8/2021 2:00",8.95
"14/8/2021 3:00",9.4
"14/8/2021 4:00",9.45
"14/8/2021 5:00",8.49
"14/8/2021 6:00",8.07
"14/8/2021 7:00",7.59
"14/8/2021 8:00",6.85
"14/8/2021 9:00",5.74
"14/8/2021 10:00",6.05
"14/8/2021 11:00",6.97
"14/8/2021 12:00",8.24
"14/8/2021 13:00",7.51
"14/8/2021 14:00",5.7
"14/8/2021 15:00",5.25
"14/8/2021 16:00",5.17
"14/8/2021 17:00",6.14
"14/8/2021 18:00",5.92
"14/8/2021 19:00",6.15
"14/8/2021 20:00",6.56
"14/8/2021 21:00",6.58
"14/8/2021 22:00",6.97
"14/8/2021 23:00",6.63
"15/8/2021 0:00",6.37
"15/8/2021 1:00",5.33
"15/8/2021 2:00",5.38
"15/8/2021 3:00",5.66
"15/8/2021 4:00",5.88
"15/8/2021 5:00",7.48
"15/8/2021 6:00",10.24
"15/8/2021 7:00",9.45
"15/8/2021 8:00",8.02
"15/8/2021 9:00",6.65
