"Category","PM<sub>2.5</sub> particulates"
"18/7/2021 23:00",12.89
"19/7/2021 0:00",12.96
"19/7/2021 1:00",11.03
"19/7/2021 2:00",9.05
"19/7/2021 3:00",8.31
"19/7/2021 4:00",9.05
"19/7/2021 5:00",9.18
"19/7/2021 6:00",10.02
"19/7/2021 7:00",12.75
"19/7/2021 8:00",13.46
"19/7/2021 9:00",14.19
"19/7/2021 10:00",15.74
"19/7/2021 11:00",18.1
"19/7/2021 12:00",16.4
"19/7/2021 13:00",16.15
"19/7/2021 14:00",13.32
"19/7/2021 15:00",11.04
"19/7/2021 16:00",9.45
"19/7/2021 17:00",9.7
"19/7/2021 18:00",10.08
"19/7/2021 19:00",10.62
"19/7/2021 20:00",10.84
"19/7/2021 21:00",10.7
"19/7/2021 22:00",11.86
"19/7/2021 23:00",14.93
"20/7/2021 0:00",18.2
"20/7/2021 1:00",16.5
"20/7/2021 2:00",17.5
"20/7/2021 3:00",17.91
"20/7/2021 4:00",18.21
"20/7/2021 5:00",18.03
"20/7/2021 6:00",18.68
"20/7/2021 7:00",18.14
"20/7/2021 8:00",14.72
"20/7/2021 9:00",11.79
"20/7/2021 10:00",12
"20/7/2021 11:00",12.43
"20/7/2021 12:00",12.35
"20/7/2021 13:00",11.82
"20/7/2021 14:00",12.08
"20/7/2021 15:00",12.29
"20/7/2021 16:00",11.34
"20/7/2021 17:00",11.76
"20/7/2021 18:00",12.61
"20/7/2021 19:00",14.43
"20/7/2021 20:00",14.76
"20/7/2021 21:00",15.96
"20/7/2021 22:00",17.01
"20/7/2021 23:00",14.35
"21/7/2021 0:00",17.5
"21/7/2021 1:00",23.79
"21/7/2021 2:00",24.45
"21/7/2021 3:00",25.16
"21/7/2021 4:00",25.95
"21/7/2021 5:00",25.83
"21/7/2021 6:00",26.08
"21/7/2021 7:00",25.54
"21/7/2021 8:00",23.45
"21/7/2021 9:00",20.33
"21/7/2021 10:00",17.89
"21/7/2021 11:00",16.21
