count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6121,E,2000,2000-10-06,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,22,105,1378,36,338,54,5,5,2,2,1,69,1926
6121,E,2000,2000-10-06,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,41,217,1603,45,207,51,6,1,3,2,0,63,2135
6121,E,2000,2000-10-06,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,41,134,1436,25,253,49,5,4,2,2,0,62,1910
6121,E,2000,2000-10-06,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,9,97,1513,44,260,50,3,2,3,2,0,60,1974
6121,E,2000,2000-10-06,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,12,75,1405,37,260,36,4,3,1,4,1,49,1826
6121,E,2000,2000-10-06,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,70,1540,41,226,30,1,3,1,5,1,41,1918
6121,E,2000,2000-10-06,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,82,1354,34,216,26,1,7,3,2,1,40,1726
6121,E,2000,2000-10-06,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,11,75,1279,37,198,26,1,2,0,0,2,31,1620
6121,E,2000,2000-10-06,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,12,81,1298,36,154,18,0,1,1,1,0,21,1590
6121,E,2000,2000-10-06,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,17,86,1501,36,133,9,2,1,0,1,1,14,1770
6121,E,2000,2000-10-06,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,15,75,1490,50,137,12,1,0,0,0,0,13,1765
6121,E,2000,2000-10-06,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,9,58,1630,42,61,5,0,0,0,2,0,7,1798
6121,W,2000,2000-10-06,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,7,26,1229,48,200,49,5,1,3,1,4,63,1566
6121,W,2000,2000-10-06,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,11,37,1370,38,148,37,1,2,3,3,0,46,1639
6121,W,2000,2000-10-06,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,3,36,1192,41,202,36,4,0,3,1,4,48,1519
6121,W,2000,2000-10-06,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,5,41,1239,29,217,44,3,2,1,3,1,54,1580
6121,W,2000,2000-10-06,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,9,57,1291,25,221,40,6,3,2,2,1,54,1648
6121,W,2000,2000-10-06,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,10,46,1361,29,207,51,3,2,0,0,0,56,1699
6121,W,2000,2000-10-06,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,6,57,1296,28,216,43,1,5,2,1,1,53,1650
6121,W,2000,2000-10-06,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,6,52,1293,39,241,35,5,6,6,4,0,56,1681
6121,W,2000,2000-10-06,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,18,55,1416,36,226,23,4,2,2,2,0,33,1766
6121,W,2000,2000-10-06,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,16,65,1348,34,199,20,1,2,1,1,1,26,1672
6121,W,2000,2000-10-06,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,24,120,1277,45,142,17,0,2,1,2,0,22,1606
6121,W,2000,2000-10-06,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,21,115,1541,31,137,10,0,0,0,3,1,14,1838
6121,E,2001,2001-06-20,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,48,131,1183,36,266,56,8,1,1,2,0,68,1684
