"0","# 加载伦敦行政区地图文件"
"0","lon_boro <- st_read(""D:/File_auto/0_UCL_CASA/OneDrive - University College London/Xiaoyi_dissertation/Analysis/Data/london_boundaries/statistical-gis-boundaries-london/statistical-gis-boundaries-london/ESRI/London_Borough_Excluding_MHW.shp"")"
"1","Reading layer `"
"1","London_Borough_Excluding_MHW"
"1","' from data source "
"1","
"
"1","  "
"1","`"
"1","D:\File_auto\0_UCL_CASA\OneDrive - University College London\Xiaoyi_dissertation\Analysis\Data\london_boundaries\statistical-gis-boundaries-london\statistical-gis-boundaries-london\ESRI\London_Borough_Excluding_MHW.shp"
"1","' "
"1","
"
"1","  "
"1","using driver `"
"1","ESRI Shapefile"
"1","'"
"1","
"
"1","Simple feature collection with 33 features and 7 fields"
"1","
"
"1","Geometry type: MULTIPOLYGON
"
"1","Dimension:     XY
"
"1","Bounding box:  "
"1","xmin: 503568.2 ymin: 155850.8 xmax: 561957.5 ymax: 200933.9"
"1","
"
"1","Projected CRS: OSGB36 / British National Grid
"
"0","# 定义需要绘制的区域"
"0","areas_to_plot <- c('City of London', 'Islington', 'Kensington and Chelsea', 'Westminster', 'Camden', 'Lambeth', 'Southwark')"
"0",""
"0","# 筛选需要绘制的区域"
"0","filtered_boroughs <- lon_boro[lon_boro$NAME %in% areas_to_plot, ]"
"0",""
